0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
239.0,238.0,238.0,237.0,237.0,236.5,237.0,236.5,237.5,237.5,238.5,238.5,240.0,240.5,242.5,243.5,245.0,246.0,247.5,248.0,249.0,249.0,249.5,249.5,250.0,250.0,251.0,251.0,252.0,252.5,253.5,253.5,254.5,255.0,256.0,256.5,257.5,257.5,258.0,258.0,259.0,259.0,260.0,260.0,261.0,261.0,262.0,262.0,263.0,263.0,264.5,265.0,266.0,266.5,268.0,269.0,270.5,271.0,271.5,271.0,271.0,270.0,269.0,267.5,266.5,265.0,264.0,263.0,263.0,262.5,263.5,263.5,264.5,265.0,265.5,265.5,266.5,266.5,267.5,267.5,268.0,267.5,267.5,266.5,266.5,265.5,265.5,265.0,265.5,265.5,266.5,267.0,268.5,269.5,271.0,271.5,272.5,273.0,273.5,273.5,274.0,273.5,274.0,273.5,274.0,273.5,274.0,273.5,273.5,273.0,273.0,272.5,272.5,272.0,272.5,272.0,273.0,272.5,273.0,272.5,273.0,272.5,273.0,272.5,273.0,272.5,273.5,273.5,274.5,275.0,276.0,276.5,277.5,277.5,278.5,278.5,279.5,279.0,279.5,279.0,278.5,277.0,276.5,274.5,273.5,272.0,271.5,270.0,270.5,270.5,272.0,273.5,276.5,279.0,282.5,284.0,285.5,285.5,285.0,283.0,281.0,278.0,275.5,272.5,270.5,268.5,267.5,267.0,267.0,267.0,268.5,269.5,271.5,272.5,274.0,274.5,275.0,274.5,273.0,270.0,266.0,260.5,254.0,247.0,240.5,234.5,229.5,224.5,220.5,216.5,213.5,210.0,207.5,204.5,203.0,200.5,199.5,197.5,196.5,195.0,194.0,192.5,191.0,189.5,188.5,187.0,186.5,185.0,185.0,184.0,184.0,183.5,183.5,183.0,183.0,182.5,182.5,182.0,182.5,182.5,183.0,183.0,183.5,183.5,184.5,184.5,185.5,185.5,185.5,185.0,184.5,183.0,182.5,181.0,180.5,179.5,179.5,179.0,179.0,179.0,179.5,180.0,182.5,185.0,190.0,195.0,201.0,207.0,214.0,219.5,225.0,229.5,234.5,238.0,242.0,245.0,248.5,251.5,255.0,258.0,261.0,262.5,265.0,266.0,267.5,268.5,270.5,271.5,273.5,275.0,277.0,278.0,280.0,280.5,281.5,282.0,283.5,284.0,286.0,286.5,288.5,289.0,290.5,291.0,292.5,293.0,294.5,295.0,296.5,297.0,298.5,299.0,300.5,300.5,302.0,302.0,303.0,303.0,303.5,302.5,302.5,301.5,301.5,300.0,300.0,299.0,298.5,297.5,297.5,297.0,297.0,296.5,297.0,297.0,298.0,298.0,299.0,298.5,299.0,298.0,390.0,1.0
275.0,277.5,280.5,282.0,284.5,285.0,286.5,286.5,287.0,287.0,288.0,288.0,288.5,288.5,289.0,288.5,289.5,289.5,290.5,290.5,292.0,292.5,294.5,295.5,297.5,298.0,299.5,299.5,299.5,298.5,298.5,297.0,297.0,295.5,295.5,294.5,294.5,293.5,293.5,292.5,293.0,292.5,292.5,292.5,293.0,292.5,292.5,292.0,292.5,292.0,292.5,291.5,292.0,291.0,291.0,290.0,290.0,289.0,288.5,287.5,287.0,286.0,286.0,286.0,286.5,286.0,287.0,286.5,287.0,286.0,286.0,285.5,286.0,286.0,287.0,287.5,288.5,289.0,290.0,290.0,290.5,290.0,290.5,290.0,290.5,290.5,291.0,291.0,291.0,290.5,291.0,290.5,291.0,290.0,290.0,289.5,290.0,289.5,290.0,289.5,290.5,290.5,291.0,291.0,292.0,291.5,292.0,291.5,292.0,291.5,291.5,290.5,290.5,289.5,289.0,288.0,287.5,286.5,286.0,285.0,285.0,284.0,284.5,284.0,284.5,284.0,284.5,284.0,284.5,284.5,285.0,284.5,284.5,283.5,283.5,282.5,282.5,281.5,281.0,279.5,279.0,277.5,277.0,276.0,276.0,275.5,276.0,276.0,276.5,277.0,278.5,280.5,283.5,286.0,289.0,291.0,293.0,293.0,293.0,291.5,290.0,287.0,284.5,280.5,278.0,275.0,273.5,272.0,271.5,270.5,271.0,270.5,271.0,270.5,270.5,270.0,270.0,269.0,268.5,267.0,267.0,266.5,266.5,265.5,265.5,265.0,265.0,264.5,264.5,264.0,264.0,263.0,263.0,262.0,262.0,261.0,261.0,260.5,260.5,259.5,259.5,258.5,258.5,257.5,257.5,257.0,257.5,257.0,257.0,256.5,257.0,256.5,257.0,256.0,256.5,256.0,256.0,255.5,256.5,256.5,257.5,258.0,259.0,259.5,261.0,261.5,262.5,263.0,264.0,264.0,265.0,265.0,266.5,266.5,267.5,268.0,269.0,269.0,270.0,270.5,271.5,271.5,273.0,273.5,275.0,276.0,277.5,278.5,279.5,280.0,281.0,281.0,282.0,282.5,283.5,283.5,284.0,284.0,285.0,285.0,286.0,286.5,287.5,288.0,289.0,289.5,291.0,291.0,292.0,292.0,292.5,292.5,293.0,292.5,293.0,292.5,293.0,292.5,293.0,292.5,292.5,292.5,293.5,293.5,294.0,294.0,294.5,294.5,294.5,294.0,293.5,292.5,292.5,291.0,290.5,289.5,289.5,289.0,289.0,289.0,289.5,289.5,290.0,290.0,290.5,290.0,290.5,290.0,290.5,289.5,289.5,288.5,288.5,288.0,288.0,287.0,287.0,286.0,286.0,285.0,798.0,1.0
248.0,247.5,247.5,246.5,246.5,245.0,244.5,243.5,243.5,243.5,244.0,244.0,245.0,245.0,246.0,245.5,246.0,245.0,245.0,243.5,243.0,241.5,241.0,240.0,239.5,238.5,238.5,237.5,237.5,236.5,236.0,235.0,235.0,234.5,234.5,234.5,235.0,234.5,235.0,234.5,235.0,234.0,234.0,232.5,232.0,231.0,230.5,230.0,230.0,230.0,231.0,231.0,232.0,232.0,233.5,234.0,235.0,235.5,236.0,235.0,234.5,232.5,230.5,228.0,226.0,224.0,222.5,220.5,219.5,218.5,218.0,217.0,217.0,216.0,216.0,215.0,215.0,214.5,214.5,214.0,213.5,212.5,212.0,211.0,210.5,209.5,209.5,209.0,209.5,209.0,209.5,209.0,209.5,209.0,209.5,209.0,210.0,210.0,211.0,210.5,211.0,210.0,210.0,209.0,208.5,207.5,207.5,206.5,206.0,205.0,205.0,204.5,204.5,204.5,205.0,205.0,206.0,206.0,207.0,207.0,207.5,206.5,206.5,205.5,205.5,204.5,204.5,204.0,204.5,204.5,205.0,205.5,206.0,206.0,207.0,206.5,207.0,206.0,205.0,203.5,202.5,200.5,199.5,197.5,196.0,194.5,193.5,192.5,192.5,192.0,193.0,194.5,197.0,200.0,203.5,206.5,209.5,211.0,212.0,211.5,210.5,207.5,205.0,201.0,197.5,193.5,191.0,188.5,187.5,186.5,187.0,187.0,188.0,188.5,189.5,189.5,190.5,191.0,191.5,192.0,192.5,192.5,193.5,193.0,193.5,192.5,192.5,192.0,192.0,191.5,191.5,191.0,191.0,191.0,191.5,192.0,193.0,193.5,194.5,194.5,195.5,195.0,195.0,194.5,194.0,192.5,192.0,190.5,190.5,189.5,189.5,189.0,189.0,189.0,189.5,189.0,189.0,188.5,188.5,187.5,187.0,186.0,185.0,184.0,183.0,182.0,181.5,180.5,180.5,180.0,180.0,180.0,180.0,180.0,180.5,180.5,181.0,181.0,181.5,181.0,181.0,180.5,180.0,179.0,178.5,177.0,176.5,175.5,175.5,175.5,176.5,177.0,179.0,180.5,183.0,184.5,186.0,187.0,188.0,188.0,188.5,187.5,186.5,184.5,182.5,179.5,177.0,173.5,170.5,166.5,162.5,157.5,152.5,146.5,140.5,134.0,128.5,122.5,117.5,112.5,108.0,103.5,100.0,96.5,95.0,94.5,96.0,98.0,101.0,104.5,108.0,111.5,115.0,118.0,121.5,124.5,128.0,131.0,134.0,136.0,138.0,139.5,142.0,143.5,146.0,148.0,150.0,151.0,152.0,152.0,152.0,152.0,152.5,152.5,154.0,154.5,156.0,157.0,158.5,159.0,1208.0,1.0
150.5,149.0,148.5,148.0,147.5,147.0,147.0,146.0,146.0,145.5,145.0,144.0,143.0,141.5,141.0,139.5,139.0,138.0,137.5,137.0,137.0,136.5,136.5,136.0,136.0,135.5,136.0,135.5,135.5,135.0,135.0,134.5,134.5,134.0,134.0,134.0,134.0,134.0,134.5,134.0,133.5,132.5,132.0,130.5,130.0,129.0,128.5,127.5,127.5,127.5,127.5,127.5,128.0,127.5,128.0,127.5,127.0,126.5,126.5,126.0,126.0,125.5,125.5,124.5,124.5,124.0,124.0,123.5,123.5,122.5,122.5,121.5,121.0,120.5,120.0,119.0,118.5,117.5,116.5,115.5,114.5,113.5,113.0,112.5,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.5,111.0,110.0,110.0,109.0,109.0,108.5,108.5,108.0,108.0,108.0,108.5,109.0,110.5,111.5,113.0,114.0,115.5,116.0,117.0,117.5,118.5,119.0,120.0,120.5,121.0,121.5,122.0,122.0,122.5,122.5,123.0,123.5,124.5,125.0,126.5,128.0,129.5,130.0,131.5,132.0,133.0,133.0,133.5,133.5,134.5,134.5,135.5,136.0,136.5,136.5,137.0,136.5,136.0,135.5,135.5,135.0,136.0,136.5,137.5,139.0,142.0,145.0,149.0,152.5,155.5,157.5,159.0,159.0,158.5,156.5,155.0,152.0,150.0,148.0,146.5,145.5,145.0,144.5,144.5,144.5,145.0,145.0,145.5,146.0,146.5,146.0,146.5,146.5,146.5,146.0,146.0,145.5,146.0,145.5,146.0,146.0,147.0,147.0,148.0,148.5,149.0,149.0,149.5,149.0,149.0,148.0,147.5,146.5,145.5,144.5,144.5,144.0,144.0,144.0,144.5,144.5,145.5,145.5,146.0,146.0,146.5,146.0,146.0,145.5,146.0,146.0,146.5,146.5,147.5,147.5,148.0,148.0,148.5,148.5,149.0,149.0,149.0,148.5,148.0,147.0,146.5,145.0,144.5,143.5,143.0,141.5,141.5,141.0,141.0,141.0,142.0,142.0,142.5,142.5,143.0,142.5,143.0,142.5,143.0,143.0,143.0,142.5,142.5,141.5,141.5,141.0,140.5,140.0,140.0,139.5,139.5,139.0,139.5,139.0,139.5,139.5,140.5,140.5,141.0,141.0,141.5,141.0,141.0,140.0,140.0,139.0,138.5,137.5,137.5,136.5,136.5,136.0,136.0,136.5,137.0,137.5,138.5,138.5,139.0,139.0,139.0,138.0,137.5,136.5,135.5,134.0,133.5,132.5,132.0,131.0,131.5,131.0,131.0,130.5,131.0,131.0,131.5,131.5,132.0,132.5,133.0,133.0,133.0,133.0,133.0,132.5,132.5,132.5,1616.0,1.0
125.0,124.5,124.5,124.0,123.5,123.0,122.5,121.5,121.0,120.0,120.0,120.0,120.5,121.0,122.0,122.5,123.0,123.5,123.5,123.0,122.5,121.5,121.0,120.0,119.5,118.5,118.0,117.5,117.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,121.5,121.5,122.0,122.0,122.0,122.0,122.5,122.5,123.0,123.5,124.0,124.5,125.5,126.0,126.5,127.0,127.5,127.5,128.0,128.0,128.5,128.5,129.0,128.5,128.0,127.0,127.0,126.5,126.5,126.0,126.5,126.0,126.5,126.0,126.5,126.0,126.0,126.0,126.5,127.0,127.5,127.5,128.0,127.5,127.5,126.5,126.5,126.0,126.0,125.5,125.0,124.5,124.0,123.5,124.0,123.5,124.0,124.5,125.0,125.5,126.0,126.0,126.5,126.0,126.0,125.0,124.5,123.0,122.5,121.0,120.5,119.0,118.5,117.5,117.5,116.5,116.0,115.5,115.0,114.5,114.0,113.0,112.0,111.0,110.0,108.5,108.5,108.5,109.0,110.0,111.5,112.5,114.0,114.5,115.0,115.0,115.5,114.5,114.0,112.0,110.5,108.0,105.5,102.5,99.5,95.5,91.5,87.0,82.5,77.5,73.0,68.5,65.5,62.0,59.5,56.5,53.5,49.5,45.0,40.5,36.5,33.0,31.0,30.0,31.0,33.0,35.5,38.0,41.5,44.5,48.0,51.5,55.5,59.0,63.0,66.0,69.5,72.5,75.5,77.5,80.5,83.0,85.5,87.0,89.0,89.5,90.5,90.0,90.0,89.5,89.5,90.0,91.0,92.0,94.0,95.5,98.0,99.5,101.5,103.0,104.5,105.0,106.0,106.0,106.5,106.5,106.5,106.5,107.0,107.0,107.5,108.0,109.0,109.5,110.5,111.0,112.0,112.5,113.0,113.5,114.0,114.0,114.0,113.0,113.0,112.0,111.5,110.5,110.5,110.0,110.0,109.5,110.0,110.0,110.5,110.5,111.0,110.5,111.0,110.5,110.0,109.5,109.5,109.0,109.0,108.5,109.0,109.0,110.0,110.0,111.0,111.0,111.5,111.5,112.5,112.5,113.0,113.0,113.5,113.5,114.0,114.0,115.0,115.0,115.0,114.5,114.5,113.5,113.5,112.5,112.5,112.5,113.0,113.0,114.0,114.0,114.5,114.0,114.0,113.5,114.0,113.5,113.5,112.5,112.5,111.5,110.5,109.5,109.0,108.0,108.0,107.5,107.5,107.5,108.0,108.0,108.0,108.0,108.5,108.5,109.0,109.0,109.5,109.0,109.0,108.5,108.5,107.5,107.5,106.5,106.5,106.0,106.5,106.0,106.5,106.5,107.0,107.0,107.5,108.0,2026.0,1.0
96.0,96.0,96.5,96.5,97.0,97.5,98.0,98.5,100.0,101.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,110.5,111.5,112.5,113.5,114.5,115.5,116.0,117.0,117.0,117.5,117.5,117.5,117.5,118.0,118.0,119.0,120.0,121.0,122.0,123.0,123.5,124.5,124.5,125.0,125.0,125.0,124.5,124.5,124.0,124.0,123.5,124.0,124.0,124.5,124.5,125.0,125.0,126.0,126.0,127.0,127.0,127.5,127.0,127.0,126.0,125.5,124.5,124.0,123.0,122.5,122.0,122.0,121.5,122.0,122.0,122.5,122.5,123.0,122.5,122.5,122.0,122.0,121.0,120.5,119.0,118.0,117.0,116.0,115.0,114.5,113.5,114.0,113.5,114.0,114.0,115.0,115.0,115.5,115.5,116.0,115.5,115.5,114.5,114.5,114.0,114.0,113.5,114.0,114.0,114.5,114.5,115.0,115.0,115.5,116.0,116.5,116.5,116.5,116.0,116.0,115.0,114.5,113.5,113.5,112.5,112.5,112.0,112.0,112.0,112.5,112.5,113.0,113.0,114.0,114.0,115.0,115.5,116.0,116.0,116.5,116.5,117.0,117.0,117.5,117.0,117.0,116.5,116.0,115.5,115.5,115.0,115.5,116.5,118.5,120.5,124.0,127.5,131.5,135.0,137.5,139.0,140.0,139.0,138.0,135.0,132.0,128.5,125.5,123.0,121.5,120.5,120.5,120.5,121.5,122.0,123.0,123.5,124.0,124.5,125.0,125.5,126.0,126.0,126.0,126.0,126.0,125.5,125.5,125.0,124.5,124.0,124.0,123.5,123.5,123.5,124.0,124.5,125.0,125.5,126.0,126.0,126.5,126.0,126.0,125.5,126.0,125.5,125.5,125.0,125.5,125.5,126.0,126.0,127.0,128.0,129.5,130.0,131.0,131.0,131.5,131.5,132.0,132.0,132.5,132.5,133.0,133.5,134.0,134.0,134.5,134.5,135.0,135.0,135.5,136.0,136.5,136.5,137.0,137.0,137.0,136.0,136.0,135.0,134.5,134.0,133.5,133.0,133.5,133.0,133.5,134.0,134.5,134.5,134.5,134.5,134.5,134.0,134.0,133.5,134.0,133.5,133.5,132.5,132.5,131.5,131.0,129.5,129.0,128.0,128.0,128.0,128.5,129.0,130.0,130.5,131.5,131.5,132.0,131.5,131.5,131.0,130.5,129.5,129.0,128.0,127.5,127.0,127.5,127.0,127.5,127.0,127.0,126.5,127.0,127.0,127.5,128.0,128.5,128.5,128.5,128.0,128.5,128.0,128.5,128.0,128.0,127.5,127.5,127.0,127.5,127.5,128.5,129.0,130.0,130.5,131.0,130.5,130.5,130.0,129.5,128.5,128.5,127.5,2432.0,1.0
143.5,144.0,144.5,144.5,145.0,144.5,144.5,143.5,143.0,142.5,143.0,143.0,144.5,145.5,147.0,148.5,150.0,151.0,152.0,152.0,152.5,152.5,152.0,151.0,150.0,148.0,146.5,143.5,141.0,137.5,134.0,129.5,125.0,119.0,112.5,105.5,99.0,92.5,87.5,82.5,78.0,74.0,70.5,67.0,65.0,63.5,64.0,65.0,68.0,70.5,73.5,76.5,79.5,82.0,85.0,88.0,91.5,94.5,98.0,101.0,104.0,107.0,110.5,114.0,117.5,120.0,123.0,125.0,127.0,128.0,129.0,129.0,129.5,129.5,130.0,130.5,131.5,132.0,133.0,134.0,135.5,136.5,137.5,138.5,140.0,141.0,142.5,143.5,144.5,145.0,146.0,146.0,146.5,146.0,146.0,145.5,146.0,145.5,146.5,146.5,147.5,148.0,149.5,150.0,151.0,151.5,152.0,152.0,152.5,152.0,152.0,151.5,151.0,150.5,150.5,150.0,150.0,149.0,149.0,148.0,148.0,147.5,147.5,147.0,147.5,147.0,147.0,146.5,146.5,146.0,146.0,145.5,145.5,144.5,144.0,143.0,143.0,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,143.0,143.5,144.5,146.0,148.5,151.0,154.0,156.5,159.0,161.0,162.5,163.0,163.5,162.5,161.5,159.0,157.0,155.0,153.5,151.5,151.0,150.0,149.5,148.5,148.5,148.0,148.0,147.5,147.5,147.0,147.0,146.5,147.0,146.5,147.0,146.5,146.5,146.5,146.5,146.5,147.0,146.5,147.0,146.5,146.5,146.5,146.5,146.5,147.0,146.5,147.0,146.5,146.5,146.0,146.0,145.5,145.5,145.0,145.0,144.5,144.5,143.5,143.5,143.0,143.0,142.0,142.0,141.0,141.0,140.5,140.5,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.5,140.0,139.5,140.0,139.5,140.0,139.5,139.5,139.0,139.0,138.0,137.5,136.5,136.0,135.5,135.5,135.5,135.5,135.5,136.0,135.5,135.5,135.0,134.5,134.0,133.5,132.5,131.5,130.5,129.5,128.5,128.5,128.0,128.5,128.5,129.0,129.0,129.0,129.0,129.5,129.5,129.5,129.5,129.5,129.5,130.0,129.5,130.0,129.5,130.0,129.5,129.0,128.5,128.5,128.0,128.0,128.0,129.0,129.5,130.5,131.0,131.5,132.0,132.5,133.0,133.5,134.0,134.5,134.5,135.5,135.5,136.5,136.5,137.5,137.5,138.5,139.0,140.0,140.0,141.0,141.5,142.5,143.0,144.5,145.0,146.5,147.0,148.0,148.5,149.5,150.0,150.5,151.0,151.5,152.0,2840.0,1.0
159.5,159.5,160.0,159.5,159.5,159.0,159.0,158.5,158.5,158.0,158.5,158.5,159.0,159.5,160.5,161.5,162.5,163.5,164.5,165.0,166.0,166.0,166.5,166.5,166.5,166.5,166.5,166.5,167.0,167.0,167.5,167.0,167.5,167.0,167.0,166.5,167.0,166.5,167.0,167.0,167.5,168.0,168.5,168.5,168.5,168.0,167.5,166.5,165.5,164.5,164.5,163.5,164.0,163.5,164.0,163.5,163.5,163.0,163.5,163.0,163.5,163.5,164.0,163.5,164.0,163.5,163.5,163.0,163.0,162.5,162.5,162.0,162.0,161.0,161.5,161.5,162.0,162.5,163.5,164.0,165.0,165.5,166.0,166.0,166.5,166.5,166.5,166.0,166.5,166.0,166.0,165.5,165.5,164.5,164.0,163.5,164.0,164.0,165.0,165.5,166.5,167.0,168.0,168.0,168.0,167.5,167.5,166.5,166.0,165.0,164.5,163.5,163.0,162.0,162.0,161.5,161.5,161.5,161.5,161.5,162.0,161.5,161.5,161.0,161.0,160.5,161.0,160.5,160.5,159.5,159.5,158.5,158.0,157.0,156.5,156.0,156.5,157.0,157.5,158.0,158.5,158.0,158.0,157.0,156.5,155.0,154.5,154.0,154.0,154.0,155.5,157.0,160.0,162.5,165.5,168.0,170.0,171.0,172.0,171.5,170.5,168.0,166.0,163.5,161.5,159.0,157.5,156.0,155.5,154.5,154.0,153.0,153.5,153.0,154.0,154.0,155.0,155.5,156.5,157.0,158.0,158.0,158.5,158.5,158.5,158.0,158.0,157.5,157.5,157.0,157.5,157.0,157.0,157.0,157.0,157.0,157.5,158.0,158.5,158.5,159.5,159.5,160.0,159.5,159.5,159.0,159.0,158.5,158.5,157.5,157.5,156.5,156.5,156.0,156.5,156.5,157.5,158.0,159.5,160.0,161.0,161.5,162.5,163.0,164.0,164.5,165.0,165.0,165.0,164.5,164.5,164.0,164.0,163.5,164.0,164.5,165.0,165.5,166.0,166.0,167.0,167.0,167.5,167.5,168.0,168.0,168.5,168.5,168.5,168.0,168.0,167.5,167.0,166.5,166.5,166.5,167.0,166.5,167.0,167.0,168.0,168.0,169.0,169.0,169.5,169.5,169.5,169.0,169.0,168.5,168.0,167.5,167.5,167.0,167.0,166.5,167.0,166.5,167.0,167.0,167.5,167.5,168.0,168.0,168.0,167.5,168.0,167.5,167.5,166.5,166.5,166.0,166.5,166.0,167.0,167.0,168.5,169.0,170.0,170.0,171.0,171.0,171.0,170.5,170.5,170.0,170.0,169.0,169.0,168.0,167.5,167.0,167.5,167.5,169.0,170.5,172.5,174.0,176.0,177.5,3244.0,1.0
168.5,168.0,168.0,167.5,167.5,167.0,166.5,165.5,165.5,164.5,164.5,164.5,165.0,165.0,165.5,165.5,166.5,166.5,166.5,166.5,166.5,166.0,166.0,165.5,165.5,165.0,165.0,164.5,164.5,164.5,165.0,165.0,165.5,165.0,165.0,164.5,164.5,164.5,164.5,164.5,165.0,164.5,165.0,165.0,165.0,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.0,164.5,164.0,164.0,163.5,163.5,163.0,162.5,161.5,161.0,160.0,159.0,158.0,157.5,156.5,156.0,155.0,155.0,155.0,155.0,155.0,155.5,155.0,155.0,154.5,155.0,154.5,155.0,154.5,155.0,155.0,155.5,155.5,155.5,155.0,155.5,155.0,155.5,155.0,155.5,155.0,155.5,154.5,154.5,154.0,154.5,154.0,154.5,154.0,154.5,154.5,154.5,154.5,155.0,154.5,155.0,155.0,155.5,155.0,155.0,154.5,155.0,154.5,154.5,154.5,155.0,154.5,155.0,154.5,154.5,153.5,153.0,152.5,152.0,151.5,151.5,151.0,151.0,151.0,151.0,151.0,151.0,150.5,150.5,150.0,150.0,149.5,149.5,148.5,147.5,146.0,145.0,143.5,142.5,141.5,141.0,140.5,141.5,143.0,145.5,148.5,151.5,154.5,157.0,158.5,159.5,159.5,158.5,156.5,154.5,152.0,149.5,146.5,145.0,143.0,142.5,142.0,141.5,141.0,141.5,141.5,142.0,142.0,142.0,141.5,141.5,141.0,140.5,140.0,139.5,139.0,138.5,137.5,137.5,136.5,137.0,137.0,138.0,138.5,140.0,141.0,142.5,143.5,144.5,145.0,146.0,147.0,148.0,148.0,149.0,148.5,149.0,148.5,149.0,148.5,149.5,150.0,151.0,152.0,153.5,154.5,156.0,157.0,158.0,159.0,160.0,160.5,161.0,161.0,162.0,162.0,162.5,162.0,162.5,162.5,163.5,163.5,164.0,164.0,164.5,164.5,164.5,164.0,164.0,163.5,164.0,163.5,164.0,164.0,164.5,164.5,164.5,163.5,163.5,163.0,162.5,161.5,161.0,160.0,159.5,159.0,159.0,158.5,159.0,159.0,160.0,160.0,160.5,160.5,161.0,160.5,161.0,160.5,160.5,160.0,160.0,160.0,160.5,160.5,161.0,161.5,162.0,162.5,163.0,163.0,163.5,163.0,163.5,163.0,163.0,162.5,162.5,162.5,162.5,162.5,162.5,162.5,163.5,163.5,164.5,164.5,165.0,165.0,165.5,165.5,166.5,166.5,166.5,166.0,166.5,166.0,166.5,166.0,166.5,167.0,167.5,168.0,168.5,169.0,170.0,170.5,172.0,172.5,173.5,174.0,175.0,175.5,3648.0,1.0
161.5,161.0,161.0,160.5,160.5,160.0,160.0,159.0,159.0,158.5,159.0,159.0,159.5,159.5,160.5,160.5,161.0,160.5,161.0,160.5,160.0,159.5,159.0,158.5,158.5,158.5,159.5,159.5,160.5,161.0,161.5,161.0,161.5,161.0,160.5,160.0,159.5,159.0,159.0,158.5,158.5,158.0,158.5,158.0,158.0,157.5,158.0,157.5,157.0,156.5,156.0,155.5,155.5,155.5,156.0,155.5,156.0,155.5,156.0,155.0,155.0,154.0,154.0,153.0,153.0,152.5,153.0,153.0,153.5,153.0,153.5,153.5,154.0,154.0,154.5,154.5,155.0,155.0,155.5,155.0,155.5,155.0,155.0,154.5,154.5,154.0,154.0,153.5,153.5,153.5,153.5,153.5,154.0,153.5,154.0,153.5,153.5,153.0,153.0,152.0,152.0,151.5,151.5,151.0,152.0,152.5,153.5,153.5,154.5,154.5,155.0,154.5,155.0,155.0,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,156.0,155.5,156.0,155.5,156.5,156.5,157.5,158.0,159.0,159.5,160.5,160.5,161.5,161.5,162.0,162.0,162.0,161.0,160.5,159.5,159.0,157.5,157.0,156.0,156.0,156.0,157.0,158.0,160.5,163.5,167.5,170.5,174.0,176.5,178.0,178.5,178.0,176.5,174.5,171.0,168.0,164.5,162.0,159.5,159.0,158.5,159.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,164.5,164.0,164.0,163.5,163.5,163.0,163.5,163.0,163.5,164.0,164.5,164.5,165.0,164.5,164.5,164.5,164.5,164.5,166.0,167.0,169.0,171.0,173.5,175.0,177.0,177.5,179.0,179.5,180.0,180.0,180.0,179.5,179.5,178.0,177.0,174.5,172.5,169.5,166.0,161.0,155.5,149.0,142.5,135.5,129.5,123.5,118.5,113.5,109.5,105.5,102.0,98.5,97.0,96.5,98.0,100.5,104.5,108.5,113.0,117.0,121.0,124.5,128.0,130.5,133.5,135.5,138.5,140.5,143.0,145.0,147.5,149.5,152.0,154.0,156.0,157.5,159.0,159.5,160.0,160.0,160.0,160.0,160.5,161.0,161.5,162.0,163.0,163.5,164.5,165.0,166.5,168.0,170.0,171.0,173.0,174.5,176.0,176.5,177.0,177.0,177.5,177.5,178.0,178.0,178.5,178.5,179.0,179.0,179.5,179.5,180.0,180.0,180.5,180.0,180.5,180.5,181.0,181.5,182.0,181.5,181.5,180.5,180.5,179.5,179.0,178.5,178.0,177.5,177.5,176.5,176.5,176.0,176.5,176.5,177.0,177.5,178.5,179.0,180.0,180.0,180.5,180.5,180.5,179.5,4052.0,1.0
