0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
61.0,62.0,65.0,68.5,72.0,75.0,77.0,78.5,79.0,79.0,78.5,77.5,75.5,72.5,69.0,64.5,60.0,57.0,55.5,56.5,60.0,65.5,71.0,75.0,77.5,78.5,80.0,82.0,85.0,86.5,87.0,86.0,83.5,79.5,75.5,71.0,66.5,63.5,61.5,61.5,63.5,67.0,71.0,75.5,79.5,82.5,85.0,86.5,87.0,87.5,86.5,85.5,83.5,81.5,79.0,76.5,74.0,72.5,72.5,73.5,77.0,81.5,88.0,95.0,102.5,110.5,117.5,123.5,128.0,130.0,129.0,126.5,121.5,116.5,112.0,108.0,105.5,103.5,102.5,102.5,103.5,106.0,109.5,113.0,116.5,119.0,121.5,123.0,123.5,122.5,120.0,116.5,112.5,108.5,104.5,100.5,97.0,94.0,92.0,91.0,92.0,95.0,99.5,104.0,108.0,110.5,111.5,111.5,110.5,108.0,104.5,100.0,94.0,88.5,83.0,77.5,72.5,68.5,66.0,66.0,68.0,72.5,78.0,83.5,88.0,91.0,93.0,94.5,95.0,95.0,95.0,93.5,91.5,88.5,85.0,81.0,77.5,74.5,72.0,70.5,69.5,70.0,71.5,74.0,76.5,79.5,82.0,83.5,83.0,81.0,79.0,77.5,76.5,75.5,74.0,71.5,68.0,64.5,62.0,61.5,64.0,70.0,77.0,85.0,92.0,96.5,98.5,99.0,98.0,96.0,93.0,90.0,86.5,82.5,79.0,75.5,72.5,70.5,69.0,68.0,67.5,67.5,67.0,66.5,65.0,63.0,61.0,60.5,62.0,68.0,77.0,89.5,104.5,120.5,138.0,155.0,172.0,190.0,210.0,233.0,261.0,295.0,335.5,380.5,430.0,482.5,536.5,591.5,645.0,695.5,741.5,782.0,816.5,845.0,868.0,885.0,897.0,902.5,901.5,895.0,883.0,867.5,848.5,825.0,795.0,757.0,709.5,653.0,591.0,527.0,464.5,406.5,355.0,311.0,274.5,244.5,220.0,198.5,180.0,164.5,152.0,142.5,136.0,132.5,131.0,131.0,131.5,130.5,128.5,125.0,121.0,117.0,112.5,108.0,103.0,98.5,94.0,91.0,89.0,88.5,89.0,90.5,92.5,95.0,98.0,101.0,103.5,105.0,105.5,104.5,103.0,100.5,97.0,93.5,90.0,87.5,86.0,85.0,85.0,85.0,87.0,90.0,93.5,96.5,99.5,102.5,104.5,106.0,107.0,107.0,106.0,103.5,99.5,95.5,91.5,88.5,87.0,87.0,87.5,88.5,89.5,91.5,93.5,96.0,99.0,102.5,106.5,110.0,112.5,114.0,113.5,112.0,109.5,106.5,103.0,99.0,95.0,92.0,90.5,91.0,419.0,1.0
221.5,224.5,226.5,227.5,227.0,226.0,224.5,222.0,219.5,217.0,215.5,215.0,215.0,216.5,218.5,221.5,226.0,230.5,235.5,239.5,241.5,241.5,240.0,237.5,234.5,230.5,226.5,221.5,217.0,212.5,208.5,205.5,203.5,202.5,203.0,204.0,205.5,207.0,208.0,208.0,208.0,206.0,203.0,198.0,192.0,185.0,179.0,174.0,169.5,164.5,159.0,155.0,152.5,152.0,154.0,156.0,158.5,159.5,159.5,158.0,156.0,153.5,150.0,146.0,141.5,136.5,131.0,125.0,119.5,114.0,110.0,107.0,105.5,105.5,105.5,106.5,107.5,108.5,110.5,113.0,115.0,117.0,117.0,114.5,111.0,106.0,101.0,96.0,92.0,89.0,86.5,85.0,84.0,84.0,86.0,89.5,93.5,98.0,102.0,104.0,104.5,104.5,103.5,102.0,100.0,97.0,93.5,89.5,86.0,82.5,79.5,78.0,78.0,79.0,81.5,84.5,88.0,91.5,94.5,96.5,98.0,99.0,99.0,97.5,95.5,92.5,89.0,86.0,83.5,81.5,80.0,79.0,79.5,81.0,83.5,86.5,89.5,91.5,93.5,95.0,97.0,100.0,102.5,103.5,102.0,98.5,94.5,90.0,85.0,81.0,77.0,73.5,72.0,72.5,74.5,77.5,81.0,85.0,89.0,93.5,98.5,102.0,104.0,104.5,103.5,101.0,98.0,94.0,90.0,85.5,82.0,80.0,79.5,80.5,83.0,85.5,88.5,90.5,92.5,95.0,97.5,99.5,99.5,98.5,95.5,92.0,89.0,86.0,83.5,81.0,78.5,76.5,76.0,77.0,79.5,83.0,87.0,90.5,93.5,95.5,96.5,97.0,96.5,95.5,93.5,90.5,87.5,84.5,81.5,78.5,76.0,74.0,72.5,73.0,74.5,77.5,82.0,86.0,89.5,92.0,94.0,94.5,94.0,91.0,87.0,81.5,76.5,72.5,69.5,67.0,65.5,65.5,66.5,69.5,74.0,79.0,83.0,86.0,87.5,89.0,90.5,91.5,91.5,90.5,88.0,85.0,81.0,77.5,74.0,71.0,69.0,68.5,69.0,71.5,74.5,78.0,81.5,84.5,87.0,89.5,91.5,92.5,92.0,90.0,86.5,83.5,80.5,78.0,75.0,72.0,69.5,68.5,68.5,70.0,73.0,76.5,80.5,84.0,87.5,90.0,92.0,92.5,92.5,91.0,88.5,85.5,82.0,78.5,75.5,73.0,70.5,69.5,70.0,71.5,74.5,78.0,82.5,86.0,89.0,90.5,90.5,89.5,88.5,87.5,86.0,84.0,82.0,79.0,76.0,73.0,70.5,69.5,69.5,70.5,72.5,74.5,76.5,78.5,81.5,85.5,846.0,1.0
86.0,82.5,79.5,77.5,76.0,75.0,73.5,72.5,73.0,75.0,78.0,81.5,85.0,87.0,88.0,88.0,88.0,87.5,86.0,84.0,81.0,78.0,76.0,74.0,72.5,72.0,72.0,72.5,74.0,76.5,80.0,84.0,87.5,90.0,91.5,92.5,92.0,91.0,89.5,87.5,86.0,83.5,80.0,76.5,73.0,70.5,70.0,70.0,71.0,72.5,72.5,71.5,69.0,66.0,64.0,64.5,70.0,79.5,93.0,109.5,126.5,143.0,158.5,173.5,189.5,207.0,228.0,253.5,284.5,321.5,364.0,411.0,461.0,513.5,567.5,621.5,674.5,723.5,766.5,802.0,829.0,850.5,867.5,881.0,890.5,894.5,892.5,885.0,872.5,855.0,832.5,802.5,763.5,716.0,660.0,597.5,532.5,468.5,409.0,356.5,312.5,276.0,245.5,220.0,198.0,179.0,163.5,151.5,143.0,136.5,132.0,129.5,128.0,127.0,125.5,122.5,119.0,115.0,111.0,107.0,103.0,98.5,94.0,90.0,86.5,85.0,84.5,85.5,87.5,89.5,91.0,93.0,95.0,97.5,100.5,102.5,103.5,102.5,100.0,96.5,93.0,88.5,85.0,81.5,79.0,77.5,77.5,78.5,80.5,83.5,86.5,89.5,92.0,94.5,97.0,98.5,99.5,99.5,98.0,95.5,92.0,88.5,86.0,84.0,82.0,81.5,82.5,85.5,89.5,94.0,98.0,100.5,103.0,104.5,105.5,105.5,104.5,102.5,100.5,98.0,95.0,92.5,90.0,88.5,87.0,86.0,86.0,87.0,89.5,92.5,96.5,100.0,103.0,105.0,107.0,107.5,108.0,107.0,105.5,103.5,101.5,98.5,95.5,92.5,90.5,89.0,88.0,87.5,87.5,88.5,91.5,95.5,101.0,106.0,109.5,111.0,111.0,109.5,107.5,104.5,102.0,100.0,97.5,95.5,93.0,90.5,90.0,91.0,93.5,97.5,102.0,106.5,110.0,113.0,115.5,116.5,117.0,116.5,115.0,112.0,108.5,104.5,102.0,100.0,99.5,99.5,100.5,103.0,107.0,112.5,117.0,121.0,124.5,127.5,131.0,134.0,136.5,137.5,137.5,136.5,134.5,131.5,128.5,126.0,125.0,125.0,127.5,131.0,135.0,140.5,146.0,151.5,156.5,161.5,166.5,171.0,174.5,176.5,177.0,176.5,175.0,174.0,172.5,171.5,171.0,172.0,174.0,177.0,180.0,183.0,186.5,190.5,195.5,201.0,206.0,209.0,210.5,211.0,211.0,210.0,208.5,206.0,203.5,201.0,199.5,199.5,200.5,202.5,206.0,209.5,213.5,217.0,220.0,222.5,224.0,224.5,224.0,222.5,220.0,216.0,1272.0,1.0
51.0,50.5,51.5,54.0,57.0,61.0,65.0,68.0,70.5,72.0,73.0,72.5,71.5,69.5,66.5,63.5,60.0,56.5,54.0,51.5,50.0,49.5,50.5,53.0,56.5,60.5,64.0,67.5,70.5,73.0,74.5,75.0,73.0,70.0,65.0,60.5,57.0,54.5,53.0,52.0,51.0,51.0,51.5,52.5,54.5,57.5,61.0,64.5,67.5,69.5,70.0,70.5,71.0,71.0,70.0,67.5,62.5,57.5,53.0,50.0,48.5,48.5,50.0,52.5,56.0,59.5,62.5,65.0,66.5,67.0,67.0,66.5,65.0,62.5,60.0,57.5,56.0,54.5,52.5,50.0,48.5,47.5,48.0,49.0,51.5,54.5,58.5,62.5,65.5,68.0,69.0,69.5,68.5,67.0,64.0,60.0,56.0,52.5,48.5,46.0,44.0,43.5,45.0,47.0,50.5,54.5,58.5,61.5,63.0,64.0,64.0,63.0,61.0,59.0,57.0,54.5,52.5,50.5,48.5,46.5,45.5,44.0,44.0,45.0,47.0,49.5,52.0,54.0,57.0,60.0,62.5,63.0,62.0,59.0,55.5,53.0,51.0,49.5,48.0,46.0,44.0,43.0,43.0,45.0,48.0,51.5,54.5,57.0,58.5,59.5,60.0,60.5,60.0,58.5,56.0,52.5,49.0,45.5,43.0,40.5,39.0,39.0,40.0,43.0,47.5,52.0,56.0,59.0,60.0,60.5,60.5,60.5,60.0,58.5,56.0,52.0,48.5,44.5,41.5,39.5,38.5,38.5,40.0,42.0,45.0,48.5,52.5,57.0,60.5,63.0,64.0,63.5,62.5,60.0,57.0,53.5,49.5,45.5,42.0,39.5,38.5,38.5,40.0,43.0,46.5,50.5,54.5,57.5,60.0,62.0,63.5,65.0,66.5,67.0,67.5,67.0,65.5,63.5,61.5,60.0,58.5,58.0,60.5,66.0,74.0,83.5,91.5,97.0,100.5,101.5,101.0,99.5,97.5,95.5,93.0,90.0,87.5,85.0,82.0,79.0,77.0,76.5,77.5,80.0,83.0,86.0,88.5,90.5,92.0,93.0,94.5,95.0,95.0,93.0,90.0,85.5,80.5,75.5,71.0,67.0,64.5,63.0,63.0,63.5,65.5,67.5,69.5,71.5,72.0,71.5,69.5,67.5,65.0,62.0,58.5,54.5,50.0,46.0,43.0,40.5,39.5,39.5,40.5,43.0,46.0,49.0,52.0,55.0,57.5,59.5,60.5,60.5,59.5,57.5,54.5,50.5,46.5,42.0,38.0,34.0,31.0,30.0,30.0,32.5,36.5,41.0,45.5,48.5,51.0,52.5,53.5,54.0,53.0,51.0,48.0,44.5,41.0,37.5,34.0,32.0,1697.0,1.0
50.0,51.5,53.0,55.0,58.0,60.0,62.0,63.0,63.0,62.5,61.0,59.0,56.0,53.5,50.5,47.5,45.0,43.5,42.5,42.5,44.0,46.5,50.0,53.5,57.0,60.0,62.0,62.5,60.5,57.5,55.0,53.0,52.5,52.0,50.5,48.5,46.5,45.0,44.5,45.0,47.0,50.5,54.5,58.5,62.5,65.5,67.0,68.0,67.5,66.0,64.0,61.0,58.0,54.0,50.5,48.0,47.0,47.0,48.0,49.0,51.0,53.5,57.0,59.5,61.5,63.0,64.5,65.5,66.0,65.5,64.0,61.5,58.5,55.5,52.5,49.5,47.5,46.5,46.5,48.0,50.5,54.0,59.0,63.5,68.5,72.0,74.0,75.0,74.5,73.0,71.0,68.5,65.5,62.0,57.5,53.5,50.0,48.5,48.5,50.5,53.0,57.0,61.0,65.0,69.0,73.0,76.0,79.0,81.5,82.0,81.5,79.0,75.5,71.5,68.0,65.0,63.0,63.5,65.0,67.5,71.5,76.0,80.0,84.0,87.0,90.0,93.0,96.0,99.5,101.5,102.5,101.0,98.5,95.0,92.0,90.0,90.0,92.0,95.0,98.5,102.5,107.5,113.0,119.0,124.5,129.5,133.5,136.5,138.0,139.0,139.5,139.5,138.5,137.0,134.5,131.5,129.0,128.5,129.5,132.5,138.0,145.5,154.5,163.0,170.0,175.0,178.5,180.5,181.5,181.5,180.0,178.5,176.0,173.0,170.5,168.0,166.5,165.5,165.5,166.0,166.5,168.0,171.0,174.5,179.0,183.0,186.0,187.5,187.0,185.5,182.5,178.5,173.5,168.5,163.5,158.5,154.0,151.0,149.5,149.0,149.5,150.5,152.0,152.5,152.0,150.5,148.5,146.5,145.0,142.5,139.0,133.5,127.0,119.5,113.0,107.0,101.5,96.5,92.5,90.0,90.0,92.0,95.0,97.5,99.0,99.5,98.5,97.0,94.5,91.5,87.5,83.0,79.0,75.0,70.5,66.5,62.5,59.0,56.5,55.0,54.5,54.0,54.0,54.5,55.0,56.0,57.5,58.5,59.0,58.5,57.5,56.5,54.5,51.0,46.0,40.0,34.5,30.5,28.5,28.0,29.0,32.0,36.0,40.5,44.5,47.5,49.5,51.0,51.5,50.5,48.5,45.5,41.5,37.5,33.0,28.5,24.5,21.5,20.0,20.5,22.5,26.5,30.5,35.0,39.0,42.0,44.0,45.5,45.5,44.5,42.5,39.5,35.5,32.0,28.0,25.0,23.0,22.0,22.0,22.5,24.5,27.0,30.0,33.5,37.5,41.0,43.5,44.5,44.5,43.5,41.5,39.0,35.5,31.0,26.5,23.0,21.0,20.0,19.5,19.5,2120.0,1.0
25.0,24.5,26.0,27.5,29.0,31.0,33.0,36.0,39.5,42.0,44.5,46.0,47.0,47.0,45.5,43.5,40.5,37.5,34.0,31.0,28.5,26.0,25.0,25.0,26.5,28.5,32.0,36.0,40.0,44.0,47.5,49.0,48.5,46.5,43.5,41.0,39.5,39.0,38.5,37.0,34.5,31.5,29.5,28.5,29.0,31.0,33.5,37.5,41.0,44.0,46.5,48.0,48.5,48.5,47.5,46.0,44.0,41.5,38.5,34.5,30.0,26.5,24.0,23.5,24.0,26.5,30.0,33.5,37.0,39.5,41.5,43.0,44.5,45.5,47.5,48.5,48.0,46.0,42.0,38.0,34.5,33.0,32.5,33.0,35.5,39.5,45.0,51.0,56.5,61.5,66.5,71.0,75.0,78.5,81.5,83.0,82.5,80.5,77.0,74.0,71.0,68.0,66.0,65.5,66.5,68.5,72.0,75.5,79.0,82.0,83.5,84.5,84.0,83.0,82.0,81.5,82.0,82.0,80.5,77.5,73.0,68.5,65.0,62.5,62.0,63.0,66.0,69.5,73.0,76.0,78.5,79.5,79.0,77.0,74.0,71.0,68.0,65.0,62.0,57.5,52.0,46.5,42.0,38.5,37.5,38.0,40.5,43.5,46.5,49.0,51.0,52.5,53.0,52.5,50.5,48.5,45.0,42.0,39.5,38.0,37.0,36.5,36.5,37.0,38.0,39.5,42.0,45.5,48.5,51.0,52.5,52.0,51.0,49.0,47.0,45.0,43.0,40.5,38.0,35.0,32.5,30.5,29.5,30.0,32.0,35.0,39.0,43.0,46.5,50.0,52.0,54.0,55.5,57.0,57.5,57.0,55.0,51.5,47.0,41.5,35.5,31.5,30.5,32.0,35.5,39.5,43.0,45.5,47.0,48.0,48.0,46.0,43.0,39.0,35.0,31.5,30.0,30.5,34.0,40.5,50.5,64.0,80.5,100.0,121.0,143.5,166.5,191.5,219.0,249.5,284.5,323.5,366.0,411.5,460.0,510.0,560.0,609.0,654.5,696.0,732.5,764.0,791.0,814.5,833.5,849.0,859.0,863.0,860.0,851.0,834.5,810.5,779.5,740.0,692.0,635.5,573.0,507.0,442.0,381.5,327.5,281.5,243.0,212.5,188.5,169.5,154.5,143.0,133.5,126.0,120.0,114.5,109.5,104.5,99.0,93.5,87.5,82.0,77.0,73.5,70.5,68.5,67.0,65.5,65.0,65.0,66.0,67.5,69.5,71.5,74.5,77.5,80.0,81.0,80.5,78.5,74.5,70.0,64.5,59.0,53.5,50.0,48.0,48.0,48.5,50.0,52.5,55.5,60.0,64.5,69.0,72.5,75.0,75.0,74.0,72.5,70.0,67.5,64.5,61.5,2535.0,1.0
97.0,98.0,101.0,105.0,110.5,115.5,120.0,124.5,129.5,134.5,139.5,143.0,145.0,146.0,146.5,145.5,144.5,143.0,141.5,140.5,140.0,141.0,144.0,148.5,154.5,160.5,166.5,171.5,176.5,180.0,183.5,185.5,186.0,185.0,183.0,180.0,177.5,175.5,174.0,173.0,172.5,173.0,174.0,176.5,180.0,184.5,188.5,192.0,194.0,195.5,196.5,198.0,199.5,200.5,200.0,197.5,193.5,188.0,183.0,178.0,174.5,171.5,169.5,168.5,170.0,173.0,177.0,180.0,182.0,182.5,181.5,179.5,177.0,172.5,167.0,160.5,154.0,147.0,141.0,136.5,133.0,131.0,129.0,128.0,128.0,129.0,130.0,131.0,130.5,128.5,127.0,125.0,123.0,120.0,115.5,109.5,103.0,96.0,90.0,84.5,80.5,77.0,75.0,75.0,77.0,80.0,83.0,85.5,86.5,86.5,86.0,85.5,84.0,81.0,76.5,70.5,65.0,60.0,56.0,53.0,51.5,50.5,50.5,51.0,53.0,56.0,59.5,63.0,66.0,68.0,69.0,68.5,67.5,65.5,62.0,58.0,54.0,49.5,46.5,44.0,42.5,41.0,39.5,38.5,38.0,39.5,43.5,48.5,53.5,57.5,60.0,60.5,59.5,57.5,54.5,50.5,46.5,42.5,39.0,38.0,39.5,42.0,44.5,47.5,50.5,53.5,57.0,59.5,61.5,62.5,63.0,62.5,61.5,59.5,56.5,52.0,47.5,42.0,36.5,31.5,28.0,27.0,28.5,31.5,36.5,42.5,48.5,54.0,58.0,61.0,62.0,62.5,61.5,59.5,56.0,52.0,48.5,46.0,43.5,41.5,40.0,38.5,38.5,40.0,42.5,45.5,49.0,52.5,55.5,58.0,59.5,60.0,60.0,58.5,56.5,54.0,51.0,47.5,44.0,41.0,38.5,37.0,37.5,39.0,42.0,46.0,50.0,53.5,56.5,57.5,58.0,58.0,56.5,54.0,50.0,46.0,42.0,39.0,36.5,34.5,33.0,33.0,33.5,35.5,38.5,42.5,46.5,50.0,53.0,55.0,56.5,57.0,56.0,54.0,51.0,47.5,43.0,38.5,34.5,31.5,29.5,28.5,28.5,29.5,31.0,34.0,38.0,43.0,48.5,53.0,56.5,58.0,56.5,53.5,49.0,44.0,39.5,36.0,33.0,31.5,30.0,29.5,30.5,32.5,36.0,40.0,43.5,47.0,49.5,51.5,53.0,53.5,53.0,51.0,48.0,44.0,39.5,35.5,32.5,30.0,28.5,28.0,28.5,30.5,34.0,38.5,42.5,46.5,49.5,51.5,52.5,53.5,53.5,52.5,50.5,47.0,43.0,38.5,34.5,30.5,2957.0,1.0
56.0,55.0,52.0,48.0,43.5,39.0,35.5,32.0,30.0,29.0,29.5,31.0,33.0,36.0,40.0,44.5,49.5,53.5,56.0,57.0,56.0,54.0,51.0,47.5,43.5,39.0,34.5,30.0,26.5,24.0,23.0,24.0,26.5,30.0,34.5,39.5,43.5,46.5,49.5,51.5,53.5,54.0,53.5,51.5,48.5,44.5,40.5,36.5,33.0,31.0,30.0,30.5,32.0,34.5,37.0,39.0,41.0,42.5,45.0,46.5,47.5,46.0,42.0,35.0,26.5,17.5,11.0,7.0,7.0,10.5,19.0,32.0,50.0,71.0,94.0,117.0,139.5,162.0,184.5,208.5,236.0,267.5,303.5,343.5,387.0,433.0,481.0,530.0,578.5,626.5,674.5,721.0,763.0,799.5,830.5,856.0,875.0,886.0,888.0,881.5,867.5,847.0,821.0,788.5,748.5,701.0,646.0,584.5,519.0,453.5,392.0,337.0,290.5,253.5,225.0,203.0,184.5,167.5,153.0,139.5,128.0,117.5,107.5,97.5,87.5,79.0,71.0,65.0,60.0,57.0,55.5,54.5,54.0,54.5,55.5,57.0,60.0,63.5,67.0,70.0,71.0,70.5,68.0,64.5,60.0,55.5,51.0,46.0,41.5,37.5,35.0,35.0,37.0,41.0,46.0,51.5,57.0,61.5,64.5,66.5,67.0,66.5,65.5,64.0,61.5,59.0,55.5,52.0,47.5,44.0,42.0,41.0,42.0,45.0,50.0,56.0,61.5,65.5,67.5,68.5,68.5,68.0,67.0,65.0,62.5,59.5,56.5,54.0,51.5,50.0,49.0,49.0,51.0,53.5,57.5,61.5,64.5,66.5,67.5,68.0,68.5,69.0,68.5,66.0,62.0,56.5,51.5,47.5,45.0,44.0,45.0,46.5,48.5,52.0,55.5,60.0,63.5,66.5,68.0,69.0,69.0,68.5,67.0,64.5,61.5,58.0,55.0,52.0,50.0,49.0,48.5,48.5,50.0,52.0,55.5,59.5,63.0,65.0,66.5,66.5,65.5,64.0,62.5,61.5,60.5,60.5,60.0,58.5,56.5,54.0,53.0,53.5,56.0,59.5,64.5,69.5,74.0,78.0,81.5,84.0,85.5,86.0,85.5,84.5,82.0,79.5,76.0,74.0,73.0,73.5,75.0,78.0,81.5,86.0,90.5,95.5,100.0,104.0,108.0,111.5,114.0,115.0,115.0,113.5,112.5,112.0,112.0,111.5,111.0,110.5,111.0,113.0,117.0,122.5,129.0,135.5,141.0,146.0,149.0,151.5,153.0,153.0,152.5,151.0,150.0,149.0,148.5,147.5,147.5,147.5,149.0,152.5,156.5,161.5,165.5,169.0,171.0,172.5,173.5,175.0,3388.0,1.0
43.0,42.5,41.0,38.5,35.5,32.0,28.5,25.0,22.0,20.0,19.0,19.5,20.5,23.0,26.0,29.5,32.5,36.0,38.5,40.5,41.0,40.5,39.5,38.5,36.0,32.5,28.0,22.5,17.5,14.5,14.5,17.5,21.5,26.0,30.0,33.0,35.5,38.0,40.0,41.0,40.5,39.5,37.0,34.5,31.5,28.5,25.0,21.0,17.5,15.5,15.0,16.5,19.5,24.0,28.5,33.0,37.0,40.0,42.0,43.0,43.0,41.5,40.0,37.5,35.0,31.5,27.0,22.0,17.5,14.5,14.0,16.5,21.0,26.0,30.5,34.0,36.5,38.5,40.0,40.0,40.0,39.5,38.5,36.5,34.0,31.0,27.5,24.5,22.0,20.0,19.5,20.0,22.0,25.5,29.5,34.0,37.5,40.5,42.5,43.5,44.5,44.0,42.0,39.5,36.5,32.5,28.5,25.0,21.5,18.5,17.0,17.0,18.0,21.0,24.5,28.0,32.0,35.5,37.5,38.0,37.0,35.5,33.5,32.5,31.5,31.0,29.5,27.0,24.0,21.5,20.0,20.0,21.5,23.5,25.5,26.5,28.0,30.0,33.5,36.5,38.0,37.5,35.0,31.5,28.5,25.5,22.5,20.0,18.0,17.0,16.0,16.0,17.0,18.5,20.5,23.5,26.5,30.0,33.5,36.5,39.0,40.0,40.0,38.5,36.5,34.0,30.0,26.0,21.5,18.5,16.5,17.0,18.5,22.0,26.0,30.0,34.5,37.5,39.5,40.5,40.5,39.5,37.5,35.5,33.5,31.0,28.0,24.0,20.0,17.5,16.5,17.5,20.0,23.5,27.5,31.5,35.5,38.0,39.0,38.0,36.5,35.0,34.0,33.5,32.5,30.5,27.5,23.5,20.0,17.5,16.5,17.0,18.5,21.5,25.5,29.5,34.5,39.0,43.0,45.5,45.5,44.0,41.5,39.5,37.0,34.5,32.0,29.5,28.0,29.5,33.0,38.0,44.0,50.5,56.5,61.5,66.5,70.5,74.5,78.0,80.5,81.0,80.0,76.5,71.5,66.0,60.5,55.5,53.0,51.5,51.5,51.5,52.5,54.0,56.5,59.0,61.5,63.0,63.5,64.0,64.0,64.5,64.0,63.0,60.5,57.0,53.5,50.5,47.5,45.0,43.5,42.5,42.0,43.5,45.5,48.5,51.5,53.5,54.5,54.5,53.0,50.0,46.0,40.5,35.5,31.0,27.0,23.0,20.0,18.0,17.5,17.5,18.5,20.5,23.5,27.5,32.5,37.0,40.5,42.5,43.5,42.5,41.0,38.0,34.5,30.5,26.5,22.5,18.5,15.5,13.0,11.5,11.5,12.5,14.0,16.5,19.5,23.0,26.5,29.5,3808.0,1.0
54.5,52.5,50.0,46.5,42.0,37.5,33.5,29.5,26.0,23.5,21.5,20.5,21.0,23.0,26.5,30.5,34.0,37.0,39.5,40.5,40.5,40.0,38.0,36.0,33.0,29.5,26.5,23.5,20.5,18.0,17.0,17.5,20.0,23.5,27.5,31.5,34.5,37.5,40.0,41.5,42.5,42.5,42.0,40.5,38.0,34.0,28.5,23.0,18.5,16.5,17.5,21.0,25.5,30.5,34.5,39.0,43.0,46.5,49.5,51.0,50.5,48.5,44.5,40.5,37.5,34.5,32.0,29.5,27.5,26.0,26.0,27.0,29.0,32.0,35.0,38.5,42.0,45.0,47.5,49.5,50.5,50.5,49.5,48.0,46.0,43.0,40.0,36.5,32.5,30.0,29.0,29.0,30.5,33.0,36.0,39.5,43.5,47.0,49.5,51.5,52.0,52.0,51.5,50.0,47.5,45.0,42.0,39.5,37.0,35.0,34.5,34.5,36.5,39.5,43.0,47.0,50.0,52.5,55.0,57.5,60.0,62.0,63.0,61.5,59.5,57.0,54.0,52.0,50.0,49.0,48.0,47.5,49.0,52.0,58.0,65.5,73.5,79.5,84.0,86.5,88.0,89.0,89.0,88.5,87.0,84.5,81.5,78.0,75.5,74.0,75.0,78.0,83.5,90.5,97.5,104.0,109.0,113.5,117.5,121.0,125.0,128.0,130.0,131.0,131.0,130.5,129.5,128.5,128.0,127.5,128.0,129.5,132.0,135.5,140.5,145.5,151.0,156.0,160.0,163.0,165.0,166.0,166.0,165.0,163.5,161.5,159.5,157.5,155.5,153.5,153.0,153.0,155.0,158.0,161.5,165.5,169.0,171.5,173.5,174.0,173.5,171.5,168.5,164.5,160.0,155.0,151.0,147.0,143.0,139.0,135.5,133.0,131.5,131.0,132.0,133.0,134.0,134.5,133.5,131.5,127.5,122.5,116.5,111.5,108.0,105.0,101.0,95.5,89.5,84.5,81.0,79.0,77.5,76.5,76.5,77.5,78.5,79.5,80.5,80.5,79.5,77.0,74.0,70.0,64.5,57.5,50.5,44.5,40.5,37.5,36.0,35.5,36.0,37.5,40.0,43.0,45.5,47.5,48.5,48.5,48.0,46.5,44.0,41.0,37.0,33.0,29.0,25.0,22.0,19.5,18.0,18.0,19.0,21.5,24.5,28.5,32.5,36.5,39.5,40.5,39.0,36.5,34.0,31.5,29.0,26.0,23.0,19.5,16.5,14.0,13.0,13.0,15.0,18.0,21.5,25.5,29.5,32.5,35.0,36.0,37.0,36.5,35.0,33.5,30.5,27.5,23.5,19.0,14.0,10.0,8.0,9.5,14.0,20.0,26.0,30.5,33.0,34.0,35.0,36.0,4228.0,1.0
