0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
172.5,172.5,172.0,172.0,171.5,171.5,171.0,171.0,170.5,170.0,169.5,169.0,169.0,168.5,168.0,167.5,167.5,167.5,167.0,167.0,167.0,166.5,166.5,166.5,167.0,167.5,168.0,168.0,168.0,167.5,167.0,166.5,165.5,164.5,164.0,163.5,162.5,162.5,162.0,162.5,163.0,163.5,164.0,164.5,165.0,165.0,165.0,164.5,164.0,164.0,163.5,163.5,163.5,163.5,163.5,163.5,163.0,163.0,163.0,163.0,162.5,163.0,163.0,163.5,164.0,164.5,165.0,165.0,165.0,164.5,164.5,164.5,164.5,164.5,164.5,165.0,165.5,166.0,166.5,166.5,167.0,167.0,167.0,166.5,166.5,167.0,167.0,167.0,167.0,167.0,167.0,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.0,167.0,167.0,167.0,167.0,167.0,166.5,167.0,166.5,166.5,166.0,165.5,165.5,165.0,165.0,165.0,165.0,165.0,164.5,164.5,164.5,165.0,165.0,165.0,165.0,165.0,165.0,164.5,164.0,163.5,163.0,163.0,163.0,163.5,164.0,165.0,166.0,167.0,168.0,169.0,170.0,170.5,171.0,171.5,172.0,172.5,173.0,173.0,172.0,170.5,167.5,164.0,159.5,155.0,151.0,148.5,146.5,145.0,145.0,145.5,146.5,148.0,150.0,152.0,154.0,155.5,157.5,159.0,160.0,160.5,161.5,162.0,163.0,163.5,164.5,165.0,165.5,166.0,166.5,166.5,166.5,166.5,166.0,166.0,165.5,165.5,165.5,166.0,166.0,166.5,166.0,166.0,165.5,165.0,165.0,164.5,164.5,164.5,164.5,164.5,164.5,164.5,165.0,165.0,165.0,165.0,164.5,164.0,163.5,163.5,164.0,164.0,164.5,165.0,165.0,165.5,165.5,165.5,165.5,165.5,165.5,165.5,166.0,166.5,166.5,166.0,165.5,165.0,164.5,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,164.0,164.0,164.0,163.5,163.5,163.5,163.0,163.0,162.5,162.0,162.0,162.5,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.5,162.5,162.5,162.0,162.0,161.5,161.0,160.5,160.5,160.5,160.5,161.0,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,161.0,161.5,162.0,162.0,162.0,162.0,162.5,162.5,162.5,163.0,163.0,163.0,163.0,163.5,164.0,165.0,165.5,166.0,166.0,166.0,166.0,166.0,166.0,166.5,166.5,167.0,167.0,167.5,167.0,469.0,1.0
159.5,158.0,156.0,154.0,152.0,150.0,148.0,146.0,144.5,143.0,142.5,142.0,142.0,142.0,142.5,143.0,144.0,145.5,147.0,149.5,152.0,155.5,159.0,163.5,168.0,172.5,178.0,183.5,189.0,194.5,199.5,204.0,208.0,212.0,215.5,219.0,222.5,226.0,229.5,232.5,235.0,237.0,238.0,238.5,238.0,236.5,234.0,231.0,227.0,223.0,218.5,214.0,209.5,206.0,203.0,200.0,197.0,194.0,191.0,188.0,184.5,181.5,178.5,176.0,173.5,171.5,169.5,167.5,166.0,165.0,163.5,163.0,162.0,161.5,160.5,159.5,159.0,158.5,158.0,157.5,157.5,157.0,157.0,157.0,157.5,157.5,158.0,158.0,158.0,157.5,157.5,157.0,157.0,156.5,156.5,156.5,156.5,156.5,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.5,156.5,156.5,157.0,157.0,157.0,157.0,157.5,157.5,157.5,158.0,158.5,158.5,159.5,159.5,160.0,160.5,161.0,161.5,161.5,161.5,161.0,160.5,160.0,160.5,160.5,161.0,161.0,161.0,160.5,159.5,159.5,159.5,159.0,159.0,159.0,159.0,159.5,160.0,160.5,161.5,162.0,163.0,163.5,163.5,163.0,162.0,160.0,157.0,153.0,149.0,145.0,142.0,140.5,139.5,139.0,139.5,140.5,142.0,143.5,145.5,147.5,149.0,151.0,152.0,153.0,154.0,154.5,155.5,156.0,156.5,157.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.0,157.5,157.5,157.5,157.5,157.5,157.5,157.0,157.0,157.0,157.0,157.0,156.5,156.0,155.5,155.0,154.5,154.5,155.0,155.5,156.0,156.5,157.0,157.0,157.5,157.0,157.0,157.0,157.5,157.5,157.5,157.0,157.0,157.0,157.0,157.5,157.5,157.5,157.5,157.5,158.0,158.0,158.0,158.5,158.5,158.5,158.0,158.0,157.5,157.5,157.0,156.5,156.5,156.0,156.0,156.0,156.0,155.5,155.5,155.5,156.0,156.5,157.5,158.0,158.5,159.0,159.0,158.5,158.5,158.0,158.5,158.5,159.0,159.0,158.5,158.0,157.5,157.5,158.0,158.5,159.5,160.0,160.0,160.5,160.5,160.5,160.5,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,160.0,160.0,160.5,160.5,160.5,160.5,160.5,160.5,160.0,159.5,159.0,159.0,159.0,159.5,160.5,161.0,162.0,162.5,163.0,163.0,162.5,162.5,162.0,161.0,160.5,159.5,159.0,158.0,157.5,865.0,1.0
143.0,143.0,142.5,142.5,142.0,142.0,142.0,142.0,142.0,141.5,141.0,140.5,140.5,140.5,140.5,140.5,140.5,140.0,139.5,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.5,140.0,140.0,140.0,140.5,140.5,140.5,140.5,141.0,141.0,140.5,140.5,140.0,140.0,139.5,139.5,139.5,139.5,139.5,140.0,141.0,141.5,142.0,142.5,142.0,142.0,141.5,141.5,141.0,141.0,140.5,140.0,139.5,139.0,139.0,138.5,138.0,138.0,138.0,138.0,138.5,138.5,139.0,139.0,139.5,139.5,140.0,140.5,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.5,141.5,141.5,141.5,141.0,141.0,140.5,141.0,141.0,141.0,140.5,140.0,139.5,139.5,139.0,138.5,138.5,138.0,138.0,138.0,138.0,138.5,138.5,139.0,139.5,140.0,140.5,141.0,141.5,142.0,142.5,142.5,143.0,143.0,143.0,142.5,142.0,141.5,141.5,141.5,141.0,141.5,141.5,141.5,141.5,141.0,141.0,141.0,141.0,141.5,142.0,142.5,142.5,143.0,143.0,143.0,143.5,144.0,144.0,144.5,145.0,145.0,144.5,143.5,141.5,138.5,134.5,130.5,126.0,123.0,120.5,119.0,118.5,118.5,119.0,120.5,122.5,125.0,127.5,130.0,132.5,134.5,136.0,137.0,138.0,139.0,139.0,139.0,138.5,138.0,137.5,137.0,137.0,137.0,137.0,137.0,136.5,136.0,135.5,135.5,135.5,135.5,135.0,135.5,135.5,135.5,136.0,136.0,136.5,136.5,136.5,137.0,137.0,137.0,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.0,136.5,136.0,136.0,135.5,135.5,135.0,135.0,134.5,134.5,134.0,134.0,134.0,134.0,134.5,135.0,135.5,136.0,136.0,136.5,136.5,136.5,136.5,136.5,136.5,136.0,136.0,136.5,136.5,136.5,136.5,136.0,136.0,135.5,135.5,135.5,136.0,136.5,136.5,137.0,136.5,136.5,136.0,136.0,135.5,135.0,134.5,134.0,133.5,133.5,133.5,134.0,134.0,133.5,133.0,133.0,133.0,133.5,134.5,135.0,136.0,136.5,136.5,137.0,137.0,137.0,137.5,137.5,137.5,137.5,137.5,137.0,137.0,136.5,136.0,135.5,135.5,135.0,135.0,135.5,135.5,135.5,135.5,135.0,134.5,134.0,133.5,133.0,132.5,132.5,132.5,133.0,133.5,134.5,135.0,135.5,136.0,135.5,135.5,135.0,134.5,134.0,134.0,134.0,134.5,134.5,135.0,135.5,135.5,1262.0,1.0
161.0,158.5,156.5,154.0,151.5,149.0,145.5,142.5,140.0,138.0,136.0,134.5,133.5,132.0,130.5,129.0,128.0,127.0,127.0,127.0,126.5,126.0,125.0,124.0,123.0,121.5,121.0,120.0,120.0,119.5,119.5,119.0,118.0,117.5,117.0,117.0,117.5,118.0,118.5,118.5,118.5,118.5,118.0,118.0,118.5,119.0,119.0,119.5,119.0,119.0,119.0,119.5,120.0,120.0,120.5,121.0,121.5,121.5,122.0,122.0,122.0,122.0,122.0,121.5,121.0,120.5,120.0,119.5,119.5,119.0,119.0,119.0,119.0,119.0,119.5,120.0,121.0,121.5,122.0,122.0,122.5,122.5,122.5,122.5,122.5,122.0,121.5,121.0,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.0,120.0,119.5,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.5,118.0,117.5,117.5,117.0,117.0,117.0,116.5,116.5,117.0,117.0,117.0,117.0,116.5,116.0,116.0,115.5,116.0,116.0,116.5,116.5,116.5,116.5,116.0,116.0,116.5,117.0,117.0,117.0,117.0,117.0,117.0,116.5,117.0,117.0,117.5,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.0,121.0,121.0,120.0,118.0,115.0,111.5,108.0,105.0,102.5,101.5,100.5,100.5,100.5,101.0,102.0,103.5,105.5,108.0,110.0,112.0,113.5,114.5,115.5,116.5,117.0,117.5,118.0,119.0,119.5,120.0,120.0,119.5,119.0,119.0,118.5,118.0,118.0,117.5,117.5,117.5,118.0,118.0,118.5,118.5,119.5,120.0,121.0,121.5,121.5,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.5,122.5,122.0,122.0,122.0,122.5,122.5,123.0,123.0,123.5,123.5,124.0,124.0,124.5,124.5,125.0,125.5,126.0,126.5,126.5,127.0,127.0,127.5,127.5,127.5,128.0,128.5,128.5,129.0,129.5,129.5,129.5,129.5,129.5,129.0,128.0,128.0,127.5,127.5,127.5,127.5,127.5,127.5,127.0,126.5,126.0,125.5,125.0,124.0,123.5,123.0,122.5,122.0,122.0,121.5,121.0,120.5,120.0,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.0,119.0,118.5,118.0,117.5,117.5,117.0,117.0,117.0,117.0,116.5,116.5,116.0,115.0,114.5,114.0,114.0,114.0,113.5,113.0,112.5,112.0,111.0,109.5,108.0,106.5,106.0,105.5,106.0,106.5,106.5,107.0,107.5,108.0,108.0,108.5,109.0,109.0,109.5,109.5,110.0,110.0,110.5,111.0,111.5,1656.0,1.0
113.5,113.5,113.0,112.5,112.0,111.5,111.0,111.0,111.0,111.0,111.0,111.0,111.5,111.5,112.0,112.5,113.0,113.0,113.0,112.5,112.0,112.0,112.5,112.5,113.0,113.0,112.5,112.5,112.0,111.5,111.0,110.5,110.0,109.5,109.5,109.0,109.0,109.0,109.0,109.5,109.5,109.5,109.5,109.0,108.5,108.0,107.5,107.0,106.5,106.0,106.0,106.5,107.0,107.5,107.5,107.5,107.5,107.5,107.5,108.0,108.5,109.0,108.5,108.5,108.5,108.0,108.0,108.5,108.5,108.0,108.0,107.5,107.5,107.5,107.5,107.5,107.5,108.0,108.0,108.5,108.5,108.0,107.5,107.0,106.5,106.5,106.5,107.0,107.5,108.0,108.0,108.5,108.5,108.5,109.0,109.0,109.0,109.5,109.5,110.0,110.0,110.0,110.0,109.5,109.5,109.5,109.5,109.5,109.0,108.5,107.5,107.5,107.0,107.0,107.5,107.5,108.0,108.5,108.5,108.5,108.5,108.0,107.5,106.5,106.0,105.5,105.5,105.5,106.0,106.0,106.0,106.5,106.0,106.0,105.5,105.0,104.5,104.5,104.5,105.5,106.0,107.0,107.5,108.5,109.0,109.5,110.0,110.5,111.0,111.5,112.0,112.0,111.5,109.5,107.0,103.5,100.0,97.0,95.0,93.5,92.5,92.5,92.0,92.5,93.5,95.0,97.0,100.0,102.5,104.0,104.5,104.5,104.0,103.5,104.0,104.5,105.5,106.5,107.5,108.5,109.0,110.0,110.5,110.5,110.5,110.0,110.0,109.5,110.0,110.0,110.5,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.5,111.5,112.0,112.5,112.5,112.5,112.0,112.0,111.5,111.5,111.0,110.5,110.0,109.5,108.5,108.0,107.5,107.5,107.5,108.0,108.5,109.0,109.0,109.5,109.5,109.5,109.5,109.0,108.5,108.5,108.0,108.0,108.5,108.5,109.0,109.0,109.0,109.0,109.0,109.0,109.5,109.0,108.5,108.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.0,107.0,106.5,105.5,104.5,103.5,102.0,100.0,98.0,96.5,94.5,93.0,91.0,89.0,87.0,85.5,84.0,83.5,83.5,83.5,84.5,85.0,86.5,88.5,91.0,94.0,97.0,100.5,104.5,108.5,113.0,118.0,122.5,127.5,133.0,138.5,143.5,148.5,153.0,156.5,160.0,163.0,166.0,169.0,172.5,176.0,179.0,181.5,183.0,184.0,184.0,184.0,182.5,180.0,177.0,173.0,169.0,164.5,160.5,157.0,153.0,149.5,146.5,144.0,141.5,139.5,137.0,135.0,132.5,130.0,2054.0,1.0
109.5,109.0,109.0,108.5,108.5,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.5,107.5,107.5,107.5,107.0,107.0,107.0,107.0,106.5,106.5,106.0,106.0,105.5,105.5,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.5,106.5,107.0,107.0,107.0,107.0,107.0,107.0,106.5,106.0,106.0,106.0,106.0,106.0,106.5,106.5,107.0,107.0,107.5,107.5,107.5,107.5,107.5,107.0,106.5,106.0,106.0,105.5,105.5,105.5,105.5,106.0,106.0,106.5,106.5,107.0,107.5,107.5,108.0,108.0,108.0,108.0,108.0,108.5,108.5,109.0,109.5,109.5,109.5,109.5,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.5,110.5,110.5,110.5,110.5,111.0,111.0,111.5,111.5,111.5,111.5,111.5,111.5,112.0,111.5,111.0,110.5,110.0,109.5,109.5,109.5,110.0,110.0,110.5,111.0,111.5,111.5,111.5,111.5,111.5,111.5,111.0,111.0,111.0,111.0,111.5,112.0,113.0,114.0,114.5,115.0,115.5,116.5,117.5,118.0,119.0,119.5,120.0,120.5,120.5,121.0,121.0,121.0,120.0,118.5,115.5,112.0,108.0,104.0,101.0,98.0,96.0,95.0,94.5,95.0,95.5,96.0,97.0,98.0,99.0,100.5,101.5,102.5,103.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.0,102.5,102.0,101.5,101.0,100.5,100.5,100.5,100.5,100.5,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.0,98.5,98.5,98.5,98.0,98.0,98.0,98.0,98.0,97.5,97.5,97.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.5,96.0,96.0,95.5,95.5,95.5,95.5,96.0,96.5,97.0,97.5,97.5,97.5,97.5,98.0,98.0,98.5,98.5,99.0,98.5,98.0,97.5,97.0,96.5,96.5,96.5,97.0,97.0,97.5,97.5,97.5,97.0,97.0,97.0,97.0,97.0,97.5,97.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.0,98.0,98.0,98.0,97.5,97.0,97.0,96.5,96.0,95.5,95.0,94.5,94.5,94.0,94.0,94.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.5,94.5,94.5,94.5,94.5,94.5,95.0,95.0,95.0,95.0,95.0,94.5,94.5,95.0,95.0,95.5,96.0,96.0,95.5,95.5,95.0,95.0,94.5,94.5,94.0,94.0,2463.0,1.0
89.0,88.5,87.5,86.5,86.0,85.0,85.0,85.0,85.0,85.5,85.5,86.0,86.0,86.0,86.0,86.0,86.0,85.5,85.0,84.5,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.5,83.5,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.5,82.0,81.5,81.5,81.0,80.5,80.5,80.0,80.5,81.0,81.5,82.5,83.0,83.5,84.0,85.0,85.5,86.0,86.5,87.0,87.5,87.5,88.0,88.0,88.0,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,89.0,89.0,89.0,89.0,88.5,88.5,88.0,88.0,88.0,88.0,88.0,88.0,87.5,87.5,87.5,87.5,87.0,86.5,86.0,86.0,86.0,86.5,86.5,87.0,87.5,87.5,87.5,87.5,87.0,86.5,86.0,85.5,85.5,85.5,86.0,86.0,85.5,85.5,85.5,85.0,85.0,85.0,84.5,84.5,84.0,83.5,83.0,82.5,82.5,82.5,83.0,83.5,84.5,85.0,86.0,86.5,87.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.0,87.0,86.5,86.5,86.0,86.0,86.0,85.5,85.0,84.5,84.0,83.5,82.0,81.0,79.5,77.5,75.0,72.0,68.0,63.5,58.0,53.0,48.5,45.5,44.0,43.5,44.5,46.5,49.0,52.5,56.5,61.5,66.5,72.0,77.5,83.0,88.5,94.0,100.0,106.5,112.5,118.5,124.0,128.5,132.5,136.0,139.0,142.5,146.0,149.5,153.0,156.0,158.0,159.0,160.0,160.0,159.0,158.0,155.5,152.0,148.0,143.5,139.5,135.0,131.0,127.0,123.5,120.0,117.0,114.0,111.5,108.5,106.0,103.5,101.0,98.5,96.0,94.5,92.5,91.0,90.0,89.0,88.5,87.5,86.5,85.5,85.0,84.0,83.5,83.5,83.5,83.0,83.0,83.0,83.5,83.5,84.0,84.0,84.0,84.0,84.5,84.5,84.5,84.5,84.5,84.0,83.5,82.5,82.0,81.5,81.5,82.0,82.5,83.0,83.0,83.5,83.5,83.5,83.5,83.0,83.0,82.5,82.0,81.5,81.0,81.0,80.5,80.5,80.5,80.5,80.5,80.0,80.0,80.5,80.5,81.0,81.0,81.5,81.5,81.0,80.5,80.0,80.0,80.0,80.0,80.0,80.0,80.5,80.5,81.0,81.5,81.5,82.0,82.0,81.5,81.5,81.5,81.5,81.5,81.5,81.0,80.5,80.0,79.5,78.5,78.0,77.5,77.0,76.5,76.5,76.0,76.0,76.5,77.0,77.0,77.5,77.5,77.5,77.5,78.0,78.0,78.0,78.0,78.0,77.5,2881.0,1.0
84.5,85.5,86.0,86.0,86.5,87.0,87.0,86.5,86.5,86.0,86.0,86.0,86.5,86.5,87.0,87.0,87.0,87.5,87.5,88.0,88.0,88.0,88.0,88.0,88.5,88.5,88.0,88.0,88.0,88.0,88.5,88.5,89.0,89.0,89.0,88.5,88.0,88.0,88.5,88.5,89.0,89.0,88.5,88.5,88.0,87.5,87.0,86.5,86.0,85.0,84.5,84.0,84.0,83.5,83.5,83.5,83.5,83.0,83.0,83.0,83.0,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.0,76.0,75.5,75.5,75.5,75.5,76.0,76.0,76.0,76.5,76.5,76.5,76.0,76.0,75.5,75.0,75.0,74.5,74.5,74.5,74.0,74.0,74.0,74.0,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.0,73.5,73.5,74.0,74.5,75.0,75.0,75.5,75.5,75.5,75.0,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.5,75.5,75.5,75.5,75.0,75.0,75.0,74.5,74.5,74.0,74.0,74.0,74.5,74.5,75.0,75.5,75.5,76.0,76.0,76.0,76.5,77.0,77.0,77.5,78.0,78.0,78.5,78.5,79.0,79.0,79.5,79.5,79.0,78.0,75.5,72.0,68.0,63.5,59.5,56.0,54.0,52.5,52.5,52.5,53.5,55.0,56.5,58.0,60.5,62.5,65.0,67.0,69.0,70.0,71.0,72.0,73.0,73.5,74.0,74.0,74.0,74.5,74.5,75.0,75.0,75.0,74.5,74.0,73.5,73.5,73.0,73.0,73.0,72.5,72.5,72.0,72.0,72.0,72.0,72.0,72.0,71.5,71.0,71.0,71.0,71.0,71.5,71.5,72.0,72.0,72.5,72.0,72.0,72.0,72.5,73.0,73.5,73.5,73.5,73.5,73.0,73.0,73.0,73.5,73.5,73.0,72.5,71.5,70.5,70.0,69.5,69.5,69.5,69.5,70.0,70.0,70.0,69.5,69.5,69.5,69.5,69.5,69.5,70.0,70.0,69.5,69.5,69.0,68.5,68.5,68.0,68.0,68.0,68.0,68.0,68.0,68.5,69.0,69.0,69.0,69.5,69.5,69.5,69.5,70.0,70.0,70.0,70.0,69.5,68.5,68.0,67.5,67.5,68.0,68.0,68.5,68.5,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.5,67.5,67.5,67.5,67.5,67.0,67.0,67.0,67.0,67.5,67.5,68.0,68.5,69.0,69.0,69.0,68.5,68.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,68.0,68.0,68.0,67.5,67.5,67.0,67.0,3295.0,1.0
65.0,65.0,64.5,64.0,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,64.0,64.0,64.0,64.0,63.5,63.5,64.0,64.0,64.0,64.0,64.0,63.5,63.0,62.5,62.5,62.5,62.5,62.0,61.5,61.0,60.5,60.5,60.5,60.5,60.5,60.5,60.0,60.0,60.0,60.5,60.5,61.0,61.0,60.5,60.5,60.0,60.0,59.5,59.5,59.0,58.5,57.5,57.0,56.5,55.5,54.0,52.5,50.5,48.5,46.0,43.5,41.5,39.5,38.0,37.5,37.0,37.0,37.5,38.5,39.5,41.0,43.0,45.5,48.0,51.5,55.0,59.0,63.5,68.0,73.0,78.0,83.0,88.0,93.0,98.0,103.0,107.5,111.5,116.0,120.0,124.5,129.0,133.0,137.0,140.0,142.0,142.5,142.5,141.5,140.0,137.5,134.5,130.5,126.0,121.0,116.5,111.5,107.5,103.0,99.5,96.0,93.0,91.0,88.5,86.0,83.5,80.5,78.0,75.0,72.5,70.5,68.5,66.5,65.0,63.5,62.5,61.0,60.0,59.0,58.5,58.0,57.5,57.5,58.0,58.5,59.0,59.5,60.5,61.0,61.5,61.5,61.5,62.0,62.0,62.0,61.5,61.0,60.0,58.5,56.0,52.5,49.0,45.0,42.0,40.0,38.5,38.5,38.5,39.5,40.5,41.5,43.0,44.5,46.0,47.5,48.5,49.5,50.0,50.5,51.0,51.5,52.0,53.0,53.5,53.5,53.5,54.0,54.0,54.0,54.5,54.5,54.5,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.5,53.0,52.5,52.0,52.0,52.5,53.0,53.0,53.0,53.0,53.0,53.0,52.5,52.5,52.0,52.0,52.5,52.5,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.5,54.0,54.5,55.5,55.5,55.5,55.5,55.0,55.0,54.5,54.0,53.5,53.5,53.5,54.0,54.5,55.0,55.5,56.0,56.0,56.5,56.5,56.0,56.0,55.5,55.0,54.5,54.0,53.5,53.5,53.0,52.5,52.5,52.5,52.0,52.0,52.5,52.5,52.5,52.5,52.0,52.0,52.0,52.0,52.5,52.5,52.5,52.5,52.0,52.0,52.0,52.0,52.0,51.5,51.5,52.0,52.0,52.5,52.5,53.0,53.0,52.5,52.0,51.5,51.5,51.0,51.5,51.5,51.5,51.0,50.5,50.0,50.0,50.0,50.5,50.5,51.0,50.5,50.5,50.5,50.5,50.5,50.0,50.0,50.0,50.0,50.0,50.0,50.5,50.5,50.5,50.5,51.0,51.0,51.0,50.5,50.5,50.5,51.0,3712.0,1.0
39.0,39.0,38.5,38.0,38.0,38.0,37.5,37.0,36.5,36.5,36.0,36.0,36.0,36.0,36.5,36.5,36.0,35.5,34.5,34.0,34.0,34.5,35.5,36.0,36.5,36.5,36.0,35.5,35.5,35.5,36.0,36.5,37.0,37.0,37.0,37.0,37.0,37.0,36.5,36.5,36.5,36.5,36.5,36.0,36.0,35.5,35.5,35.5,35.5,35.5,36.0,36.0,35.5,35.5,35.5,35.0,35.0,35.0,34.5,34.5,34.0,34.0,34.0,34.5,34.5,34.5,34.5,34.5,35.0,35.5,36.0,36.0,35.5,35.0,34.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.5,34.5,35.0,35.0,35.5,36.0,36.5,36.5,36.5,36.5,36.0,36.0,35.5,35.0,35.0,34.5,34.5,34.0,34.0,34.0,34.0,34.0,34.5,34.5,34.5,34.5,34.5,34.5,34.0,34.0,34.0,33.5,33.5,33.5,33.5,34.0,34.0,34.0,34.0,34.0,34.0,34.5,35.0,35.5,36.5,37.0,37.0,37.0,37.0,36.5,36.5,36.5,36.5,36.5,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,40.5,40.5,40.0,39.5,38.0,36.0,32.5,28.5,24.5,21.0,18.5,17.0,16.5,16.5,17.5,18.5,19.5,21.0,22.5,24.5,26.5,28.0,29.5,30.5,31.5,32.0,32.0,32.5,32.5,33.0,33.0,32.5,32.5,32.5,33.0,33.0,33.5,34.0,34.0,34.0,34.0,34.0,33.5,33.5,33.5,33.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.5,33.0,33.0,33.0,33.0,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.0,31.5,31.5,31.5,31.5,31.5,31.5,31.0,31.0,31.0,31.0,31.5,31.5,32.0,32.0,32.5,32.5,32.0,31.5,31.0,31.0,31.0,31.5,32.0,32.0,31.5,31.5,31.5,32.0,32.0,32.0,32.5,32.5,32.5,32.5,32.5,32.5,33.0,32.5,32.5,32.0,32.0,31.5,30.5,30.0,29.5,28.5,28.5,28.0,28.0,28.0,28.5,29.0,29.0,29.0,29.5,30.0,30.0,30.0,29.5,29.5,29.0,29.5,29.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.0,31.0,30.5,30.5,30.0,29.5,29.5,29.5,29.5,29.5,29.5,30.0,30.0,30.5,31.0,31.0,31.5,32.0,32.5,33.0,34.0,34.5,34.5,34.5,4124.0,1.0
