0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
231.0,230.5,230.0,230.5,232.0,233.5,235.5,238.5,241.0,244.0,246.5,248.5,250.0,251.0,251.5,252.0,251.5,251.0,250.0,248.5,247.5,247.0,247.0,247.5,249.0,251.5,254.5,258.0,262.0,265.5,269.0,271.5,273.5,275.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.5,279.0,280.5,283.0,286.0,290.0,294.5,299.5,304.5,309.0,313.0,316.5,319.5,321.5,323.0,324.0,325.0,326.0,327.5,329.0,331.0,333.0,336.0,340.0,344.0,349.0,354.5,360.5,366.0,371.5,376.0,380.0,383.5,386.5,389.0,390.5,392.0,393.0,393.5,394.5,395.5,397.5,400.5,404.0,408.0,413.0,417.5,422.5,427.0,431.0,434.5,437.5,439.5,441.5,443.0,444.0,444.5,445.0,445.0,445.0,445.0,445.5,446.5,448.0,450.0,452.5,455.5,458.0,460.5,462.5,464.0,464.5,464.0,463.0,461.5,459.0,456.0,452.5,448.5,444.5,440.0,436.0,432.5,429.5,427.0,425.5,424.0,422.5,420.5,418.0,415.0,411.5,407.5,403.5,398.5,393.0,387.5,381.5,375.0,369.0,363.0,357.5,353.0,349.0,346.0,343.5,341.5,340.0,337.5,334.5,330.5,326.5,321.5,316.5,311.0,305.5,299.5,294.0,288.5,283.5,279.5,276.0,273.0,271.0,270.0,270.0,270.5,271.0,271.5,271.5,271.0,270.0,269.0,267.0,264.5,262.0,258.5,255.0,251.5,248.5,246.0,244.0,243.0,242.5,243.0,244.0,245.0,246.5,247.5,248.5,248.5,248.5,248.0,247.0,245.5,244.0,242.0,240.0,238.0,236.5,234.5,233.5,233.0,233.0,234.5,236.0,238.0,240.0,241.5,242.5,243.5,244.0,244.0,244.0,243.5,242.0,240.5,238.5,236.5,234.5,233.0,232.0,231.5,232.0,233.0,234.5,237.0,239.0,241.0,242.5,243.5,244.0,244.0,244.0,243.0,241.5,240.0,238.0,235.5,233.5,232.0,231.0,230.5,231.0,232.0,233.5,236.0,238.0,240.5,242.5,244.0,244.5,245.0,244.5,243.5,242.5,240.5,238.5,236.5,234.5,233.0,232.0,231.5,231.5,232.5,234.5,237.0,239.5,241.5,243.0,244.0,244.5,245.0,245.0,244.5,243.0,242.0,240.0,238.0,236.0,234.0,233.0,232.5,232.5,234.0,236.0,238.5,240.5,242.5,244.5,245.5,246.0,246.0,246.0,245.5,244.0,242.5,240.5,238.5,237.0,235.5,234.5,234.0,234.5,235.5,237.5,239.5,241.5,243.0,244.5,246.0,246.5,246.5,246.0,244.5,243.0,241.0,239.0,237.0,292.0,1.0
264.0,267.5,270.5,273.0,274.5,275.5,276.5,277.0,277.0,276.5,276.0,276.0,275.5,276.0,276.5,278.0,280.5,284.5,289.0,293.0,296.5,299.0,300.0,300.5,300.0,299.5,298.0,297.0,296.0,295.0,294.5,294.0,293.5,292.5,291.5,290.0,289.5,289.0,289.0,289.5,290.0,291.0,291.5,291.0,290.0,288.5,286.5,284.0,282.0,279.0,276.0,272.0,268.0,263.5,259.5,256.0,253.5,252.0,251.5,251.0,251.0,251.5,251.5,250.5,249.5,247.5,245.5,243.0,240.5,238.0,235.5,233.0,230.5,228.0,226.0,224.5,223.5,224.0,225.0,226.0,228.0,230.0,231.5,232.5,233.5,233.5,233.5,232.5,231.5,229.5,227.0,224.5,222.0,220.0,218.5,217.5,217.5,217.5,218.0,218.5,219.0,219.0,218.5,217.5,216.0,214.5,212.5,212.0,212.5,215.0,219.5,225.5,233.5,243.0,253.0,263.0,273.5,284.5,296.5,310.0,327.0,346.5,369.0,393.5,419.0,444.5,471.0,498.5,528.0,561.0,596.0,634.0,673.0,712.0,749.5,783.0,810.0,826.5,829.5,818.5,793.5,758.5,718.0,675.0,632.0,590.5,550.5,512.5,475.0,438.0,400.0,363.5,328.5,297.5,272.0,251.0,234.5,221.0,210.0,201.0,193.5,186.5,180.5,175.0,171.0,168.0,166.5,166.0,166.0,166.5,167.5,168.5,170.0,171.5,174.0,177.0,180.5,184.5,188.5,193.5,198.0,202.0,205.5,208.0,210.5,212.0,213.5,214.0,214.0,213.5,212.5,211.0,210.0,208.5,207.5,207.0,206.5,207.0,208.0,209.5,211.5,214.0,216.0,218.0,219.5,220.0,220.0,219.5,218.5,217.0,216.0,214.5,213.5,213.0,212.0,212.0,212.0,213.0,214.5,217.0,219.0,221.5,223.5,225.5,227.0,228.0,228.5,228.5,227.5,226.5,225.5,224.0,222.5,221.5,220.5,220.0,220.5,221.5,223.0,225.5,227.5,230.0,232.5,234.0,235.0,235.5,236.0,236.0,235.5,234.5,233.5,232.5,231.5,230.5,230.0,230.0,230.0,231.0,233.0,235.5,238.5,241.5,244.5,246.5,248.5,249.5,249.5,249.5,249.0,248.0,247.0,246.0,245.0,244.5,244.0,244.0,244.5,246.5,249.0,252.0,255.0,258.0,260.5,262.5,264.0,265.5,266.0,267.0,267.0,267.0,266.5,266.5,266.0,265.5,266.0,266.5,268.0,270.5,273.0,276.5,280.5,284.5,288.0,291.0,294.0,296.0,298.0,299.5,300.5,301.0,302.0,302.5,303.0,304.0,305.0,306.5,309.0,311.5,315.0,319.5,739.0,1.0
264.5,263.5,261.5,259.0,256.5,254.0,251.5,249.0,247.0,246.0,245.5,245.5,247.0,248.5,251.0,253.0,254.5,255.5,256.5,256.5,256.0,254.5,253.0,251.5,249.5,248.0,246.0,244.5,243.5,242.5,242.5,243.0,244.5,246.0,248.0,250.0,252.0,253.5,254.5,254.5,254.5,253.5,252.0,251.0,249.5,248.0,246.0,244.5,243.0,242.0,241.0,241.0,242.0,243.5,245.5,248.0,250.0,251.5,253.0,253.5,253.5,252.5,251.5,249.5,247.5,245.0,243.0,241.0,240.0,239.5,240.0,241.0,243.0,245.0,247.5,250.0,252.5,254.5,255.5,255.5,255.5,255.0,253.5,252.0,250.5,248.5,247.0,246.0,246.0,246.0,246.5,247.5,249.0,251.0,253.0,255.0,256.5,257.5,258.0,258.0,258.0,257.5,256.5,255.5,254.0,252.5,251.5,250.5,249.5,249.0,249.0,249.5,251.0,253.0,255.5,258.0,260.5,262.5,263.5,264.5,264.5,264.0,263.0,261.0,258.5,255.5,252.5,250.5,249.0,248.5,248.5,249.0,250.0,252.0,254.0,255.5,257.5,258.5,259.5,259.5,259.0,258.0,256.5,254.5,252.5,250.0,248.0,246.5,245.5,245.0,244.5,244.5,245.0,245.5,246.0,246.5,246.5,246.5,246.5,247.0,247.5,247.0,246.5,245.0,243.5,242.0,240.5,239.5,239.0,239.0,240.0,242.0,244.0,246.0,248.0,250.5,252.5,254.0,255.0,255.5,255.0,254.0,253.0,251.5,249.5,248.0,246.0,244.5,243.5,243.0,243.5,244.5,246.0,247.5,249.5,251.5,252.5,253.5,254.0,254.0,254.0,253.0,251.5,249.5,247.0,244.5,242.5,240.5,239.5,239.5,240.5,241.5,243.5,245.5,247.5,250.0,252.0,253.5,254.5,255.5,255.5,255.5,255.0,254.0,252.5,250.0,248.0,245.5,243.5,242.5,242.5,242.5,243.5,245.5,248.0,250.0,252.0,253.0,254.0,254.0,254.5,254.0,254.0,253.5,253.0,252.5,253.0,253.5,255.0,257.0,260.0,263.5,267.0,271.0,274.0,277.0,279.0,280.5,281.0,282.0,282.0,282.5,282.0,281.0,279.5,277.5,276.0,275.0,274.5,274.5,276.0,278.5,282.0,287.0,291.5,296.0,300.5,304.0,307.0,310.0,311.5,312.5,311.5,310.0,307.5,305.0,302.0,299.5,297.5,297.5,298.5,301.0,304.0,307.5,310.5,312.5,314.0,314.5,313.5,312.0,309.5,307.0,303.5,300.0,296.0,292.0,288.5,285.5,283.5,281.5,280.5,279.5,278.0,277.0,276.0,275.5,274.5,274.0,273.0,272.0,1185.0,1.0
203.0,205.0,207.0,209.0,210.5,212.5,214.5,216.5,218.0,219.0,219.5,219.5,219.0,217.5,216.0,214.5,212.5,210.5,209.0,207.0,206.0,206.0,207.0,209.0,211.0,213.5,216.0,217.5,219.0,220.0,221.0,220.5,219.5,218.0,216.5,215.0,213.5,212.5,212.0,212.0,212.5,214.0,216.5,219.0,221.5,224.0,226.5,228.0,229.0,229.5,230.0,229.5,229.0,228.0,226.5,224.5,222.5,220.5,219.0,218.5,219.0,220.5,222.0,224.5,227.0,230.0,232.5,234.5,236.0,237.0,238.0,238.0,238.0,237.0,235.0,233.5,231.5,230.5,229.5,229.5,230.5,231.5,233.0,235.5,238.5,242.0,246.0,249.0,252.0,254.0,255.5,256.0,256.0,256.0,255.5,254.5,254.0,253.0,252.0,252.0,252.0,253.5,255.5,258.5,262.0,265.5,269.5,272.5,274.5,276.5,277.5,278.5,278.5,278.0,277.0,276.5,276.5,277.0,278.5,280.0,282.5,285.0,288.0,292.0,296.5,301.5,306.0,310.5,314.5,318.5,322.5,326.0,329.0,331.5,333.0,334.0,335.5,337.0,339.0,341.5,344.5,348.5,353.0,358.0,363.0,368.5,374.0,379.0,383.5,387.0,390.0,391.5,393.0,394.0,395.0,395.5,396.0,396.0,396.0,396.5,398.0,401.0,405.5,411.0,417.0,423.5,429.0,434.0,438.0,441.5,444.0,445.5,446.5,447.5,448.5,449.0,450.0,450.5,450.5,451.0,452.0,453.0,454.5,456.5,458.5,460.0,461.5,463.0,463.5,464.0,463.5,462.0,460.0,457.0,453.5,450.0,446.0,441.5,437.5,433.0,429.0,425.5,423.5,422.0,421.0,419.5,417.5,415.0,412.5,409.0,405.5,401.5,396.0,390.0,383.5,376.5,369.5,362.5,356.5,350.5,346.0,342.0,339.0,337.0,335.5,334.0,332.0,330.0,327.5,324.5,321.5,317.5,313.5,309.0,304.0,298.0,292.0,286.0,281.0,277.0,274.0,272.0,271.0,270.5,270.5,270.5,270.0,269.0,267.5,266.5,265.5,264.0,262.0,260.0,257.0,254.0,251.0,247.5,245.0,243.0,242.0,241.5,242.0,242.5,243.5,245.0,246.5,247.0,247.5,247.0,246.5,245.0,243.5,241.5,239.0,236.5,234.0,231.5,230.5,230.0,230.5,231.5,233.0,235.0,237.0,238.5,240.0,241.0,241.5,242.0,242.0,241.5,240.5,239.0,237.0,235.0,232.5,230.5,228.5,227.0,226.5,226.5,227.0,228.5,231.0,233.5,236.5,239.0,240.5,242.0,242.5,242.0,241.5,240.0,238.0,235.5,233.5,231.0,229.0,227.0,1634.0,1.0
229.0,232.0,234.0,235.0,235.5,235.0,234.5,233.5,231.5,229.0,226.0,223.0,220.0,218.5,218.5,219.0,220.5,222.0,224.5,227.0,229.0,231.0,232.0,232.5,232.0,231.0,230.0,229.0,227.5,226.0,224.0,222.5,221.0,219.5,219.0,219.0,220.0,221.5,223.5,226.5,229.5,232.0,234.5,236.5,237.5,237.5,237.0,236.0,234.5,233.0,231.5,231.0,230.5,231.0,232.0,233.5,235.5,238.5,242.0,246.5,251.0,255.0,259.0,262.0,264.0,265.0,264.5,263.5,261.5,259.5,258.0,257.0,256.0,255.5,256.0,257.0,258.5,260.5,263.0,266.0,269.0,272.5,276.0,279.5,283.0,286.0,288.0,289.0,289.0,289.0,288.0,286.5,284.5,282.0,280.0,278.5,279.0,280.5,283.0,286.5,289.5,293.0,295.5,297.0,297.0,296.0,294.5,292.5,290.0,287.0,284.0,280.5,277.0,273.5,271.0,269.5,268.5,268.5,269.0,268.5,268.0,266.5,264.5,262.0,260.0,257.0,254.0,251.0,248.0,244.0,240.0,235.5,231.5,228.0,226.0,224.5,224.0,224.0,224.5,225.0,226.0,227.0,227.5,227.5,227.5,227.0,225.5,223.5,221.0,219.0,216.5,214.0,211.0,208.5,206.0,204.5,203.5,204.0,205.5,207.0,208.5,210.0,211.5,212.0,212.0,211.5,210.5,208.5,206.0,203.0,199.0,194.5,190.0,186.0,182.5,180.5,180.5,183.0,188.5,196.0,205.5,216.5,227.5,239.0,251.0,263.0,274.5,286.0,298.0,311.5,327.5,348.0,371.5,397.5,425.0,454.0,485.0,520.0,558.0,599.5,643.0,687.0,730.5,771.0,806.5,833.5,848.0,849.0,834.0,805.0,765.0,718.0,669.5,621.0,575.5,534.0,496.0,461.0,427.5,394.5,362.0,331.0,303.0,279.0,259.5,243.5,229.5,216.5,204.0,191.0,179.0,167.0,156.0,147.0,140.0,136.0,134.5,135.5,138.0,141.0,145.0,149.0,154.0,159.0,164.5,169.0,172.5,175.0,176.0,176.5,176.5,175.5,174.5,174.0,174.0,175.5,178.0,181.5,184.5,188.0,190.5,193.0,194.5,195.5,196.0,195.0,194.0,192.5,190.5,188.5,187.0,185.0,184.0,182.5,182.0,182.5,183.5,185.0,187.5,190.0,193.0,195.0,196.5,197.5,197.5,198.0,198.0,197.5,197.0,196.0,195.0,194.0,192.5,191.0,190.0,189.5,190.5,191.5,193.5,195.5,197.5,199.0,200.0,201.0,201.0,201.0,200.5,200.0,199.0,198.0,197.0,196.5,196.5,196.5,197.5,198.5,199.5,201.5,203.0,205.0,2079.0,1.0
411.5,408.0,404.5,401.5,399.0,397.0,395.0,394.0,392.5,391.0,389.5,387.5,385.5,383.0,379.5,375.5,370.5,364.5,357.5,350.5,343.0,336.0,329.5,324.0,319.5,316.0,313.0,311.0,308.5,306.5,304.0,301.5,298.5,295.5,291.5,287.5,282.5,277.5,272.0,266.5,261.5,257.0,253.0,249.5,246.5,244.5,243.0,242.5,242.5,242.0,241.5,240.5,239.0,237.0,235.0,232.0,228.5,225.5,222.0,219.0,216.0,213.0,210.5,209.0,208.0,208.0,208.5,209.5,210.5,211.5,211.5,211.0,210.5,210.5,210.0,210.0,209.0,207.5,205.5,203.0,200.0,197.5,196.0,194.5,193.5,193.5,193.5,195.0,197.5,200.0,202.5,204.5,205.5,205.5,204.5,203.0,201.5,199.5,197.5,195.0,193.0,191.5,190.0,189.5,189.5,190.5,192.5,194.5,197.0,199.5,202.0,203.5,204.5,205.0,204.5,203.5,202.0,200.5,199.0,197.5,195.5,193.5,192.5,191.5,190.5,191.0,191.5,193.0,195.5,198.0,200.5,202.5,203.5,202.5,201.5,199.5,198.0,196.5,195.0,193.5,192.0,190.5,190.0,189.0,189.0,190.0,192.0,194.5,197.5,200.0,202.0,204.0,205.5,206.0,205.5,203.5,201.5,198.0,194.5,190.0,186.0,183.0,181.0,180.5,181.5,183.0,185.5,189.0,192.5,196.0,198.5,201.5,204.5,207.0,208.0,207.5,205.5,203.0,200.5,198.0,195.5,193.5,192.0,191.0,191.0,192.0,194.0,196.0,198.5,201.0,202.5,203.5,204.0,203.5,203.0,202.0,200.5,198.5,196.0,193.5,191.5,189.5,187.5,186.5,186.0,186.0,187.5,190.0,192.5,195.5,197.5,199.0,199.0,197.5,196.0,194.5,193.0,192.5,191.5,190.0,188.0,185.0,182.5,180.5,180.0,180.5,181.5,183.0,184.5,186.5,189.0,191.0,192.0,193.0,192.5,192.0,190.5,189.5,188.0,186.0,184.5,183.0,182.0,181.0,181.0,181.5,183.0,184.0,185.5,186.5,187.5,188.5,189.5,190.0,190.5,190.5,189.5,188.0,186.5,185.5,184.0,183.0,182.0,181.5,181.5,182.0,183.0,184.5,186.5,188.0,189.0,190.0,190.0,190.5,190.0,189.5,188.5,187.0,185.0,183.5,181.5,180.5,180.0,180.5,181.0,182.5,185.0,187.5,190.5,193.5,195.5,197.0,198.0,199.0,200.0,200.5,201.0,201.0,201.0,201.0,201.0,201.0,201.5,202.0,203.0,204.5,206.5,208.5,211.5,214.0,216.5,218.5,220.0,221.0,222.0,222.5,223.0,223.5,223.5,223.5,2530.0,1.0
796.5,773.0,737.0,694.0,648.0,601.5,556.5,514.0,474.0,436.5,400.5,365.0,329.5,295.0,263.0,235.5,212.5,194.0,179.0,167.0,157.0,148.5,140.5,133.0,126.0,119.5,114.0,110.0,107.0,105.0,104.0,104.0,104.5,105.5,107.0,109.0,112.0,115.5,119.5,124.0,129.0,133.5,137.5,141.0,144.0,146.5,149.0,150.5,151.0,151.0,150.0,148.5,147.0,145.5,144.5,144.0,144.0,144.5,146.5,148.5,151.0,153.0,155.5,157.0,158.0,159.0,159.5,159.5,159.0,158.5,158.0,157.0,156.0,154.5,153.0,152.5,152.0,152.5,153.5,155.5,157.5,159.5,161.5,163.5,164.5,165.5,165.5,165.5,165.0,163.5,162.5,161.5,160.0,158.5,157.5,156.5,156.5,157.0,158.0,160.5,162.5,165.0,167.5,169.5,171.0,172.0,172.5,172.5,172.0,171.0,169.5,168.0,166.5,165.0,164.0,164.0,164.5,165.0,166.5,168.5,171.5,174.0,177.0,179.5,181.5,183.0,184.5,185.0,185.5,185.0,184.5,184.0,183.5,183.0,182.5,183.0,183.5,185.0,186.5,188.5,190.5,193.0,195.5,198.0,200.0,201.5,203.0,203.5,203.5,203.5,203.0,202.0,201.0,200.0,199.0,198.0,198.0,199.0,201.0,204.0,208.0,212.0,216.0,220.0,223.0,225.5,227.5,229.5,231.0,232.5,233.5,235.0,236.0,237.0,238.0,239.5,241.5,244.0,247.5,252.0,256.5,261.5,266.5,271.5,275.5,279.5,282.5,285.0,287.0,289.0,291.0,292.5,294.5,296.5,299.0,301.5,304.5,308.0,312.0,316.5,322.0,327.0,332.5,337.0,341.0,344.5,347.5,350.0,352.0,353.5,355.0,356.0,357.5,359.0,360.5,362.0,364.5,367.5,370.5,374.5,378.5,383.0,387.0,390.5,393.5,396.5,398.5,400.0,400.5,400.5,399.5,398.5,397.5,396.5,395.5,394.5,394.5,394.5,395.0,395.5,396.0,397.0,397.0,396.5,395.0,393.0,390.0,386.5,382.5,378.0,373.0,368.0,362.0,356.5,351.0,346.0,342.0,338.5,335.5,333.0,331.0,328.5,326.5,324.0,322.0,319.5,317.0,313.5,307.5,300.0,291.5,284.0,277.0,271.0,265.5,261.0,256.5,253.5,250.5,249.0,247.5,246.5,245.0,243.0,240.5,238.0,235.0,232.5,229.5,225.5,221.0,216.0,211.0,206.5,203.0,200.0,199.0,198.5,199.0,200.5,201.5,202.0,202.5,202.0,201.0,200.0,198.5,197.0,195.5,193.5,191.0,188.5,185.5,182.5,180.0,178.0,177.5,177.5,178.5,180.5,2977.0,1.0
187.0,185.5,183.5,182.0,180.5,179.0,177.5,177.0,176.5,177.0,177.5,178.0,179.0,180.5,182.5,184.0,186.0,187.0,187.5,187.0,185.5,183.5,181.0,178.0,175.5,173.5,173.0,173.0,174.5,176.5,178.5,180.0,181.5,182.5,183.5,184.0,184.5,184.5,184.0,182.5,180.5,178.0,175.5,173.5,171.5,170.5,170.5,171.0,172.0,174.0,175.5,177.5,179.5,180.5,182.0,182.5,182.5,182.0,181.0,180.0,178.0,176.0,174.0,172.0,170.5,169.5,169.5,170.0,171.0,172.0,173.5,175.0,176.5,177.5,178.0,179.0,179.0,179.0,179.0,178.0,177.0,175.5,174.0,172.5,171.0,170.5,170.0,170.0,171.0,173.0,175.0,177.5,180.5,183.0,185.0,187.0,188.5,189.5,190.0,190.5,190.5,190.5,190.5,190.5,191.0,191.5,192.5,193.5,195.5,198.0,201.0,204.0,206.5,208.5,210.0,211.5,212.0,213.0,213.0,213.0,213.0,212.5,213.0,213.0,214.0,215.0,216.0,218.5,222.0,226.0,230.5,235.0,238.0,239.5,240.0,239.5,238.0,236.5,234.5,233.5,233.0,232.0,231.5,230.5,230.0,229.0,229.0,229.5,230.0,231.0,231.5,232.0,231.5,230.5,228.5,226.0,223.5,220.5,218.0,215.0,211.5,208.0,204.0,200.0,196.5,193.0,190.5,189.0,188.5,189.0,189.5,190.0,191.0,191.0,190.0,188.5,186.5,184.0,181.0,178.0,174.5,171.5,168.5,166.0,163.5,161.5,161.0,161.0,162.0,163.5,165.0,167.0,168.0,169.0,169.0,169.0,169.0,168.5,167.5,166.0,164.0,162.0,159.5,157.5,156.0,155.0,155.0,155.5,156.0,157.0,158.0,158.0,157.5,156.0,154.0,151.0,148.5,145.5,144.0,143.5,145.0,149.5,155.5,163.5,172.5,183.0,194.5,207.0,219.5,233.5,249.0,266.5,287.5,311.5,338.0,366.5,395.0,423.5,453.5,486.0,521.0,559.5,599.5,641.5,683.0,723.0,758.0,785.0,801.5,804.0,792.0,766.0,730.0,687.5,642.5,597.5,553.0,510.5,469.5,429.5,390.0,350.5,312.0,276.0,243.5,216.5,195.5,179.0,166.0,155.0,145.5,137.0,129.0,121.0,114.5,108.5,104.0,101.0,99.5,98.5,98.0,98.5,99.5,101.5,104.0,106.5,109.5,112.5,116.0,120.0,124.5,129.5,133.5,136.5,139.5,141.5,143.0,143.5,144.0,143.5,142.5,141.0,139.5,138.0,137.0,136.0,135.5,136.0,137.5,139.5,142.0,144.5,146.5,148.0,149.0,149.0,149.0,148.5,147.5,146.5,3427.0,1.0
290.0,294.0,299.0,304.5,310.5,316.0,321.0,325.5,329.5,333.5,336.5,339.5,342.0,344.5,346.0,347.0,347.5,348.0,348.5,349.5,351.0,354.0,357.5,362.0,366.5,370.5,374.5,378.0,380.5,382.5,383.5,384.5,384.5,385.0,384.5,384.5,383.5,382.5,381.5,380.5,380.0,380.5,381.5,382.5,384.0,385.0,385.0,384.5,383.5,381.0,378.0,374.5,370.0,365.0,359.5,354.0,348.0,342.5,337.0,332.0,328.0,324.5,322.5,320.5,318.5,317.0,314.5,311.5,307.5,303.0,297.5,292.0,286.5,281.0,275.0,269.5,263.5,257.5,252.0,247.5,243.5,240.0,238.0,236.0,234.5,233.0,231.0,229.0,226.5,223.5,220.5,217.0,213.0,208.5,204.0,199.0,194.5,190.5,187.0,184.5,182.5,181.5,181.5,181.5,182.5,183.0,183.0,182.5,182.0,180.5,179.0,177.0,175.0,172.5,169.5,167.0,164.5,162.0,160.0,159.0,158.5,159.0,160.0,161.0,162.5,163.5,164.0,164.5,165.0,165.0,165.0,164.0,163.0,161.0,159.0,157.0,154.5,153.0,151.5,151.0,151.5,152.0,153.5,155.5,157.0,159.0,160.5,162.0,163.5,164.5,164.5,164.0,162.5,160.5,157.0,153.5,150.0,146.5,144.0,142.0,141.5,142.0,143.0,145.0,147.5,150.0,153.0,155.0,157.0,158.5,159.5,160.0,159.5,158.5,157.5,155.5,154.0,152.0,151.0,150.0,149.5,150.0,151.5,153.5,155.5,157.5,159.5,161.5,162.5,162.5,162.0,161.5,160.5,159.0,157.5,155.5,153.5,152.0,150.5,149.5,149.5,150.5,152.0,154.5,157.0,159.0,161.0,162.0,162.5,162.0,161.5,160.5,159.5,158.0,156.5,155.0,153.0,151.0,149.5,148.5,148.5,149.0,150.5,152.5,155.0,157.0,158.5,160.0,160.5,160.5,160.5,159.5,158.5,157.0,155.0,153.0,151.0,148.5,147.0,146.0,145.5,146.0,147.5,149.0,151.0,153.0,155.0,156.0,157.0,157.0,157.0,156.0,154.5,152.5,150.0,147.5,145.5,143.5,142.5,141.5,142.0,142.5,144.0,146.0,148.5,150.5,152.0,153.0,153.5,153.5,153.0,152.0,150.5,148.0,146.0,143.5,141.5,140.0,139.0,138.5,138.5,139.0,140.5,142.5,144.5,146.5,148.0,149.0,149.0,149.0,148.0,146.5,145.0,143.5,142.0,140.5,139.0,137.5,136.0,135.0,135.0,135.5,137.0,138.5,140.5,142.5,144.0,145.0,145.5,145.5,144.5,143.5,142.0,140.5,138.5,137.0,135.0,133.5,132.0,132.0,3873.0,1.0
136.0,134.5,132.5,130.5,128.0,125.5,124.0,123.0,122.5,123.0,124.5,126.0,128.5,130.5,132.0,133.5,134.0,134.0,133.5,132.0,129.0,125.0,120.5,116.0,111.5,107.5,104.5,103.5,105.0,109.0,116.0,125.5,137.0,149.5,162.5,174.5,185.5,195.5,205.0,215.5,228.5,243.5,262.0,283.0,306.0,331.0,356.5,384.5,415.0,449.5,488.5,530.0,573.0,616.5,657.5,693.5,721.0,737.0,738.5,724.5,696.5,657.5,612.5,566.5,520.5,477.0,437.0,399.5,364.0,329.5,294.5,261.0,230.0,203.0,180.5,162.5,147.5,134.5,123.0,112.0,100.5,89.0,78.0,68.0,60.0,53.5,49.5,48.0,48.5,50.5,54.0,58.5,64.5,70.5,76.0,80.5,84.0,87.5,90.0,92.0,93.5,94.5,94.5,94.5,94.5,94.5,94.5,95.5,96.5,98.0,99.5,101.5,104.0,106.5,108.5,110.5,111.5,111.5,111.5,110.5,109.5,108.0,106.5,105.0,103.5,102.0,101.0,100.5,101.0,102.5,104.5,107.0,109.0,111.0,112.5,113.5,114.5,115.0,115.5,116.0,115.5,115.0,114.0,113.5,112.5,112.0,111.0,110.5,110.5,111.0,112.0,113.0,114.5,115.5,116.0,116.0,115.5,115.0,114.5,114.0,113.5,112.5,112.0,110.5,109.5,108.0,108.0,109.0,111.0,113.5,116.5,119.0,121.5,124.0,125.5,127.5,128.5,129.5,130.0,129.5,129.0,128.0,126.5,125.5,124.5,123.5,123.5,123.5,124.0,125.0,127.0,129.5,132.0,135.0,138.0,140.5,142.5,143.5,144.0,144.0,144.0,143.5,143.0,142.0,140.5,140.0,139.5,140.0,141.0,143.5,146.5,150.0,153.5,156.5,159.0,161.5,164.0,165.5,167.0,168.5,169.0,169.0,169.5,169.0,169.0,169.5,170.5,172.0,174.5,177.5,181.5,186.0,190.5,195.5,200.0,204.0,207.0,209.5,212.0,214.0,215.5,217.0,218.5,220.0,221.0,223.0,225.0,228.5,232.5,237.0,242.0,247.0,252.0,257.0,261.0,265.0,268.0,271.0,273.5,276.0,278.0,280.0,282.0,284.0,285.5,287.5,289.5,292.0,295.0,299.0,303.5,308.5,313.5,318.0,322.5,326.5,330.0,333.5,335.5,337.0,337.5,337.0,337.0,336.0,335.5,335.5,335.5,336.0,337.5,340.0,343.0,346.5,349.0,351.5,353.5,354.5,355.0,354.5,353.5,351.5,349.0,345.5,342.0,338.0,334.5,330.5,327.0,323.5,320.5,318.0,316.0,314.5,312.5,310.5,307.5,304.0,300.0,295.5,290.5,285.0,4325.0,1.0
