0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
531.5,534.5,535.5,535.5,534.5,532.0,529.0,525.5,521.5,518.0,515.0,513.0,511.5,511.0,511.5,513.0,516.0,519.5,523.5,527.0,529.0,530.0,530.0,529.0,528.0,526.0,523.5,521.0,518.0,515.0,513.0,511.5,510.5,510.0,510.0,510.5,512.0,513.5,515.0,516.0,517.5,518.5,518.0,517.0,514.0,510.0,505.0,500.0,495.0,491.0,488.0,486.0,484.0,483.0,484.0,486.5,491.0,496.0,500.0,503.0,504.5,506.0,506.0,505.5,503.0,499.5,495.5,492.0,489.5,487.5,486.0,485.5,485.0,484.5,485.0,485.5,486.5,488.5,490.0,492.0,494.0,496.0,497.5,498.0,497.0,495.0,491.5,487.5,484.0,481.5,480.0,479.5,480.5,482.5,485.5,490.0,494.5,499.0,502.5,505.0,506.5,507.5,507.5,506.5,504.5,502.5,500.0,497.0,493.5,490.0,486.0,482.0,479.0,477.0,476.5,477.5,479.0,480.0,479.5,478.0,476.0,475.0,477.5,483.5,493.5,506.0,520.5,536.5,552.0,567.5,583.5,600.5,619.5,643.0,671.0,705.0,744.5,789.0,837.5,889.5,943.5,998.0,1052.0,1103.5,1151.5,1193.5,1229.0,1258.0,1280.0,1296.5,1307.5,1312.5,1311.0,1303.0,1290.5,1273.5,1252.5,1226.0,1192.5,1151.0,1101.5,1043.5,980.0,915.5,854.0,799.5,752.5,712.5,679.0,651.0,626.5,605.0,587.5,572.5,561.0,552.0,546.0,542.0,540.5,540.0,539.0,538.0,535.5,532.0,528.0,524.0,520.0,517.0,514.5,512.0,509.5,506.5,504.0,502.0,501.0,501.0,502.5,504.5,506.5,508.5,510.0,510.5,511.5,512.5,513.5,514.5,514.0,512.5,510.0,507.0,503.5,500.5,499.0,498.5,500.0,502.0,505.5,509.0,512.0,514.5,515.5,516.5,517.0,517.0,516.5,515.0,513.0,510.5,507.0,504.0,501.5,499.5,498.5,498.0,499.0,501.0,504.0,508.0,512.5,517.0,521.0,524.0,525.0,524.5,523.0,521.0,518.5,515.5,512.0,508.5,505.5,503.0,502.5,503.0,505.0,508.0,511.5,515.0,519.0,521.5,523.5,524.5,524.5,524.5,523.5,522.5,520.0,517.0,513.5,510.0,507.5,506.0,505.5,506.5,508.5,511.0,513.5,516.5,520.0,523.0,525.5,527.5,529.0,529.5,529.0,528.0,526.5,524.5,522.0,520.0,518.0,516.5,516.0,516.5,518.5,521.5,525.5,529.5,533.0,536.0,538.0,539.0,539.5,539.0,538.5,537.5,536.5,535.5,533.5,531.5,529.0,527.0,526.0,527.0,529.0,533.0,537.5,542.5,547.0,551.5,1008.0,1.0
485.5,488.5,491.5,494.0,496.0,497.5,498.0,498.5,498.0,497.0,495.5,493.0,490.5,487.5,484.0,481.0,478.5,476.5,475.5,475.0,475.0,476.0,478.0,480.5,483.5,486.5,489.0,491.0,492.5,493.0,493.0,492.0,491.0,489.0,487.5,485.0,483.0,481.0,479.5,479.5,480.0,481.5,483.5,485.0,487.0,488.5,489.5,489.5,489.0,488.0,487.5,487.0,485.5,483.5,481.0,478.0,475.0,472.5,471.0,470.0,471.0,472.5,475.5,479.0,483.0,487.0,490.0,492.0,493.5,493.5,492.5,490.5,487.5,484.5,481.0,478.0,475.0,473.0,472.0,471.5,472.5,474.5,477.0,480.5,483.5,486.0,488.0,489.5,490.0,489.5,488.0,486.0,483.5,480.5,477.0,473.5,471.0,469.0,469.0,470.0,472.5,476.0,479.5,483.0,486.0,488.5,490.0,491.0,491.5,491.0,490.5,488.5,485.5,481.0,476.0,471.5,468.0,466.0,465.0,465.0,466.0,467.0,469.5,472.5,475.5,478.0,480.0,481.0,482.0,482.0,480.5,478.5,476.0,473.0,469.0,465.0,460.5,458.0,457.5,459.5,463.5,468.5,473.5,477.0,479.5,481.0,481.5,482.0,481.5,481.0,480.0,478.5,476.5,474.5,472.0,469.5,467.0,465.5,464.5,465.0,467.5,470.5,474.5,478.5,481.5,483.0,484.0,484.5,484.5,483.5,482.0,480.5,478.0,475.5,472.0,468.5,465.0,462.5,461.5,462.0,465.0,469.5,475.0,479.5,483.5,485.5,486.5,486.5,485.0,483.0,481.0,478.5,476.0,473.0,470.5,467.5,465.0,463.5,462.5,462.5,463.0,464.5,467.0,470.0,473.0,476.0,478.0,479.5,480.0,479.5,478.5,478.0,477.0,476.0,475.0,473.5,471.5,469.5,469.0,469.5,472.0,475.0,478.5,482.5,487.0,492.5,498.5,504.5,509.5,513.5,516.0,516.5,516.0,514.0,511.5,509.0,506.5,504.0,502.5,502.0,502.0,503.0,504.5,506.5,508.0,508.5,508.5,508.0,507.5,507.0,506.0,504.0,502.0,499.0,495.5,491.5,488.5,485.5,484.0,483.5,484.0,485.5,488.0,491.0,493.5,495.5,496.5,496.5,495.5,494.0,491.5,488.5,485.0,481.5,477.0,472.0,466.5,462.0,458.5,457.0,456.5,457.5,459.0,461.5,463.5,465.0,465.5,466.0,465.5,465.5,464.5,463.5,462.0,460.0,458.0,456.0,453.5,451.5,450.5,450.5,452.0,455.0,458.0,461.0,463.0,464.5,464.5,463.5,462.0,460.0,457.5,455.0,452.5,450.0,448.5,447.0,445.5,444.0,442.5,442.5,1462.0,1.0
479.0,473.5,468.0,463.5,459.5,456.5,454.0,453.0,453.0,454.0,455.5,457.5,459.0,460.0,460.0,460.0,459.5,459.5,459.5,458.5,457.5,455.0,451.5,447.5,444.0,441.5,440.0,440.0,441.0,442.5,444.0,445.5,447.5,449.0,451.0,452.0,452.5,452.0,451.5,450.5,449.5,447.5,445.5,443.0,441.0,438.5,437.5,437.5,439.5,442.5,446.0,450.0,453.5,456.0,458.0,459.0,459.0,458.5,456.5,454.0,450.5,447.0,444.0,441.5,440.5,440.5,442.0,444.0,446.5,449.0,451.0,453.0,455.0,456.5,457.5,458.5,459.0,458.5,457.0,455.0,452.5,450.0,447.0,444.5,442.5,440.5,440.0,440.5,442.0,445.0,448.5,452.0,454.5,456.5,458.0,458.5,459.0,458.0,456.5,454.5,451.5,448.5,445.5,442.5,440.0,438.0,437.5,438.0,439.5,442.0,445.0,448.5,452.0,455.0,457.5,459.5,460.0,460.0,459.0,458.0,456.5,456.0,455.0,453.5,452.0,450.0,449.5,450.0,452.5,456.5,460.5,465.0,468.5,471.5,474.0,475.5,477.0,478.5,479.0,479.5,478.5,477.0,475.0,472.5,470.0,468.0,467.5,469.0,472.0,476.0,480.5,486.5,492.0,498.0,503.0,507.5,511.5,514.5,516.5,517.5,518.5,518.5,517.5,516.0,514.5,512.5,512.0,512.5,515.0,519.5,525.0,531.0,536.0,540.0,543.5,545.5,547.0,548.5,549.0,549.5,550.0,549.0,548.0,546.0,544.0,541.5,540.5,541.0,543.0,546.0,550.5,554.5,558.5,562.0,565.0,567.0,568.5,568.5,568.0,566.0,563.0,559.5,555.5,551.0,547.0,543.0,540.5,539.5,539.5,540.0,541.0,542.0,542.0,541.5,541.0,539.5,538.0,536.0,533.0,529.0,524.0,518.5,512.0,506.0,499.5,494.5,490.0,487.5,486.5,486.0,487.0,488.0,488.5,488.5,488.0,486.5,484.5,482.5,480.0,477.0,472.5,467.5,462.0,457.0,452.0,448.5,445.5,443.0,442.0,442.0,443.0,444.5,446.5,449.0,451.5,453.5,454.0,453.0,451.0,448.5,445.5,442.0,438.0,434.0,430.5,427.5,424.5,422.0,420.5,420.5,422.0,425.0,429.0,433.0,436.0,437.0,437.0,435.5,433.0,430.0,427.5,425.0,423.0,421.0,419.0,418.0,417.0,417.5,418.5,421.0,423.5,427.0,430.0,433.0,435.5,437.0,437.5,437.5,436.0,434.0,431.0,428.5,425.5,423.0,420.0,418.5,417.5,418.0,420.0,422.5,426.0,430.0,433.5,436.5,438.5,440.0,440.5,440.0,438.5,437.0,1874.0,1.0
442.5,441.0,439.0,437.5,436.0,435.5,435.5,436.5,439.0,442.0,445.5,449.0,451.5,454.0,455.5,456.0,455.5,454.0,451.0,448.0,444.0,441.0,438.0,436.5,435.5,436.0,437.5,440.5,444.5,448.5,452.5,455.5,457.5,458.5,459.5,459.5,458.5,457.5,455.0,452.0,448.0,443.5,439.5,436.0,434.5,435.0,437.5,441.5,446.5,451.5,456.0,459.0,461.0,462.5,463.0,462.5,461.5,460.0,458.0,455.5,452.5,449.5,446.5,444.0,443.0,443.5,445.0,447.5,451.0,455.0,458.5,461.5,463.5,464.5,464.5,464.0,462.5,460.5,458.5,456.0,453.5,450.5,448.0,446.0,444.0,442.5,442.5,444.5,449.0,454.5,460.0,464.5,467.5,469.0,470.0,470.0,469.5,468.5,467.5,466.0,465.0,463.5,462.5,461.0,460.5,461.5,463.5,468.0,474.0,481.0,488.0,495.0,500.5,505.5,509.0,511.0,512.5,512.0,510.5,507.5,504.0,499.5,495.0,491.5,490.0,490.0,491.5,494.0,497.0,499.5,502.5,505.0,507.5,509.0,509.5,509.5,508.5,506.5,504.0,500.5,496.5,493.0,490.0,488.0,487.0,486.5,487.0,488.0,489.5,491.5,492.5,493.5,494.0,493.5,493.0,491.5,489.0,485.5,481.5,477.0,472.5,468.5,465.0,463.0,462.0,462.5,464.0,466.5,469.0,471.5,473.5,475.0,476.0,477.5,479.0,480.0,480.5,479.5,477.5,475.0,472.5,469.5,467.0,465.0,463.5,462.5,462.0,462.5,464.0,466.5,469.0,471.5,473.5,474.5,475.0,475.0,474.0,472.5,470.5,467.5,464.5,461.5,459.0,457.5,457.0,458.0,459.5,462.5,465.5,469.0,472.0,473.5,474.5,474.5,474.0,473.5,472.5,471.5,469.5,467.5,464.5,462.0,460.5,459.0,458.5,459.0,460.5,463.0,465.5,467.0,466.5,464.0,460.5,456.5,453.5,453.5,457.0,464.0,474.5,488.0,503.0,520.0,537.0,555.0,574.0,594.5,617.0,643.5,675.0,711.5,752.0,797.0,845.5,897.5,951.5,1006.5,1060.0,1109.5,1153.5,1191.5,1223.0,1249.0,1270.0,1286.0,1297.0,1302.0,1301.0,1294.5,1283.0,1266.0,1243.0,1213.0,1174.5,1127.0,1070.5,1007.5,940.5,875.0,813.5,759.0,712.5,674.0,643.0,617.5,596.0,578.0,564.0,552.5,544.5,539.0,534.0,530.5,526.5,523.5,520.5,517.5,514.0,510.0,505.5,501.0,496.5,492.5,489.0,486.0,484.5,484.5,485.5,487.0,489.5,492.0,494.0,496.0,497.0,497.5,497.5,496.5,495.0,493.0,490.0,487.0,2276.0,1.0
492.5,496.5,500.0,503.0,505.5,507.0,508.5,508.5,508.0,506.0,503.5,500.0,497.0,495.0,494.5,495.5,496.5,498.5,501.0,504.0,507.5,512.0,516.0,519.0,521.5,523.0,523.5,523.5,523.5,523.0,522.0,520.5,519.0,517.5,516.5,517.0,518.5,521.5,525.5,530.5,536.0,541.5,547.0,551.5,555.5,559.0,562.0,564.5,566.0,566.5,566.5,565.0,563.0,560.5,558.0,557.0,557.0,559.5,563.0,568.0,573.5,578.5,584.0,588.0,591.5,594.0,595.5,596.5,597.0,596.5,595.5,594.0,592.0,589.5,587.0,585.5,585.0,586.0,588.0,591.0,594.5,598.0,601.0,602.5,603.5,603.5,603.0,602.5,601.0,598.5,595.5,592.5,588.5,584.5,580.5,577.0,574.0,572.0,571.0,571.0,572.0,573.5,574.0,574.5,573.5,571.0,568.5,565.5,561.5,557.0,551.0,544.5,537.5,530.5,524.5,520.0,517.5,517.0,517.0,517.5,517.5,518.0,517.5,517.0,516.5,514.5,512.5,509.5,506.0,502.5,498.5,494.0,489.0,483.5,478.5,474.0,471.0,469.5,469.0,469.5,471.0,472.0,473.5,474.5,475.0,474.5,473.5,471.0,467.5,464.0,459.5,455.0,451.0,447.0,443.5,441.0,440.0,440.0,442.0,444.0,447.0,450.0,453.5,456.0,458.0,458.5,458.0,456.5,454.5,451.5,448.0,444.0,440.0,436.0,433.0,430.5,429.5,430.0,431.0,433.5,436.0,439.0,442.0,444.0,446.0,446.5,447.0,446.5,445.5,444.0,442.0,440.0,437.0,434.5,431.5,429.5,428.0,428.0,428.5,430.0,432.5,434.5,436.5,438.0,439.0,440.5,441.5,441.5,441.0,439.5,437.5,434.5,431.5,429.0,426.5,425.0,424.5,425.0,426.5,428.0,429.5,430.0,430.0,430.0,430.5,431.5,434.0,437.0,439.0,440.0,438.5,435.0,431.0,427.0,423.0,419.5,417.5,417.0,418.0,420.0,422.5,425.0,427.5,429.0,430.0,431.0,431.5,431.5,432.0,432.0,431.0,429.5,426.5,422.5,419.5,417.0,416.0,415.5,416.0,417.5,419.5,422.0,424.5,427.0,428.0,429.0,429.0,428.5,428.0,426.5,425.0,423.0,420.0,416.5,413.5,411.5,410.5,410.5,412.0,414.0,416.5,419.5,422.0,424.5,426.0,427.0,427.0,426.0,424.0,421.5,419.0,416.5,414.0,411.0,408.5,406.0,404.5,405.0,406.5,408.5,410.5,412.5,414.5,416.5,418.0,420.0,421.5,421.5,419.5,416.5,412.0,408.0,405.0,403.0,402.5,403.5,405.5,407.0,408.0,409.0,2684.0,1.0
425.0,430.0,434.0,437.5,439.5,441.0,441.0,440.0,438.0,435.0,432.0,428.5,424.5,421.0,418.5,416.5,415.5,416.0,418.0,421.5,425.5,429.5,433.0,435.0,435.5,434.5,432.5,429.5,425.5,420.5,416.0,412.0,409.5,407.5,405.5,404.0,403.0,403.0,404.0,407.0,410.0,412.5,413.5,413.0,411.5,409.0,406.0,402.5,398.5,394.5,390.0,385.5,381.5,378.5,376.5,375.5,375.5,376.0,377.0,379.0,381.5,384.0,386.5,389.0,391.5,392.5,392.5,391.0,389.0,385.5,382.0,378.0,374.5,371.0,368.0,366.0,365.5,365.5,367.0,369.0,371.5,374.5,376.5,378.5,380.0,380.5,380.0,378.5,375.5,372.5,369.0,365.0,361.0,358.0,356.0,356.0,357.0,359.0,362.0,366.0,369.5,373.0,376.0,378.5,380.0,381.0,380.5,379.5,377.5,374.5,371.0,367.5,363.0,359.5,356.5,355.0,354.0,353.0,352.5,351.0,349.0,346.5,345.0,344.5,347.0,352.5,361.5,373.5,387.5,403.0,419.0,435.0,451.0,468.0,486.0,507.0,531.5,561.5,597.5,638.5,684.5,734.5,787.5,842.0,896.5,949.5,998.5,1041.5,1078.5,1108.5,1132.0,1150.5,1163.5,1170.5,1170.5,1165.0,1154.0,1139.0,1120.0,1096.0,1066.0,1028.5,982.0,927.0,866.5,804.0,743.5,687.0,637.0,593.5,556.5,525.5,498.0,474.5,454.0,437.5,424.0,413.5,406.0,400.5,396.5,394.5,393.5,393.0,392.5,391.5,389.0,385.5,381.0,376.0,371.5,367.0,363.0,359.5,357.0,356.0,355.5,355.5,357.0,358.5,360.0,361.5,362.0,362.5,362.5,362.0,361.0,359.5,357.5,355.0,352.5,350.0,348.0,346.0,344.5,343.0,342.5,343.0,345.0,347.5,351.0,354.5,357.5,360.0,361.5,362.0,361.5,360.5,359.0,356.5,353.0,349.5,345.5,342.0,339.5,338.5,339.0,341.0,344.5,348.0,352.0,356.0,358.5,359.5,359.0,357.0,354.0,351.5,349.0,347.5,346.0,345.0,344.5,343.5,342.5,341.5,341.0,341.0,342.5,345.5,348.5,352.0,355.0,357.5,359.0,359.0,357.5,355.5,352.5,349.0,345.5,342.5,339.5,337.0,335.0,333.5,333.5,335.0,337.0,340.5,344.0,346.5,349.0,351.0,352.0,353.0,354.0,354.5,353.5,352.0,349.0,345.5,342.0,339.0,336.5,335.5,336.0,338.0,340.5,344.0,347.5,350.5,353.0,354.5,355.5,355.5,354.5,353.0,351.0,349.0,346.5,344.5,342.0,340.5,339.0,339.0,340.0,342.5,346.0,350.5,3085.0,1.0
388.0,387.0,386.0,383.5,379.5,374.0,368.5,363.0,358.5,354.5,351.0,348.5,346.0,344.5,343.5,342.5,341.5,340.5,339.5,338.5,336.5,334.0,331.0,327.0,322.5,318.0,313.5,309.0,305.0,301.5,298.5,297.0,296.0,296.0,297.0,298.5,300.0,301.5,303.0,303.0,302.5,301.5,299.5,296.0,292.5,287.5,282.5,278.0,275.0,272.5,271.5,271.0,271.0,272.0,274.0,276.5,279.5,282.5,285.0,286.5,287.0,287.0,286.0,284.0,281.5,278.5,275.5,272.5,269.0,266.5,265.0,265.0,266.5,270.0,274.0,277.5,280.5,282.5,284.0,284.0,283.0,281.5,279.0,276.5,273.0,269.5,266.0,262.0,258.0,255.5,253.5,253.5,255.0,258.5,263.0,267.5,272.0,275.0,276.5,276.0,275.5,274.0,273.0,271.0,268.5,265.0,261.0,257.0,252.5,249.5,248.0,248.5,250.5,253.5,257.5,261.0,264.5,267.0,269.0,270.5,271.0,271.0,270.5,268.5,266.0,262.0,258.0,254.5,251.5,249.5,248.5,248.5,249.0,250.0,252.0,254.5,257.0,259.5,261.5,263.0,264.0,264.0,263.0,261.0,258.0,254.5,251.0,247.0,244.0,242.0,241.0,240.5,241.5,243.0,245.5,248.0,250.5,252.5,254.0,255.5,257.0,258.5,259.0,258.5,257.5,255.5,253.0,250.0,247.0,244.5,242.5,241.0,241.0,242.0,243.5,245.5,248.0,249.5,251.5,252.5,253.0,252.5,251.5,249.5,247.0,244.5,241.5,239.0,236.5,234.5,233.5,233.5,235.0,237.5,241.5,245.5,249.0,251.0,251.5,252.0,252.5,252.0,251.0,249.0,246.0,243.0,239.5,236.5,234.0,232.0,231.0,231.0,232.0,234.0,236.5,239.0,241.5,243.5,245.0,246.0,247.0,247.0,247.0,246.0,244.0,241.0,237.5,234.5,232.0,230.5,230.0,230.0,231.5,233.5,236.5,239.5,242.0,243.5,244.0,244.5,244.5,244.5,244.5,243.5,241.5,238.5,235.0,231.5,228.5,226.5,226.0,226.5,228.5,231.5,234.5,237.5,240.0,241.5,242.5,243.0,242.5,241.5,240.5,239.0,238.0,236.0,233.5,230.5,227.5,224.0,221.0,218.5,217.5,218.0,220.0,223.0,227.5,231.5,235.5,239.0,242.0,244.5,246.0,245.5,244.0,241.5,238.5,236.0,233.5,233.0,233.5,235.5,239.5,244.5,250.5,257.0,263.5,268.5,272.5,275.5,277.0,277.5,276.5,274.0,270.0,266.0,261.5,257.5,254.5,252.0,251.0,251.0,252.5,255.0,259.0,262.5,265.0,267.0,268.0,268.5,3490.0,1.0
211.0,207.0,203.5,201.0,199.0,197.5,196.5,195.0,193.0,190.5,187.5,185.5,185.0,188.0,194.0,203.5,216.5,231.0,247.5,264.0,280.5,296.5,313.0,331.0,351.5,376.5,406.5,443.0,485.0,532.0,583.5,638.0,694.5,750.0,804.0,854.0,898.5,936.5,968.0,992.0,1010.0,1022.0,1026.5,1024.0,1015.0,1001.5,984.0,962.5,936.0,903.0,863.0,815.0,760.0,699.5,636.5,576.0,520.0,471.0,430.0,395.5,366.5,342.0,320.0,300.5,283.5,270.0,259.0,251.0,245.5,242.5,241.0,240.5,239.5,238.5,237.0,235.5,233.5,231.5,228.5,225.0,220.5,215.5,210.5,205.5,202.5,200.5,200.0,201.0,202.5,204.5,207.0,209.5,211.0,212.0,211.5,211.0,209.5,208.0,206.0,204.0,202.5,201.5,200.5,199.5,197.5,196.0,195.0,195.0,196.0,198.0,200.5,203.5,206.5,209.5,211.5,213.5,214.5,214.0,212.0,208.5,204.5,200.0,195.5,192.5,190.5,190.5,191.5,193.5,196.5,199.5,203.0,206.0,208.5,210.5,211.5,212.0,212.0,212.0,211.0,209.0,205.5,201.0,197.0,193.0,190.5,189.0,189.5,191.5,194.5,198.0,201.5,204.0,206.0,206.5,207.0,206.5,206.5,206.5,206.0,205.5,204.5,203.0,201.0,199.0,196.0,194.0,192.5,192.5,193.5,196.5,199.5,203.0,206.5,209.0,210.5,211.5,212.0,211.5,210.5,208.5,206.0,203.5,200.0,197.5,195.5,195.5,196.5,198.5,201.0,203.5,206.5,209.0,211.5,214.0,216.5,218.0,219.5,219.5,218.5,216.5,214.0,211.0,208.0,206.5,206.0,208.0,211.5,215.5,219.5,223.5,227.5,231.5,234.5,236.5,238.5,240.0,241.0,241.5,241.5,240.5,239.5,238.0,236.5,236.0,236.5,237.5,239.5,243.0,247.5,253.0,258.5,263.5,268.0,271.0,273.0,274.5,275.5,276.0,276.5,276.5,276.5,275.5,275.0,274.0,273.5,274.5,276.5,280.5,285.0,290.5,295.5,300.5,304.5,307.5,309.5,310.5,310.5,309.5,308.0,306.5,304.0,302.0,299.5,297.0,295.0,294.0,295.0,297.0,300.5,304.5,308.0,311.5,314.0,315.5,316.0,315.5,314.0,312.0,309.0,305.5,301.5,296.5,291.0,286.0,281.0,277.0,274.5,273.5,273.5,274.0,274.5,274.5,274.0,273.0,272.0,270.0,267.5,264.0,259.5,255.0,250.0,245.5,241.0,237.0,233.5,230.0,227.5,226.0,224.5,224.0,223.0,222.5,222.5,222.5,223.0,223.5,223.0,221.0,217.5,213.0,3895.0,1.0
164.0,165.0,167.5,171.0,175.0,179.0,182.0,183.5,184.5,184.5,184.0,182.0,179.5,176.0,172.5,169.0,167.0,166.5,167.0,168.0,169.0,170.0,171.5,173.5,176.0,179.5,182.5,185.0,187.0,188.0,188.0,186.5,184.5,181.5,178.5,175.5,173.0,171.0,170.0,169.5,170.5,171.5,173.5,175.5,178.0,181.0,183.0,185.5,187.0,188.0,189.0,189.0,188.0,186.5,184.5,181.5,178.5,176.0,174.5,174.0,174.5,176.5,179.0,182.0,185.5,188.5,190.0,190.5,189.5,188.0,186.5,185.0,183.0,181.5,180.0,178.5,177.0,176.0,175.0,174.5,174.0,175.0,177.0,179.5,182.5,185.0,187.0,188.5,189.0,189.5,190.0,189.5,188.5,187.0,184.5,181.0,177.5,174.5,172.5,172.0,172.5,175.0,178.0,181.5,184.5,187.0,188.5,189.0,189.5,189.5,189.5,189.5,190.0,190.0,189.0,187.0,184.5,182.0,180.0,179.0,179.0,180.0,182.5,185.5,188.5,192.0,195.0,196.5,197.5,197.5,196.5,195.5,194.0,192.0,190.0,187.5,185.0,182.5,181.5,180.5,180.5,181.5,183.0,185.5,188.5,191.5,194.0,196.0,197.0,197.5,196.5,195.0,193.0,191.0,188.0,185.5,183.0,181.0,180.0,180.0,181.0,182.5,185.0,187.5,190.5,194.0,196.5,199.5,201.0,202.0,202.0,200.5,198.5,195.5,192.0,189.0,186.0,184.0,183.0,184.0,186.5,190.0,194.0,198.0,202.0,205.5,208.5,212.0,215.0,218.0,220.5,223.0,224.5,225.5,226.0,225.0,224.0,222.5,221.5,221.5,222.5,224.5,227.5,230.5,233.5,236.0,237.5,238.0,237.5,237.0,236.0,235.0,234.0,232.0,229.5,226.0,222.5,219.0,216.5,215.5,216.0,218.5,222.0,225.5,229.0,231.5,232.5,233.0,232.5,231.5,230.0,227.5,225.0,222.0,219.5,216.5,213.0,209.5,205.0,200.0,196.5,194.0,194.0,195.5,198.5,202.0,204.5,207.5,209.5,211.5,213.0,213.5,213.5,212.5,210.5,207.5,204.0,200.0,196.0,193.5,192.0,192.5,195.0,198.0,202.5,206.5,210.5,213.0,214.5,214.5,213.5,211.0,208.0,205.0,201.5,198.0,195.0,193.0,191.5,191.0,192.5,194.5,198.0,202.0,205.5,209.0,211.5,213.0,214.0,215.0,216.0,216.5,216.5,215.5,213.5,210.0,206.5,202.0,199.0,197.0,197.0,198.0,200.5,203.5,207.0,210.0,212.0,213.0,212.5,210.5,206.0,200.0,193.5,186.5,181.5,180.0,182.5,189.5,200.5,215.5,4301.0,1.0
215.0,218.5,222.5,226.0,229.0,231.5,232.5,233.5,233.0,232.0,230.5,228.5,226.0,223.0,220.0,217.5,215.0,213.0,212.0,212.5,214.5,217.5,221.5,225.5,230.0,234.0,236.5,238.0,237.5,236.0,234.0,231.0,228.0,225.0,222.0,220.0,218.5,217.5,217.0,217.0,218.5,221.0,224.0,227.0,230.0,232.5,234.5,236.0,235.5,233.5,230.5,227.0,223.5,220.5,218.5,216.0,214.5,213.0,212.5,213.5,216.5,220.5,225.5,230.0,233.0,235.0,235.0,234.5,232.5,230.5,228.5,226.0,223.5,221.0,218.5,216.0,214.5,213.5,214.0,215.5,218.0,221.0,225.0,228.5,232.0,235.0,237.0,238.0,238.0,237.0,235.5,233.5,230.5,228.0,226.0,224.0,223.5,223.5,225.0,227.0,230.0,233.5,238.5,243.0,248.0,251.5,254.0,255.0,255.5,254.5,253.0,251.0,248.5,245.0,242.0,240.0,239.0,240.0,242.5,246.0,250.5,255.5,260.5,266.0,270.0,273.5,276.5,278.5,280.0,281.0,282.0,283.0,283.5,284.0,284.0,283.5,283.5,284.5,286.5,289.5,293.0,297.5,301.5,306.0,310.0,314.0,317.0,319.0,319.5,319.5,318.5,316.5,314.5,312.5,311.0,309.5,309.0,309.5,311.5,314.5,319.0,323.5,328.5,333.0,336.5,339.5,341.0,341.0,339.0,336.0,333.0,330.5,327.5,324.5,321.5,318.0,314.5,312.0,310.5,311.0,312.0,314.0,315.5,317.0,317.0,316.5,315.5,313.5,310.5,306.5,301.5,296.0,290.5,285.0,279.5,274.0,269.0,265.5,263.5,263.0,263.5,264.5,266.0,267.0,267.5,267.0,265.5,263.5,260.0,256.0,250.5,245.0,239.0,233.5,228.0,223.0,219.5,217.5,216.0,216.5,217.5,219.0,220.5,222.0,223.0,223.5,223.0,221.5,220.5,219.0,217.0,215.5,213.0,210.0,206.0,201.0,196.0,192.0,190.0,190.0,192.0,195.0,198.5,201.5,203.5,204.5,204.0,203.5,202.5,201.0,199.5,197.0,194.5,191.0,187.0,182.5,179.0,176.0,175.0,176.5,180.5,186.5,192.5,198.0,201.5,204.0,205.5,205.5,204.5,202.0,199.5,196.5,194.0,191.5,189.0,187.0,185.0,184.5,184.0,185.0,187.0,190.0,193.5,196.5,199.5,201.5,203.0,203.5,203.0,202.0,200.0,197.0,193.5,189.5,185.5,182.5,181.0,181.0,183.0,186.0,189.5,193.0,195.5,198.0,199.5,200.5,201.5,202.5,202.5,201.5,199.5,197.0,194.0,190.5,187.0,184.5,182.5,182.5,183.5,185.0,4703.0,1.0
