0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
107.0,105.0,103.5,101.5,99.0,95.5,92.0,88.0,84.5,81.5,79.5,78.5,78.5,78.5,79.0,79.0,79.5,80.0,80.0,80.5,81.0,81.5,81.5,81.0,80.5,79.0,78.0,76.5,75.0,73.5,72.5,72.5,73.0,74.0,75.5,77.0,78.5,79.5,80.5,81.0,81.5,82.0,82.0,82.0,81.5,80.5,79.5,78.0,76.0,74.5,73.5,72.5,72.0,71.0,70.0,69.5,69.0,69.5,70.0,71.5,73.5,75.0,77.0,78.5,79.5,80.0,79.5,79.0,77.5,76.0,75.0,74.5,74.0,74.5,75.0,75.5,76.5,78.0,80.0,82.5,85.5,88.0,90.0,91.5,92.0,92.0,91.0,89.5,88.5,87.0,86.0,85.0,84.0,83.0,81.5,80.5,80.5,81.0,82.5,85.0,87.5,90.5,93.5,95.0,96.0,95.0,93.0,90.0,86.0,82.0,79.0,76.5,75.5,75.5,77.0,78.5,81.0,83.0,85.5,87.5,90.0,92.5,94.5,96.0,97.0,96.5,95.0,92.0,89.0,86.0,84.0,83.0,83.0,84.5,86.5,89.0,92.0,94.5,97.0,99.0,100.5,101.5,102.0,101.5,100.5,99.0,98.0,96.5,95.5,94.0,93.0,91.0,88.0,85.0,81.5,79.0,76.5,75.5,75.0,76.0,77.5,79.0,81.0,82.5,83.5,84.0,84.5,85.5,86.5,88.0,90.0,92.5,94.5,96.5,98.0,99.0,100.0,101.0,102.5,103.5,105.0,106.5,108.0,108.5,108.0,106.5,104.5,101.5,98.5,96.0,94.0,93.0,93.5,94.0,95.5,97.5,99.5,102.0,104.0,106.5,108.5,110.0,110.5,110.0,108.5,106.0,103.0,100.0,97.5,96.0,95.0,95.0,95.5,96.0,97.0,97.5,97.5,98.5,99.5,100.5,102.0,103.5,105.0,105.5,105.0,103.5,102.0,100.0,97.5,96.0,94.5,93.0,92.0,91.0,91.0,91.5,92.5,94.5,97.0,99.5,102.0,104.0,105.0,105.5,105.0,104.0,102.5,100.5,98.0,95.5,93.5,92.0,91.5,91.0,91.0,91.0,91.5,92.0,93.0,94.5,95.5,96.5,97.5,97.5,97.5,97.0,96.0,95.0,93.0,91.5,90.0,89.0,89.0,89.5,90.5,92.0,93.0,94.5,95.5,97.5,99.5,102.0,104.0,106.0,107.0,107.0,106.5,104.5,102.0,99.5,97.0,95.5,95.0,95.0,95.5,96.0,97.5,99.0,100.5,102.0,103.5,105.5,106.5,107.5,107.5,106.5,105.5,103.5,101.5,100.0,99.0,99.0,99.5,101.0,103.0,105.5,107.5,109.5,111.5,112.5,313.0,1.0
115.5,117.0,118.0,119.0,120.0,121.0,122.0,122.5,122.0,121.0,119.5,117.5,115.0,113.0,111.5,111.0,111.0,111.5,112.0,113.0,113.5,114.0,114.5,115.5,117.0,119.0,120.5,121.5,122.0,121.0,119.5,117.5,115.5,114.0,113.5,113.0,113.5,114.0,114.5,115.5,116.5,117.5,118.5,120.0,121.5,123.5,125.0,126.0,126.0,125.5,124.0,121.5,119.5,117.5,116.0,115.5,115.5,116.0,116.5,117.5,118.0,119.0,120.0,121.0,122.5,123.5,125.0,125.5,124.5,123.0,120.5,117.5,114.5,112.0,110.5,109.5,109.5,110.0,110.5,112.0,114.5,117.5,121.0,125.5,131.0,136.5,142.0,146.5,150.0,152.5,154.0,155.0,156.0,157.5,159.5,161.5,164.0,165.5,166.0,166.0,165.0,164.5,163.5,163.0,162.5,162.5,161.5,160.0,157.5,154.0,150.0,146.0,141.5,138.0,135.5,134.0,134.0,133.5,133.5,133.0,132.5,132.5,132.5,133.5,135.0,137.0,139.0,140.0,140.0,139.0,137.0,134.5,131.5,129.5,127.5,127.0,127.0,128.0,130.0,131.5,133.5,135.5,137.5,140.0,142.0,144.0,144.0,142.5,139.5,134.5,129.0,124.0,119.5,116.5,114.5,113.5,114.0,115.0,116.5,118.0,120.5,123.0,126.0,129.5,133.5,138.0,141.5,144.5,146.0,146.5,145.5,143.5,141.5,139.0,137.5,136.5,136.0,136.0,136.5,136.5,137.0,137.5,138.0,139.0,140.5,142.0,143.5,144.5,145.0,144.5,143.5,142.5,140.5,139.0,138.0,137.5,138.0,138.5,139.5,141.0,142.5,144.0,145.5,147.5,149.0,150.5,152.0,152.5,152.0,151.0,149.5,147.5,145.5,143.5,142.5,142.0,142.5,143.0,144.0,145.0,146.0,147.5,148.5,150.5,152.0,154.0,155.5,156.0,156.0,155.5,154.5,153.5,151.5,150.0,148.5,147.5,147.5,147.5,148.5,149.5,150.5,152.0,154.0,156.0,158.0,160.0,162.0,163.0,163.0,162.0,160.5,158.0,156.0,154.5,153.5,153.5,154.0,154.5,155.0,156.0,156.5,157.5,158.0,159.0,160.0,161.5,162.5,163.5,164.0,164.0,163.5,163.0,162.0,161.0,161.0,161.0,162.0,163.0,164.5,165.5,166.5,167.5,168.5,169.5,170.5,172.0,172.5,173.0,172.5,171.5,170.0,168.0,166.0,164.5,163.0,162.5,162.5,163.5,164.5,165.5,167.0,168.5,170.0,172.0,174.0,176.0,177.5,178.5,178.5,177.5,176.0,173.5,171.0,169.0,167.0,166.5,166.0,166.5,167.0,168.0,749.0,1.0
174.0,175.0,176.0,177.0,178.5,180.0,181.5,183.5,185.0,187.0,188.0,188.0,187.5,186.5,185.0,182.5,180.0,178.0,177.0,176.5,177.0,178.5,180.0,181.5,182.5,183.0,183.0,183.5,184.0,185.0,186.0,186.5,186.0,185.0,183.0,181.0,179.0,177.5,176.5,176.5,177.0,178.0,179.0,179.5,180.5,181.0,181.5,182.5,183.5,184.5,185.5,185.5,185.0,184.0,182.0,180.0,178.5,177.5,177.0,177.5,178.0,179.0,179.5,180.5,181.5,182.5,183.5,185.5,187.0,188.5,189.5,190.0,189.5,188.0,186.5,184.5,182.5,181.5,181.0,181.0,181.5,182.0,183.0,184.0,185.0,186.0,187.5,189.0,191.0,192.5,193.0,193.5,193.0,191.5,189.5,187.0,185.0,183.5,182.5,182.5,182.5,183.0,183.5,184.5,186.0,187.5,189.0,190.5,192.0,192.5,193.0,192.5,191.0,189.5,187.5,186.0,184.5,183.5,183.5,183.5,183.5,183.5,184.0,184.0,184.5,185.5,186.5,188.0,189.5,191.0,191.5,191.5,190.5,189.0,187.0,185.0,183.5,182.5,182.0,182.5,183.5,185.0,187.0,189.5,191.5,194.5,197.5,200.0,202.5,204.0,204.0,201.5,197.5,191.5,185.5,180.0,175.5,172.5,171.0,170.0,170.0,170.0,171.0,172.0,173.5,175.0,177.0,179.5,182.5,185.0,187.0,187.0,186.0,184.0,181.0,178.0,175.5,173.5,172.5,172.0,172.5,173.0,174.5,177.0,180.5,184.5,190.0,196.0,203.0,209.5,215.0,220.0,224.0,227.0,229.0,230.5,232.0,233.0,233.5,233.5,233.0,232.0,230.0,227.5,224.5,222.0,220.0,218.0,216.5,215.0,212.5,210.0,206.0,202.0,198.0,194.5,192.0,190.0,189.0,188.5,188.5,188.5,189.5,190.0,191.0,192.0,193.5,195.0,196.0,197.0,197.5,197.0,196.0,194.0,191.5,189.0,186.5,185.5,184.5,185.0,185.5,186.0,187.0,188.0,189.0,190.5,191.5,193.0,194.5,195.5,196.0,196.0,195.0,193.5,191.5,189.5,187.5,186.5,186.0,186.5,186.5,187.0,187.5,187.5,188.0,189.0,190.5,192.0,193.5,195.0,196.0,196.5,195.5,194.0,192.0,190.0,188.0,186.5,186.0,185.5,186.0,187.0,188.5,190.0,191.5,192.5,193.5,194.5,195.5,197.0,198.0,198.5,198.0,197.0,195.0,193.0,191.0,189.5,188.5,188.0,188.0,188.5,189.0,190.0,190.5,191.0,192.0,193.0,194.5,196.0,197.5,198.0,198.0,197.5,196.0,194.5,193.5,193.0,193.5,194.0,1186.0,1.0
204.5,204.0,204.5,205.0,205.5,206.5,207.0,208.0,209.0,210.5,211.5,212.5,212.5,212.5,211.0,209.5,207.0,205.0,203.0,201.5,201.0,200.5,201.0,202.5,204.0,205.5,208.0,210.0,212.5,214.5,216.5,218.0,218.0,217.0,214.5,211.0,207.0,203.5,200.5,199.0,198.5,199.0,200.0,201.0,202.0,203.5,205.5,207.5,209.5,211.5,213.5,215.5,217.0,217.5,217.5,216.5,215.0,213.5,211.5,210.0,209.0,209.0,210.0,210.5,211.5,212.5,213.5,214.5,216.0,218.0,219.5,221.0,221.5,221.5,220.5,218.5,216.5,214.0,212.0,210.5,210.0,209.5,210.0,210.5,211.5,212.5,213.5,215.0,216.5,217.5,219.0,220.0,220.5,220.5,220.0,218.5,216.5,214.0,212.0,210.0,209.0,208.5,208.5,208.5,209.5,210.5,211.5,212.5,213.5,215.0,217.0,218.5,219.0,219.5,218.5,217.0,215.0,213.5,211.5,210.5,210.5,210.5,211.0,211.5,212.5,213.5,214.5,215.5,217.0,219.0,220.5,221.5,222.0,222.0,221.0,220.0,218.5,216.5,215.5,214.5,214.0,214.0,214.5,216.0,217.5,219.5,222.0,224.5,227.0,229.5,231.5,232.0,231.0,228.0,223.0,217.5,211.5,206.5,202.5,200.0,198.5,198.5,198.5,199.5,200.5,201.5,203.5,205.0,208.0,211.5,215.5,220.0,223.0,224.5,225.0,224.5,223.0,221.0,219.5,218.0,217.5,217.5,217.5,218.5,219.0,220.0,221.5,222.5,224.0,226.0,227.5,228.5,229.5,229.0,228.0,226.5,224.0,222.0,219.5,218.0,217.0,217.0,217.0,217.5,218.0,218.5,219.5,220.0,221.5,222.5,224.5,226.0,227.0,227.5,227.0,225.5,223.0,221.0,219.0,217.5,217.0,217.0,217.5,218.0,219.0,220.0,221.5,222.5,224.0,226.0,227.5,228.5,229.0,228.5,228.0,226.5,225.0,222.5,220.5,218.5,217.5,217.0,217.0,217.5,218.5,219.5,220.5,221.5,223.0,224.5,226.0,227.0,228.0,227.5,226.5,224.5,222.0,219.0,216.0,213.5,211.5,209.5,208.0,206.5,205.5,205.0,205.0,206.0,207.0,209.0,210.5,212.5,213.5,215.0,216.0,217.5,219.5,221.5,224.5,228.0,232.0,237.0,242.5,247.5,253.0,258.0,263.5,268.5,272.5,275.5,277.0,276.5,275.0,272.0,268.5,264.0,259.0,253.5,248.5,244.0,240.0,237.0,234.0,232.0,230.5,229.5,229.0,229.5,231.0,232.5,234.0,235.5,236.5,236.5,235.5,234.0,231.5,229.5,227.0,225.0,1624.0,1.0
233.0,232.5,231.5,231.0,230.5,230.5,230.5,231.5,232.5,234.0,236.0,238.0,239.5,240.5,240.5,240.0,239.0,237.5,235.5,234.0,233.0,232.5,233.0,234.0,235.0,236.5,237.5,238.5,239.5,240.0,241.0,242.0,242.5,243.0,242.5,241.5,240.0,238.5,237.0,236.0,235.5,235.5,236.0,237.0,237.5,238.5,240.0,241.5,244.0,246.5,248.5,250.5,251.5,251.5,250.5,248.5,246.0,244.0,242.0,241.0,240.5,240.5,241.0,241.5,242.0,243.0,243.5,244.5,245.5,246.5,247.5,248.0,248.0,247.5,246.5,245.0,243.0,241.0,239.0,238.0,237.5,237.5,238.0,238.5,239.0,239.5,239.5,240.0,241.0,242.5,244.0,245.5,246.5,246.0,244.5,242.5,240.0,237.5,235.5,234.0,233.0,233.0,233.5,234.0,235.0,236.0,237.0,238.5,239.5,241.0,242.5,243.5,244.0,243.5,242.5,241.0,239.0,236.5,235.0,233.5,233.0,232.5,233.0,234.0,234.5,235.5,237.0,238.5,240.0,241.5,243.0,244.5,245.5,245.5,245.0,243.5,241.5,239.5,237.5,236.0,236.0,236.0,237.0,238.5,240.0,242.0,244.0,246.5,249.5,252.0,253.5,253.5,252.0,248.5,244.0,238.5,233.5,229.5,226.5,225.0,224.5,224.5,225.5,227.0,228.5,230.0,231.0,232.5,235.0,238.0,241.5,244.5,247.0,248.0,247.5,246.5,244.5,242.5,240.5,239.0,238.0,237.5,237.5,237.5,238.0,238.5,239.5,240.5,242.5,244.5,246.0,247.5,248.0,247.5,246.0,244.0,241.5,239.5,237.5,236.5,235.5,235.5,235.5,236.0,236.5,237.0,238.0,238.5,240.0,241.5,243.5,245.0,246.0,246.0,245.0,243.5,242.0,240.5,239.5,238.5,238.5,239.0,239.5,240.5,241.5,242.5,243.5,244.5,246.0,247.5,249.0,250.0,250.0,249.5,248.5,246.5,244.5,242.0,240.0,238.5,238.0,238.0,238.5,239.5,240.5,241.5,242.5,244.0,245.5,247.0,249.0,250.0,251.0,251.0,250.5,249.0,247.0,245.0,242.5,241.0,240.0,240.0,240.5,241.0,242.0,243.5,244.5,246.0,248.0,249.5,251.5,253.0,253.5,253.5,252.5,250.5,248.0,246.0,244.0,243.0,242.5,242.5,243.0,243.5,244.5,245.0,246.0,247.0,248.0,249.5,251.0,252.5,253.0,253.0,252.0,250.5,248.5,246.0,244.0,242.5,242.0,242.0,242.5,243.5,244.0,245.0,246.0,247.5,249.0,250.5,252.5,254.0,255.0,255.0,254.0,253.0,251.0,249.0,247.5,247.0,2064.0,1.0
245.5,245.0,244.5,244.0,244.0,244.0,244.5,245.5,247.0,248.5,250.0,251.5,252.0,252.5,252.0,251.0,249.5,247.5,245.5,244.5,244.0,243.5,243.5,244.0,244.5,245.0,245.5,246.0,247.0,248.5,250.0,251.0,252.0,252.0,251.5,250.5,248.5,246.5,244.0,242.5,241.0,240.5,240.0,240.0,240.5,241.0,242.0,243.5,245.5,247.5,249.5,251.0,251.5,251.5,250.5,249.0,247.0,245.0,243.5,242.0,241.5,241.5,242.0,242.5,243.0,243.5,244.5,246.0,247.5,249.0,251.0,252.0,253.0,253.0,252.5,251.0,249.5,247.5,246.0,244.5,244.5,244.5,245.5,245.5,245.5,245.0,244.5,244.0,244.0,244.5,245.5,247.0,248.5,249.5,250.5,250.5,250.5,250.0,249.0,248.5,248.0,248.0,248.0,248.5,249.0,249.0,249.5,249.5,250.0,251.0,252.0,253.5,254.5,255.0,254.0,252.0,249.5,246.5,243.5,241.0,239.0,238.5,239.0,240.0,241.5,243.5,245.5,247.5,250.0,252.5,254.5,256.5,258.0,258.5,258.0,257.0,255.0,253.5,251.5,250.5,250.0,249.5,250.0,250.5,252.0,254.0,256.5,259.0,261.5,263.5,265.5,266.5,265.5,263.0,258.5,252.5,247.0,242.0,238.0,235.5,234.0,234.5,235.0,236.0,237.5,238.5,239.5,240.5,242.5,245.5,248.5,251.5,253.0,253.5,252.5,250.5,248.0,246.0,243.5,242.0,241.0,240.5,240.5,240.5,241.0,241.5,243.0,244.0,245.5,247.0,248.5,249.0,249.5,249.0,247.5,245.5,243.5,241.5,239.5,238.5,238.0,238.0,238.0,238.5,239.0,240.0,241.0,242.5,244.0,246.0,248.5,250.0,251.0,251.0,250.0,248.5,246.5,244.0,242.0,240.5,240.0,240.0,240.5,241.0,241.5,242.0,242.5,243.0,244.0,245.5,247.0,248.5,249.5,250.0,250.0,249.0,247.5,245.5,244.0,242.5,241.0,240.5,239.5,238.5,238.0,237.5,238.0,238.5,240.0,241.5,243.5,244.5,245.5,245.0,244.0,243.0,241.0,239.0,237.5,236.5,236.0,235.5,235.0,234.5,234.0,234.5,235.0,236.5,238.0,240.0,242.0,243.5,244.5,244.5,243.5,241.5,239.5,237.5,236.0,235.5,235.5,236.5,238.0,240.0,242.0,244.0,245.5,246.0,246.5,246.5,246.5,246.5,246.5,246.0,245.0,243.0,241.0,238.5,237.0,236.0,235.5,235.0,235.0,235.0,235.0,235.0,235.5,236.5,237.5,239.0,240.0,241.5,242.0,242.0,241.0,239.5,237.5,235.0,233.5,232.0,2504.0,1.0
208.5,209.0,210.0,211.5,214.0,217.0,221.5,227.0,233.0,239.5,244.5,249.0,252.5,255.5,257.5,259.5,261.0,263.5,266.0,268.0,270.0,271.5,272.0,271.5,270.5,268.5,267.0,266.0,264.5,263.0,261.5,258.5,255.0,250.5,245.5,240.0,235.5,232.0,230.0,229.0,228.5,228.0,227.5,227.0,227.0,227.5,228.0,229.5,230.5,232.0,232.5,232.0,231.0,229.0,227.0,224.5,222.5,221.5,221.0,221.5,222.5,224.0,225.5,226.5,227.0,227.5,227.5,227.0,226.0,225.5,225.0,224.5,223.5,222.5,221.5,220.0,219.0,218.5,218.5,219.0,219.5,220.0,220.5,221.5,222.5,223.5,225.5,227.5,229.5,231.0,232.0,232.5,232.0,231.5,230.5,229.0,228.0,227.0,226.5,225.5,224.5,223.5,222.5,222.0,222.5,223.0,224.0,225.0,226.5,227.5,228.0,228.0,227.0,226.0,224.5,223.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,220.5,221.0,221.5,222.5,224.0,226.0,228.5,230.0,231.0,231.0,229.5,227.5,225.5,223.5,222.0,221.5,222.0,223.0,224.5,226.5,228.5,231.0,233.5,236.0,238.5,241.0,242.0,242.0,240.5,236.5,231.5,225.0,219.0,213.5,209.5,207.0,206.0,205.5,206.0,207.0,208.0,209.5,211.0,213.5,216.5,220.5,224.5,228.0,230.5,231.5,231.0,229.5,227.5,225.0,223.0,221.5,221.5,221.5,222.5,223.0,224.0,225.5,227.0,228.5,230.5,232.0,233.0,233.5,232.5,230.5,228.0,225.5,222.5,220.5,220.0,220.0,220.5,221.0,222.0,223.0,224.0,225.0,226.0,227.5,229.5,231.0,232.0,233.0,233.5,233.0,232.5,231.5,230.5,229.0,228.0,227.0,226.5,226.0,226.0,227.0,228.0,229.5,231.0,232.5,234.0,235.5,236.0,236.0,235.0,233.5,231.0,229.0,226.5,224.5,222.5,221.5,221.0,221.0,221.0,221.5,221.5,222.0,223.0,224.0,225.5,227.0,228.5,229.0,228.5,227.5,226.0,223.5,221.0,218.5,216.5,215.5,215.5,216.0,216.5,217.5,218.5,219.5,220.5,222.5,224.0,226.0,228.0,229.0,228.5,227.0,223.5,219.5,216.0,213.0,211.0,210.5,210.5,211.5,212.0,213.0,214.0,215.0,216.0,217.0,218.5,220.0,221.5,222.5,223.0,222.5,222.0,220.5,218.5,216.5,214.5,213.5,213.5,213.5,214.0,215.0,215.5,216.5,217.5,218.5,220.0,221.0,222.0,222.5,222.5,221.5,219.5,217.5,215.5,213.5,212.0,211.5,211.5,2946.0,1.0
211.5,212.5,213.5,215.0,216.5,218.5,220.5,222.5,225.0,227.5,229.5,230.5,230.0,229.0,227.5,225.0,223.0,220.0,217.5,214.5,212.0,210.0,209.0,208.5,209.5,210.5,213.0,215.0,217.5,219.5,221.0,221.5,221.0,219.5,218.0,216.0,214.5,213.5,213.0,213.0,213.5,214.5,215.5,216.0,217.0,218.0,219.0,220.0,221.0,222.5,223.0,223.0,222.0,220.5,218.5,216.5,215.0,214.0,213.5,213.0,213.0,212.5,212.5,212.0,212.5,213.0,214.5,216.5,218.5,220.5,222.0,223.0,222.5,221.0,219.5,217.5,215.5,213.5,212.0,211.0,210.5,209.5,209.0,208.5,208.5,208.5,209.0,209.5,210.0,210.0,209.5,208.5,207.0,205.5,203.5,202.5,203.0,204.5,207.5,211.5,216.5,222.0,227.5,233.0,238.5,244.5,250.0,255.5,261.0,265.5,269.0,270.5,270.0,268.0,264.5,261.0,257.0,253.5,250.5,248.0,245.5,243.0,240.5,237.5,234.0,231.0,228.5,226.5,226.0,226.0,226.5,226.5,226.0,225.0,223.0,220.5,219.0,217.5,216.5,216.0,215.5,215.5,215.5,215.0,215.0,215.5,216.5,218.5,221.5,224.0,225.5,225.5,223.0,219.0,213.0,207.0,201.5,197.0,194.5,193.0,193.0,194.0,195.5,197.5,199.5,201.5,203.5,206.5,210.5,214.5,218.0,221.0,222.5,222.5,221.5,220.0,217.5,215.5,214.0,212.5,212.0,211.5,211.5,212.0,212.5,213.5,214.5,216.0,218.0,219.0,220.0,220.0,220.0,218.5,217.0,215.5,214.0,213.0,212.5,212.0,212.0,211.5,211.0,210.5,210.5,211.0,211.5,213.0,214.5,216.0,217.5,218.0,217.5,216.5,215.0,213.0,211.0,209.0,208.0,206.5,206.0,205.5,205.0,205.5,206.0,207.0,208.5,210.0,211.5,213.0,213.5,213.5,213.0,211.5,209.5,208.0,206.5,205.5,205.5,206.0,207.0,208.5,209.5,210.5,211.0,212.0,213.0,214.0,215.0,216.0,216.0,216.0,215.0,213.5,211.5,209.5,208.0,207.0,206.5,206.5,207.0,208.0,210.0,212.0,214.5,216.5,218.5,220.5,222.0,222.5,222.0,220.0,217.0,213.5,210.5,207.5,205.0,203.5,203.0,203.5,204.0,205.0,206.0,207.0,207.5,208.0,208.5,209.5,211.0,212.5,213.5,214.0,213.5,213.0,211.5,210.5,209.5,208.5,208.5,209.0,210.0,211.5,213.0,214.0,215.5,216.5,217.5,219.0,220.5,221.5,222.0,222.0,221.0,219.0,217.0,215.0,213.0,211.5,210.5,210.0,3386.0,1.0
202.5,203.5,205.0,206.0,207.0,208.0,208.0,207.0,206.0,204.0,202.5,200.5,199.0,198.0,197.5,198.0,199.0,200.0,200.5,201.5,202.5,203.5,205.0,206.5,208.0,209.5,210.0,210.5,209.5,208.5,206.5,204.5,203.0,201.5,200.5,199.5,199.5,199.5,199.5,200.0,200.5,201.5,203.0,204.5,206.0,207.0,207.5,207.5,206.5,205.0,203.5,201.5,199.5,198.0,196.5,195.5,195.5,196.0,197.0,198.0,199.0,200.0,201.5,203.0,204.5,205.5,206.0,205.5,204.5,202.5,200.0,197.5,195.0,193.5,192.0,191.5,191.5,191.5,191.5,192.0,192.5,194.0,196.0,198.5,201.5,204.0,206.0,207.0,206.0,204.0,201.0,198.0,195.5,193.5,192.5,192.0,192.5,192.5,193.5,194.0,195.0,196.5,198.0,200.0,202.5,204.5,206.0,207.0,206.5,205.5,203.5,201.5,198.5,196.0,194.0,192.0,191.0,190.0,190.0,190.5,191.0,192.5,194.0,196.0,198.0,199.5,201.0,201.5,201.5,200.5,199.0,196.5,194.0,192.5,191.5,192.0,193.0,195.0,197.5,200.0,202.0,203.5,204.5,205.0,205.5,206.0,206.5,206.5,207.0,206.5,206.0,204.0,201.5,197.5,193.5,189.5,186.0,183.0,181.0,180.0,179.0,179.0,179.0,180.0,181.5,183.5,185.0,186.0,186.5,187.5,187.5,188.0,188.0,188.0,188.0,188.0,188.0,187.5,187.0,186.5,186.0,186.0,186.0,186.0,186.5,186.0,186.0,185.5,185.0,185.5,186.5,188.5,191.5,195.5,200.0,205.0,210.5,215.5,221.0,226.5,232.5,238.0,243.5,248.5,252.5,254.5,254.5,252.5,248.0,242.0,235.0,228.0,222.0,217.0,213.5,210.5,208.0,205.5,203.5,201.5,200.5,200.5,200.5,201.5,202.5,203.5,204.0,203.5,203.0,201.5,199.5,197.5,195.5,194.0,193.0,192.5,192.0,191.5,191.0,190.5,190.0,190.0,191.0,192.5,194.5,196.0,196.5,196.5,195.0,192.5,189.5,187.0,184.5,182.5,181.5,181.5,182.0,183.0,184.0,185.0,186.0,187.5,189.0,191.0,192.5,194.0,194.5,194.0,193.0,191.0,189.0,187.0,185.5,184.5,184.5,185.0,186.0,186.0,186.5,187.0,187.5,189.0,191.0,193.0,195.5,197.0,197.5,197.0,195.5,193.5,191.0,188.5,187.0,186.0,186.0,186.0,186.5,186.5,187.0,187.0,187.5,188.0,188.5,189.5,190.0,190.0,189.0,187.5,185.5,183.0,181.0,179.0,177.5,176.5,176.0,176.0,176.0,176.5,177.5,178.5,3830.0,1.0
179.5,180.5,181.5,182.0,182.0,181.0,179.0,177.0,174.5,172.5,171.0,170.5,170.5,170.5,171.5,173.0,174.0,175.5,177.5,180.0,182.5,184.5,185.5,185.5,184.5,183.0,180.0,177.0,174.5,172.5,171.5,171.5,172.0,173.0,174.0,175.5,176.5,177.5,178.5,179.0,179.0,179.0,177.5,176.0,173.5,171.0,168.0,165.0,162.5,160.5,160.0,159.5,160.5,161.5,162.5,164.5,166.0,167.5,169.0,170.5,172.0,173.0,174.0,174.5,174.0,173.0,171.5,170.0,169.0,167.5,166.5,165.5,165.5,165.5,166.0,166.5,168.0,169.0,170.5,172.0,173.0,174.0,174.5,174.5,174.0,172.5,170.0,167.5,165.0,163.5,162.5,162.0,162.5,163.0,163.5,165.0,166.0,167.5,169.5,171.0,173.0,174.5,175.5,175.5,175.0,173.5,171.5,168.5,165.5,163.0,161.5,160.5,160.5,160.5,161.0,161.0,161.5,162.5,164.0,165.5,167.5,168.5,169.5,169.5,168.5,166.5,165.0,163.0,161.5,161.0,160.5,161.0,161.0,161.5,161.5,162.5,163.0,163.0,163.5,164.5,165.5,166.5,167.5,167.5,167.0,166.5,165.0,164.5,164.0,164.0,165.0,165.5,165.5,165.0,163.0,160.5,158.0,155.5,154.0,153.0,153.0,153.5,153.5,153.5,153.0,152.5,151.5,151.5,152.0,153.5,155.5,157.5,159.0,160.0,161.0,162.5,164.0,165.0,166.0,167.0,167.5,168.5,168.5,168.0,167.5,165.5,163.5,161.0,159.0,157.0,156.0,155.5,155.0,155.0,155.5,156.5,157.5,159.0,160.5,162.5,164.5,165.5,166.5,166.0,165.5,164.0,162.5,161.0,160.0,159.5,160.0,160.5,161.0,161.5,161.0,160.0,159.0,159.0,159.5,160.5,162.0,163.5,165.0,165.0,164.5,163.0,161.5,159.5,157.5,156.5,156.5,156.5,157.0,157.0,156.5,157.0,157.0,158.0,158.5,159.0,160.0,160.5,160.5,160.5,160.5,159.5,158.5,157.0,155.5,154.0,153.0,152.5,152.5,153.0,153.5,154.0,155.0,156.0,158.0,159.5,161.5,162.5,163.5,163.5,163.0,161.5,160.0,158.5,157.0,155.5,155.0,154.0,153.5,153.0,152.5,152.5,152.0,152.5,153.0,154.5,156.5,158.0,159.0,159.0,158.0,156.5,154.0,151.5,149.5,149.5,151.0,154.0,158.0,163.5,169.0,174.0,179.0,184.0,189.0,194.0,199.5,205.0,209.0,212.0,213.0,212.5,210.0,207.0,203.0,199.5,196.0,193.5,191.0,189.0,187.0,185.5,184.0,182.0,180.5,178.5,4274.0,1.0
