0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
137.5,138.0,138.5,139.0,140.0,140.0,140.5,140.0,140.0,139.5,139.5,139.0,138.5,138.0,137.5,136.5,136.0,135.5,136.0,136.0,136.5,136.5,137.0,137.0,137.5,137.5,138.0,137.5,137.0,136.0,135.5,134.5,133.5,132.0,132.0,131.5,131.5,131.0,130.5,130.0,130.0,129.5,129.5,129.0,129.5,129.0,129.0,128.0,128.0,127.0,126.5,125.5,125.5,124.5,124.0,123.5,123.0,122.5,122.5,122.5,123.0,123.5,125.0,126.5,128.5,130.0,132.0,133.0,134.0,133.5,132.5,131.0,130.0,128.0,126.5,124.5,123.0,121.0,119.0,116.5,114.0,110.5,106.5,101.0,96.0,89.5,83.0,76.5,70.5,65.0,60.0,55.0,51.0,46.5,43.5,41.0,40.5,41.5,44.5,48.0,53.0,57.5,62.5,66.0,70.0,73.0,76.5,80.0,83.5,86.0,89.0,91.5,94.0,96.0,98.0,100.0,102.5,104.0,105.5,106.5,107.5,107.5,108.0,108.0,109.0,109.5,110.5,111.0,112.0,112.5,113.5,114.0,114.5,114.5,115.5,116.0,117.0,117.5,118.5,119.0,120.0,120.0,120.5,120.0,120.0,120.0,120.0,120.0,121.0,122.0,124.0,126.0,129.0,131.5,134.5,136.5,138.0,138.5,138.5,137.5,135.5,133.0,131.0,128.5,127.0,125.5,125.0,124.5,124.5,124.5,125.0,125.0,125.0,125.0,125.0,124.5,124.5,124.5,125.0,124.5,125.0,124.5,125.0,124.5,125.0,125.0,125.5,125.0,125.5,125.0,125.0,124.5,124.5,123.5,123.5,123.5,123.5,123.5,124.0,124.0,124.5,125.0,126.0,126.5,128.0,128.5,129.5,130.0,130.5,130.5,131.0,130.5,130.5,130.0,129.5,129.0,129.0,128.5,128.5,128.0,128.0,127.5,127.5,127.0,127.5,127.5,128.0,128.0,128.0,128.0,128.0,127.5,127.0,126.5,126.5,126.0,126.0,125.5,126.0,126.0,126.5,126.5,127.5,127.5,128.0,128.0,128.5,128.5,128.5,128.0,128.0,127.5,128.0,128.0,128.5,128.5,129.5,129.5,130.0,129.5,130.0,130.0,130.5,130.5,131.5,131.5,131.5,131.0,131.5,131.0,131.5,131.0,131.5,131.0,131.0,130.5,130.0,129.0,129.0,128.0,128.0,128.0,128.0,127.5,127.5,127.0,127.0,126.5,126.5,126.0,125.5,124.5,123.5,122.5,122.0,121.5,121.5,121.0,121.5,121.5,121.5,121.5,121.5,121.0,121.0,120.5,120.5,119.5,119.5,119.0,119.0,118.5,118.5,117.5,117.5,116.5,116.5,116.0,116.0,115.5,528.0,1.0
131.0,130.5,130.5,130.5,131.0,131.0,131.5,131.0,131.0,130.5,131.0,130.5,131.0,131.0,131.5,131.0,131.0,130.5,130.0,129.5,129.0,128.5,129.0,129.0,130.0,131.0,132.0,132.5,133.5,134.0,134.5,134.5,135.0,135.0,135.0,135.0,135.5,135.0,135.0,134.5,135.0,134.5,135.0,135.5,136.0,136.5,137.0,137.5,138.5,139.5,140.5,141.0,142.0,142.5,143.5,144.5,145.5,146.0,147.0,147.0,147.5,147.5,147.5,147.0,147.5,147.5,148.0,148.0,148.5,148.5,149.0,148.5,149.0,148.5,148.5,148.0,148.0,147.5,148.0,147.5,147.5,147.0,147.5,147.0,147.5,147.5,148.5,149.0,150.5,151.0,151.5,151.0,151.5,151.0,151.0,150.5,150.5,150.5,151.0,150.5,150.5,150.0,150.5,150.0,150.5,150.5,151.5,152.0,153.5,154.0,155.0,155.5,156.5,156.5,156.5,156.5,156.5,156.0,156.5,156.0,156.0,155.5,156.0,155.5,156.0,156.0,156.5,156.5,157.5,158.0,159.5,160.0,161.0,161.5,162.5,163.0,164.0,164.0,164.5,164.0,164.0,163.5,163.0,162.5,162.5,162.5,163.5,164.0,166.0,168.0,170.5,173.0,176.5,180.0,183.5,186.5,190.0,191.5,193.0,192.5,191.0,188.5,185.5,182.0,179.5,176.5,175.0,173.5,173.0,172.5,172.5,172.5,173.0,172.5,173.0,172.0,171.5,170.5,170.0,169.0,169.0,168.5,168.5,168.5,169.0,168.5,169.0,169.0,169.5,169.5,170.5,170.5,171.0,170.5,170.0,169.0,168.5,168.0,167.5,167.0,167.0,166.0,166.0,165.0,164.5,164.0,164.0,163.5,163.5,163.0,163.0,162.5,162.0,161.5,161.5,161.5,161.5,161.5,162.0,161.5,162.0,161.5,162.0,161.5,161.5,161.0,161.0,160.5,160.5,160.5,161.0,161.5,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.5,161.5,161.0,161.0,160.5,160.0,159.5,159.0,157.5,157.0,156.0,155.5,154.5,154.0,153.0,152.5,151.5,151.5,150.5,150.5,150.0,150.0,149.5,149.5,149.0,149.0,149.0,149.5,149.5,150.0,150.0,150.5,150.5,151.5,151.5,152.0,152.0,152.0,151.5,151.5,150.5,150.5,149.5,150.0,149.5,150.0,149.5,150.0,150.0,151.0,151.0,151.5,151.5,152.0,152.0,152.5,152.5,153.0,152.5,153.0,152.5,152.5,151.5,151.5,151.0,151.0,150.5,151.0,151.0,152.0,153.0,154.5,155.0,156.5,157.5,158.5,158.5,159.0,158.5,159.0,158.5,942.0,1.0
147.5,148.0,148.5,149.0,149.5,149.5,150.0,150.0,150.5,150.5,151.0,151.0,152.0,152.0,153.0,153.5,154.5,155.0,156.0,156.0,156.5,156.5,157.0,157.0,157.5,157.0,157.0,156.0,156.0,155.0,155.0,154.5,155.0,155.0,155.5,156.0,156.5,157.0,157.5,157.5,158.0,158.0,158.0,157.5,157.0,156.5,156.0,155.5,155.5,155.0,155.0,154.5,155.0,155.0,156.0,156.5,158.0,158.5,159.5,159.5,160.0,159.5,159.5,159.0,159.0,158.5,158.5,157.5,157.5,156.5,156.0,155.5,155.5,154.5,154.5,153.5,153.5,152.5,152.5,152.0,152.5,152.5,153.0,152.5,153.0,152.5,152.5,152.0,152.0,151.5,151.5,151.5,152.0,152.0,152.5,152.5,153.5,153.5,154.5,155.0,155.5,155.5,155.5,155.0,154.5,153.5,152.5,151.5,151.0,150.0,150.0,149.0,149.0,148.5,149.0,148.5,148.5,147.5,147.5,147.0,147.0,146.5,146.5,146.0,146.0,145.5,145.5,145.0,145.0,144.5,144.5,144.5,145.0,145.5,146.5,146.5,147.5,148.0,148.5,148.0,148.0,147.0,146.5,145.0,144.5,143.0,142.5,142.0,142.0,142.0,143.0,144.5,147.5,150.5,154.0,157.0,159.5,160.5,161.0,160.5,159.0,156.5,154.0,150.5,147.5,144.0,141.5,139.0,137.5,136.0,136.0,135.0,135.0,134.5,134.0,133.0,133.0,132.0,131.5,130.5,130.0,129.0,128.5,127.5,127.0,126.0,126.0,126.0,126.0,125.5,125.5,125.0,124.5,124.0,123.5,123.0,123.0,122.5,122.5,122.5,122.5,122.5,123.0,123.0,123.5,123.0,123.5,123.0,123.5,123.5,124.0,124.0,125.0,125.5,126.5,127.0,128.5,129.0,130.5,131.0,132.0,132.0,132.5,132.5,133.5,133.5,134.5,134.5,135.5,136.0,137.0,137.5,138.5,139.5,141.0,142.5,144.0,145.5,147.0,148.5,150.0,150.5,151.5,152.0,153.0,153.5,154.0,154.0,155.0,155.0,155.5,155.5,156.5,156.5,157.5,158.0,159.0,159.5,160.0,160.5,161.0,160.5,160.5,159.5,159.5,159.0,159.0,158.5,158.5,158.0,158.0,157.0,157.0,156.0,156.0,155.5,156.0,155.5,155.5,155.0,155.0,154.5,154.5,154.0,154.0,153.5,153.0,152.0,151.5,150.5,149.5,148.5,148.0,147.0,147.5,147.5,148.0,148.5,149.0,149.5,150.0,149.5,150.0,149.5,150.0,149.5,150.0,150.0,150.5,151.0,152.0,152.5,153.0,153.5,154.0,154.0,154.0,154.0,154.0,154.0,1356.0,1.0
157.0,157.0,158.5,159.0,160.5,161.5,162.5,162.5,163.5,163.0,163.5,162.5,162.5,161.5,161.0,160.0,160.0,159.0,159.0,158.5,158.5,158.0,158.0,157.5,158.0,158.0,159.0,159.0,159.0,158.5,158.5,157.5,157.0,156.0,155.5,154.5,154.0,153.0,153.0,152.5,153.0,153.0,153.5,153.5,154.0,153.5,154.0,153.5,153.5,153.0,153.0,152.5,152.5,151.5,151.5,151.0,151.0,151.0,151.5,151.5,152.0,152.0,152.5,152.5,153.0,153.0,153.5,153.0,153.5,153.0,153.0,152.0,152.0,151.0,151.0,150.5,150.5,150.0,150.5,150.5,151.0,151.0,152.0,152.5,153.5,154.0,155.5,156.0,157.0,157.5,158.5,159.0,159.5,159.0,159.5,159.0,159.5,159.5,160.5,161.0,162.5,163.0,164.0,164.5,165.5,165.5,166.0,166.0,166.5,166.5,167.5,167.5,168.0,167.5,167.5,167.0,166.5,166.0,166.5,166.0,166.5,166.5,167.5,167.5,167.5,167.0,167.0,166.0,165.5,164.5,164.0,163.0,163.0,162.5,162.5,162.0,162.5,162.5,163.5,163.5,164.0,164.0,164.5,164.5,165.0,165.0,165.5,165.5,166.0,166.0,167.5,168.5,170.5,173.0,176.0,179.0,181.5,183.5,185.0,185.0,185.0,183.5,181.5,179.0,177.0,174.5,172.5,171.0,170.0,169.0,169.5,169.5,170.0,169.5,170.0,169.5,170.0,170.0,170.5,170.5,171.5,172.5,173.5,174.5,175.5,176.0,177.0,177.0,177.0,177.0,177.0,176.5,176.5,176.0,176.0,175.5,175.5,175.0,175.0,174.5,174.0,173.5,173.0,172.5,172.5,172.0,172.0,171.5,171.5,170.5,170.5,169.5,169.5,168.5,168.5,168.0,168.0,167.5,168.0,168.0,169.0,169.5,170.5,170.5,171.5,171.5,172.0,172.0,172.5,172.5,173.0,173.0,173.5,173.5,174.5,175.5,178.0,179.5,182.0,184.0,186.0,187.5,189.5,190.5,191.5,192.0,192.0,191.5,191.0,189.5,188.0,186.0,184.0,180.5,177.5,172.5,168.0,162.5,157.5,152.0,147.5,143.0,139.5,136.0,133.0,129.5,127.0,125.0,125.0,126.0,128.5,132.0,136.5,140.5,144.5,148.0,152.5,156.0,160.5,164.0,168.5,172.0,176.0,179.0,182.0,185.0,189.0,192.0,196.0,199.0,202.0,203.5,205.0,205.5,206.0,206.0,207.0,207.0,208.0,209.0,210.5,211.5,213.5,215.0,217.5,219.0,221.0,222.0,223.5,224.0,225.0,225.0,226.0,225.5,226.0,225.5,225.5,225.0,225.0,224.5,1768.0,1.0
255.5,255.5,256.0,256.0,257.0,257.5,258.0,258.0,259.0,259.5,261.0,261.5,263.0,263.5,265.5,266.0,267.5,267.5,268.0,267.5,267.5,266.5,266.5,266.0,266.5,266.5,267.5,267.5,269.0,270.0,271.5,272.0,274.0,274.5,276.0,276.5,277.5,277.0,277.0,276.5,276.5,276.0,276.0,275.5,276.0,276.0,276.5,276.0,276.5,276.0,276.5,276.0,276.5,276.5,276.5,276.0,276.5,276.0,276.0,275.0,274.5,273.0,272.5,271.5,271.5,271.0,272.0,272.5,273.5,274.0,275.5,275.5,276.5,276.5,277.5,277.0,278.0,278.0,278.5,278.0,278.0,277.5,277.5,277.0,277.5,277.0,278.0,278.0,279.5,280.0,281.5,282.0,284.0,285.0,287.0,288.5,290.5,292.0,293.5,294.5,296.0,296.5,297.5,298.0,299.5,300.0,302.0,303.0,305.0,306.0,308.0,309.0,310.5,311.0,312.5,313.5,315.0,315.5,316.5,317.0,318.0,318.5,320.0,321.0,322.5,323.5,325.5,326.5,328.5,329.5,331.5,333.0,335.0,336.0,337.5,338.0,339.0,339.5,340.5,341.0,342.0,342.0,342.5,342.5,343.0,342.5,343.5,344.0,345.0,345.5,347.5,349.0,351.5,354.0,357.5,360.5,364.0,365.5,368.0,368.0,368.5,367.0,365.5,362.5,360.0,357.0,355.5,354.0,354.0,354.0,355.0,355.5,357.0,358.0,360.0,361.0,362.5,362.5,364.0,364.0,365.0,365.0,366.0,366.0,367.5,367.5,369.0,369.0,370.5,371.0,372.5,372.5,373.5,373.5,374.5,374.0,374.5,374.0,375.0,375.0,376.0,376.5,378.0,378.5,379.5,380.0,381.0,381.5,383.0,383.5,385.5,386.0,387.5,387.5,389.0,389.0,390.0,390.0,390.5,390.5,391.0,391.0,392.0,392.5,393.5,394.0,395.0,395.5,397.0,398.0,399.5,400.5,402.5,403.5,405.0,405.5,407.5,408.0,409.5,410.0,411.0,411.0,412.0,412.0,412.5,412.5,413.5,413.5,415.0,415.5,417.0,417.5,419.0,420.0,421.5,422.0,424.0,424.5,425.5,425.5,426.0,425.0,425.0,424.0,424.0,423.0,423.5,423.5,425.0,426.0,427.5,428.0,430.0,430.5,432.0,432.5,434.0,434.0,434.5,434.0,435.0,434.5,435.0,435.0,436.0,436.5,438.0,438.5,440.0,440.5,442.0,442.5,444.0,444.0,445.0,445.0,446.0,446.0,447.0,447.0,448.0,448.0,449.0,449.5,450.5,451.0,452.5,452.5,454.0,454.5,456.0,456.5,457.5,457.5,458.5,458.0,458.5,458.0,458.0,457.0,2180.0,1.0
500.0,500.0,500.5,500.0,500.5,499.0,499.5,498.5,499.0,498.5,499.5,499.0,499.5,499.0,499.5,499.0,499.0,498.5,499.0,499.0,500.0,500.0,501.5,501.5,502.5,502.0,502.5,502.0,502.5,502.0,503.0,502.5,503.5,503.0,504.5,504.5,505.5,505.5,506.5,506.5,507.0,506.5,507.0,506.0,506.5,505.5,506.0,505.5,506.5,506.0,507.5,507.5,509.5,510.0,512.0,512.5,514.5,515.5,517.5,518.0,519.5,519.5,520.5,520.5,521.5,521.0,522.0,522.0,523.5,524.0,526.0,526.5,529.0,530.0,532.5,533.5,535.5,536.0,538.0,538.0,540.0,540.0,541.5,541.5,542.5,542.5,543.5,543.0,544.0,543.5,545.0,545.5,547.0,548.0,550.0,550.5,553.0,553.5,556.0,556.5,558.5,558.5,560.0,560.0,560.5,560.0,560.5,559.5,560.0,559.0,559.5,558.5,559.0,558.5,560.0,560.5,563.5,565.5,569.5,573.0,577.5,580.5,584.5,586.5,589.5,590.5,592.0,591.5,591.5,590.0,588.5,585.5,583.0,579.0,576.0,571.0,566.5,560.0,553.5,545.5,538.0,529.0,521.0,512.5,506.0,498.5,493.0,487.0,484.0,481.0,481.5,482.5,486.0,489.5,494.0,496.5,499.0,499.0,499.5,498.0,497.0,494.0,492.5,489.5,488.5,487.0,487.0,487.0,488.5,490.0,493.0,494.5,497.5,499.0,501.5,502.5,504.5,505.5,507.5,508.5,510.0,510.0,511.5,512.0,513.0,513.0,514.5,514.0,515.0,514.5,515.5,515.0,515.5,514.5,514.5,513.5,513.5,512.0,512.5,511.5,511.5,510.5,511.0,510.5,510.5,509.5,509.5,508.0,507.5,506.0,505.5,504.5,504.5,503.5,504.0,503.5,504.0,503.5,504.5,503.5,503.5,502.0,501.5,499.5,499.0,497.0,496.5,495.0,495.0,494.0,494.5,493.5,494.5,494.0,495.0,494.5,495.0,494.5,495.0,494.0,494.5,493.5,493.5,492.0,491.5,490.0,489.5,487.5,487.0,485.0,484.5,483.0,483.0,482.0,482.5,482.0,482.5,482.5,483.5,484.0,485.0,485.0,486.0,485.0,485.5,484.5,485.0,484.5,485.0,484.0,484.5,483.5,484.5,484.0,485.0,485.0,486.0,485.5,486.5,486.0,486.5,486.0,486.5,486.0,486.0,485.5,486.0,485.5,486.0,486.0,486.5,486.0,487.0,486.5,487.5,487.0,488.5,488.5,489.5,489.5,490.5,490.0,490.0,489.0,488.5,487.0,486.5,485.0,485.0,483.5,484.0,483.0,483.5,482.5,483.0,482.5,483.5,483.5,485.0,485.5,2594.0,1.0
480.0,480.0,481.5,481.5,483.0,483.5,485.0,485.0,486.5,486.5,487.5,487.5,488.0,487.5,488.0,487.5,488.0,487.0,487.5,487.0,487.5,487.0,488.0,487.5,488.5,488.5,490.0,490.0,491.0,491.0,492.5,492.5,493.5,493.5,494.0,493.5,494.0,493.0,493.5,492.0,492.0,491.0,491.0,489.5,489.5,488.5,489.0,488.0,488.0,487.0,487.5,486.0,486.0,485.0,485.0,484.0,484.0,483.0,483.0,481.5,481.0,479.5,479.0,477.0,476.5,475.0,474.5,473.0,473.0,472.0,472.0,470.5,470.5,469.5,469.0,467.5,466.5,464.5,463.5,461.0,460.0,458.0,457.0,455.0,454.5,452.5,452.5,451.0,450.5,449.5,449.0,448.0,447.5,446.0,446.0,445.0,445.0,444.0,444.5,444.0,445.0,444.5,445.5,445.5,446.5,446.0,447.0,446.5,447.0,446.0,446.0,445.0,445.0,444.5,444.5,444.0,444.5,443.5,444.0,443.0,443.0,442.0,442.0,441.0,441.0,440.5,441.0,440.5,441.5,441.5,442.5,442.0,442.5,441.5,441.5,440.0,440.0,439.0,438.5,437.5,437.0,435.5,435.0,433.5,433.0,431.5,431.0,429.5,430.0,429.5,431.0,432.0,434.5,436.0,438.5,439.5,441.0,440.5,440.5,438.0,436.5,432.5,430.0,426.0,424.0,422.0,421.5,420.5,421.5,421.5,422.5,421.5,422.0,420.5,420.5,418.5,417.5,415.5,414.5,412.0,410.5,408.5,407.5,405.5,405.0,403.0,402.0,400.0,399.5,397.5,396.5,395.0,394.0,392.5,391.0,388.5,387.0,384.0,382.5,379.5,378.0,375.5,374.5,373.0,372.0,370.5,370.0,369.0,368.5,367.5,367.5,366.0,366.0,364.5,364.0,362.0,360.5,357.5,356.0,354.0,352.5,350.5,349.5,348.0,347.5,346.0,345.5,344.5,344.0,343.0,342.5,340.5,340.0,338.0,337.5,335.5,334.5,333.0,332.0,330.0,329.0,327.5,326.5,325.0,325.0,324.5,324.5,323.5,323.0,321.5,320.5,318.5,317.5,315.0,314.0,311.5,310.5,308.5,307.5,305.5,305.0,303.0,302.5,300.5,300.0,298.5,298.0,297.0,297.0,296.5,296.5,296.0,296.0,295.0,295.0,294.0,294.0,293.0,293.0,291.5,291.5,290.0,289.5,288.0,287.0,285.5,285.5,284.5,284.5,283.5,283.5,283.0,283.0,282.0,282.0,281.5,281.5,281.0,282.0,282.0,283.5,284.0,285.5,286.0,288.0,288.5,290.5,291.5,293.0,294.0,296.0,296.5,297.5,297.0,297.0,295.0,294.0,292.5,292.5,292.0,3004.0,1.0
131.0,131.0,131.0,130.5,130.0,129.0,128.0,126.0,124.5,122.0,119.5,116.5,113.5,110.0,106.5,102.0,97.5,91.5,85.5,78.5,72.0,64.5,58.0,52.0,46.5,41.0,36.5,32.0,29.0,26.0,25.5,25.5,28.0,31.0,35.0,39.0,43.5,47.5,51.5,55.5,59.5,63.0,67.0,70.0,73.5,76.5,80.0,83.0,86.5,89.5,92.5,95.5,98.5,100.5,103.0,104.5,106.5,107.5,109.0,110.0,111.5,112.5,113.5,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,115.5,115.0,114.5,114.5,113.5,113.5,112.5,112.0,111.0,110.0,109.0,108.0,106.5,105.0,103.5,102.5,101.0,100.0,98.5,97.5,96.0,95.0,93.5,93.5,93.0,92.5,92.0,92.0,91.0,90.5,89.5,88.0,86.5,85.0,83.5,82.0,80.5,79.5,78.5,78.5,78.0,78.0,78.0,77.5,77.0,76.5,75.5,75.0,73.5,73.0,71.5,70.5,69.0,68.0,66.5,65.5,64.0,63.5,62.5,63.0,63.0,63.0,63.0,64.0,64.0,64.5,64.5,65.0,64.5,64.5,64.0,63.5,63.0,62.5,62.0,62.0,62.0,63.0,64.5,67.0,69.5,73.5,77.0,81.0,84.0,86.5,88.0,89.0,88.5,87.0,84.5,82.0,79.0,77.0,74.5,73.5,73.0,73.5,74.0,75.0,76.5,78.5,80.0,81.5,82.5,84.0,84.5,85.0,85.0,85.5,85.0,85.0,84.5,84.5,84.0,84.0,83.5,84.0,84.5,86.0,87.0,89.0,90.5,92.5,94.0,95.5,96.5,97.5,98.0,99.0,99.0,99.5,100.0,100.5,100.5,100.5,100.5,101.5,101.5,102.5,102.5,103.0,102.5,103.0,102.5,102.5,102.0,102.0,101.5,101.0,100.0,99.0,98.0,97.0,96.0,95.5,94.5,93.5,92.5,92.5,92.0,92.0,91.5,91.5,91.0,90.5,89.5,89.0,87.5,87.0,86.0,85.5,84.0,83.5,82.5,82.0,81.0,81.0,81.0,81.5,82.5,83.5,84.0,85.0,85.5,86.5,87.0,87.5,87.0,87.5,87.0,87.0,87.0,87.5,87.5,88.0,88.0,88.5,88.5,89.0,89.5,90.5,91.0,92.0,92.0,93.0,93.0,93.5,94.0,94.5,94.0,94.0,94.0,94.0,93.5,93.5,93.5,94.5,95.0,96.0,96.5,97.5,98.5,99.5,100.5,101.5,102.0,103.0,103.5,104.0,103.5,104.0,103.5,103.5,103.0,102.5,102.0,102.0,101.5,101.5,101.5,101.5,101.5,102.0,101.5,102.0,101.5,101.5,100.5,3418.0,1.0
160.0,158.5,157.5,156.0,155.0,153.5,152.5,151.0,150.0,148.5,148.0,146.5,146.0,145.0,144.5,143.5,143.0,142.0,141.5,140.0,139.5,138.0,137.0,135.5,134.0,132.5,131.5,130.0,130.0,129.5,129.5,129.0,128.5,128.0,128.0,127.0,127.0,126.0,125.0,124.0,123.0,121.5,120.5,119.5,119.0,118.5,118.5,118.0,118.5,118.5,118.5,118.5,118.5,118.0,118.0,117.0,116.0,115.0,114.0,112.5,111.5,109.5,108.0,106.5,105.5,104.0,103.5,103.0,103.5,103.0,103.5,103.0,103.5,103.0,103.0,103.0,103.0,102.5,102.0,101.0,100.5,99.5,99.5,98.5,98.5,98.0,97.5,96.5,96.0,95.0,94.5,93.5,93.5,93.0,93.0,92.5,92.5,91.5,91.0,90.0,89.5,88.0,86.5,85.0,83.5,82.0,81.0,79.5,79.0,78.0,77.0,76.0,76.0,75.5,75.0,74.5,74.5,73.5,73.5,72.5,72.0,71.0,70.0,69.0,68.5,67.5,67.0,66.5,66.5,66.0,66.5,67.0,67.5,68.5,69.5,70.5,72.0,72.5,73.5,73.5,73.5,72.5,72.0,70.5,70.0,69.5,69.0,68.0,68.5,69.0,70.5,72.5,76.0,79.5,83.5,87.0,90.0,92.0,93.0,93.0,92.0,90.5,88.5,86.0,83.5,81.5,80.0,79.0,79.5,79.5,81.0,82.0,83.5,84.5,85.5,86.0,86.0,85.5,85.0,84.0,83.0,82.0,81.0,79.5,78.5,77.5,77.0,76.5,76.5,76.0,76.5,76.5,77.5,78.0,79.0,80.0,80.5,80.5,81.0,80.5,80.5,80.0,80.0,79.5,79.0,78.5,78.5,78.0,78.5,78.5,78.5,78.5,79.0,78.5,79.0,78.5,78.5,78.0,78.0,77.5,77.0,76.0,76.0,75.5,75.5,75.5,75.5,75.5,76.0,76.5,77.0,77.0,78.0,78.5,79.5,79.5,80.0,80.0,80.0,80.0,79.5,79.0,79.0,78.5,78.5,78.0,78.0,78.0,78.5,79.0,79.5,79.5,80.5,80.5,81.5,81.5,82.5,83.0,83.5,84.0,84.5,85.0,85.5,85.5,86.0,86.0,86.0,86.0,86.5,86.5,86.5,86.5,87.0,87.0,87.5,87.5,88.5,88.5,89.5,89.5,90.0,89.5,90.0,89.5,90.0,90.0,91.5,92.5,95.0,97.0,100.0,103.0,105.5,107.5,109.5,110.0,110.5,110.0,109.5,108.5,107.0,105.0,103.0,100.5,97.5,94.0,90.5,86.5,82.0,76.5,71.0,64.5,58.5,52.5,47.0,41.5,37.0,32.0,28.0,23.5,3840.0,1.0
74.0,73.5,74.0,74.0,74.5,75.5,76.5,77.5,78.5,79.5,80.5,80.5,81.0,80.5,81.0,80.5,80.5,80.0,79.5,79.0,79.0,78.5,78.5,78.5,78.5,78.5,78.5,78.5,79.0,79.0,79.0,79.0,79.5,79.0,79.0,78.0,78.0,77.5,78.0,78.0,78.5,78.5,79.5,79.5,80.5,81.0,82.0,83.0,84.5,85.5,87.5,88.5,90.0,91.0,92.0,92.5,93.0,93.0,93.0,92.5,92.0,91.0,90.5,90.0,89.5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.5,89.5,90.0,90.0,90.5,90.0,89.5,88.5,88.5,87.5,87.5,87.0,87.5,87.5,88.0,88.5,89.5,90.5,91.5,92.0,93.0,93.5,94.0,94.0,94.0,93.5,93.0,92.5,92.5,92.0,92.0,91.5,91.5,90.5,90.5,90.0,90.0,89.5,89.5,89.0,89.0,89.0,89.0,88.5,88.5,88.0,88.0,87.0,87.0,86.0,86.0,85.5,85.5,85.5,86.0,86.5,87.5,88.0,89.5,90.5,92.0,93.0,94.5,95.5,97.0,98.5,100.0,101.0,103.0,104.0,106.0,107.0,109.0,111.0,113.5,115.5,119.0,121.5,125.5,129.5,135.0,140.5,147.5,154.5,162.5,169.5,177.0,184.0,192.5,200.5,209.5,219.0,230.5,242.0,255.0,268.0,282.0,296.0,310.5,324.5,339.5,353.5,368.0,381.5,395.0,407.0,419.0,429.0,439.0,447.5,456.5,464.0,472.0,478.5,486.0,491.5,498.0,503.0,509.0,513.5,519.0,523.0,528.0,531.5,536.0,538.5,542.5,544.5,547.0,548.5,551.0,552.0,554.5,555.5,557.5,558.5,561.0,562.5,564.5,565.5,567.5,568.0,569.5,569.0,570.0,569.0,569.0,567.5,567.5,566.0,566.0,564.5,564.5,563.5,563.5,562.0,562.0,561.0,561.0,559.5,559.5,558.5,558.5,557.5,557.0,556.0,556.0,554.5,554.5,552.5,552.0,550.5,550.0,548.0,548.0,546.5,546.5,545.0,545.0,544.0,543.5,542.0,541.5,540.0,539.5,537.5,537.0,535.5,535.0,533.5,533.5,532.5,532.0,530.5,530.0,528.0,527.0,525.5,525.0,523.5,523.0,521.5,521.0,519.5,519.0,517.0,516.0,513.5,512.5,509.5,508.0,505.5,504.0,501.5,500.0,497.5,496.5,494.0,493.5,491.5,490.5,488.0,487.0,484.5,483.0,480.0,478.0,475.0,473.5,470.5,469.0,466.5,465.0,463.0,462.5,461.0,461.0,460.0,460.0,458.5,458.5,457.0,456.0,453.5,452.0,449.5,448.0,445.5,4262.0,1.0
