0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
136.0,136.5,137.0,137.5,138.0,138.5,138.0,137.5,136.5,136.0,136.5,137.5,139.0,141.0,143.0,145.0,146.0,147.0,148.0,149.0,150.5,151.0,151.5,152.0,152.0,152.5,153.0,153.5,154.5,155.5,156.5,157.5,158.5,160.5,162.0,164.0,165.5,166.5,167.5,168.0,168.5,169.5,170.5,171.5,172.5,174.0,175.5,177.0,179.0,181.0,183.5,186.0,188.5,191.5,195.0,198.0,201.5,204.5,207.0,209.5,212.0,214.5,217.0,219.5,221.5,223.5,225.5,227.5,230.0,232.5,235.0,237.5,241.0,244.5,249.0,253.5,258.0,262.5,266.0,269.5,272.5,275.0,277.5,280.0,283.0,285.5,288.0,290.0,292.5,294.5,297.0,299.5,302.5,306.0,309.5,312.5,316.0,319.0,321.5,324.0,326.0,327.5,329.5,330.5,331.5,332.5,333.5,334.0,335.0,336.0,336.5,337.5,338.5,339.5,340.5,341.0,342.0,342.5,343.0,342.5,342.0,341.0,339.5,337.0,334.5,331.0,327.5,324.0,320.0,316.5,312.5,309.5,306.0,303.5,300.5,298.0,295.0,291.0,287.0,282.5,278.0,273.0,268.0,263.5,258.5,254.0,249.5,245.5,241.0,237.0,232.5,228.0,224.0,220.5,217.5,215.0,212.0,209.5,206.0,203.0,199.0,195.5,191.5,187.5,183.0,179.0,175.0,172.0,169.0,166.0,163.5,161.0,159.0,157.0,155.5,154.0,153.0,152.0,151.0,150.0,149.0,148.0,146.5,145.0,143.5,141.0,139.0,137.0,135.5,134.5,133.0,132.0,131.5,131.0,130.5,131.0,131.0,131.5,131.5,131.5,131.5,130.5,129.5,128.0,126.0,124.5,123.5,122.5,122.5,122.0,122.0,122.0,122.0,122.0,122.5,123.0,123.5,124.0,124.5,124.5,124.5,124.5,124.0,123.5,122.5,121.5,120.5,119.5,118.5,118.5,118.5,119.0,119.5,120.0,121.0,121.5,122.0,122.5,122.5,122.5,122.5,122.5,122.5,122.0,121.5,120.5,119.5,119.0,119.0,119.0,119.5,119.5,120.0,120.5,121.0,121.5,122.0,122.5,123.0,123.5,124.5,125.0,124.5,123.5,122.0,120.5,119.5,118.5,118.5,118.5,118.5,119.0,119.0,119.5,120.5,121.5,123.0,124.0,124.5,125.0,125.0,125.0,124.5,124.0,123.0,122.0,121.5,120.5,120.5,120.5,120.5,121.0,121.5,122.0,122.5,123.0,123.5,124.5,125.0,125.5,125.5,125.5,125.5,125.0,124.5,123.5,123.0,122.0,121.0,120.5,120.0,120.5,121.0,122.0,123.0,123.5,124.0,125.0,125.5,125.5,0.0,0.0
0.0,-3.0,-6.0,-9.5,-13.0,-16.5,-19.0,-20.0,-19.5,-16.5,-11.0,-3.5,5.5,15.5,26.5,37.5,48.5,59.5,70.5,82.0,95.0,110.0,128.5,150.0,174.0,199.0,225.5,253.5,283.5,317.5,354.5,395.0,436.5,478.5,519.0,556.0,586.5,608.0,617.0,612.5,593.5,562.0,521.5,476.5,430.5,385.0,342.0,302.0,265.0,230.5,197.0,164.5,133.5,104.0,77.5,54.5,35.5,18.5,4.0,-9.0,-20.5,-31.5,-41.5,-50.5,-58.5,-65.0,-69.5,-72.0,-73.0,-72.5,-70.5,-68.0,-64.5,-61.5,-58.0,-55.0,-51.5,-48.5,-45.0,-42.5,-40.0,-38.0,-37.0,-36.5,-36.0,-35.5,-35.0,-33.5,-31.5,-29.5,-27.5,-25.5,-24.0,-23.0,-22.5,-22.5,-23.0,-23.5,-24.0,-24.5,-25.5,-26.5,-27.5,-28.0,-28.5,-29.0,-28.5,-28.0,-27.0,-26.0,-24.5,-22.5,-20.5,-19.0,-18.5,-18.5,-18.5,-19.0,-20.0,-21.0,-21.5,-22.5,-23.0,-24.0,-24.5,-24.5,-25.0,-24.5,-24.0,-23.5,-22.5,-21.5,-20.5,-19.0,-18.0,-17.0,-16.0,-15.0,-14.5,-14.0,-14.5,-15.0,-16.0,-17.0,-17.5,-18.0,-18.0,-17.5,-16.5,-15.5,-14.5,-13.5,-12.0,-11.0,-10.5,-9.5,-9.0,-8.5,-8.5,-8.5,-8.5,-9.5,-10.0,-11.0,-11.5,-11.5,-11.5,-11.5,-11.5,-10.5,-9.5,-7.5,-5.5,-4.0,-2.0,0.0,2.5,4.0,5.0,5.0,4.5,3.5,3.0,2.5,3.0,3.5,4.5,6.0,8.0,9.5,11.5,13.5,15.5,18.0,20.0,22.0,23.0,24.5,25.5,27.0,28.5,29.5,30.0,31.0,31.5,32.0,33.5,35.0,37.5,40.5,43.5,47.0,50.0,53.0,55.5,58.5,61.5,64.5,67.5,70.0,71.5,73.0,74.0,76.0,78.5,81.0,83.5,87.0,90.5,94.0,98.0,102.0,106.0,110.0,113.5,117.5,120.5,124.0,127.5,131.0,135.0,138.0,140.5,142.0,142.5,144.0,146.5,149.5,153.5,157.0,160.0,162.5,165.5,168.0,171.0,174.0,176.5,178.5,180.5,182.0,183.0,184.5,185.5,186.5,187.5,189.0,190.5,192.5,194.5,197.0,199.0,200.5,201.0,201.0,201.0,201.0,201.0,201.5,202.0,202.0,201.5,200.0,197.0,193.0,189.0,185.0,181.5,179.0,177.0,175.0,173.0,170.5,167.5,164.5,161.0,157.5,153.0,148.5,143.5,139.0,134.0,129.5,125.0,121.0,117.0,113.0,108.5,104.0,99.5,95.0,91.5,88.0,84.5,81.5,78.0,75.0,72.0,69.0,65.5,61.5,0.0,0.0
187.0,188.0,189.5,190.5,191.0,191.5,192.0,192.5,193.0,194.0,195.5,197.0,199.0,201.5,204.5,208.0,211.5,214.5,216.0,216.5,216.5,216.5,216.5,216.0,216.0,216.0,216.0,215.5,214.5,213.0,212.5,213.0,213.5,214.0,215.0,216.5,217.5,218.0,218.5,217.5,215.0,212.5,210.0,208.0,206.5,204.5,203.0,200.0,197.0,193.0,189.0,185.5,182.5,179.5,177.5,176.0,174.0,172.5,170.5,168.0,166.0,163.5,161.5,158.5,156.0,153.0,150.5,148.0,146.0,144.5,143.5,143.5,143.5,144.0,144.5,145.0,145.0,144.5,144.0,144.0,144.0,144.5,145.5,146.5,147.0,146.0,144.0,142.0,140.5,139.0,137.5,137.0,136.5,136.0,136.5,137.0,137.5,137.5,137.0,136.0,135.0,133.5,131.0,128.0,124.5,121.0,117.5,115.5,115.0,117.0,121.0,127.5,136.0,146.0,157.0,168.0,179.0,189.5,200.0,211.5,224.0,239.5,258.0,279.0,302.0,326.0,350.5,376.5,404.5,435.0,468.5,505.5,545.0,586.5,627.5,666.0,698.5,721.0,732.0,730.0,713.5,685.0,648.0,606.5,564.0,522.0,481.5,443.0,405.5,370.0,335.5,302.0,270.5,240.5,214.0,191.5,173.0,158.0,145.0,133.5,122.5,112.5,102.5,94.0,86.5,80.0,75.5,72.5,70.5,70.0,70.5,72.0,74.5,78.0,82.0,86.0,90.0,94.0,97.5,100.5,103.5,106.0,108.0,108.5,109.0,109.0,109.0,109.5,110.5,111.0,112.0,112.5,113.0,114.0,115.0,116.5,117.0,118.0,118.0,119.0,119.5,120.5,121.5,121.5,121.0,120.0,119.0,118.0,117.5,117.0,116.5,116.5,116.5,117.5,119.0,121.0,123.0,124.5,125.5,126.0,126.0,125.5,124.5,123.5,123.0,122.0,122.0,121.5,121.5,122.0,122.0,122.0,123.0,124.5,126.0,127.5,128.0,128.0,127.5,127.5,127.5,127.5,127.5,127.0,127.0,127.0,127.0,127.0,127.0,126.5,126.5,127.0,127.5,128.5,129.5,130.5,132.0,133.5,134.5,135.5,136.0,136.5,137.0,137.5,138.0,138.5,138.0,137.5,136.5,136.0,136.5,137.5,139.0,141.0,143.0,145.0,146.0,147.0,148.0,149.0,150.5,151.0,151.5,152.0,152.0,152.5,153.0,153.5,154.5,155.5,156.5,157.5,158.5,160.5,162.0,164.0,165.5,166.5,167.5,168.0,168.5,169.5,170.5,171.5,172.5,174.0,175.5,177.0,179.0,181.0,183.5,186.0,188.5,191.5,195.0,198.0,201.5,204.5,207.0,209.5,0.0,0.0
-139.5,-175.5,-210.0,-243.5,-276.5,-309.5,-341.0,-370.0,-395.0,-415.0,-431.5,-445.0,-456.0,-466.0,-474.5,-482.5,-490.5,-498.5,-505.5,-511.5,-515.5,-518.5,-519.5,-519.0,-518.5,-517.0,-516.0,-514.5,-512.5,-509.5,-506.0,-502.5,-498.5,-494.5,-491.0,-488.0,-485.0,-483.5,-482.5,-481.5,-480.0,-479.0,-477.5,-477.0,-476.5,-476.5,-476.0,-476.0,-476.5,-476.5,-476.5,-476.0,-475.0,-473.5,-471.0,-469.0,-467.0,-465.0,-463.5,-463.0,-462.5,-462.0,-462.0,-462.0,-462.0,-461.5,-461.0,-460.5,-460.5,-460.0,-460.0,-460.0,-460.0,-459.0,-458.5,-458.0,-457.5,-457.0,-456.0,-455.0,-454.5,-455.0,-456.5,-458.0,-459.5,-460.0,-460.5,-459.5,-458.5,-457.0,-455.5,-454.0,-453.0,-452.0,-451.5,-450.5,-449.0,-448.0,-447.0,-446.5,-446.5,-446.5,-446.0,-445.5,-445.0,-444.5,-444.5,-444.0,-444.0,-444.0,-443.5,-442.5,-441.0,-439.5,-437.5,-435.0,-433.5,-431.5,-430.0,-429.0,-428.5,-429.0,-429.5,-430.5,-431.5,-432.0,-432.5,-432.0,-431.0,-429.5,-428.5,-427.0,-425.5,-423.5,-421.0,-418.5,-416.0,-414.5,-413.0,-411.5,-410.5,-409.0,-408.0,-406.5,-405.5,-404.5,-404.5,-404.5,-404.0,-403.0,-401.5,-399.5,-397.0,-394.0,-391.0,-388.5,-386.0,-384.0,-382.0,-380.5,-379.5,-378.0,-376.5,-375.5,-374.0,-372.5,-371.0,-369.5,-367.5,-364.5,-361.5,-357.5,-353.0,-348.5,-344.0,-340.5,-337.0,-334.0,-331.0,-328.0,-325.0,-322.0,-319.0,-316.0,-313.5,-310.5,-308.0,-305.0,-301.5,-298.0,-294.0,-289.5,-285.0,-280.0,-276.0,-272.0,-268.0,-264.5,-260.0,-256.0,-252.5,-248.5,-245.5,-242.5,-240.5,-239.0,-237.5,-236.5,-235.0,-233.0,-231.0,-228.0,-224.5,-221.5,-218.5,-215.5,-212.0,-208.0,-205.0,-202.0,-200.0,-198.5,-197.5,-196.5,-196.0,-196.5,-197.0,-197.5,-198.0,-198.0,-198.0,-197.5,-196.5,-196.0,-196.0,-196.0,-195.5,-196.0,-197.0,-199.0,-201.0,-204.0,-207.5,-211.5,-215.5,-220.0,-224.5,-228.5,-232.5,-236.5,-240.0,-243.5,-247.0,-249.5,-252.0,-254.5,-257.5,-261.0,-264.5,-268.5,-272.5,-276.5,-281.0,-285.0,-289.5,-294.0,-298.5,-303.0,-307.0,-310.0,-313.0,-315.5,-318.5,-321.0,-323.5,-326.5,-329.0,-332.0,-335.0,-338.0,-341.0,-344.5,-348.0,-351.0,-354.5,-357.5,-360.5,-363.0,-365.5,-367.0,-369.0,-370.5,-372.0,-372.5,-372.5,-372.0,-372.0,-372.0,-373.0,-374.5,-376.0,-377.5,-379.5,-381.0,-382.5,-384.0,-385.0,-386.0,-386.5,-386.5,-386.5,-386.0,-385.5,-385.5,-385.0,-385.0,-384.5,-384.0,-384.0,-384.0,0.0,0.0
228.5,229.5,230.5,231.5,232.5,233.5,235.0,237.0,239.5,242.0,243.0,242.0,239.5,236.5,233.5,231.0,230.0,228.5,227.5,227.0,226.0,225.5,225.5,225.5,226.0,226.0,226.5,227.5,229.5,232.0,234.0,235.5,236.5,237.0,237.0,237.0,236.0,234.5,232.5,231.5,230.5,230.5,231.0,231.0,231.5,231.5,232.0,232.0,232.0,232.5,232.5,232.5,232.5,232.0,231.5,231.0,230.5,230.0,230.0,229.5,229.5,230.0,230.0,230.0,230.0,229.0,228.0,227.5,227.0,227.5,228.5,229.5,230.0,230.5,230.5,230.0,229.5,228.5,227.0,226.5,225.5,225.5,226.0,226.5,227.5,229.0,230.5,232.0,234.0,236.0,238.0,240.0,241.0,242.0,242.5,243.5,244.0,245.0,245.5,246.5,248.0,250.0,252.0,254.0,255.5,257.0,258.5,259.5,260.5,262.0,263.0,264.0,265.0,266.5,267.5,269.0,270.5,271.5,273.0,274.5,276.0,277.5,279.0,280.0,281.5,283.5,286.0,288.5,291.5,294.0,296.0,297.0,298.0,298.5,298.0,297.0,295.5,294.0,293.5,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,301.5,301.5,301.0,299.5,297.5,296.0,294.5,293.0,291.5,290.0,288.0,285.5,283.0,280.0,277.0,273.5,270.0,267.5,265.0,263.0,262.0,260.5,258.5,256.5,254.5,252.0,249.5,247.0,244.5,242.5,240.5,238.0,236.0,234.0,232.0,231.0,230.5,230.0,230.0,230.0,230.5,231.0,231.5,231.5,232.0,231.5,231.0,230.0,229.0,227.5,226.0,224.5,223.0,222.0,221.5,221.0,221.5,221.5,222.0,222.5,223.0,223.5,224.0,224.5,224.5,224.0,223.0,221.0,218.0,214.5,210.5,206.5,203.0,201.5,202.0,204.5,209.0,215.5,223.5,232.5,243.5,255.0,267.0,279.0,290.5,302.0,315.0,330.5,349.0,369.5,393.0,417.5,443.0,469.5,498.0,529.0,563.5,600.5,639.5,679.5,718.5,755.5,787.5,811.0,823.5,822.0,806.0,777.0,737.5,693.0,647.5,602.5,561.0,523.0,488.0,455.5,425.0,395.5,367.0,340.0,315.5,294.5,276.0,260.0,245.5,233.0,222.0,212.0,202.0,193.0,184.0,175.5,168.5,164.0,161.0,160.0,160.5,162.0,165.0,168.5,172.5,175.5,179.0,181.5,185.0,188.0,191.5,194.5,197.0,199.0,200.0,201.0,202.0,203.5,204.5,206.0,208.0,209.0,210.5,211.0,212.0,212.5,213.0,214.0,214.5,215.5,216.0,216.5,216.0,215.0,214.0,212.5,212.0,0.0,0.0
36.0,34.5,32.0,29.5,27.0,25.0,24.0,25.0,28.0,33.5,40.5,49.0,58.5,68.5,78.5,89.0,99.5,111.5,125.0,140.5,159.5,181.0,205.0,230.5,257.0,283.5,312.0,342.5,376.0,412.0,450.5,490.0,530.0,567.0,600.0,625.5,640.0,641.5,629.5,604.5,570.0,530.0,489.0,447.5,408.0,369.5,333.0,297.5,262.0,227.0,192.5,160.0,130.5,106.0,86.0,69.5,56.5,45.5,36.0,27.5,19.0,11.5,4.5,-2.0,-6.5,-10.0,-12.0,-13.0,-13.0,-12.5,-11.0,-9.5,-7.5,-5.0,-2.5,1.0,4.5,8.5,12.5,16.5,20.0,22.5,25.0,27.0,29.0,31.0,33.0,34.0,34.5,34.5,34.0,33.0,32.0,31.5,31.5,31.5,32.5,33.5,35.0,36.0,37.5,39.0,40.5,42.5,44.0,45.5,45.5,44.5,43.0,42.0,40.5,40.0,39.5,39.5,39.5,40.0,41.0,42.0,43.5,45.0,46.0,47.0,47.5,48.0,48.5,49.0,49.0,49.0,49.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,48.5,49.0,50.0,51.0,52.5,54.0,55.0,56.5,57.5,58.5,59.0,59.5,59.5,59.5,59.0,58.5,58.5,58.5,59.0,60.0,61.0,62.0,63.5,64.5,66.0,67.0,68.0,69.0,69.5,70.0,70.5,70.5,70.5,71.0,71.5,72.0,73.0,74.0,75.5,76.5,78.0,79.0,80.5,82.5,84.5,87.0,89.0,90.5,92.0,93.0,94.0,95.0,96.0,96.0,96.5,97.0,97.5,99.0,100.0,101.5,103.0,105.0,107.5,110.5,113.5,117.0,120.5,123.5,125.5,126.5,128.0,130.0,131.5,133.5,135.0,136.5,138.0,139.5,141.5,144.5,147.5,151.5,155.5,160.0,164.5,168.5,172.5,176.0,179.0,182.0,184.5,187.5,190.5,193.5,197.0,199.5,202.5,205.5,208.0,211.0,214.5,218.0,222.0,226.5,231.0,235.0,239.0,242.0,245.0,248.0,251.0,253.5,256.0,258.0,260.0,261.5,263.5,265.5,268.0,270.5,273.0,275.5,278.5,281.0,284.5,288.0,291.5,294.5,297.5,299.0,300.0,300.5,300.5,300.5,300.5,300.5,300.5,301.0,301.0,301.0,300.5,300.0,299.0,298.0,297.0,295.5,293.5,291.5,289.5,287.0,284.5,282.0,279.0,276.0,272.5,268.5,264.0,260.5,256.5,253.5,250.0,247.0,244.5,241.5,238.5,235.5,232.0,228.5,224.5,220.5,216.5,212.0,207.5,203.0,198.0,192.5,188.0,183.5,180.0,177.0,174.5,172.0,169.5,167.0,0.0,0.0
276.5,277.0,278.5,280.5,283.0,285.5,288.5,291.0,294.0,296.5,298.5,301.0,303.0,306.0,308.5,311.5,313.5,315.0,315.5,316.0,316.5,318.5,321.0,324.0,328.0,332.0,336.5,341.5,347.0,352.5,357.5,362.5,366.0,369.5,372.0,375.0,377.5,380.5,382.5,385.0,386.5,388.5,391.0,393.5,396.0,399.5,402.5,406.0,409.0,411.5,413.0,415.0,417.0,419.0,421.0,423.5,425.0,427.0,428.5,429.5,430.5,431.0,431.5,432.0,433.0,434.5,436.5,438.5,440.0,441.0,442.0,442.0,442.0,442.0,441.0,439.5,437.5,435.0,432.0,429.0,425.0,422.0,418.5,416.0,413.5,411.0,408.5,406.5,403.5,400.0,396.5,392.5,388.0,383.5,379.0,374.5,369.5,364.5,359.5,354.5,349.5,345.0,340.0,336.0,332.0,329.0,326.0,324.0,322.0,319.5,315.5,311.0,306.5,302.5,300.0,297.0,294.0,290.5,286.5,282.0,278.0,274.0,270.0,267.5,265.0,263.5,262.0,260.5,259.5,259.0,258.5,257.5,256.0,254.0,252.0,249.5,247.0,245.0,243.0,241.0,238.5,236.5,235.0,234.0,233.0,232.5,232.0,232.5,232.5,233.0,232.5,232.0,231.5,230.5,230.0,229.0,228.0,227.0,226.5,225.5,224.5,224.0,223.0,222.5,222.0,222.0,222.0,222.5,223.5,224.0,224.0,224.0,223.5,223.5,223.5,223.5,222.5,221.5,220.5,219.0,218.0,217.0,216.5,216.0,215.5,215.0,215.5,216.5,218.5,220.0,221.0,221.0,221.5,221.5,221.0,221.0,220.0,219.0,218.5,217.5,216.5,216.0,216.0,215.5,215.5,216.0,216.5,217.5,218.0,218.5,218.5,218.5,218.5,218.5,218.5,218.0,217.5,216.5,216.0,216.0,216.0,216.0,216.5,217.0,218.0,219.0,219.5,221.0,222.0,222.5,223.0,223.5,223.0,223.0,223.0,223.0,222.5,222.0,221.0,220.0,219.0,218.5,218.0,217.5,217.0,216.5,216.5,217.0,217.5,219.0,220.0,220.0,219.5,219.0,218.5,218.0,218.5,218.5,218.0,217.5,216.5,216.0,216.0,216.0,216.5,217.5,218.0,219.0,219.5,219.5,220.0,220.0,219.5,219.0,218.5,217.0,215.5,214.5,213.5,213.0,212.0,211.0,210.0,210.0,210.0,211.0,212.5,213.5,214.5,215.0,215.0,214.5,214.5,214.0,213.5,213.0,212.5,211.5,210.0,209.0,208.0,208.0,208.0,208.5,209.0,209.5,210.5,211.0,211.5,211.5,212.0,212.5,213.0,213.0,213.0,213.0,212.5,212.5,212.0,210.5,0.0,0.0
198.5,196.0,194.0,192.0,190.5,189.5,189.0,188.5,188.0,188.0,187.0,186.5,185.5,184.5,183.5,183.0,182.5,182.0,182.0,181.5,181.5,181.5,181.5,181.0,181.5,181.5,182.0,182.5,183.0,183.0,182.5,180.5,178.0,175.0,171.5,169.0,168.0,168.5,171.0,175.5,182.5,191.0,201.0,211.0,221.0,231.5,242.0,253.0,265.5,280.5,298.5,320.0,344.5,370.0,396.5,423.0,451.5,482.5,515.5,551.5,589.0,627.5,666.0,702.5,735.0,761.5,778.0,782.0,772.5,750.0,716.0,676.0,633.0,589.5,548.0,508.5,471.0,435.5,401.0,367.0,333.5,301.0,271.5,246.5,226.0,209.0,195.0,183.0,172.5,163.5,155.0,147.0,139.5,132.5,127.5,124.0,122.0,121.0,121.5,122.0,123.5,124.5,126.5,128.5,131.0,133.5,137.0,140.5,144.0,147.5,150.5,153.0,155.0,156.5,157.5,159.0,160.5,161.5,162.0,162.0,161.5,161.0,161.0,160.5,160.0,160.0,159.5,160.0,161.0,162.0,164.0,165.5,166.5,167.5,168.0,168.0,168.0,167.5,167.0,166.0,165.0,164.0,163.5,163.5,164.0,164.5,165.0,166.0,167.0,168.0,169.5,170.5,171.0,171.5,172.0,172.0,172.5,172.5,172.0,171.0,170.0,169.5,169.0,168.5,169.0,169.0,170.0,171.0,172.5,174.0,175.5,176.5,177.0,177.5,177.5,177.5,177.0,177.0,176.5,176.0,176.0,176.0,175.5,175.5,175.0,175.0,175.0,175.5,176.5,178.0,180.0,181.5,183.5,185.0,186.0,187.5,188.5,189.0,189.0,189.0,189.5,189.5,189.5,190.0,190.5,191.5,192.5,194.0,195.5,196.5,198.0,199.5,201.0,202.5,204.0,205.5,207.0,208.0,209.0,209.5,209.5,210.0,210.0,210.0,210.5,211.0,212.5,214.0,216.5,219.5,222.0,224.5,226.5,228.5,230.0,232.0,233.0,234.5,236.0,237.5,239.0,240.5,242.0,244.0,246.0,248.5,251.5,255.0,258.5,262.0,266.0,269.5,273.0,276.5,280.0,282.5,285.5,288.0,290.5,293.0,295.0,297.5,300.0,302.5,305.5,309.0,312.5,316.0,320.0,324.0,328.5,332.5,336.5,339.5,343.0,346.0,349.0,351.5,353.5,356.0,357.5,359.5,361.0,363.0,364.5,366.5,368.5,371.0,374.0,377.0,379.5,382.0,384.0,386.0,387.5,389.5,391.0,392.0,393.0,393.5,394.0,394.5,394.5,394.5,394.5,394.5,394.0,394.0,394.0,394.0,393.5,392.5,391.0,389.0,386.5,383.5,380.5,376.5,372.5,368.5,0.0,0.0
156.5,157.5,158.0,158.0,158.0,158.5,159.0,160.0,160.0,160.0,159.0,158.0,157.5,156.5,156.5,156.5,156.5,156.5,156.5,157.5,158.5,159.5,160.0,161.0,161.5,161.5,161.0,161.0,160.5,161.0,161.5,161.5,160.5,159.5,158.0,157.0,156.5,156.5,157.5,158.5,159.5,161.0,161.5,162.0,162.0,162.0,161.0,160.0,159.5,159.0,159.5,159.5,159.5,159.0,158.0,157.5,157.5,158.5,159.5,160.5,161.5,162.0,163.0,163.5,164.0,164.0,163.5,163.0,162.0,161.0,159.5,158.5,157.0,156.0,155.0,154.5,154.5,154.5,155.0,156.0,157.0,157.5,158.5,159.0,159.0,159.5,160.0,160.0,160.0,159.0,158.5,157.5,157.5,157.5,157.0,157.0,157.0,157.0,158.0,158.5,159.5,159.5,159.0,158.5,158.0,157.5,158.0,158.0,157.5,157.0,156.0,155.0,154.0,153.0,152.5,152.0,152.5,153.0,153.5,154.0,155.0,155.5,156.0,156.5,156.5,156.5,157.0,156.5,156.5,156.0,155.5,154.5,154.0,153.0,152.5,152.5,152.5,152.5,153.0,153.5,154.0,155.0,156.0,156.5,156.5,156.0,154.5,153.0,151.0,149.0,148.5,148.5,149.0,149.5,149.5,149.5,149.5,150.0,151.0,152.5,153.5,154.5,155.5,156.5,156.5,156.0,154.0,151.5,149.0,147.0,147.0,147.5,148.5,149.0,148.5,148.0,147.5,147.5,148.0,149.0,150.0,151.5,153.0,153.5,153.5,153.0,152.5,152.0,151.5,152.0,152.0,153.0,154.0,155.5,157.5,159.5,161.5,164.5,168.5,173.0,176.5,178.0,178.0,176.5,175.0,175.0,175.5,176.5,177.0,177.0,177.0,178.0,179.5,181.0,183.0,184.5,185.5,186.0,187.0,189.0,190.5,193.0,195.5,198.5,201.5,204.5,206.0,206.5,206.0,204.5,203.0,201.5,201.0,201.0,202.0,202.5,203.5,204.5,205.0,206.0,207.0,208.0,208.0,208.0,207.5,206.0,205.0,203.5,202.0,200.0,198.5,197.0,195.0,193.0,191.5,190.0,188.0,186.5,184.5,182.0,179.5,177.0,174.0,171.5,168.5,166.0,163.0,160.5,158.0,155.0,152.0,149.5,146.5,144.0,141.5,139.5,138.0,137.0,136.5,136.0,136.0,136.0,135.5,135.0,134.5,134.0,134.0,133.5,133.5,133.0,132.5,132.0,131.5,130.5,130.0,129.5,129.5,129.5,130.0,130.5,131.0,131.5,131.5,131.5,131.0,130.0,128.0,125.5,122.0,118.5,114.5,110.5,106.5,102.5,99.5,97.5,97.0,99.5,104.0,111.0,0.0,0.0
29.5,30.0,30.5,30.5,30.5,31.0,31.0,31.0,30.5,29.5,28.0,26.0,24.0,22.0,20.5,19.0,18.5,18.5,19.0,20.5,21.5,23.0,24.5,26.5,28.0,29.5,30.5,31.0,31.0,31.0,30.5,30.0,29.0,28.5,27.5,27.0,27.0,27.0,27.5,28.0,29.0,30.0,31.0,32.0,32.5,33.0,33.0,33.0,33.0,32.5,32.0,31.5,30.5,29.5,29.0,28.5,28.5,29.0,29.5,30.5,32.0,33.0,34.0,34.5,34.5,34.5,34.0,33.5,33.0,32.5,31.5,31.0,30.5,30.0,29.0,28.5,28.0,28.5,29.0,29.5,30.5,31.5,32.0,32.5,32.5,33.0,32.5,32.5,32.0,31.5,31.0,30.0,29.0,28.5,27.5,26.5,26.0,26.0,26.5,27.0,28.0,29.0,29.5,30.0,30.5,30.5,30.5,30.5,29.5,28.5,27.5,26.0,24.5,23.5,22.5,22.0,22.0,22.0,22.5,23.5,24.5,25.5,26.5,27.0,27.0,27.0,26.5,26.0,25.0,24.0,22.5,21.0,20.0,19.5,19.0,18.5,18.5,19.0,19.5,20.0,21.0,22.0,22.5,23.0,23.0,22.5,22.0,21.0,20.0,19.0,18.0,17.5,17.0,16.5,16.5,16.0,16.0,16.0,16.0,16.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,17.0,16.5,15.5,14.5,13.5,12.5,11.5,11.5,11.5,12.0,12.5,13.5,14.0,15.0,15.0,15.5,15.5,15.5,15.0,15.0,14.5,13.5,13.0,12.0,11.0,10.0,9.5,9.5,10.0,10.5,11.0,12.0,13.5,14.5,15.5,16.5,17.5,18.0,18.5,19.0,19.0,18.5,18.5,18.0,18.0,18.0,18.5,19.5,21.0,23.5,26.5,30.0,33.5,36.0,38.5,40.0,41.0,42.0,42.5,43.0,43.5,43.5,43.5,43.0,42.5,42.0,42.0,42.5,43.0,44.5,46.0,48.0,50.5,53.5,56.0,58.5,61.0,63.5,66.0,69.0,71.5,73.5,74.0,74.0,73.0,71.0,69.0,67.0,65.5,65.5,66.5,68.5,71.0,73.5,75.5,76.5,77.0,76.5,75.0,73.0,71.0,69.0,67.0,65.0,63.0,61.5,59.5,57.5,55.5,54.0,52.5,51.5,50.5,49.5,48.0,46.5,45.0,43.0,41.0,39.0,36.5,34.5,31.5,29.0,26.0,23.5,21.0,18.5,17.0,16.0,16.0,16.5,17.5,17.5,17.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,11.5,10.5,9.0,8.0,7.0,7.0,6.5,7.0,7.5,0.0,0.0
