0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
36.0,36.0,37.0,38.0,39.0,40.5,42.0,43.5,45.0,46.0,47.5,48.5,49.5,50.5,51.5,52.0,52.5,52.5,52.5,52.5,52.5,52.5,53.0,54.0,55.5,57.0,59.5,62.0,64.0,66.5,68.5,70.5,72.0,73.5,74.5,75.5,76.0,76.5,77.0,77.5,79.0,80.5,82.5,84.5,87.0,89.5,92.5,95.5,98.5,101.5,104.5,107.5,110.5,113.0,115.0,117.0,118.5,120.5,122.0,124.0,126.5,129.5,132.5,136.0,139.5,143.5,147.5,151.5,156.0,160.0,164.0,168.0,171.5,174.5,177.5,180.0,182.0,184.5,186.5,188.0,190.0,192.0,194.5,197.5,201.0,204.5,208.0,211.5,215.0,218.0,221.0,223.5,225.5,227.5,229.0,231.0,232.5,234.0,235.0,236.5,237.0,238.0,239.0,240.0,241.0,243.0,244.5,246.0,247.0,248.0,249.0,249.5,249.5,249.0,248.0,247.0,245.0,243.0,240.5,238.0,235.0,231.5,228.5,226.0,223.5,221.0,219.0,216.5,214.0,211.0,207.5,204.0,200.0,195.5,191.5,187.5,183.0,178.5,174.0,169.0,164.5,159.5,155.0,150.5,146.5,143.5,140.0,137.0,134.0,131.0,127.0,123.5,119.0,115.0,110.0,105.5,101.0,96.5,92.5,88.5,85.5,83.0,81.0,79.0,77.5,76.5,75.5,75.0,74.5,73.5,72.0,70.5,69.0,67.0,65.5,63.5,61.5,59.0,56.5,54.5,52.5,51.0,50.0,49.0,49.0,48.5,49.0,49.0,49.0,49.0,48.5,48.0,47.5,46.5,46.0,45.0,44.0,43.0,41.5,40.5,40.0,39.5,39.5,39.5,40.0,40.5,41.5,42.5,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.5,42.0,41.5,40.5,39.5,39.0,38.0,37.5,37.5,38.0,38.5,39.5,40.5,41.5,42.5,43.0,43.5,43.5,43.0,42.5,42.0,41.5,40.5,40.0,39.0,38.5,37.5,37.0,37.0,37.5,38.0,39.0,40.0,41.5,42.5,43.5,44.0,44.5,44.5,44.0,43.5,42.5,41.5,40.5,39.5,39.0,38.5,38.0,38.0,38.5,39.5,40.5,42.0,43.0,44.0,44.5,44.5,45.0,45.0,45.0,45.0,44.5,43.5,43.0,42.0,41.0,40.5,40.0,40.0,40.5,41.5,42.5,44.0,45.0,45.5,46.5,46.5,47.0,47.0,46.5,46.5,46.0,45.0,44.5,44.0,43.5,43.0,42.5,42.5,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.0,46.0,46.0,45.0,44.0,42.5,41.5,40.5,292.0,1.0
65.0,67.5,70.0,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.5,78.0,80.0,83.0,86.5,90.5,94.0,96.5,97.0,97.0,96.0,95.0,93.5,92.5,91.5,91.0,91.0,91.5,92.0,92.0,92.0,91.5,91.0,90.5,90.0,89.5,89.5,89.0,88.5,87.5,86.5,85.0,83.0,81.0,79.0,77.0,74.5,72.5,69.5,66.5,63.5,60.5,57.5,55.0,53.5,52.0,51.0,50.5,49.5,48.0,46.5,44.5,42.0,40.0,37.5,35.5,34.0,32.5,31.0,29.5,28.0,27.0,26.0,25.5,25.5,26.0,26.0,27.0,27.5,28.0,28.0,28.0,28.0,27.5,27.0,26.5,25.5,24.0,22.5,21.0,20.0,19.5,20.0,20.5,20.5,20.5,20.0,19.5,18.5,17.0,15.0,13.0,11.5,10.0,9.5,10.5,13.5,18.5,25.0,34.0,43.5,54.0,64.5,74.5,84.5,95.0,107.0,121.5,138.5,158.5,181.0,205.0,229.0,254.0,280.5,309.5,341.0,375.5,412.0,450.5,489.0,525.5,559.0,585.0,601.5,605.0,594.5,570.5,536.0,496.5,454.5,413.0,373.5,335.5,299.0,263.5,228.0,193.0,158.5,126.0,97.5,73.5,53.5,38.0,25.0,14.0,4.5,-4.0,-11.5,-18.5,-24.5,-29.5,-32.5,-34.5,-35.0,-34.5,-33.5,-32.5,-30.5,-28.5,-26.0,-23.0,-19.5,-16.0,-12.0,-8.5,-5.0,-2.0,1.0,3.0,4.5,6.0,7.5,9.0,9.5,10.0,10.0,9.5,9.5,9.5,9.0,9.0,9.0,9.0,9.0,9.5,10.0,11.0,12.0,13.0,14.0,14.5,15.0,15.0,14.5,14.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,14.0,15.0,15.5,16.5,18.0,19.0,20.0,21.5,22.0,23.0,23.0,22.5,22.5,22.0,21.5,21.0,20.5,20.5,20.5,20.5,21.5,22.5,23.5,25.0,26.5,27.5,28.5,29.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,30.0,30.0,31.0,32.0,33.0,34.0,35.5,37.5,39.0,40.5,42.0,43.0,43.5,44.0,44.0,43.5,43.0,42.5,42.5,42.5,42.5,43.0,44.0,45.5,47.0,49.0,51.5,53.5,55.0,56.0,57.0,58.0,59.0,60.0,60.5,61.5,62.0,62.5,63.5,64.0,65.0,66.0,67.0,69.0,71.0,73.5,76.0,78.5,81.0,83.5,85.5,87.5,89.5,91.0,92.5,93.5,95.0,96.5,98.0,99.5,101.5,103.5,105.5,108.0,111.0,113.5,117.0,739.0,1.0
70.0,69.0,67.5,66.0,64.5,63.5,62.0,61.5,60.5,60.0,60.0,60.0,61.0,62.0,63.0,63.5,64.0,64.5,64.5,64.0,64.0,63.0,62.0,61.0,60.0,59.5,59.0,58.5,58.0,58.0,58.5,59.0,59.5,60.5,61.0,62.0,62.5,63.5,63.5,64.0,63.5,63.0,62.0,61.5,61.0,60.5,60.5,60.0,59.5,59.5,59.0,59.0,59.5,60.0,61.5,62.5,63.5,64.0,64.5,65.0,65.0,65.0,64.5,63.5,62.5,61.5,60.5,59.5,59.0,59.0,59.5,60.0,61.5,62.5,64.0,65.0,66.5,67.5,68.0,68.0,68.0,67.5,67.0,66.5,65.5,65.0,65.0,65.0,65.5,66.5,67.5,68.0,69.0,70.0,70.5,71.0,71.5,71.5,71.0,71.0,71.0,71.0,70.5,70.0,69.5,69.0,69.0,69.0,69.0,69.5,69.5,70.0,71.0,71.5,72.5,73.5,75.0,75.5,76.5,77.0,77.5,77.5,77.0,75.5,74.0,72.5,70.5,69.5,69.0,68.5,69.0,69.0,69.5,70.5,71.0,71.5,72.0,72.5,72.5,72.5,71.5,71.0,70.0,68.5,67.0,65.5,64.5,63.5,63.0,63.0,63.0,63.0,62.5,62.0,62.0,61.0,60.5,60.0,60.0,60.0,60.5,60.5,60.5,60.0,59.5,59.0,58.5,58.0,58.5,59.0,60.0,61.5,62.5,63.5,64.5,65.0,65.5,66.0,66.5,66.5,66.0,65.5,65.0,64.5,63.5,63.0,62.0,62.0,62.0,62.5,63.5,64.0,65.0,66.0,67.0,67.5,68.0,68.5,68.5,68.5,68.0,67.0,66.5,65.0,63.5,62.5,61.0,60.5,60.5,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,68.5,69.5,70.0,70.5,70.5,71.0,70.5,70.0,69.0,68.0,67.0,66.0,65.5,65.5,65.5,66.0,67.0,68.5,69.5,70.0,70.5,70.5,71.0,71.0,71.5,72.0,72.0,72.5,73.5,75.0,77.0,79.5,82.0,85.0,88.0,91.0,93.5,95.5,97.0,98.0,98.5,98.5,99.0,100.0,100.5,100.5,100.5,100.5,100.0,99.5,99.5,100.0,101.0,103.0,105.5,108.5,112.0,115.0,118.0,121.0,123.5,126.0,128.0,130.0,131.0,131.0,130.5,129.0,127.5,126.0,124.5,124.0,124.0,125.0,127.0,129.5,132.0,134.0,135.0,135.0,134.5,133.0,131.0,129.0,127.0,124.5,121.5,118.5,115.5,113.0,111.5,110.0,109.5,108.5,107.5,106.0,104.5,102.5,100.5,98.5,97.0,96.0,94.5,1185.0,1.0
45.0,47.0,49.0,50.0,51.0,51.5,52.0,52.5,53.5,54.5,55.0,55.0,55.0,55.0,54.0,53.5,53.0,52.5,51.5,50.5,49.5,49.0,49.5,50.5,52.0,53.5,54.5,55.5,56.5,57.0,58.0,57.5,57.0,56.0,55.0,54.5,54.5,55.0,55.5,56.0,57.0,58.5,60.5,62.5,64.0,65.5,66.5,67.0,67.5,68.0,68.0,68.0,68.0,67.5,67.0,66.0,65.0,64.0,63.5,64.0,64.5,66.0,67.5,69.5,71.0,72.5,74.0,75.0,75.5,76.0,76.5,76.5,76.5,76.5,76.0,75.5,75.5,75.5,76.0,77.0,78.0,79.0,80.5,82.5,84.5,87.0,89.5,91.5,93.5,95.0,96.0,96.5,97.0,97.0,97.5,98.0,98.5,98.5,99.0,99.5,100.5,102.0,104.0,106.0,109.0,111.5,113.5,115.5,117.0,118.0,119.0,119.5,119.5,120.0,120.0,120.5,121.5,123.5,125.5,128.5,131.0,134.0,137.0,140.0,143.5,147.0,150.0,153.0,156.5,159.5,163.5,167.0,170.0,173.0,175.0,177.0,179.5,181.5,184.5,187.5,191.0,195.0,198.5,202.5,206.5,210.0,214.0,217.5,221.0,224.0,226.5,228.0,230.0,231.5,233.5,235.5,237.5,239.0,240.5,242.0,244.0,247.5,251.5,256.5,261.5,266.5,270.5,274.5,277.5,280.5,282.5,284.0,285.0,286.5,288.0,289.5,291.5,293.0,294.0,295.5,296.5,298.0,299.0,300.0,301.0,301.5,301.5,301.5,302.0,301.5,301.5,300.5,299.0,297.0,294.5,292.0,289.0,286.5,283.5,280.5,277.5,274.5,272.0,270.0,268.5,266.5,263.5,260.5,257.0,253.5,250.0,246.0,241.5,236.5,231.0,225.5,220.0,214.5,210.0,205.5,201.5,198.5,195.5,193.0,190.5,188.0,185.0,182.0,179.0,176.0,172.5,169.5,166.0,162.5,158.5,154.5,150.0,145.5,141.5,138.0,135.5,134.0,132.5,131.5,130.0,129.0,127.5,126.0,124.5,123.5,122.5,121.5,120.0,118.5,117.0,115.0,112.5,110.5,108.5,107.5,107.5,107.0,107.0,107.0,107.0,107.5,107.5,107.5,107.0,107.0,106.5,105.5,104.5,103.0,101.5,100.5,99.0,98.5,98.0,98.5,99.5,100.0,101.0,102.0,103.0,103.5,104.0,104.0,104.5,104.5,104.5,104.5,103.5,102.5,101.5,100.5,99.5,98.5,98.0,97.5,97.5,97.5,98.0,98.5,100.0,102.0,103.5,105.0,105.5,106.5,106.5,106.5,106.5,106.0,105.0,104.0,103.0,102.0,101.0,100.0,1634.0,1.0
112.5,114.0,115.0,115.5,115.5,115.5,115.0,114.5,113.5,111.5,109.5,108.0,106.5,106.5,106.5,108.0,109.0,110.5,112.0,113.5,114.5,115.0,115.5,114.5,114.0,113.0,112.0,111.0,110.5,110.0,109.5,109.0,109.0,109.0,109.0,109.5,110.5,112.0,113.5,115.0,116.5,118.0,119.5,120.5,121.5,121.5,121.0,120.5,119.5,119.0,119.0,119.5,120.5,122.0,123.5,125.5,127.5,130.0,132.5,135.5,138.5,141.5,144.5,147.0,148.5,149.5,149.5,148.5,147.5,146.5,146.0,146.5,146.5,147.5,149.0,150.0,151.5,153.0,155.0,156.5,158.5,161.0,163.5,166.5,169.0,171.5,173.5,175.0,175.5,176.0,176.0,176.0,175.0,174.0,173.0,172.5,172.5,173.5,175.5,177.5,179.5,181.5,183.0,184.0,183.5,182.5,181.0,179.5,177.5,175.5,173.5,171.5,169.0,166.5,165.0,163.5,163.0,162.5,161.5,160.0,158.0,155.0,152.5,149.5,147.0,144.5,141.5,139.0,136.5,133.5,131.0,128.0,125.0,122.5,121.0,120.0,119.0,118.5,118.5,118.0,118.0,117.5,116.5,116.0,115.5,114.5,113.5,111.5,110.0,108.0,106.5,105.5,104.0,103.0,102.0,101.5,101.0,101.5,102.0,103.0,104.0,105.0,105.5,106.0,106.0,105.5,104.5,103.5,102.0,99.5,97.5,94.5,91.5,88.0,85.5,83.5,83.5,86.0,90.0,96.5,105.0,114.0,124.0,134.5,145.0,156.0,167.5,178.5,190.0,203.5,220.0,239.5,263.0,288.5,315.5,343.5,373.5,406.0,442.0,480.0,520.5,561.0,601.5,639.5,673.0,699.0,714.0,716.0,704.0,678.0,641.5,599.0,554.0,509.5,467.0,428.0,392.0,358.0,325.5,293.0,260.5,229.5,201.0,177.0,157.0,141.5,128.0,115.5,104.0,93.0,82.0,71.5,62.0,53.5,47.5,43.5,42.0,42.0,43.5,45.0,47.5,50.5,54.0,58.0,63.0,67.0,70.5,73.0,75.0,76.5,77.5,77.5,78.0,78.5,79.5,81.0,84.0,86.5,89.0,91.5,93.0,94.0,94.0,94.5,94.0,93.5,92.5,91.0,89.5,89.0,88.0,88.0,88.0,88.0,88.0,88.5,89.5,91.0,92.5,94.5,96.0,97.0,97.5,97.5,97.5,97.5,98.0,98.5,98.5,98.5,98.5,98.5,98.0,97.5,97.5,97.5,98.0,98.5,99.5,100.5,101.5,102.0,102.0,102.0,101.5,101.5,101.5,101.5,101.0,101.0,101.0,101.5,102.5,104.0,105.5,106.5,108.0,108.5,109.5,110.0,2079.0,1.0
302.5,300.0,298.0,295.5,293.5,291.0,289.0,287.0,284.5,282.5,280.0,277.5,275.0,272.5,269.5,265.5,261.5,256.0,251.0,245.0,239.5,234.0,229.0,224.0,220.0,216.5,213.5,210.5,207.5,204.5,201.0,197.5,194.0,190.5,187.0,183.0,179.0,174.5,170.5,166.5,163.0,159.5,156.5,153.5,151.0,148.5,146.5,145.0,144.0,142.5,140.5,138.5,136.5,134.5,132.0,129.5,127.0,124.5,122.0,120.5,118.5,117.0,115.5,114.5,113.5,113.5,113.5,113.5,113.5,113.0,112.0,111.0,110.0,109.5,109.0,109.0,108.5,108.0,106.5,105.5,104.0,102.5,102.0,101.0,100.5,100.0,99.5,100.0,101.5,103.0,105.0,105.5,106.0,105.5,104.0,103.0,101.5,100.0,99.0,98.0,97.0,96.0,95.5,95.5,96.0,97.0,98.0,99.0,100.5,101.5,103.0,104.0,104.5,104.5,104.0,103.5,102.5,101.5,100.5,100.0,99.0,98.5,98.0,98.0,97.5,97.5,97.5,97.5,98.5,100.0,101.5,102.5,102.5,102.0,100.5,99.0,98.0,97.5,96.5,95.5,94.5,94.5,94.0,94.0,93.5,94.0,95.0,96.5,98.0,99.0,99.5,100.5,101.5,102.5,102.0,101.0,99.5,97.5,95.0,92.0,89.5,88.0,87.0,87.5,88.5,90.5,92.5,94.5,96.5,98.5,100.5,102.5,104.5,106.5,107.0,106.5,105.0,103.0,101.5,100.0,99.0,98.0,97.0,96.5,97.0,97.5,98.5,100.0,101.0,102.5,103.0,103.0,103.0,102.5,102.0,101.0,99.5,98.0,96.5,95.0,93.5,92.5,91.5,91.0,91.0,91.0,92.0,93.5,95.0,96.0,97.0,97.5,97.5,96.5,95.0,93.5,92.5,92.0,92.0,91.5,90.5,88.5,87.0,86.5,86.0,86.0,86.0,86.5,87.0,87.5,88.5,89.5,90.0,90.5,90.5,90.0,89.0,88.5,88.0,87.5,87.0,86.5,86.5,86.5,86.5,87.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,88.0,88.5,89.0,88.5,88.0,87.5,87.0,87.0,87.0,86.5,86.0,86.0,86.5,87.0,87.5,88.5,89.0,89.0,88.5,88.5,88.5,88.0,88.0,87.0,86.5,86.0,85.5,85.0,84.5,84.5,85.0,86.0,87.5,89.0,90.5,92.5,93.5,94.5,95.0,95.5,96.5,97.5,98.5,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.5,108.5,109.5,110.5,112.0,113.5,115.0,116.0,117.0,118.0,118.5,119.5,120.0,121.0,122.0,123.0,124.0,2530.0,1.0
665.0,642.0,607.5,566.0,521.5,477.0,434.5,394.5,357.0,321.5,287.5,254.0,221.5,189.0,159.5,133.5,111.5,93.0,78.0,65.0,54.5,44.5,36.0,27.5,20.0,13.0,7.5,3.5,1.0,-1.0,-1.5,-1.0,0.5,2.5,4.5,7.0,9.5,13.0,17.0,20.5,24.5,28.0,30.5,33.0,35.0,37.0,39.0,40.5,41.5,41.5,41.5,41.0,40.5,40.0,40.0,40.0,40.5,42.0,43.0,44.5,45.5,47.0,47.5,48.0,48.5,48.5,49.0,49.0,49.0,49.5,49.5,49.5,49.5,49.0,48.5,48.5,48.5,48.5,49.5,50.5,51.5,52.5,53.5,54.0,54.0,54.5,54.5,54.0,54.0,53.5,53.0,53.0,53.0,52.5,52.5,53.0,53.0,53.5,54.5,55.5,57.0,58.5,59.5,60.5,61.0,61.5,61.5,61.5,61.5,60.5,60.0,59.0,58.5,58.5,58.5,59.0,59.5,60.5,61.5,62.5,64.0,65.5,66.5,68.0,69.0,70.0,71.5,72.0,72.5,72.5,73.0,73.0,73.5,74.0,74.5,75.5,76.5,77.5,78.5,80.0,81.0,82.0,83.0,84.0,85.0,86.0,86.5,87.0,87.5,87.5,87.5,87.5,88.0,88.0,88.0,88.0,88.5,89.5,91.5,94.0,97.5,100.5,104.0,106.5,109.0,111.0,113.0,114.5,116.5,118.5,120.5,122.0,124.0,125.5,127.0,129.0,131.0,133.5,136.5,140.0,143.5,147.0,150.5,154.0,157.0,160.0,162.5,165.0,167.0,169.5,172.0,174.5,177.5,180.5,183.5,186.5,189.5,193.0,196.5,200.0,204.0,208.0,212.0,215.5,218.5,221.0,223.5,225.5,227.5,229.5,231.5,233.5,235.5,238.0,240.0,242.5,245.0,247.5,250.5,253.0,256.0,258.5,261.0,263.5,266.0,268.0,269.5,271.0,272.0,272.0,272.5,272.0,272.0,272.0,272.0,272.5,272.5,272.5,272.5,272.0,271.5,271.0,270.5,269.0,267.0,264.5,261.5,258.0,254.5,250.5,247.0,243.0,238.5,234.5,230.0,226.5,223.0,219.5,216.5,213.5,210.5,207.0,204.0,201.0,198.0,196.0,193.5,190.0,185.0,178.0,170.5,164.0,158.0,153.5,149.5,145.5,142.0,138.5,136.0,133.5,131.5,129.0,126.5,123.5,120.5,117.5,114.5,112.0,109.5,107.0,103.5,99.5,96.0,92.5,89.5,87.5,86.5,86.0,86.0,86.5,86.5,86.0,85.0,83.5,82.0,80.5,79.0,78.0,76.5,75.0,74.0,72.0,70.5,69.0,67.5,66.5,66.5,66.5,67.0,68.0,2977.0,1.0
66.5,66.0,65.5,65.5,65.0,64.0,63.0,62.0,61.0,60.0,59.5,59.0,59.0,59.5,60.0,61.5,63.0,64.0,65.0,65.0,64.5,63.5,62.5,60.5,59.0,58.0,57.5,57.5,58.5,59.5,60.5,61.0,61.5,61.5,61.5,61.5,61.5,61.5,61.0,60.0,59.0,57.0,56.0,55.0,54.5,54.5,54.5,55.0,55.5,56.0,56.5,57.0,57.5,57.5,57.5,57.5,57.5,57.0,56.5,56.0,55.0,53.5,52.5,51.5,51.0,51.0,51.5,52.0,52.5,53.0,53.0,53.0,53.0,53.5,53.5,53.5,54.0,54.5,54.5,54.5,54.0,53.5,53.0,52.5,52.5,52.5,52.5,53.0,54.0,55.0,56.0,56.5,58.0,59.0,60.0,61.5,62.5,64.0,65.0,65.5,66.5,67.5,68.5,69.5,70.5,71.5,73.0,74.0,75.5,77.5,79.0,81.0,82.5,83.5,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.5,89.5,90.5,92.0,93.5,95.5,97.5,100.5,103.5,107.0,109.5,111.0,112.0,111.5,110.5,109.0,107.5,106.0,105.5,105.0,105.5,105.5,106.0,106.0,106.0,105.5,105.5,105.5,105.0,104.5,103.5,102.0,100.0,97.5,95.0,92.5,90.5,88.5,87.0,84.5,82.5,80.0,77.5,75.0,72.5,70.5,69.0,67.5,66.5,66.0,65.0,64.0,62.5,61.0,59.5,57.5,55.0,53.0,50.5,48.5,46.0,44.5,43.0,41.5,40.5,40.0,40.0,40.5,41.0,41.5,42.0,42.0,41.5,41.0,40.5,40.0,39.5,39.0,38.5,37.5,36.0,35.0,34.0,33.5,33.5,33.5,34.0,34.0,34.0,33.5,32.5,31.0,29.0,26.5,24.0,21.0,19.0,18.0,19.0,21.5,26.5,33.5,42.0,51.5,62.5,73.5,85.0,96.5,108.5,121.5,137.5,155.5,177.5,202.0,228.0,255.0,282.5,311.5,342.5,377.0,414.0,453.5,494.0,534.5,573.5,607.5,634.0,649.0,651.5,640.0,615.0,580.0,539.5,496.5,453.5,411.5,371.5,332.5,295.0,258.0,221.5,185.5,151.5,121.0,95.0,74.0,57.0,43.5,32.0,22.0,12.5,4.0,-4.5,-12.0,-18.0,-22.5,-26.0,-27.5,-28.0,-27.5,-26.0,-24.0,-21.5,-18.5,-15.5,-12.5,-10.0,-7.0,-4.0,-0.5,3.0,6.0,8.5,10.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.5,16.5,17.5,19.0,19.5,19.5,19.5,19.5,19.0,19.0,18.5,18.0,3427.0,1.0
156.5,160.5,165.0,169.0,173.5,177.5,181.5,185.0,188.0,191.5,194.5,197.5,200.5,203.0,205.5,207.0,209.0,210.0,211.0,212.5,214.5,217.0,220.0,223.5,226.5,229.5,232.0,234.5,236.0,237.5,239.0,239.5,240.5,241.0,242.0,242.5,243.0,243.0,242.5,242.5,242.0,242.0,242.5,243.0,243.0,243.0,242.0,240.5,238.5,236.0,233.0,230.0,226.0,222.0,218.0,213.5,209.0,205.0,200.5,196.5,193.0,189.5,186.5,183.5,181.0,177.5,174.0,170.0,166.0,161.0,156.0,151.5,146.5,142.0,138.0,133.5,129.0,124.5,120.0,116.5,113.0,110.0,107.5,105.0,102.5,99.5,97.0,94.0,91.0,88.0,85.0,81.5,78.0,74.5,71.0,68.0,65.0,62.5,60.0,58.5,57.0,56.0,55.5,55.0,54.0,53.5,52.0,51.0,49.5,48.0,46.5,45.0,43.5,42.0,40.5,39.0,37.5,36.0,35.0,34.5,34.5,34.5,35.0,35.0,35.5,35.5,35.0,34.5,34.0,33.5,33.5,33.0,32.5,31.5,30.5,29.5,28.5,27.5,27.5,27.5,27.5,28.5,29.0,29.5,30.0,30.5,30.5,30.5,31.0,31.0,31.0,30.5,29.5,28.0,26.0,24.0,22.0,20.5,19.0,18.5,18.5,19.0,20.5,21.5,23.0,24.5,26.5,28.0,29.5,30.5,31.0,31.0,31.0,30.5,30.0,29.0,28.5,27.5,27.0,27.0,27.0,27.5,28.0,29.0,30.0,31.0,32.0,32.5,33.0,33.0,33.0,33.0,32.5,32.0,31.5,30.5,29.5,29.0,28.5,28.5,29.0,29.5,30.5,32.0,33.0,34.0,34.5,34.5,34.5,34.0,33.5,33.0,32.5,31.5,31.0,30.5,30.0,29.0,28.5,28.0,28.5,29.0,29.5,30.5,31.5,32.0,32.5,32.5,33.0,32.5,32.5,32.0,31.5,31.0,30.0,29.0,28.5,27.5,26.5,26.0,26.0,26.5,27.0,28.0,29.0,29.5,30.0,30.5,30.5,30.5,30.5,29.5,28.5,27.5,26.0,24.5,23.5,22.5,22.0,22.0,22.0,22.5,23.5,24.5,25.5,26.5,27.0,27.0,27.0,26.5,26.0,25.0,24.0,22.5,21.0,20.0,19.5,19.0,18.5,18.5,19.0,19.5,20.0,21.0,22.0,22.5,23.0,23.0,22.5,22.0,21.0,20.0,19.0,18.0,17.5,17.0,16.5,16.5,16.0,16.0,16.0,16.0,16.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,17.0,16.5,15.5,14.5,13.5,12.5,11.5,11.5,11.5,3873.0,1.0
13.0,12.5,11.5,10.5,9.0,8.0,7.0,7.0,6.5,7.0,7.5,8.5,9.5,10.5,11.0,11.5,11.5,11.5,11.0,9.5,7.5,4.5,1.5,-2.5,-5.5,-8.5,-10.0,-10.0,-8.0,-4.0,2.5,11.0,21.0,31.5,42.5,53.0,62.5,71.5,80.5,91.0,103.5,119.0,137.5,159.0,182.0,206.5,231.5,258.5,288.0,320.5,356.5,395.5,435.5,475.5,514.0,548.0,574.0,590.0,592.5,580.0,554.5,518.5,477.0,434.5,392.5,352.5,315.0,280.5,247.0,213.5,179.5,146.0,114.5,87.0,63.5,45.0,30.0,17.5,6.5,-4.5,-15.0,-25.0,-35.0,-43.0,-50.0,-55.0,-58.0,-59.0,-58.5,-57.0,-54.5,-51.0,-46.5,-42.0,-37.5,-34.0,-31.0,-28.0,-25.5,-23.5,-21.5,-19.5,-18.0,-17.0,-16.0,-14.5,-13.5,-12.0,-11.0,-10.0,-9.0,-7.5,-6.5,-5.5,-4.0,-3.5,-3.0,-2.5,-3.0,-3.0,-3.5,-4.0,-4.5,-5.0,-5.5,-6.0,-6.0,-5.5,-4.5,-3.5,-2.0,-1.0,0.0,0.5,1.0,1.0,1.5,2.0,2.5,3.0,3.5,3.5,3.5,3.5,4.0,4.0,4.5,4.5,5.0,5.0,5.0,5.5,6.0,6.0,5.5,5.0,4.5,4.0,4.0,4.5,4.5,4.5,4.5,5.0,5.0,5.0,6.0,7.0,9.0,11.0,13.0,14.5,16.0,16.5,17.5,18.0,18.5,19.0,19.5,19.5,19.5,19.5,19.0,19.0,19.0,19.5,20.5,21.0,22.5,23.5,24.5,26.0,27.5,29.0,31.0,32.5,33.5,34.5,35.0,35.5,36.0,36.5,37.0,37.0,37.0,37.0,37.5,38.5,40.0,42.0,44.0,46.0,47.5,49.5,51.0,52.5,54.0,56.0,57.5,59.0,60.5,61.5,62.5,63.5,64.0,65.5,67.0,69.0,71.5,74.0,76.5,80.0,83.5,87.0,90.5,93.5,96.5,99.0,101.5,103.5,106.0,108.0,110.5,113.0,115.5,118.0,121.0,124.0,128.0,132.0,136.5,140.5,144.0,147.5,151.0,154.0,156.5,159.0,161.5,164.0,167.0,169.5,172.5,175.5,178.0,180.5,183.0,186.0,189.0,192.5,196.5,200.0,203.5,207.0,210.0,213.5,216.5,219.5,221.5,223.0,224.0,225.0,225.5,226.0,226.5,227.0,228.0,229.0,230.5,232.5,235.0,237.0,238.5,239.5,240.5,240.5,240.5,240.0,239.0,237.0,235.0,232.5,230.5,228.0,226.0,223.5,221.0,218.0,215.5,213.0,210.5,208.0,205.0,201.5,197.5,194.0,190.0,185.5,181.5,177.0,4325.0,1.0
