0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
65.5,65.5,65.5,65.5,66.0,66.0,65.5,65.5,65.5,65.5,65.5,66.0,66.0,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.0,66.0,66.5,66.5,67.0,67.0,67.0,67.0,67.0,67.5,67.5,67.5,67.5,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.5,68.5,68.0,68.0,68.0,68.0,68.0,68.0,68.5,69.0,69.0,69.5,69.5,70.0,70.0,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,70.0,70.0,70.0,70.0,70.5,70.5,70.5,71.0,71.0,71.0,71.0,71.5,71.5,71.5,71.5,71.5,71.5,72.0,72.0,72.0,72.5,72.5,72.5,73.0,73.0,73.0,73.5,73.5,74.0,74.0,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.5,75.5,75.5,76.0,76.0,76.0,76.0,76.0,76.0,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,77.0,77.0,77.0,77.0,77.0,77.0,77.5,78.0,78.5,79.0,79.0,79.5,79.5,79.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.5,80.5,80.0,80.0,79.5,79.0,78.0,77.0,76.0,75.0,74.5,74.0,74.0,74.0,74.5,75.0,75.5,76.0,77.0,77.5,78.5,78.5,79.0,79.0,79.0,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,80.0,80.0,80.0,80.0,80.0,80.5,81.0,81.0,81.0,81.0,81.0,81.0,81.5,82.0,82.0,82.0,82.0,82.0,81.5,81.5,82.0,82.0,82.0,82.5,82.5,82.5,82.5,82.5,82.5,83.0,83.0,83.5,84.0,84.5,84.5,85.0,85.0,85.5,85.5,85.5,85.5,85.0,85.0,85.0,85.0,85.0,85.5,85.5,86.0,86.5,87.0,87.5,87.5,88.0,88.0,88.5,88.5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.5,89.5,90.0,90.0,90.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.0,90.0,90.0,90.0,90.0,90.0,90.5,90.5,91.0,91.0,91.5,91.5,92.0,91.5,91.5,91.5,91.5,92.0,92.0,92.0,92.0,92.0,92.0,91.5,91.5,91.5,91.5,91.0,90.5,90.0,89.5,89.5,89.0,89.0,88.5,88.5,88.0,87.5,87.0,86.5,86.0,85.5,85.5,85.5,86.0,86.0,86.5,87.5,88.0,88.5,89.0,89.5,90.0,90.0,90.0,90.5,469.0,1.0
116.0,116.0,116.5,117.0,117.0,117.5,117.5,118.0,118.0,118.0,118.5,118.5,118.5,119.0,119.5,119.5,120.0,120.0,120.5,121.0,121.5,122.0,122.0,122.5,122.5,123.0,123.0,123.5,123.5,124.0,124.0,124.0,124.5,124.5,124.5,124.5,125.0,125.0,125.5,125.5,126.0,126.5,127.0,127.5,127.5,128.0,128.0,128.5,128.5,128.5,128.0,128.0,128.0,128.5,129.0,129.0,129.5,130.0,130.0,130.5,131.0,131.5,132.0,132.5,132.5,133.0,133.0,133.5,133.5,134.0,134.0,134.5,134.5,135.0,135.0,135.0,135.0,135.0,135.0,135.5,136.0,136.5,136.5,137.0,137.0,137.0,137.5,137.5,137.5,138.0,138.0,138.0,138.5,139.0,139.0,139.5,140.0,140.5,141.0,141.5,141.5,142.0,142.0,142.0,142.0,142.0,142.5,143.0,143.5,144.0,144.5,145.0,145.0,145.5,145.5,146.0,146.0,146.5,146.5,147.0,147.5,148.0,148.5,148.5,149.0,149.5,149.5,149.5,149.5,149.5,149.5,150.0,150.0,150.5,150.5,151.0,151.5,152.0,152.5,152.5,153.0,153.0,153.0,153.5,153.5,154.0,154.0,154.0,154.0,154.5,154.0,154.0,153.5,153.5,152.5,152.0,151.5,150.5,150.5,150.5,151.5,152.0,153.0,154.0,155.0,156.0,157.0,157.5,158.0,158.0,158.5,159.0,159.5,160.0,160.5,161.5,162.0,162.0,162.5,162.5,163.0,163.5,164.0,164.0,164.5,165.0,165.5,165.5,165.5,165.5,165.5,166.0,166.0,166.0,166.5,166.5,167.0,167.0,167.5,168.0,168.5,169.0,169.5,169.5,170.0,170.0,170.0,170.0,170.0,170.5,170.5,171.0,171.0,171.5,171.5,172.0,172.0,172.5,173.0,173.5,174.0,174.5,175.0,175.0,175.0,175.5,175.5,175.5,176.0,176.0,176.5,176.5,177.0,177.0,177.5,177.5,178.0,178.5,179.0,179.5,180.0,180.5,181.0,181.0,181.5,181.5,181.5,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.5,182.5,183.0,183.5,183.5,184.0,184.5,185.0,185.0,185.5,186.0,186.0,186.0,186.0,186.0,186.5,186.5,186.5,187.0,187.0,187.5,187.5,187.5,187.5,188.0,188.0,188.0,188.5,189.0,189.0,189.0,189.0,189.5,189.5,189.5,190.0,190.0,190.5,190.5,190.5,190.5,190.5,190.5,191.0,191.5,192.0,192.5,193.0,193.5,193.5,194.0,194.0,194.5,194.5,194.5,194.5,194.5,194.5,194.5,195.0,195.0,195.5,196.0,196.5,197.0,197.5,862.0,1.0
212.5,212.5,212.5,212.5,212.5,212.5,213.0,213.5,213.5,214.0,214.0,214.0,214.0,214.0,214.0,214.5,214.5,214.5,214.5,214.5,214.5,214.5,215.0,215.5,215.5,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.5,216.5,216.5,216.5,216.5,216.0,216.0,216.0,216.0,216.5,216.5,217.0,217.5,217.5,218.0,218.0,218.5,219.0,219.5,220.0,220.0,220.5,220.5,221.0,221.0,221.0,221.0,221.0,221.5,221.5,221.5,221.5,221.5,222.0,222.0,222.5,223.0,223.5,224.0,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,225.0,225.5,225.5,226.0,226.5,227.0,227.5,228.0,228.5,228.5,229.0,229.0,229.5,229.5,229.5,229.5,229.5,230.0,230.0,230.0,229.5,229.5,229.5,229.5,229.5,230.0,230.0,230.5,230.5,231.0,231.0,231.0,231.0,231.5,231.5,232.0,232.0,232.5,233.0,233.0,233.5,233.5,234.0,234.0,234.5,234.5,234.5,234.5,234.5,234.5,234.0,234.0,234.0,234.5,234.5,235.0,235.0,235.5,235.5,235.5,235.5,235.5,235.5,235.0,235.0,235.0,235.0,235.0,235.5,235.5,235.5,235.0,234.0,233.0,232.0,230.5,229.5,228.5,227.5,226.5,226.0,225.5,225.5,226.0,226.5,227.0,227.5,228.0,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,229.0,229.0,229.0,229.0,229.0,228.5,228.0,228.0,228.5,229.0,230.5,232.5,235.5,238.5,241.5,245.0,247.5,249.5,251.5,252.5,253.5,253.5,253.5,253.5,253.0,252.0,251.0,250.5,249.5,248.5,247.5,246.5,246.0,245.5,245.0,244.5,244.0,243.5,243.5,243.0,243.0,243.0,243.0,243.0,242.5,242.5,242.5,242.5,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.5,243.5,243.5,244.0,244.5,244.5,245.0,245.5,245.5,246.0,246.0,246.0,246.5,246.5,247.0,247.0,247.5,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.5,247.5,247.5,247.5,247.5,247.5,248.0,248.0,248.0,248.0,248.0,248.5,248.5,248.5,248.5,249.0,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.0,248.0,248.0,247.5,247.5,247.5,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,1254.0,1.0
248.0,248.0,247.5,247.5,247.5,247.5,247.5,247.5,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,246.5,246.5,246.5,246.0,246.0,246.0,245.5,245.5,245.0,245.0,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,246.0,246.0,246.0,246.5,246.5,246.5,246.5,246.5,246.5,246.0,246.0,246.0,246.5,246.5,246.5,246.5,246.5,247.0,247.0,247.5,247.5,247.5,248.0,248.0,248.0,248.5,248.5,248.5,248.5,248.5,249.0,249.0,249.0,248.5,248.5,248.5,248.5,249.0,249.0,249.0,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,250.0,250.5,250.5,251.0,251.0,250.5,250.0,250.0,249.5,249.0,249.0,248.5,248.5,248.5,248.5,248.5,249.0,248.5,248.5,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,248.5,249.0,249.0,249.0,249.0,249.0,249.5,249.5,249.5,249.5,249.5,249.0,249.0,248.5,248.5,248.0,248.0,247.5,247.0,246.5,245.5,244.5,244.0,243.5,243.5,243.5,244.0,244.5,245.0,245.5,246.0,247.0,247.5,248.0,248.5,249.0,249.5,249.5,250.0,250.0,250.5,250.5,250.5,250.5,250.5,250.5,250.0,250.0,250.0,249.5,249.5,249.5,249.5,249.0,249.0,249.0,249.0,249.5,249.5,250.0,250.0,250.0,250.0,250.0,250.5,250.5,250.5,250.5,250.5,250.5,250.0,249.5,249.5,249.5,249.5,249.5,249.5,249.5,250.0,250.0,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.0,249.0,249.0,248.5,248.5,248.5,248.0,248.0,248.0,248.5,248.5,249.0,249.0,249.0,249.0,249.0,248.5,248.5,248.0,248.0,248.0,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.0,247.0,247.0,246.5,246.0,246.0,245.5,245.5,245.0,245.0,245.0,244.5,244.5,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.5,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.0,244.0,244.0,244.0,243.5,243.5,243.5,243.5,243.5,243.5,243.5,243.5,243.5,243.5,243.5,243.0,243.0,242.5,242.5,242.5,242.0,1646.0,1.0
235.0,234.5,234.0,233.5,233.0,232.5,231.5,231.0,230.5,230.0,229.5,229.0,228.0,227.0,226.0,225.5,225.0,224.0,224.0,223.5,223.5,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.5,222.5,222.5,222.5,223.0,223.5,225.0,227.0,229.5,232.5,235.0,238.0,240.0,241.5,243.0,243.5,244.0,243.5,243.5,242.5,241.5,240.5,239.5,238.0,237.0,235.5,234.5,233.5,232.5,231.5,230.5,230.0,229.5,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.5,228.0,228.0,227.5,227.5,227.5,227.5,227.5,227.5,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.5,227.5,227.0,226.5,226.5,226.0,226.0,225.5,225.5,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.5,225.5,225.5,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.5,226.5,226.5,226.5,226.5,226.5,226.0,226.0,226.0,226.0,226.0,225.5,225.5,225.5,225.0,224.5,223.5,223.0,222.0,221.0,220.5,220.0,220.0,220.5,221.0,222.0,222.5,223.5,224.5,225.0,225.5,226.0,226.5,226.5,226.5,226.5,226.0,226.0,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.0,225.0,225.0,225.0,225.0,225.0,225.5,225.5,225.5,225.5,225.5,225.5,225.0,225.0,224.5,224.5,224.0,224.0,224.0,224.0,224.5,225.0,225.0,225.5,225.5,225.5,225.5,225.0,225.0,224.5,224.5,224.0,224.0,223.5,223.5,223.5,223.0,223.0,223.0,223.0,223.0,223.5,223.5,223.5,223.0,223.0,222.5,222.5,222.5,222.5,222.5,223.0,223.0,223.5,223.5,223.5,223.5,223.5,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.5,222.5,222.0,222.0,221.5,221.5,221.0,221.0,221.0,221.0,221.0,221.5,221.5,221.5,221.5,221.5,221.0,221.0,221.0,221.0,221.0,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,221.0,221.0,221.0,221.0,221.5,221.5,222.0,222.0,222.0,222.0,222.5,222.5,222.5,223.0,223.0,223.0,223.0,223.0,223.5,223.5,223.5,224.0,224.5,225.0,225.5,225.5,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2037.0,1.0
232.5,232.5,232.0,232.0,232.0,232.0,232.0,232.0,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,232.0,232.0,233.0,233.5,234.0,234.5,235.0,235.0,235.0,234.5,234.5,234.5,234.5,234.5,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,236.0,236.0,236.0,236.0,236.5,236.5,236.5,237.0,237.0,237.0,237.0,237.0,236.5,237.0,237.0,237.0,237.0,237.0,237.5,238.0,238.5,238.5,239.0,239.0,239.5,239.5,239.5,240.0,240.0,240.0,240.0,240.5,240.5,240.5,240.5,240.5,240.5,241.0,241.0,241.5,241.5,242.0,242.5,242.5,242.5,243.0,243.0,243.5,243.5,243.5,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.5,244.5,244.5,245.0,245.5,246.0,246.0,246.0,246.0,245.5,245.5,246.0,246.0,246.5,247.0,247.5,247.5,248.0,248.5,249.0,249.5,250.0,250.5,251.0,251.5,252.0,252.5,252.5,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.5,252.5,252.0,252.0,251.5,251.5,251.0,251.0,251.0,251.0,251.5,252.0,253.0,253.5,254.5,255.0,255.5,256.0,256.5,257.0,257.5,257.5,258.0,258.0,258.5,259.0,259.0,259.5,259.5,259.5,259.5,259.5,259.5,259.5,259.5,260.0,260.0,260.5,261.0,261.0,261.5,261.5,262.0,262.0,262.5,262.5,263.0,263.0,263.5,263.5,263.5,264.0,264.0,264.5,264.5,264.5,264.5,265.0,265.0,265.5,266.0,266.5,266.5,267.0,267.0,267.5,267.5,268.0,268.0,268.5,269.0,269.5,269.5,270.0,270.5,270.5,271.0,271.0,271.0,271.0,271.0,270.5,270.5,270.0,270.0,269.5,269.0,268.5,268.0,267.5,267.0,266.5,266.0,265.5,265.0,264.5,264.5,264.5,264.0,264.0,264.0,264.5,264.5,264.5,265.0,265.5,266.0,266.0,266.5,266.5,266.5,266.5,266.5,267.5,268.5,270.0,272.5,275.5,278.5,281.5,284.5,287.5,290.0,292.0,293.0,294.0,294.5,294.5,294.5,294.0,293.5,293.0,292.0,291.0,290.5,289.5,289.0,288.5,288.0,288.0,287.5,287.5,287.0,287.0,287.5,287.5,287.5,288.0,288.0,288.5,288.5,289.0,289.0,289.5,290.0,290.0,290.5,290.5,291.0,291.0,291.0,291.0,291.0,291.0,291.5,291.5,292.0,292.5,292.5,293.0,2428.0,1.0
312.5,312.5,313.0,313.0,313.5,314.0,314.5,315.0,315.0,315.5,316.0,316.5,316.5,316.5,316.5,316.5,317.0,317.0,317.0,317.0,317.0,317.5,318.0,318.5,319.0,319.5,320.5,320.5,321.0,321.0,321.0,321.0,321.0,321.5,322.0,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,326.5,327.0,327.0,327.0,327.5,327.5,327.5,327.5,327.5,327.5,328.0,328.0,328.0,328.0,328.5,328.5,328.5,329.0,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.0,333.0,333.5,333.5,334.0,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.0,337.0,337.5,337.5,338.0,338.0,338.5,338.5,339.0,339.0,339.5,339.5,340.0,340.5,341.0,341.5,341.5,341.5,342.0,342.0,342.0,342.5,342.5,343.0,343.5,343.5,344.0,344.0,344.0,344.5,344.5,345.0,345.0,345.5,345.5,346.0,346.5,347.0,347.5,347.5,348.0,348.0,348.5,348.5,349.0,349.5,350.0,350.5,351.0,351.5,352.0,352.5,353.0,353.5,354.0,354.5,355.0,356.0,356.5,357.0,357.5,358.0,358.0,358.5,359.0,359.0,359.0,359.0,359.0,358.5,358.0,357.5,357.0,357.0,356.5,357.0,357.5,358.0,359.5,360.5,362.0,363.0,364.0,364.5,365.0,365.5,366.0,366.5,367.0,367.5,368.0,368.0,368.5,369.0,369.0,369.0,369.5,370.0,370.5,371.0,371.5,372.0,372.5,373.0,374.0,374.5,374.5,375.0,375.5,375.5,376.0,376.0,376.5,377.0,377.5,377.5,378.0,378.5,379.0,379.0,379.5,380.5,381.0,381.5,382.0,382.5,382.5,382.5,382.5,382.5,382.5,383.0,383.0,383.0,383.5,383.5,384.0,384.0,384.5,385.0,385.5,386.0,386.5,387.0,387.0,387.5,387.5,388.0,388.0,388.5,388.5,389.0,389.0,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,394.5,395.0,395.5,395.5,396.0,396.5,396.5,397.0,397.0,397.5,397.5,398.0,398.5,398.5,399.0,399.0,399.0,399.5,399.5,400.0,400.5,401.5,402.0,402.5,403.0,403.5,403.5,404.0,404.5,405.0,405.0,405.5,406.0,406.0,406.5,406.5,406.5,407.0,407.0,407.0,406.5,407.0,407.0,407.5,408.0,408.5,409.0,410.0,410.5,411.0,411.0,411.5,411.5,411.5,411.5,412.0,412.0,412.0,412.0,412.5,412.5,413.0,413.0,413.5,413.5,2819.0,1.0
434.5,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.5,435.5,436.0,436.5,437.0,437.5,437.5,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.5,438.5,439.0,439.5,440.0,440.5,441.0,441.0,441.5,441.5,441.5,441.5,441.5,441.5,441.5,442.0,442.0,442.5,442.5,443.0,443.0,443.0,443.5,443.5,443.5,444.0,444.0,444.5,444.5,445.0,445.0,445.5,445.5,446.0,446.0,446.0,446.5,446.5,446.5,446.5,447.0,447.0,447.0,447.0,447.0,447.0,447.0,446.5,446.0,445.0,444.5,444.0,443.5,443.0,442.5,442.0,441.5,441.0,440.5,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.5,440.5,441.0,441.5,441.5,442.0,442.0,442.0,442.0,442.0,442.5,443.0,444.5,446.0,448.5,451.5,455.0,458.5,462.0,465.0,467.5,469.5,471.0,472.0,472.0,472.0,471.5,471.0,470.0,469.0,468.0,466.5,465.5,464.5,463.5,463.0,462.5,462.5,462.0,462.0,462.0,462.0,462.0,462.0,461.5,461.5,462.0,462.0,462.5,462.5,462.5,462.5,462.5,462.5,462.5,462.5,462.5,462.5,462.0,462.0,462.0,461.5,461.5,461.0,460.0,459.5,459.0,458.5,458.5,458.5,459.0,459.5,460.0,461.0,462.0,463.0,464.0,465.0,465.5,466.5,467.0,467.5,467.5,467.5,468.0,468.0,468.0,468.0,468.5,468.5,468.5,468.5,468.5,468.5,468.5,469.0,469.0,469.5,469.5,470.0,470.0,470.5,470.5,470.5,470.5,471.0,471.0,471.5,472.0,472.0,472.0,471.5,471.5,471.5,472.0,472.0,472.0,472.0,472.5,472.5,472.5,473.0,473.0,473.5,473.5,474.0,474.0,474.5,474.0,474.0,474.0,474.0,474.0,474.0,474.5,475.0,475.5,476.0,476.0,476.5,476.5,477.0,477.0,477.5,477.5,477.5,477.5,477.5,477.5,477.5,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.5,479.0,479.5,480.0,480.0,480.5,480.5,480.5,480.5,480.5,480.5,480.5,480.5,480.5,480.5,480.5,480.5,480.5,480.5,481.0,481.5,481.5,481.5,481.5,482.0,482.0,482.0,482.5,482.5,482.5,483.0,483.0,483.0,483.0,483.0,483.5,483.5,484.0,484.0,484.0,483.5,483.5,484.0,484.0,484.5,484.5,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.5,485.5,485.5,485.5,485.5,485.5,485.5,486.0,486.5,486.5,486.5,486.5,486.5,3210.0,1.0
502.5,503.0,503.5,503.5,504.0,504.0,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,505.0,505.0,505.0,505.5,505.5,506.0,506.5,507.0,507.0,507.5,508.0,508.0,508.0,508.0,508.0,508.5,508.5,508.5,508.0,508.0,508.0,508.0,508.5,508.5,509.0,509.0,509.5,509.5,510.0,510.0,510.5,510.5,510.5,511.0,511.0,511.0,511.0,511.5,511.5,511.5,512.0,512.0,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,513.0,513.0,513.0,513.0,513.0,513.0,513.5,513.5,513.5,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.5,514.5,514.5,514.5,515.0,515.0,515.0,515.0,515.0,515.0,515.5,515.5,515.5,516.0,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.0,516.0,516.0,516.5,516.5,516.5,516.5,516.5,517.0,517.0,517.0,517.5,517.5,517.5,517.5,517.5,517.5,517.5,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.5,518.5,518.5,519.0,519.0,519.0,519.5,519.5,519.0,519.0,519.0,518.5,518.5,518.5,518.5,518.5,518.0,517.5,517.0,516.5,516.0,515.5,515.0,515.0,515.0,515.5,516.0,516.5,517.0,518.0,519.0,519.5,520.0,520.5,521.0,521.0,521.0,521.0,521.0,521.0,521.0,520.5,520.5,520.5,520.5,520.5,520.5,520.5,521.0,521.0,521.0,521.5,521.5,521.5,521.5,521.5,521.5,521.0,521.0,521.0,521.0,521.0,521.0,521.5,521.5,522.0,522.0,522.5,522.5,523.0,523.5,523.5,523.5,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.5,524.5,525.0,525.5,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.5,526.5,526.5,527.0,527.0,527.5,528.0,528.5,528.5,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.5,529.5,529.5,529.5,529.5,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,529.5,529.5,529.5,529.5,529.5,530.0,530.5,531.0,531.5,531.5,532.0,532.0,531.5,531.5,531.5,532.0,532.0,532.5,532.5,532.5,532.5,533.0,533.0,533.5,533.5,534.0,534.0,534.0,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.0,534.0,533.5,533.0,532.5,532.0,531.0,530.0,529.0,528.5,527.5,527.0,527.0,526.5,526.5,526.0,526.0,3601.0,1.0
562.0,562.5,562.5,563.0,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,569.0,569.5,570.0,570.5,571.0,571.0,571.5,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,575.5,576.0,576.0,575.5,575.0,574.5,574.5,574.5,575.0,575.5,576.5,577.5,578.5,579.0,580.0,581.0,582.5,583.5,584.5,585.0,585.0,585.0,585.5,586.0,586.5,587.0,587.5,587.5,587.5,587.5,588.0,588.0,588.5,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.5,597.0,597.5,598.0,599.0,599.5,600.5,601.5,602.0,602.5,603.5,604.0,604.5,605.5,606.0,606.5,607.0,607.5,608.0,608.0,608.0,608.0,607.5,607.5,607.5,608.0,608.5,610.0,611.0,612.5,613.5,615.0,616.5,618.0,619.5,621.0,622.5,623.5,624.5,625.5,626.5,627.5,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.5,640.0,641.5,643.0,645.0,646.5,648.5,650.5,652.5,655.0,657.5,660.0,662.5,665.5,668.5,671.5,675.5,679.5,684.0,688.5,693.5,698.5,703.5,708.5,714.0,719.5,725.0,731.0,736.5,742.0,748.0,753.5,758.5,764.0,769.0,773.5,778.5,783.0,787.5,792.0,796.0,800.0,804.5,808.5,813.0,816.5,820.0,823.5,827.0,830.5,833.5,837.0,840.0,843.0,846.5,849.5,852.5,855.5,858.5,861.5,864.5,867.5,870.5,874.0,876.5,879.5,882.0,884.5,887.0,889.5,892.0,894.5,896.5,899.0,901.5,903.5,905.5,908.0,910.5,913.0,915.0,917.5,920.0,922.0,924.0,926.0,928.0,930.0,932.0,934.0,935.5,937.5,939.5,941.0,942.5,944.5,946.0,948.0,949.5,951.5,953.0,954.5,956.0,958.0,959.5,961.5,963.0,965.0,967.0,968.5,970.0,972.0,973.5,975.0,976.0,977.5,979.0,980.5,982.0,983.0,984.5,986.0,987.5,989.0,990.5,992.0,994.0,995.5,996.5,998.0,999.0,1000.0,1001.0,1002.0,1003.5,1004.5,1005.5,1006.5,1008.0,1009.0,1010.5,1011.5,1013.0,1014.0,1015.5,1016.5,1017.5,1018.0,1019.0,1019.5,1020.5,1021.0,1022.0,1022.5,1023.5,1024.5,1025.0,1026.0,1026.5,1027.5,1028.5,1029.0,1030.0,1030.5,1031.5,1032.5,1033.0,1034.0,1034.5,1035.5,1036.0,1037.0,1037.5,1038.0,1038.5,1039.0,1040.0,1040.5,1041.0,1041.5,1042.0,1043.0,1044.0,1045.0,1045.5,1046.0,1046.5,1047.0,1047.0,1047.5,1048.0,4050.0,1.0
