0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
112.0,114.0,115.5,116.0,116.0,115.0,114.5,113.5,113.0,113.0,113.0,114.5,116.0,117.5,118.5,119.0,119.0,120.0,120.5,121.5,122.0,122.5,122.5,123.0,123.5,124.0,123.5,122.5,121.5,120.5,120.0,120.0,120.0,120.5,121.0,121.0,120.5,119.5,119.0,118.0,118.0,119.0,121.0,123.5,127.5,131.5,135.0,137.0,138.0,138.0,137.5,137.5,137.5,138.5,140.0,142.0,144.5,146.5,148.5,150.0,151.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,147.5,148.0,149.0,149.5,150.5,151.0,151.5,152.0,153.0,154.0,155.5,157.0,159.0,161.0,163.5,165.5,167.0,168.5,169.0,169.5,169.5,169.0,169.0,169.0,170.0,171.5,173.5,175.5,177.5,179.0,180.0,182.0,183.5,185.5,187.5,189.5,191.0,192.0,193.0,193.5,194.0,194.0,194.0,194.5,195.5,197.0,199.0,200.5,202.0,203.5,205.5,208.5,211.5,214.5,217.0,219.0,221.0,223.0,224.5,225.5,225.5,225.0,224.5,224.0,224.5,224.5,225.0,226.5,227.5,228.0,228.5,229.0,229.5,230.5,231.5,233.0,234.5,236.0,237.5,239.0,240.0,241.0,241.5,241.5,241.5,241.5,241.5,241.5,241.5,242.0,242.5,243.0,243.5,244.0,245.0,246.0,246.0,245.5,244.0,242.0,240.0,238.0,235.5,232.5,229.5,227.5,226.0,226.0,225.5,225.0,224.5,223.0,221.0,219.0,217.0,214.5,212.0,209.0,206.0,202.5,199.5,196.0,193.0,190.5,188.0,186.0,184.0,181.5,179.5,177.5,177.0,176.5,176.0,175.0,173.5,171.0,168.0,165.5,163.0,161.0,159.5,157.0,154.5,151.5,148.5,145.5,143.5,141.5,139.5,138.0,137.0,135.5,135.0,134.0,133.0,132.0,131.0,129.5,128.0,126.5,125.0,124.0,123.0,121.5,120.0,118.0,116.5,115.0,114.5,113.5,112.5,112.0,111.5,111.0,110.0,109.5,108.5,108.0,107.5,107.5,107.5,107.5,108.0,108.0,108.5,108.5,108.0,107.0,106.0,105.0,104.0,103.5,102.5,102.5,103.0,104.5,106.0,107.0,107.0,106.0,104.0,102.0,99.5,98.0,97.5,97.5,98.5,99.5,101.0,102.5,103.5,104.5,105.0,105.0,105.0,105.0,105.5,106.0,106.5,107.0,106.5,105.5,104.5,103.0,102.0,101.0,100.0,99.0,98.5,98.5,99.0,99.5,100.5,101.5,101.5,101.5,101.0,100.5,100.5,100.5,101.0,102.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
75.0,74.0,73.0,72.0,71.5,71.0,70.5,70.5,70.5,70.5,71.0,71.0,71.5,72.0,73.0,74.0,75.0,75.0,75.0,74.0,73.5,72.5,71.5,70.5,70.0,69.0,68.5,69.0,70.0,71.0,73.0,74.5,76.5,77.5,78.5,78.5,78.0,77.5,76.5,75.5,74.5,74.5,74.0,73.5,73.0,72.5,72.5,73.0,73.5,74.5,74.5,74.5,74.0,74.0,74.0,74.0,74.5,75.0,75.0,75.0,75.0,75.5,76.0,76.0,76.5,76.5,77.0,77.0,77.5,77.0,77.0,76.5,76.5,76.5,76.5,77.0,77.0,76.5,76.5,77.0,77.0,76.5,76.0,74.5,73.5,73.0,72.5,73.0,73.5,74.5,75.5,76.5,77.5,78.5,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.5,78.0,77.0,76.0,75.0,75.0,75.0,75.5,76.5,77.0,77.5,78.0,78.5,78.5,78.5,78.0,77.0,77.0,76.5,76.5,76.0,76.0,75.5,75.0,74.0,73.5,72.5,72.0,72.0,72.0,72.5,73.5,74.0,75.0,76.0,76.0,75.5,74.5,74.0,73.5,73.0,72.5,72.0,71.5,70.5,70.0,70.5,71.0,71.5,72.5,73.0,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.0,76.0,75.5,74.5,73.5,73.0,73.0,73.5,74.5,75.5,76.5,77.5,78.5,80.0,81.5,82.5,83.5,84.0,84.5,85.0,86.0,87.5,89.5,92.5,95.0,97.5,100.0,102.5,105.0,107.0,108.5,110.0,111.0,111.5,112.5,113.0,113.0,113.0,111.5,109.0,106.0,102.5,99.5,98.0,97.0,97.0,98.5,101.5,106.0,112.0,118.0,124.0,130.0,135.0,140.0,144.0,147.0,149.5,151.5,152.0,151.5,150.0,148.0,144.5,140.5,136.0,131.5,127.0,122.5,118.0,113.5,110.0,107.5,106.0,105.0,104.5,104.0,103.0,102.0,101.0,99.5,98.5,96.5,95.0,93.5,92.5,92.0,91.5,92.0,92.5,93.0,93.5,93.0,92.5,91.0,89.0,86.5,84.0,81.0,79.0,77.5,76.5,76.5,76.5,76.5,76.5,76.0,76.0,75.5,74.5,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.5,73.5,73.0,72.5,72.5,72.5,72.5,72.0,71.5,71.5,71.5,72.0,72.5,73.0,73.5,73.5,74.0,74.5,75.0,76.0,77.0,77.5,77.5,77.5,77.0,76.0,75.0,74.0,73.0,72.0,71.5,71.5,71.5,72.0,72.5,73.5,73.5,73.5,73.0,73.0,73.0,74.0,75.0,0.0,0.0
206.0,203.5,201.0,199.0,197.5,195.5,193.0,190.5,188.5,187.5,187.0,186.0,185.5,185.0,184.0,184.0,184.0,185.5,186.5,188.0,188.5,188.5,188.5,188.5,188.0,187.5,187.0,186.0,185.5,184.5,184.0,183.5,183.0,182.5,182.5,182.0,182.5,182.5,182.0,181.5,180.5,179.5,179.0,178.0,177.0,176.5,176.0,175.5,175.0,174.5,174.5,175.0,175.5,176.0,176.5,177.0,177.0,177.0,177.0,176.5,176.5,176.5,176.5,176.0,175.0,174.5,174.0,174.0,173.5,174.0,174.0,174.0,174.5,175.0,175.5,176.0,176.0,176.0,176.0,175.5,175.0,174.5,174.0,173.0,172.5,172.0,171.5,171.0,170.5,170.5,171.0,171.5,171.5,171.5,172.0,172.0,172.5,173.0,173.0,173.0,173.0,172.5,172.0,171.5,170.5,169.5,168.5,168.5,169.0,169.5,170.5,171.0,171.5,171.5,171.5,171.5,171.5,171.0,171.0,170.0,169.0,168.0,166.5,165.0,164.0,163.5,163.0,163.0,163.5,164.0,164.5,165.0,166.0,167.0,167.5,168.5,169.0,169.5,169.5,169.0,168.5,168.0,167.0,166.5,166.0,166.0,166.0,166.0,165.5,165.5,165.5,165.0,165.0,165.0,164.5,164.5,164.5,164.0,163.5,163.0,163.0,162.5,162.5,162.5,162.5,162.5,161.5,160.5,159.5,159.0,159.0,159.5,160.0,160.5,160.5,160.0,160.0,160.0,159.5,159.0,158.5,158.0,157.5,157.0,156.5,156.0,155.5,154.5,154.0,153.5,153.5,154.0,154.5,155.5,156.5,157.5,157.5,158.0,158.0,158.0,158.5,158.5,158.5,158.5,157.5,157.0,156.0,155.0,154.5,154.0,154.0,154.0,154.0,154.5,154.5,155.0,155.0,155.5,156.0,156.0,156.0,156.0,155.5,154.5,154.0,153.5,153.0,153.5,154.0,155.0,156.0,157.5,158.5,159.5,160.5,162.0,164.0,166.0,168.0,170.5,173.0,175.5,177.5,179.5,181.0,182.0,182.5,183.0,184.0,185.5,187.0,188.0,189.0,189.5,189.0,188.0,185.5,183.0,180.0,177.5,175.5,174.5,173.5,173.5,175.0,178.0,182.5,187.5,192.5,198.0,203.0,207.0,211.0,214.0,216.5,218.0,218.5,218.0,217.0,214.5,211.5,207.5,202.5,197.0,191.5,186.0,181.0,176.5,173.5,171.0,170.0,169.0,168.0,167.0,166.5,166.0,166.0,165.5,165.0,163.5,162.0,159.5,157.0,155.0,153.0,152.0,151.0,151.0,150.5,150.5,150.0,149.0,147.5,145.0,143.0,140.5,138.5,137.5,136.5,135.5,0.0,0.0
110.0,110.0,109.5,108.5,108.5,108.0,108.0,107.0,106.0,104.5,102.5,101.0,100.0,100.0,100.5,101.0,101.5,101.5,101.5,101.5,101.5,101.0,100.5,100.0,99.5,100.0,101.0,102.5,104.5,105.5,106.5,107.0,107.5,108.0,108.0,108.5,109.0,108.5,108.5,108.0,108.0,108.0,108.0,108.0,108.5,108.5,108.5,107.5,106.5,106.0,106.0,106.0,106.5,107.0,108.0,109.0,109.5,109.0,109.0,108.5,108.5,108.5,108.5,108.0,108.0,107.5,106.5,105.5,104.5,104.0,103.5,104.0,104.5,105.5,106.0,106.5,106.5,106.5,107.0,107.5,108.0,109.0,110.5,111.5,112.0,111.5,111.0,110.5,110.0,110.0,110.5,111.0,111.0,111.0,110.5,111.0,111.5,112.0,112.5,112.5,112.5,112.0,112.0,111.5,111.5,112.0,112.0,112.0,111.5,112.0,112.0,111.5,111.0,110.5,110.5,110.5,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.5,110.0,110.0,109.5,109.0,108.5,108.0,107.5,107.0,106.5,106.0,106.5,107.0,107.5,108.0,108.0,108.0,108.0,108.0,107.5,107.0,106.5,105.5,105.0,104.0,103.5,103.0,103.0,102.5,102.5,102.0,102.0,101.5,101.5,102.0,103.0,104.0,104.5,105.5,106.0,106.5,107.5,108.0,108.0,108.0,107.5,107.5,107.5,108.0,109.0,111.0,114.0,117.5,121.0,124.5,127.0,129.5,132.0,133.5,135.0,135.5,136.0,135.5,135.0,134.0,133.5,133.0,131.5,129.5,127.0,124.5,122.0,120.5,120.0,120.0,120.5,122.5,125.5,129.5,134.0,139.0,144.0,148.5,152.5,155.5,158.0,159.5,160.5,161.0,161.5,162.0,162.0,161.0,159.5,157.0,154.0,150.0,145.5,141.0,136.0,131.5,127.5,124.0,121.0,119.0,118.0,117.0,116.5,115.5,114.0,112.5,111.5,110.5,109.5,109.0,108.0,107.0,106.5,107.0,107.0,107.5,107.0,106.5,105.5,104.0,101.5,99.0,96.0,93.0,90.5,89.0,88.5,88.5,89.5,90.0,90.0,90.0,90.0,90.0,90.0,89.5,89.0,88.0,87.0,86.0,85.0,83.5,82.5,81.0,80.0,79.5,79.5,80.0,81.0,82.5,84.0,85.0,86.5,87.0,88.0,89.0,89.5,89.5,89.0,89.0,88.5,88.0,87.5,87.0,86.5,86.0,85.5,86.0,86.0,86.5,87.0,87.5,88.5,89.5,90.0,89.5,88.5,87.0,86.0,84.5,83.5,83.0,82.5,82.0,82.5,83.0,83.0,83.0,82.5,82.0,82.0,82.5,0.0,0.0
179.0,178.0,177.5,176.0,175.0,173.5,171.5,169.5,167.0,165.0,162.0,159.0,156.0,152.5,149.0,146.5,144.0,141.5,139.5,138.0,136.0,134.5,133.0,131.0,129.0,127.0,125.0,123.5,121.5,120.0,118.0,116.0,113.0,110.5,108.0,105.5,102.5,100.0,97.5,95.5,94.0,93.0,92.0,91.5,90.5,90.0,89.0,87.5,86.0,84.0,82.0,80.5,79.0,78.0,76.0,74.5,72.5,71.0,69.5,68.5,67.5,67.0,67.5,68.0,69.0,70.0,70.0,69.0,67.0,65.0,63.0,61.0,60.0,59.5,59.0,58.5,58.5,58.5,58.5,58.5,58.0,57.0,56.0,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.0,53.5,52.5,51.5,50.5,51.0,51.5,52.0,53.0,53.5,54.0,54.5,55.0,55.5,55.5,56.0,56.0,56.0,56.0,55.5,55.5,54.5,54.0,53.0,52.5,51.5,51.0,50.5,50.0,50.5,50.5,50.5,50.5,50.5,50.0,49.5,48.5,47.5,46.5,46.5,47.0,48.0,49.0,49.5,50.5,51.0,51.5,52.0,52.0,52.0,52.5,53.5,54.5,56.0,57.5,58.5,58.5,58.0,56.5,54.5,54.0,53.5,54.0,54.0,54.0,53.5,53.5,53.5,54.0,55.0,57.0,58.5,60.0,60.5,60.0,59.5,58.5,57.5,57.0,56.0,55.0,53.5,52.5,52.0,51.5,52.0,52.5,53.5,54.0,55.0,55.0,55.5,55.0,54.5,54.0,52.5,51.0,50.5,50.5,51.0,51.5,52.0,51.5,50.0,49.0,48.0,47.5,47.0,47.0,47.5,48.5,49.5,50.0,50.5,50.5,50.0,50.0,49.5,49.5,49.5,49.5,49.0,48.5,47.5,47.0,47.0,47.0,47.5,48.0,47.5,47.0,46.0,45.5,45.0,45.0,45.0,45.0,44.5,44.0,43.5,43.0,43.0,43.5,44.0,45.0,46.0,47.0,47.5,48.0,49.0,49.5,50.5,52.0,53.5,55.0,56.5,58.5,60.5,62.5,64.0,65.5,67.0,69.0,70.5,72.5,74.0,75.0,76.0,76.5,77.0,77.5,77.5,77.5,76.5,74.5,72.0,69.5,66.5,64.0,62.5,61.5,62.0,63.5,66.5,70.0,74.5,79.0,84.0,89.0,94.0,98.0,101.0,103.0,103.5,103.5,102.0,100.5,98.5,96.5,94.0,90.5,86.5,81.5,76.5,71.5,67.5,63.5,61.0,58.5,56.0,55.0,54.5,55.5,57.5,59.0,59.5,59.0,57.5,56.0,54.5,53.5,52.0,50.5,49.0,47.5,46.0,44.5,44.0,0.0,0.0
173.0,173.0,173.5,174.5,176.0,178.0,180.0,182.0,184.5,186.5,189.0,191.0,192.5,194.0,195.5,196.0,196.0,196.5,197.5,198.5,199.5,200.5,201.0,201.5,202.5,204.0,205.5,207.0,208.5,211.0,213.5,216.5,219.5,222.5,224.5,226.5,227.5,229.0,230.5,231.5,233.0,233.5,233.5,233.0,233.0,233.0,233.5,234.5,235.5,237.0,238.5,239.5,240.5,241.5,242.0,242.5,243.0,243.5,244.0,244.5,244.5,244.5,243.5,242.5,242.0,241.5,241.0,241.0,240.5,240.5,240.5,240.5,240.0,239.0,238.0,236.5,235.0,233.5,231.5,229.0,226.5,224.0,221.5,219.5,217.5,216.0,214.0,212.0,210.0,207.5,205.5,203.5,202.0,200.0,198.0,195.0,192.0,188.5,185.0,181.5,178.5,175.5,172.5,170.0,168.0,165.5,163.0,160.5,158.5,157.0,155.5,154.5,153.0,152.5,151.5,150.5,149.0,146.5,144.0,141.0,138.0,135.0,133.0,131.0,130.0,129.5,129.0,128.5,128.0,127.0,126.5,126.0,125.5,124.5,123.5,121.5,120.0,118.0,116.5,115.0,114.0,113.0,112.0,111.5,111.0,110.5,110.0,109.5,109.0,108.0,107.5,106.5,106.5,106.0,106.0,106.0,106.0,105.5,105.5,105.5,105.0,104.0,103.0,102.5,102.0,102.0,102.0,102.5,102.5,103.0,103.0,103.0,103.0,102.5,102.0,101.5,101.0,100.5,100.0,99.0,98.5,98.0,97.5,97.5,97.5,97.5,98.0,99.0,100.0,101.0,101.5,102.0,102.5,102.5,102.5,102.0,102.0,102.0,102.0,102.0,101.0,100.5,99.5,99.0,99.5,100.0,101.0,101.5,102.0,102.0,102.0,102.0,102.0,102.0,101.5,101.0,99.5,98.0,97.0,96.5,96.0,96.0,96.0,96.0,96.0,96.0,96.5,96.5,97.0,97.0,97.5,98.0,98.5,98.5,99.0,99.5,99.5,99.0,98.5,97.5,97.0,96.0,95.5,95.0,95.0,95.5,96.0,96.5,97.5,98.0,99.0,100.0,100.5,101.0,101.0,101.0,101.0,100.5,100.0,100.0,99.5,99.0,98.0,97.0,96.0,95.5,95.0,95.0,95.5,96.5,97.5,99.0,100.5,101.5,102.5,102.0,101.0,100.0,98.5,97.5,97.0,97.0,97.5,98.0,98.5,99.0,99.0,99.5,100.0,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.0,99.5,99.5,100.0,100.0,100.0,100.5,101.0,102.0,102.5,103.0,103.0,103.0,103.0,102.5,102.0,102.0,101.5,101.0,100.5,99.5,98.5,97.5,0.0,0.0
106.5,106.0,106.0,106.0,106.0,105.5,105.5,105.5,105.0,104.0,103.0,102.5,102.0,102.0,102.0,102.5,102.5,103.0,103.0,103.0,103.0,102.5,102.0,101.5,101.0,100.5,100.0,99.0,98.5,98.0,97.5,97.5,97.5,97.5,98.0,99.0,100.0,101.0,101.5,102.0,102.5,102.5,102.5,102.0,102.0,102.0,102.0,102.0,101.0,100.5,99.5,99.0,99.5,100.0,101.0,101.5,102.0,102.0,102.0,102.0,102.0,102.0,101.5,101.0,99.5,98.0,97.0,96.5,96.0,96.0,96.0,96.0,96.0,96.0,96.5,96.5,97.0,97.0,97.5,98.0,98.5,98.5,99.0,99.5,99.5,99.0,98.5,97.5,97.0,96.0,95.5,95.0,95.0,95.5,96.0,96.5,97.5,98.0,99.0,100.0,100.5,101.0,101.0,101.0,101.0,100.5,100.0,100.0,99.5,99.0,98.0,97.0,96.0,95.5,95.0,95.0,95.5,96.5,97.5,99.0,100.5,101.5,102.5,102.0,101.0,100.0,98.5,97.5,97.0,97.0,97.5,98.0,98.5,99.0,99.0,99.5,100.0,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.0,99.5,99.5,100.0,100.0,100.0,100.5,101.0,102.0,102.5,103.0,103.0,103.0,103.0,102.5,102.0,102.0,101.5,101.0,100.5,99.5,98.5,97.5,96.5,95.5,94.5,93.5,93.0,92.5,93.0,93.5,94.5,95.0,95.0,95.5,96.0,96.5,96.5,96.5,96.5,96.5,96.0,96.0,96.5,97.0,98.0,99.5,100.5,102.0,104.0,105.5,107.0,108.5,110.5,112.5,114.5,117.0,119.0,121.0,123.0,124.5,126.0,126.5,127.0,127.5,127.5,128.0,128.5,129.0,129.5,129.5,129.0,128.0,126.5,125.0,124.0,123.0,123.0,123.0,124.0,126.0,128.5,131.5,135.5,140.0,144.5,149.0,153.0,156.0,158.5,160.5,162.5,163.5,164.0,164.5,163.5,162.0,158.5,154.5,149.5,144.5,139.0,134.0,130.0,127.0,124.5,123.0,122.0,121.0,120.0,119.5,118.5,118.0,117.5,117.5,117.0,116.0,114.5,113.0,111.5,110.0,108.5,107.0,105.5,103.5,102.0,100.0,97.0,94.0,91.0,88.0,85.5,84.0,83.0,83.0,83.5,83.5,83.5,83.5,84.0,85.0,86.0,86.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.5,87.0,87.0,87.5,87.5,87.5,87.0,86.5,86.0,85.0,84.5,83.5,82.5,81.5,81.0,80.5,80.0,80.0,80.5,81.0,82.0,83.5,85.0,0.0,0.0
87.0,92.0,97.0,102.5,108.0,114.0,120.0,126.0,131.5,137.0,142.0,146.5,149.5,151.5,153.5,154.0,155.0,155.5,156.5,157.5,159.0,160.5,162.0,162.5,163.0,162.5,161.5,160.5,159.5,159.0,159.0,159.0,159.0,160.0,161.0,163.0,164.5,166.5,168.0,169.0,170.0,171.0,171.0,171.5,171.5,171.5,171.5,172.0,172.5,173.0,173.0,172.5,172.0,171.5,171.5,172.5,173.5,175.0,176.0,177.0,178.0,179.0,179.5,179.5,179.5,179.0,179.0,179.5,179.5,179.5,179.5,179.0,178.0,177.5,177.0,177.5,179.0,180.0,181.5,183.0,185.0,186.5,188.0,189.5,190.5,191.0,191.5,192.0,192.0,192.5,192.5,192.0,192.0,192.5,193.0,194.5,196.0,197.5,199.0,201.0,202.5,203.5,204.5,206.0,207.0,207.5,208.0,207.5,207.5,208.0,208.5,210.0,211.5,213.5,216.0,218.5,220.0,221.5,223.0,224.5,226.0,228.0,230.0,232.5,234.0,235.5,236.0,236.5,237.5,238.5,240.5,243.0,245.0,247.0,248.5,250.0,251.0,252.0,253.0,254.5,256.0,257.5,259.5,261.5,263.0,264.0,265.0,266.5,267.5,268.5,269.0,269.0,269.5,270.0,271.5,273.0,275.0,276.5,278.5,280.0,281.5,282.5,284.0,285.0,285.5,286.5,286.5,287.0,287.5,288.5,289.0,290.0,290.5,291.0,291.5,292.5,293.5,294.5,295.5,296.0,296.5,296.5,296.5,296.0,295.5,294.5,293.5,292.5,291.0,289.5,288.0,286.5,285.0,283.5,282.0,281.0,279.5,278.5,277.0,276.5,275.5,275.0,274.0,272.5,270.5,267.5,265.0,262.0,258.5,255.0,252.0,249.0,246.0,243.0,240.5,238.5,237.5,236.0,235.0,233.0,230.5,228.0,225.0,222.5,219.5,216.5,213.5,211.0,208.5,206.0,203.0,200.5,197.5,195.0,193.0,191.0,189.5,188.0,186.5,185.5,184.0,183.0,182.5,181.5,180.5,179.0,177.5,175.5,173.0,170.5,168.5,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,161.0,161.0,160.5,159.0,158.0,156.0,154.5,152.5,150.5,148.5,147.0,145.5,145.0,144.5,144.5,144.0,144.0,144.5,144.5,144.5,144.5,144.0,144.0,144.0,144.0,144.5,144.5,144.5,143.5,142.5,140.5,139.0,138.0,137.0,137.5,138.0,139.0,139.5,140.0,140.5,141.0,141.0,141.0,141.0,140.5,139.5,139.0,138.5,138.0,138.0,137.5,137.0,136.5,136.5,136.5,137.0,137.5,137.5,137.5,138.0,0.0,0.0
100.0,100.0,100.0,100.0,101.0,101.5,102.0,101.5,101.0,100.5,100.0,100.0,99.5,99.5,99.0,98.5,98.5,99.0,99.0,99.0,98.5,98.5,98.0,97.5,97.0,96.5,96.0,95.5,95.0,95.5,96.5,97.5,99.0,100.0,101.0,102.0,102.5,102.5,102.5,101.5,100.5,100.0,99.0,98.0,97.0,97.0,97.0,98.0,98.5,99.5,100.5,101.5,102.5,103.5,104.0,104.0,103.0,102.0,101.5,100.5,99.5,99.0,98.0,97.5,97.0,98.0,99.0,100.0,101.0,101.5,101.5,101.5,102.0,102.5,103.0,103.0,102.5,101.0,99.0,97.5,96.5,96.0,95.5,95.5,95.5,95.5,96.0,96.5,97.0,98.0,99.0,99.5,101.0,102.0,103.5,104.5,105.0,104.5,103.5,102.0,100.0,98.5,97.5,97.0,97.0,97.5,98.0,98.5,99.0,100.0,101.0,101.5,101.5,101.0,100.5,100.0,99.5,98.5,97.5,97.0,96.5,97.0,97.0,97.5,97.5,97.0,97.0,97.0,97.5,97.5,97.5,97.0,97.0,97.0,97.5,98.0,98.5,99.0,98.5,97.5,96.0,94.5,93.5,93.5,93.5,93.5,93.5,93.0,93.0,93.0,92.5,92.5,93.0,93.5,95.0,96.0,97.0,98.0,98.0,98.0,98.5,98.5,99.5,101.5,103.5,106.0,109.0,113.0,116.5,120.5,123.0,124.5,125.5,126.5,127.5,129.5,131.0,132.5,133.0,133.0,132.5,131.5,129.5,127.0,124.0,122.0,120.5,119.5,119.5,120.0,120.5,122.0,124.5,128.0,133.0,138.5,143.5,148.5,152.5,155.5,158.0,159.5,160.5,161.5,161.5,160.5,159.0,156.5,153.5,150.0,146.5,142.5,139.0,135.0,131.5,128.0,125.0,122.5,120.5,119.0,117.0,115.0,113.0,111.0,109.5,108.0,107.0,105.5,105.0,104.5,104.0,103.0,102.0,101.0,100.5,99.5,99.0,98.0,97.5,96.0,95.0,93.5,91.5,89.0,86.5,84.5,83.5,83.5,84.0,85.5,86.5,87.0,87.0,86.5,86.5,87.0,88.0,88.5,88.5,88.0,86.5,84.5,82.5,81.0,79.5,78.0,77.0,76.5,76.5,77.5,79.0,80.5,81.5,82.5,83.0,83.0,83.0,83.0,82.5,82.0,81.5,81.5,81.5,82.0,82.5,83.0,82.5,82.5,82.0,81.5,81.0,81.5,82.0,82.5,83.5,84.0,84.0,84.0,84.0,84.0,83.5,83.0,83.0,82.5,82.5,82.5,83.0,83.0,83.5,84.0,84.5,85.0,86.0,87.0,88.0,89.0,89.5,89.5,88.5,87.5,0.0,0.0
182.5,180.5,178.5,177.0,175.5,174.5,173.0,171.5,170.5,169.0,167.0,165.0,162.5,160.0,157.5,154.5,152.0,149.5,147.0,144.5,143.0,142.0,141.5,141.5,141.5,141.0,140.5,140.0,139.5,139.0,138.0,136.5,135.0,133.0,131.5,130.5,129.0,127.5,126.0,125.0,124.0,123.5,123.5,123.5,123.0,123.0,122.5,121.5,120.5,119.5,119.0,118.5,118.0,117.5,117.5,116.5,116.0,115.0,114.0,113.5,113.5,114.0,115.0,116.0,117.0,117.5,117.5,117.0,116.0,115.0,113.5,112.5,111.5,110.5,110.5,110.5,110.5,110.5,110.5,110.0,110.0,109.0,108.5,108.0,108.0,108.5,109.0,110.0,111.0,111.0,111.0,110.5,110.0,109.0,108.5,107.5,106.5,106.0,106.0,106.0,106.0,106.5,107.0,107.0,106.5,106.0,105.5,105.0,105.5,105.5,105.5,105.5,104.5,103.0,101.5,100.5,99.5,98.5,98.0,97.5,97.5,98.0,99.0,100.0,100.5,101.0,100.5,100.5,100.0,100.0,100.5,101.0,102.0,103.0,103.0,102.5,101.5,100.0,99.0,98.5,98.0,98.5,98.5,98.5,98.5,98.0,98.0,98.0,98.5,98.5,98.5,98.0,96.5,95.5,94.0,93.5,93.0,92.5,92.5,92.5,93.0,93.0,94.0,94.5,95.0,96.0,96.5,96.5,96.0,96.0,95.5,94.5,94.0,93.5,93.0,93.0,92.5,91.5,91.0,90.0,89.5,89.0,88.0,87.5,87.5,88.0,88.0,88.5,89.0,88.5,88.5,87.5,87.0,86.5,86.0,86.0,86.0,86.0,85.5,85.0,84.5,84.5,84.5,84.5,85.0,85.5,85.5,86.0,86.0,86.0,85.5,85.5,85.0,84.5,84.0,83.0,82.0,81.0,79.5,79.0,78.5,78.5,79.0,79.5,80.0,80.0,80.5,81.0,81.5,81.5,82.0,81.5,81.5,81.0,80.5,80.5,80.0,80.0,80.0,80.0,80.0,80.0,80.5,81.5,82.0,83.0,84.5,86.5,89.0,91.0,93.0,95.0,96.5,98.0,100.0,101.5,103.0,105.0,106.5,108.0,109.5,110.5,111.0,112.0,113.0,113.5,113.0,112.0,110.0,107.5,104.5,101.5,99.5,99.0,99.0,99.5,100.5,103.0,106.0,110.0,114.5,119.0,123.5,127.0,130.5,133.5,135.5,136.5,136.5,135.5,133.5,131.0,128.0,125.0,122.0,118.0,114.0,109.5,105.5,101.5,98.5,96.5,94.5,93.0,92.0,91.0,90.0,89.0,87.5,86.0,84.5,83.5,82.5,81.5,80.0,79.0,77.5,76.0,75.0,74.0,0.0,0.0
