0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
73.5,76.0,79.0,81.0,82.5,82.5,82.0,80.0,78.0,76.5,75.5,75.0,75.0,75.5,75.0,74.5,74.0,73.0,72.0,71.0,70.5,70.5,70.5,71.0,71.0,71.5,71.5,71.5,71.0,70.5,70.0,69.5,70.0,70.5,71.5,72.5,73.0,74.0,74.5,74.5,74.5,74.0,74.0,74.0,73.5,73.5,73.5,73.0,72.5,71.5,70.0,69.0,67.0,65.5,63.5,63.0,62.5,63.0,64.0,65.5,67.0,68.5,70.5,71.5,72.5,72.5,72.0,71.5,71.0,71.0,71.0,71.5,71.5,71.5,71.0,70.0,70.0,70.0,71.5,74.0,76.5,79.0,81.0,82.5,83.0,83.0,82.5,81.5,80.5,79.5,79.0,78.0,77.0,75.5,74.0,72.5,72.0,71.5,72.0,73.0,75.0,77.5,80.0,81.0,81.5,80.5,78.5,76.0,73.0,70.5,68.0,66.5,66.0,66.5,67.5,69.0,71.0,72.5,73.5,75.0,77.0,79.0,81.0,82.5,83.5,83.5,82.5,80.5,77.5,75.0,73.5,72.5,73.0,74.5,76.5,79.0,81.5,84.0,85.5,87.0,87.5,87.5,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,78.5,76.5,73.0,69.0,64.5,59.5,55.5,53.0,51.5,50.5,51.0,52.0,53.5,56.0,58.5,61.5,64.5,68.5,72.5,77.0,81.5,85.0,87.0,88.5,89.5,89.5,89.5,89.5,90.0,90.5,91.0,92.0,92.5,92.0,91.0,89.5,87.0,84.5,82.0,80.0,78.5,78.0,77.5,77.0,77.5,78.5,80.0,81.5,84.0,86.0,88.5,90.0,91.0,90.5,89.5,87.5,85.5,84.0,82.5,82.0,82.0,81.5,81.5,80.5,79.0,77.5,76.0,75.0,75.5,77.0,79.0,81.0,83.0,84.5,84.5,84.0,83.0,82.0,80.5,79.5,78.5,78.0,78.5,79.0,80.0,81.5,83.5,86.0,88.5,90.5,92.5,93.5,93.0,92.0,90.5,88.5,86.5,84.5,82.5,80.5,79.0,78.0,77.5,77.0,77.0,77.0,77.5,78.5,79.0,80.0,81.0,81.5,82.5,83.0,83.5,83.5,83.5,83.5,83.0,82.5,81.5,81.0,80.5,80.5,80.5,81.0,82.0,83.0,84.5,86.0,87.5,90.0,92.0,93.5,94.0,93.5,92.5,91.0,89.0,87.0,86.0,85.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,94.0,95.0,96.0,96.0,96.0,95.5,94.0,92.5,91.0,90.0,89.5,89.5,90.0,91.0,92.0,93.0,94.0,95.5,97.0,98.5,313.0,1.0
105.5,106.5,107.0,107.5,108.5,109.0,109.5,110.0,110.0,109.5,108.5,107.0,105.5,104.0,103.0,102.5,102.5,103.0,103.5,104.5,105.5,106.0,107.0,108.0,109.0,111.0,112.5,114.0,114.0,113.5,112.5,110.5,109.0,108.0,107.0,106.5,106.5,106.5,107.0,107.5,108.5,109.5,110.0,111.5,113.0,114.0,115.5,116.0,116.0,115.5,114.5,113.0,111.0,109.0,108.0,107.0,107.0,107.5,108.0,108.5,109.5,111.0,112.0,113.0,114.5,115.5,116.5,117.0,117.0,116.0,114.5,112.5,111.0,109.5,108.5,108.0,107.5,107.5,107.5,107.5,108.5,109.5,111.0,113.0,116.0,118.5,121.0,123.5,125.0,126.0,126.5,126.5,126.0,126.5,127.0,128.5,130.0,131.5,132.5,132.5,133.0,133.0,133.5,134.0,135.0,136.0,137.0,137.5,138.0,137.5,136.5,134.5,132.0,130.0,129.0,128.0,127.5,127.5,127.0,127.5,127.5,127.5,128.0,129.0,130.0,131.5,132.5,133.0,132.5,131.5,129.5,126.5,123.0,120.0,118.5,117.5,118.0,119.5,121.0,123.0,125.0,127.5,130.0,132.5,134.5,135.5,135.0,133.0,129.5,124.5,119.5,115.0,112.0,110.0,108.5,108.5,109.0,110.0,111.5,113.5,115.5,118.0,121.0,124.5,129.0,133.0,137.0,139.5,140.5,140.0,139.0,137.0,135.0,133.0,131.5,130.5,130.0,129.5,129.5,129.5,129.5,130.0,131.0,132.0,133.5,134.5,135.5,136.5,136.5,136.5,136.0,135.5,134.5,133.5,133.0,132.5,132.5,133.0,134.0,135.0,135.5,136.5,137.0,137.5,138.5,139.0,139.5,140.0,139.5,139.5,138.5,138.0,137.0,136.5,136.5,136.5,137.5,138.0,139.0,140.0,141.0,142.5,143.5,145.0,146.0,147.0,148.0,148.0,147.5,147.0,146.0,144.5,142.5,140.5,138.5,137.0,136.5,136.5,137.5,138.5,140.5,142.5,145.5,148.5,151.0,153.5,155.0,155.5,155.5,154.5,153.5,152.0,150.5,149.0,148.0,148.0,148.5,149.0,150.0,151.0,152.0,152.5,152.5,152.5,153.0,153.0,153.5,154.0,154.5,154.5,154.0,153.5,152.5,151.5,151.5,152.0,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.0,160.0,160.0,160.0,159.5,158.5,157.5,156.5,155.5,155.0,154.5,154.5,155.5,156.0,157.0,158.0,158.5,159.0,159.0,160.0,160.5,162.0,163.0,164.0,164.0,164.0,163.0,162.0,160.5,159.5,158.5,158.0,158.0,158.0,158.5,159.0,749.0,1.0
175.0,176.0,177.0,178.0,179.5,180.5,181.5,182.5,183.5,184.5,185.0,184.5,184.0,183.0,182.0,180.5,179.5,178.5,178.0,178.0,178.0,178.5,179.5,180.0,180.5,181.0,182.0,183.0,184.0,185.0,185.5,185.5,185.0,184.0,182.5,180.5,178.5,177.0,176.0,176.0,176.5,177.5,178.0,179.0,179.5,180.5,181.0,182.0,183.0,183.5,184.0,184.0,183.5,182.5,181.0,179.0,177.5,176.5,176.0,176.0,176.5,177.0,177.5,178.0,178.5,179.0,179.0,179.5,180.0,180.5,181.0,181.0,181.0,180.0,179.0,178.0,177.0,177.0,177.0,177.5,178.5,179.5,181.0,182.0,183.5,184.5,185.5,187.0,188.5,190.0,190.5,190.5,190.0,189.0,187.5,186.0,184.5,184.0,184.0,184.0,184.5,185.0,185.5,186.0,187.0,188.0,189.0,190.0,190.5,191.0,191.0,190.5,189.5,188.0,186.0,184.5,184.0,183.5,184.0,184.5,185.5,187.0,188.0,189.0,189.5,189.5,190.0,190.5,191.5,191.5,191.5,190.5,189.5,188.5,187.5,186.5,185.5,185.0,185.5,186.5,188.0,189.5,191.5,192.5,194.0,196.0,198.0,200.5,202.5,203.0,202.5,200.0,195.0,189.0,183.0,177.0,173.0,170.0,168.5,168.0,168.5,169.0,170.0,172.0,173.5,175.5,178.0,181.0,184.5,188.0,190.0,191.0,190.0,187.0,183.5,180.0,176.5,174.0,172.0,171.0,170.0,170.0,171.0,173.0,175.5,179.5,184.0,188.5,193.5,198.5,202.5,206.0,209.0,210.5,211.0,211.5,211.5,211.5,210.5,209.5,208.5,206.5,204.5,201.5,199.0,197.0,196.0,196.0,197.0,197.5,198.5,199.0,199.0,198.5,197.5,197.0,196.0,196.0,195.5,195.5,195.5,195.5,195.5,195.5,195.5,196.0,196.5,197.0,198.0,198.5,198.5,198.0,197.0,195.5,194.0,192.0,191.0,190.5,190.0,190.0,190.0,190.5,190.5,191.5,192.0,193.0,193.5,194.0,195.0,195.5,196.0,196.0,195.5,194.5,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.5,190.5,191.0,192.0,193.0,194.5,196.0,197.0,198.0,197.5,197.0,195.5,194.0,192.0,190.5,189.5,189.0,189.0,189.5,190.5,191.5,192.5,193.5,194.0,194.5,195.5,196.0,197.0,198.0,198.5,198.5,197.5,196.0,193.5,191.0,188.0,186.0,185.0,184.5,185.0,186.0,188.0,190.0,192.0,194.0,196.0,197.5,199.0,200.5,201.5,202.5,202.5,202.0,201.0,199.5,198.0,197.0,196.5,196.5,1186.0,1.0
203.0,203.0,203.5,204.0,204.5,204.5,205.0,205.0,205.5,206.5,207.0,207.0,207.0,206.0,204.0,202.5,200.5,198.5,197.5,197.5,198.0,199.0,200.5,202.0,204.0,206.0,207.5,209.0,210.5,211.5,212.0,212.5,211.5,209.5,206.5,202.5,198.0,194.0,191.5,190.0,190.0,191.0,192.5,195.0,197.5,201.0,204.5,208.0,211.0,213.5,215.5,217.0,218.0,218.5,218.0,217.5,216.0,215.0,213.5,212.5,212.0,212.0,212.5,213.0,213.5,214.0,214.5,215.0,215.5,216.5,217.5,218.0,218.0,217.0,216.0,214.5,213.0,211.5,210.0,209.0,208.5,208.0,208.5,208.5,208.5,209.0,209.5,209.5,210.0,211.0,211.5,212.5,213.0,213.5,213.0,212.5,211.5,210.5,209.5,208.5,208.0,208.0,207.5,207.0,206.5,205.5,205.5,205.5,206.5,207.5,209.5,211.0,212.5,213.5,214.0,214.0,213.5,212.5,211.5,210.5,210.0,210.0,210.0,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.0,217.5,217.5,216.5,215.5,214.5,213.5,212.5,212.0,211.5,211.5,211.5,212.0,213.0,214.0,215.5,217.0,219.0,221.0,222.5,223.0,222.0,219.5,215.5,210.5,205.0,199.5,195.0,192.0,191.0,191.0,191.5,193.0,195.0,196.5,198.0,200.0,202.0,205.0,208.5,212.5,216.5,220.0,221.5,222.0,221.0,220.0,218.0,216.5,215.0,214.0,213.5,213.5,213.5,214.5,215.5,216.5,218.0,219.5,221.0,222.0,223.0,223.0,223.0,222.0,221.0,219.5,218.0,216.5,215.0,213.5,212.5,211.5,211.0,211.0,211.5,212.0,213.5,215.0,217.0,219.0,221.0,223.0,224.0,224.0,223.0,221.0,219.0,217.5,216.5,216.0,216.0,217.0,218.0,219.0,220.5,221.5,223.0,224.0,225.0,226.0,226.0,225.5,225.0,224.0,222.5,221.0,219.5,218.0,217.0,216.0,215.5,215.5,216.0,216.5,217.5,218.0,219.0,220.0,221.0,222.0,222.5,223.0,222.5,222.0,220.5,218.5,216.0,214.5,212.5,211.5,210.5,210.0,209.5,209.5,209.5,209.5,210.0,210.5,211.0,211.0,211.0,210.5,209.5,209.0,208.5,208.5,209.5,210.5,212.5,215.0,218.5,222.0,226.0,230.0,233.5,237.0,239.0,240.5,241.0,240.5,239.5,237.0,234.5,231.5,228.0,224.5,221.0,218.5,217.0,216.5,217.0,218.5,220.5,222.5,224.5,227.0,229.0,231.0,233.0,234.0,235.0,235.5,235.0,234.5,233.5,231.5,230.0,228.0,226.0,1624.0,1.0
228.5,227.5,226.0,224.5,223.0,222.0,221.5,221.5,222.0,223.0,225.0,226.5,228.5,230.0,230.5,231.0,231.0,230.5,229.5,227.5,225.5,223.5,222.0,221.0,221.0,221.0,222.0,223.5,224.5,226.0,228.0,229.5,230.5,231.0,231.5,231.0,230.0,229.0,228.5,228.0,228.0,228.5,229.5,230.5,231.0,231.5,232.0,233.0,234.0,235.0,236.5,237.0,237.5,237.5,236.5,235.5,233.5,232.0,230.5,229.5,229.0,228.5,228.0,227.0,226.5,225.5,225.5,225.5,226.0,227.0,228.5,230.0,231.5,232.5,233.0,233.0,232.5,231.5,230.5,230.0,230.0,230.0,230.5,230.5,230.5,230.5,230.5,231.0,232.0,233.0,234.0,235.0,235.0,234.5,233.0,231.5,230.0,229.0,227.5,227.0,226.5,227.0,227.0,228.0,228.5,229.5,230.5,231.5,232.5,233.0,233.5,233.5,233.0,231.5,230.0,228.5,226.5,225.0,224.5,224.0,224.5,225.0,225.5,226.0,227.0,228.0,229.5,231.0,232.0,233.5,234.5,235.5,236.0,236.0,235.5,234.5,233.0,231.5,230.5,229.5,229.0,229.0,229.5,230.0,231.0,232.5,234.5,237.0,239.5,241.5,242.5,242.0,239.5,235.5,230.5,225.0,220.0,215.5,212.5,210.5,209.5,209.5,210.5,211.5,213.0,214.5,216.5,219.0,222.5,226.5,231.0,234.5,237.0,238.5,238.5,238.0,237.0,235.5,234.0,232.5,231.0,230.5,230.5,230.5,231.0,231.5,231.5,232.5,233.5,234.5,235.0,235.0,234.5,232.5,230.5,228.0,226.0,224.0,223.0,222.5,223.0,223.5,224.0,224.5,224.0,223.0,221.5,221.0,221.5,223.0,225.5,227.5,230.0,231.5,233.0,233.5,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.5,235.5,236.0,236.5,237.0,237.0,237.0,237.0,236.5,235.5,233.5,231.0,228.0,225.5,224.0,223.5,224.0,225.5,227.5,229.5,231.5,233.0,234.5,236.0,237.0,238.0,238.5,238.5,238.5,238.0,237.5,236.5,235.0,233.0,231.5,229.5,228.5,228.0,228.0,228.5,229.0,230.0,231.5,233.0,234.5,235.5,237.0,237.5,238.0,237.5,236.5,235.0,233.5,232.0,230.5,230.0,230.0,230.5,231.0,232.0,233.5,234.5,235.5,236.0,237.0,237.0,237.0,237.0,236.0,235.0,234.0,233.0,231.5,230.5,229.5,229.0,229.5,230.0,231.5,232.5,233.5,234.5,235.5,236.5,237.5,239.0,240.0,240.5,241.0,241.0,240.0,239.0,238.0,236.5,235.5,235.0,2064.0,1.0
229.5,229.0,229.0,229.0,229.5,230.0,231.0,232.0,233.0,234.5,235.5,236.0,236.5,236.5,236.0,235.0,233.5,232.0,231.0,230.0,229.5,229.5,229.5,230.0,230.0,230.5,230.5,230.5,231.0,231.5,232.5,233.5,234.0,234.0,233.0,232.0,230.0,228.0,226.0,225.0,224.0,223.5,223.0,223.0,223.0,223.5,224.0,225.0,226.0,227.5,228.0,228.5,228.0,227.5,226.5,226.0,225.0,224.0,223.0,222.5,222.0,222.5,223.0,223.5,224.0,225.0,226.0,227.0,228.5,229.5,231.0,231.5,232.0,231.5,230.0,228.5,225.5,222.5,219.5,216.5,215.5,215.5,216.5,218.0,219.0,220.0,221.5,222.5,224.0,225.5,227.0,228.5,229.0,229.5,229.5,229.0,228.5,227.5,227.0,226.5,226.0,225.5,225.5,225.5,226.0,226.0,226.5,227.0,228.0,229.5,231.5,234.0,235.5,236.0,236.0,234.5,232.0,228.5,224.0,220.5,218.0,217.0,217.0,218.0,219.0,220.5,222.5,224.0,226.0,227.5,229.0,231.0,232.0,233.0,233.5,233.5,232.5,231.5,230.0,228.5,226.5,225.5,225.0,225.5,226.5,228.5,231.0,233.5,236.5,239.0,241.0,241.5,240.5,237.0,232.0,225.5,219.0,214.0,210.0,207.5,206.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,214.0,216.5,219.5,221.5,223.0,223.0,222.0,220.5,219.0,217.5,217.0,217.0,217.5,218.0,218.5,218.5,218.5,219.0,219.5,220.5,221.5,223.0,224.0,224.5,225.0,224.0,223.0,222.0,220.5,219.0,218.0,218.0,218.0,218.5,219.0,219.5,219.5,220.0,220.5,221.0,222.0,223.5,224.5,225.5,226.0,225.5,224.5,223.5,222.0,220.0,219.0,218.0,218.0,218.5,219.0,219.5,220.5,221.0,221.5,222.0,222.0,222.5,222.5,223.0,223.0,223.0,222.5,222.0,220.5,218.5,216.5,215.0,213.5,212.5,212.0,211.5,211.5,211.5,212.5,214.0,216.0,218.0,219.5,220.5,221.0,220.5,219.5,218.0,216.0,214.5,212.5,211.0,210.0,208.5,207.0,205.5,203.5,202.5,202.0,202.0,203.5,205.5,208.5,211.0,213.5,215.0,215.5,215.5,215.5,215.0,215.0,215.0,216.0,217.5,219.0,221.0,223.0,224.5,225.5,226.0,225.0,224.0,222.5,221.0,219.5,218.5,217.0,215.5,214.5,213.0,212.0,211.5,211.5,212.0,212.5,212.5,213.0,213.0,213.5,214.0,214.5,215.5,216.0,216.5,216.5,216.0,215.0,213.5,211.5,210.0,208.5,207.5,2504.0,1.0
197.5,197.5,198.0,198.5,199.0,200.0,202.0,204.5,207.0,209.5,210.5,210.0,209.0,208.0,207.5,207.0,208.0,209.5,212.0,214.0,216.5,218.0,219.5,219.5,219.5,219.0,218.0,217.5,217.0,217.5,217.5,218.0,217.5,216.5,215.0,213.5,212.0,210.5,210.0,209.5,209.0,208.5,208.0,207.5,207.0,207.0,207.5,207.5,208.0,208.0,207.5,207.0,206.0,204.5,202.5,200.5,198.5,196.5,196.0,196.0,197.0,198.5,200.5,202.5,204.5,206.0,207.0,207.0,206.5,206.0,205.5,205.0,204.5,204.0,202.5,201.5,200.5,200.0,200.0,200.0,200.0,200.0,200.5,201.0,202.0,203.5,204.5,206.0,207.5,208.5,209.0,209.5,209.0,209.0,208.5,207.5,207.0,206.5,206.5,206.0,205.0,204.0,203.5,203.0,202.5,202.0,202.0,202.5,203.0,203.5,204.0,203.5,203.0,202.0,200.5,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.5,192.5,193.0,194.0,195.5,198.0,201.0,203.5,206.0,207.5,208.5,208.0,207.0,205.5,204.5,203.5,203.5,204.0,204.5,206.0,207.5,209.0,211.0,213.0,215.0,217.0,218.5,219.5,218.5,216.0,211.5,205.5,198.5,191.0,184.0,179.5,176.5,175.5,176.0,177.0,177.5,178.5,179.5,181.0,183.0,186.5,191.0,196.0,201.0,204.5,206.0,206.5,206.0,204.5,203.5,202.0,201.5,201.5,201.5,202.0,202.5,203.5,204.0,205.0,206.0,207.0,207.5,207.5,207.0,205.0,202.5,199.0,195.0,192.0,190.5,190.0,190.5,192.0,193.5,194.5,196.0,197.0,198.0,199.0,200.0,200.5,201.0,202.0,202.5,203.0,203.5,203.0,202.0,201.0,200.5,200.5,200.0,200.0,200.0,200.0,200.5,201.5,203.0,204.0,205.0,205.5,206.0,206.0,205.0,203.5,201.5,199.5,197.5,195.5,194.0,192.5,191.5,191.5,191.5,191.5,192.5,193.0,193.5,194.5,195.0,195.0,195.5,195.0,194.0,193.0,192.0,190.5,189.0,187.5,186.0,185.0,185.0,185.5,186.0,187.5,188.5,189.5,191.0,192.5,195.0,197.5,200.0,202.0,203.0,203.0,201.5,198.5,194.5,190.5,187.0,185.0,184.5,184.5,185.0,186.0,187.0,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,195.5,195.5,194.5,193.5,191.5,190.0,188.5,187.5,187.0,187.0,187.5,188.0,188.5,189.5,190.5,191.0,191.5,191.5,191.0,189.5,187.5,185.5,184.0,182.5,181.5,181.0,181.0,182.0,183.5,2946.0,1.0
179.5,180.5,181.5,182.0,182.5,182.5,183.0,184.0,185.5,186.5,187.5,187.5,187.0,186.5,186.0,185.0,184.5,183.0,181.5,180.5,179.0,178.5,178.0,178.5,179.5,181.0,182.0,183.5,185.0,186.0,187.0,187.0,186.5,185.5,184.0,182.5,181.5,180.5,180.0,180.0,180.5,180.5,180.5,180.5,180.5,181.0,181.0,182.0,182.5,184.0,185.0,186.0,186.0,185.5,185.0,184.0,183.0,182.0,181.5,180.5,180.0,179.0,178.0,176.5,175.5,174.5,174.5,175.0,176.0,177.5,179.0,180.0,180.5,180.5,180.0,179.5,179.0,178.5,178.0,178.0,177.5,177.5,177.5,177.5,177.5,177.5,178.0,178.5,178.5,178.0,177.0,176.0,174.0,172.0,170.5,169.0,168.5,169.0,170.5,172.5,175.0,177.5,180.0,183.0,186.0,189.5,192.5,195.5,198.5,200.5,201.0,200.5,199.0,196.0,193.5,190.5,188.0,186.0,184.0,183.0,182.0,181.5,181.0,180.5,179.5,179.0,178.5,179.0,180.0,181.5,182.5,183.5,183.5,182.0,179.5,176.5,174.0,172.0,171.0,171.0,172.0,173.0,174.0,175.0,175.5,177.0,178.5,180.5,182.5,184.0,184.5,183.0,179.0,173.5,166.5,160.0,154.0,150.0,148.0,147.5,148.5,150.5,153.0,155.5,158.0,160.5,163.0,166.0,170.0,174.5,179.0,182.0,183.5,183.5,182.0,180.5,178.5,176.5,175.0,174.0,173.5,173.5,173.0,172.5,172.0,171.5,171.0,170.5,169.5,169.0,168.0,167.5,167.0,166.0,166.0,165.5,166.0,166.5,167.5,168.0,168.5,168.5,168.0,167.5,167.0,167.5,168.5,169.0,170.5,171.5,172.0,172.5,172.0,171.5,170.0,168.0,166.0,164.0,162.5,161.0,160.0,159.5,159.0,158.5,158.0,158.0,159.0,160.0,161.0,162.5,164.0,164.5,165.0,164.5,163.5,162.0,160.5,160.0,159.5,160.0,161.0,162.5,163.5,164.5,165.0,165.5,166.0,166.5,166.5,166.5,166.0,165.5,164.5,163.5,162.0,161.0,159.5,158.5,158.0,158.5,159.0,160.0,161.5,163.5,165.0,166.5,168.0,169.5,170.5,170.5,170.0,167.5,164.5,160.5,156.5,152.5,149.5,148.0,147.5,148.0,149.0,150.0,151.5,152.5,154.0,155.0,156.0,157.5,159.0,160.0,161.0,162.0,162.5,162.0,161.5,160.5,159.5,158.5,158.5,158.5,159.0,160.0,161.0,162.0,163.5,164.5,165.0,165.5,166.5,166.5,166.5,165.5,163.5,161.0,158.0,155.0,152.5,151.0,150.0,149.5,3386.0,1.0
147.5,149.0,150.5,151.5,151.5,151.5,150.0,148.5,147.0,146.0,145.5,145.5,146.5,148.0,149.5,151.5,153.5,155.5,156.5,157.5,158.5,159.0,160.0,160.5,161.0,161.0,160.5,159.5,158.0,156.5,155.0,154.0,153.0,152.5,152.5,153.0,153.5,154.0,154.0,154.0,153.5,153.0,152.5,152.5,152.5,152.5,152.5,152.5,152.0,151.5,151.0,150.5,149.5,148.5,148.0,147.5,147.5,148.5,149.0,149.5,150.5,151.0,152.0,153.0,153.5,154.0,154.0,153.5,152.0,150.0,148.0,145.5,144.0,142.5,141.5,141.0,141.0,140.5,141.0,141.0,141.5,143.0,144.5,146.5,149.0,151.0,152.5,153.0,152.0,150.0,147.0,144.5,141.5,139.5,138.0,137.5,137.0,137.5,138.5,140.0,141.0,142.5,144.0,146.0,148.0,150.0,151.5,152.5,153.0,153.0,152.5,151.5,150.0,149.0,147.5,147.0,146.0,146.0,145.5,144.5,144.0,143.0,142.5,143.0,144.0,145.0,146.5,147.5,148.0,148.5,148.0,147.5,147.0,146.0,146.0,146.5,148.0,150.5,153.5,156.0,158.5,159.5,160.0,159.5,159.0,158.0,157.0,156.5,156.5,156.5,155.5,153.5,150.0,145.5,140.0,134.5,130.5,127.5,126.0,125.5,126.0,127.0,128.0,130.0,132.0,134.0,135.5,137.0,138.0,139.5,141.5,143.0,144.0,144.5,144.5,144.5,144.0,142.5,141.0,139.0,137.0,135.0,134.5,134.0,134.5,135.0,135.0,135.0,135.0,135.0,135.5,137.0,139.0,141.0,144.0,147.0,150.5,153.5,157.0,160.5,164.5,168.0,171.0,173.5,174.5,174.5,173.0,169.5,164.5,158.5,152.0,146.0,142.0,140.0,140.0,141.0,142.5,144.5,146.5,148.5,150.5,152.5,154.0,156.0,157.0,158.0,157.5,156.5,155.5,153.5,152.0,150.5,149.0,148.0,147.0,146.0,144.5,143.0,141.0,139.5,138.5,138.5,139.5,141.0,143.0,145.0,146.5,147.0,146.5,145.5,143.5,141.0,138.5,136.5,135.5,135.0,136.0,137.0,138.5,140.5,142.5,144.0,146.0,147.5,148.5,149.0,149.0,148.0,146.5,145.0,143.5,141.5,140.0,139.5,139.5,139.5,140.0,140.5,141.5,142.0,143.0,144.5,146.5,148.0,149.5,150.5,151.0,150.0,148.0,145.5,142.5,140.5,139.0,138.5,138.5,138.5,138.5,138.5,139.0,139.0,139.5,140.0,140.5,141.0,140.5,140.0,138.5,136.5,134.5,133.0,131.0,129.5,128.0,127.5,128.0,128.5,130.0,131.0,132.5,134.5,3830.0,1.0
135.0,135.5,135.5,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,128.0,128.5,129.5,130.5,132.0,133.0,134.5,136.0,137.5,138.5,139.0,138.5,138.0,136.5,134.5,132.5,131.0,129.5,129.5,129.5,130.5,130.5,130.5,130.0,129.0,127.5,126.0,125.0,124.0,123.5,123.5,124.0,125.0,126.0,126.5,126.5,126.0,125.5,125.5,125.0,125.5,125.5,126.0,127.0,127.5,128.5,128.5,129.0,129.5,129.5,130.0,130.5,130.5,130.0,129.0,128.0,127.0,126.0,125.5,125.5,125.5,126.0,126.5,127.5,128.5,129.0,129.5,130.0,130.0,130.0,129.5,129.0,128.0,126.5,124.5,123.0,121.5,121.0,120.5,120.5,121.0,121.5,122.0,123.0,124.0,125.5,126.5,128.0,129.5,131.0,132.0,132.5,132.5,131.5,130.5,128.5,126.0,123.5,122.0,120.5,120.5,120.5,120.5,121.0,121.0,120.5,120.5,121.0,122.0,123.0,124.0,124.5,125.0,124.5,124.0,123.5,123.5,123.5,124.0,124.5,125.0,125.5,126.5,127.5,128.5,129.0,130.0,130.5,131.0,131.5,131.5,131.5,130.0,128.0,126.0,123.5,122.0,121.5,121.5,122.0,121.0,120.0,117.5,114.5,111.0,107.5,104.0,101.0,99.5,98.5,99.0,100.5,102.5,105.0,108.0,111.5,115.0,119.0,122.5,126.0,128.0,129.0,129.5,130.0,130.5,130.5,130.5,130.5,130.5,130.0,129.5,128.5,127.5,126.5,124.5,122.5,121.0,119.5,119.0,118.5,118.0,118.5,119.0,120.0,121.5,123.0,124.5,125.5,126.0,126.5,126.0,125.5,124.0,122.5,121.0,119.5,118.5,118.5,119.0,120.0,121.0,121.5,122.0,122.0,121.5,121.0,121.0,121.0,121.5,122.0,122.5,123.0,123.0,122.0,121.0,119.5,118.5,117.5,117.0,117.0,117.0,117.0,117.5,118.0,118.5,119.5,120.0,120.5,120.5,119.5,119.0,118.0,117.0,116.0,115.5,114.5,114.0,114.0,114.5,115.5,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,124.5,125.0,124.5,123.5,122.0,120.5,119.0,118.0,117.5,118.0,118.5,119.0,120.0,120.5,121.0,120.5,120.0,120.0,120.0,120.5,121.0,122.0,122.5,122.0,120.5,118.0,115.0,111.5,108.5,106.5,105.5,106.5,109.0,113.0,117.5,122.0,127.0,131.0,135.0,139.0,143.0,146.5,149.0,150.0,149.5,147.5,145.0,142.0,139.0,136.0,133.5,132.5,131.5,131.5,131.5,132.0,132.0,132.0,132.5,133.0,4274.0,1.0
