ann_id,ann_type
450,N
949,N
1444,N
1936,N
2428,N
2918,N
3404,N
3907,N
4409,N
4923,N
5442,N
5946,N
6441,N
6936,N
7437,N
7940,N
8436,N
8922,N
9410,N
9896,N
10381,N
10860,N
11337,N
11812,N
12286,N
12757,N
13225,N
13692,N
14159,N
14622,N
15086,N
15547,N
16007,N
16465,N
16923,N
17380,N
17836,N
18293,N
18749,N
19204,N
19662,N
20122,N
20593,N
21060,N
21535,N
22018,N
22493,N
22975,N
23467,N
23955,N
24440,N
24923,N
25405,N
25887,N
26364,N
26842,N
27317,N
27788,N
28258,N
28725,N
29190,N
29653,N
30115,N
30576,N
31037,N
31507,N
31970,N
32431,N
32892,N
33351,N
33812,N
34271,N
34730,N
35189,N
35644,N
36098,N
36549,N
36998,N
37445,N
37891,N
38334,N
38774,N
39213,N
39651,N
40089,N
40525,N
40959,N
41393,N
41824,N
42254,N
42681,N
43106,N
43530,N
43950,N
44367,N
44781,N
45193,N
45602,N
46011,N
46421,N
46837,N
47252,N
47677,N
48100,N
48529,N
48958,N
49391,N
49839,N
50281,N
50717,N
51146,N
51571,N
51995,N
52419,N
52842,N
53263,N
53683,N
54101,N
54518,N
54934,N
55348,N
55762,N
56173,N
56585,N
56999,N
57413,N
57828,N
58247,N
58668,N
59104,N
59544,N
