ann_id,ann_type
157,N
608,N
1056,N
1516,N
1976,N
2435,N
2897,N
3359,N
3824,N
4283,N
4740,N
5203,N
5666,N
6123,N
6577,N
7033,N
7485,N
7937,N
8383,N
8830,N
9276,N
9723,N
10161,N
10612,N
11065,N
11538,N
12022,N
12506,N
12986,N
13466,N
13945,N
14414,N
14882,N
15353,N
15821,N
16290,N
16770,N
17247,N
17711,N
18176,N
18660,N
19139,N
19622,N
20097,N
20581,N
21058,N
21545,N
22037,N
22527,N
23008,N
23485,N
23958,N
24431,N
24905,N
25378,N
25847,N
26315,N
26784,N
27251,N
27715,N
28181,N
28640,N
29104,N
29569,N
30029,N
30486,N
30942,N
31399,N
31855,N
32325,N
32801,N
33280,N
33772,N
34276,N
34777,N
35284,N
35803,N
36323,N
36852,N
37387,N
37910,N
38436,N
38963,N
39506,N
40051,N
40584,N
41116,N
41648,N
42169,N
42686,N
43201,N
43714,N
44223,N
44737,N
45247,N
45758,N
46260,N
46766,N
47266,N
47772,N
48274,N
48772,N
49284,N
49794,N
50301,N
50815,N
51333,N
51842,N
52365,N
52882,N
53391,N
53895,N
54415,N
54930,N
55449,N
55979,N
56515,N
57037,N
57555,N
58061,N
58557,N
59045,N
59538,N
