lead0,lead1,lead2,lead3
190.5,161.0,167.0,119.5
190.0,161.0,166.0,119.5
190.5,161.5,166.0,119.5
190.0,161.5,165.5,119.5
190.0,161.5,166.0,119.5
190.0,161.5,166.0,119.5
190.5,161.5,167.0,120.5
190.5,161.5,167.5,121.0
191.0,161.5,168.5,122.0
190.5,161.5,168.5,123.0
191.0,161.5,169.0,124.0
191.0,161.0,169.0,125.0
191.0,161.0,169.0,126.0
190.5,160.5,168.5,126.5
191.0,160.5,168.5,127.0
190.5,160.0,168.5,127.5
190.5,160.5,169.0,128.5
190.5,160.5,169.0,129.0
190.5,161.5,170.0,129.5
190.5,162.0,170.5,129.5
191.0,162.5,171.5,130.0
190.5,162.5,171.5,129.0
191.5,163.0,172.5,128.5
191.5,163.0,172.5,127.5
192.5,163.5,174.0,127.5
193.0,163.5,174.5,127.5
194.5,164.0,176.0,128.0
195.0,164.5,177.0,128.5
195.5,165.5,178.5,129.5
195.5,165.5,179.0,130.0
196.0,166.5,180.5,131.0
196.0,166.5,181.0,131.5
196.0,167.5,181.5,132.5
195.0,167.5,182.0,133.0
195.0,167.5,182.5,133.5
194.5,167.5,182.5,133.5
194.5,168.0,183.0,133.5
194.0,168.0,183.0,133.5
194.5,168.5,184.5,134.0
194.0,168.5,185.0,134.0
194.0,169.5,186.5,134.5
194.0,169.5,187.0,134.5
194.0,170.0,188.0,135.0
193.5,169.5,188.0,134.5
194.0,169.5,189.0,135.0
193.5,169.0,189.0,135.0
194.0,169.5,189.5,136.0
194.0,169.0,190.0,136.0
195.0,169.5,191.0,137.0
195.0,169.5,191.0,137.5
195.5,170.5,192.0,138.0
195.0,170.5,192.5,137.5
195.5,171.0,193.5,138.0
195.0,171.0,194.0,137.5
195.0,171.5,195.0,138.0
194.5,171.5,195.0,137.5
195.0,172.0,195.5,138.0
194.5,172.0,195.0,138.0
195.0,173.0,195.5,138.5
195.0,173.0,195.0,138.0
195.5,173.5,195.0,138.5
195.5,173.5,194.5,138.0
196.0,174.0,194.5,138.5
195.5,173.5,194.0,138.0
196.0,174.0,194.5,138.5
195.5,173.5,194.0,138.0
195.5,174.0,195.0,138.5
195.0,174.0,195.0,138.5
195.5,174.0,195.5,139.0
195.0,173.5,195.5,139.5
195.5,173.5,196.0,140.0
195.0,173.5,195.5,140.0
196.0,173.5,196.0,140.5
196.0,173.0,195.5,140.5
196.5,173.5,195.5,141.0
196.5,173.0,195.5,141.0
197.0,173.0,195.5,141.5
197.0,173.0,195.5,141.0
197.5,173.5,195.5,141.0
197.0,173.5,195.0,141.0
197.0,174.0,195.0,141.0
196.5,174.0,194.0,140.5
196.5,174.5,194.0,140.5
196.0,174.5,193.0,140.0
196.0,175.5,193.5,140.5
195.5,175.5,193.0,140.0
196.0,176.0,193.5,140.0
196.0,175.5,193.5,139.5
196.5,175.5,194.0,139.5
196.5,175.0,193.5,139.0
197.0,174.5,193.5,139.0
196.5,173.0,193.0,138.5
196.5,172.0,192.5,138.0
196.0,170.5,191.5,137.0
195.5,169.5,190.5,137.0
194.0,167.5,189.0,136.5
193.0,166.5,188.0,136.0
191.0,164.0,187.0,135.5
189.5,162.5,186.0,135.0
187.0,160.0,185.0,134.5
186.0,159.0,185.0,135.5
184.5,158.5,185.5,136.0
185.0,159.5,188.5,138.5
186.0,161.5,191.5,141.0
188.5,165.5,196.5,144.5
191.0,169.5,201.5,148.0
194.5,174.0,207.0,151.5
197.5,178.0,211.0,154.0
201.0,182.0,214.5,156.0
204.0,185.0,216.0,156.5
207.0,188.0,217.5,156.5
209.5,189.5,217.0,155.5
212.0,190.5,217.0,154.5
213.0,190.0,215.0,152.0
214.0,189.0,213.5,150.5
213.5,187.0,210.5,148.0
212.5,185.0,208.0,146.0
210.5,182.0,205.0,143.5
209.0,179.5,202.0,141.5
207.0,176.5,199.0,139.5
205.0,174.0,197.0,138.5
203.0,171.5,194.5,137.0
202.0,170.0,193.0,136.5
200.5,169.0,191.5,136.0
200.5,169.0,191.5,136.0
200.0,168.5,191.0,136.0
200.0,169.5,191.0,136.5
200.0,169.5,191.0,137.0
200.5,170.5,192.0,138.0
200.0,171.0,192.0,138.5
200.5,172.0,193.0,140.0
200.0,172.0,193.5,141.0
200.5,173.0,194.5,142.5
200.5,173.5,194.5,143.5
201.5,174.5,195.5,145.0
201.0,174.5,195.5,145.5
201.5,175.5,196.5,147.0
201.5,175.5,196.0,147.0
201.5,176.0,196.5,148.0
201.0,176.0,196.0,148.0
201.0,176.5,196.0,148.0
200.0,176.5,195.5,148.0
200.0,176.5,195.5,148.0
199.0,175.5,194.5,148.0
198.5,175.5,195.0,148.5
197.5,175.0,194.5,148.5
