lead0,lead1,lead2,lead3
-18.9,-11.9,-22.0,-24.0
-18.5,-12.0,-21.8,-24.3
-18.1,-12.1,-21.7,-24.7
-18.2,-12.3,-22.1,-25.0
-18.8,-12.4,-22.7,-25.3
-19.7,-12.5,-23.4,-25.3
-20.6,-12.5,-23.8,-25.0
-20.9,-12.5,-23.7,-24.5
-20.7,-12.5,-23.0,-23.9
-20.1,-12.6,-22.3,-23.4
-19.6,-12.8,-21.7,-22.8
-19.4,-12.9,-21.5,-22.4
-19.5,-12.8,-21.7,-21.9
-19.6,-12.5,-22.1,-21.5
-19.4,-12.0,-22.2,-21.3
-18.9,-11.4,-22.1,-21.4
-18.3,-11.0,-21.8,-21.6
-18.0,-10.8,-21.7,-21.9
-18.1,-10.8,-21.9,-22.1
-18.6,-11.1,-22.4,-22.0
-19.3,-11.4,-23.1,-21.7
-19.9,-11.7,-23.6,-21.3
-20.3,-11.8,-23.9,-21.2
-20.3,-12.0,-23.8,-21.5
-20.1,-12.3,-23.6,-22.0
-19.9,-12.6,-23.4,-22.5
-19.6,-12.8,-23.4,-22.7
-19.5,-13.0,-23.6,-22.7
-19.6,-13.0,-23.7,-22.6
-19.9,-13.0,-23.7,-22.6
-20.3,-13.0,-23.5,-22.8
-20.7,-13.0,-23.3,-23.1
-20.9,-13.1,-23.0,-23.2
-20.9,-13.0,-22.8,-23.0
-20.6,-12.8,-22.6,-22.4
-20.2,-12.5,-22.4,-21.8
-19.9,-12.4,-22.3,-21.5
-19.7,-12.5,-22.3,-21.7
-19.6,-13.0,-22.6,-22.4
-19.4,-13.5,-22.8,-23.2
-19.1,-14.0,-22.9,-23.7
-18.7,-14.2,-22.5,-23.7
-18.6,-14.1,-21.9,-23.2
-18.8,-14.0,-21.2,-22.7
-19.4,-14.1,-20.8,-22.3
-20.0,-14.5,-21.0,-22.2
-20.5,-15.2,-21.7,-22.4
-20.6,-15.7,-22.6,-22.6
-20.4,-15.9,-23.3,-22.8
