lead0,lead1,lead2,lead3
-2.0,-1.0,8.5,-80.5
-2.5,-1.0,8.0,-80.5
-3.0,-1.5,7.5,-80.5
-3.5,-2.0,6.0,-80.5
-4.5,-2.5,4.5,-80.5
-5.0,-3.5,3.0,-80.5
-5.5,-4.0,2.5,-80.5
-6.5,-4.5,3.0,-80.5
-6.5,-5.0,3.5,-80.5
-7.0,-5.0,4.0,-80.0
-7.0,-5.0,4.5,-80.0
-6.5,-4.5,5.0,-79.5
-6.0,-4.0,5.5,-79.5
-5.5,-3.5,6.5,-79.5
-5.0,-3.0,7.0,-79.0
-4.5,-2.0,7.5,-79.0
-4.0,-1.5,7.5,-78.5
-3.5,-1.0,8.0,-78.0
-3.0,-0.5,9.0,-78.0
-3.0,-0.5,9.0,-78.0
-3.0,-1.0,8.5,-78.0
-3.0,-1.0,8.0,-78.0
-3.0,-1.5,7.5,-78.0
-3.5,-1.5,8.0,-78.5
-4.0,-2.0,9.0,-78.5
-4.0,-2.5,10.5,-78.5
-4.5,-2.5,11.0,-78.5
-4.5,-3.0,12.0,-78.5
-5.0,-3.0,13.5,-78.0
-5.0,-3.0,14.5,-78.0
-5.0,-3.0,14.5,-78.0
-4.5,-3.0,14.0,-78.5
-4.5,-2.5,13.5,-78.5
-4.5,-2.0,12.5,-79.0
-4.0,-2.0,12.0,-79.0
-4.0,-1.5,11.0,-79.0
-3.5,-1.5,9.5,-78.5
-3.5,-1.0,7.5,-78.5
-3.5,-1.0,6.0,-78.0
-3.5,-1.0,5.5,-78.5
-4.0,-1.0,5.5,-78.5
-4.5,-1.0,5.0,-79.0
-5.0,-1.5,4.0,-79.5
-5.5,-2.0,4.0,-79.5
-5.5,-2.5,4.0,-80.0
-6.0,-3.0,5.5,-80.0
-6.0,-3.5,6.5,-80.5
-6.5,-3.5,7.5,-80.5
-6.5,-4.0,7.5,-80.5
-6.5,-4.0,7.0,-80.5
-6.0,-4.0,6.0,-80.5
-5.5,-3.5,4.5,-80.5
-5.5,-3.5,3.5,-80.5
-5.0,-3.5,3.5,-80.5
-5.0,-3.0,4.0,-80.5
-4.5,-2.0,5.0,-80.0
-4.0,-1.5,6.5,-80.0
-3.5,-1.0,7.5,-80.0
-3.0,-1.0,9.0,-80.0
-3.0,-1.0,11.0,-80.0
-3.0,-1.0,13.5,-80.0
-3.0,-1.5,15.5,-80.0
-3.5,-2.0,17.0,-80.0
-3.5,-2.0,18.0,-80.0
-4.0,-2.5,19.0,-80.0
-4.5,-3.0,19.5,-80.5
-4.5,-3.5,19.5,-80.5
-4.5,-4.0,18.5,-80.5
-4.5,-4.5,17.0,-80.5
-4.5,-5.0,14.5,-80.0
-4.5,-4.5,12.0,-80.0
-4.5,-4.5,10.5,-80.0
-4.5,-3.5,9.5,-80.0
-4.0,-3.0,9.0,-80.0
-4.0,-2.5,9.0,-80.0
-3.5,-2.5,8.5,-80.5
-3.5,-2.5,8.5,-80.5
-3.5,-2.0,8.5,-80.5
-3.5,-2.0,9.0,-80.5
-3.5,-2.0,9.5,-80.0
-3.5,-2.5,9.5,-80.0
-4.0,-2.5,9.5,-80.0
-4.5,-3.0,10.0,-80.5
-5.0,-3.5,10.5,-80.5
-5.5,-4.0,11.0,-80.5
-6.0,-4.5,11.0,-80.5
-6.0,-5.0,10.5,-80.5
-6.0,-5.5,10.0,-81.0
-6.0,-5.5,9.5,-81.0
-6.0,-6.0,9.0,-80.5
-6.0,-6.0,9.0,-80.5
-5.5,-5.5,9.0,-80.5
-5.0,-5.0,9.0,-80.5
-5.0,-5.0,9.5,-80.5
-4.5,-4.5,10.0,-80.5
-4.5,-4.0,10.0,-80.5
-4.5,-4.0,10.0,-80.5
-4.5,-4.0,11.0,-80.5
-4.5,-3.5,12.5,-80.5
-4.5,-3.5,14.0,-80.5
-5.0,-3.5,15.5,-81.0
-5.0,-4.0,16.0,-81.0
-5.5,-4.0,16.0,-81.5
-6.0,-4.5,16.0,-81.5
-6.0,-5.0,16.0,-81.5
-6.5,-6.0,17.5,-82.0
-7.0,-7.0,19.0,-82.5
-7.5,-7.5,20.5,-83.0
-8.0,-8.0,21.0,-83.5
-8.0,-9.0,21.0,-84.5
-8.5,-9.5,20.0,-86.0
-9.0,-10.0,19.0,-87.5
-9.5,-10.5,18.0,-89.0
-10.0,-11.0,17.5,-90.5
-11.0,-11.5,17.5,-91.5
-12.0,-12.0,17.5,-93.0
-13.0,-13.0,17.0,-93.5
-14.0,-13.5,16.5,-94.0
-15.0,-14.5,15.0,-94.5
-16.5,-15.5,13.5,-94.5
-18.0,-16.5,12.0,-94.5
-19.5,-17.5,11.5,-94.5
-21.0,-18.5,12.0,-94.5
-22.5,-19.5,12.5,-94.0
-24.5,-20.5,12.0,-93.5
-26.0,-21.5,10.5,-92.5
-27.5,-22.0,8.5,-90.5
-29.0,-23.0,8.0,-88.5
-30.5,-23.0,9.0,-85.5
-31.5,-23.5,11.0,-82.5
-32.5,-23.0,13.0,-79.0
-33.5,-22.5,14.0,-75.5
-34.0,-22.0,14.0,-72.0
-34.5,-21.0,13.0,-69.0
-35.0,-20.5,12.0,-65.5
-35.5,-20.0,12.0,-63.0
-35.5,-19.0,12.5,-60.5
-35.5,-18.5,13.5,-58.5
-35.5,-18.0,15.0,-57.0
-35.5,-17.5,16.0,-55.5
-35.0,-16.5,16.5,-54.0
-34.0,-15.5,16.5,-53.0
-32.5,-14.5,16.0,-52.0
-30.5,-13.5,15.5,-51.5
-28.5,-12.0,14.0,-51.0
-26.0,-10.5,13.5,-51.5
-23.0,-9.0,13.0,-51.5
-19.5,-7.0,13.5,-52.5
-16.5,-5.0,13.5,-53.0
-13.0,-3.0,13.0,-54.5
-9.5,-1.0,12.0,-55.5
-6.0,1.5,11.5,-56.5
-2.5,3.5,11.5,-57.0
1.0,6.0,12.5,-57.5
4.0,7.5,14.0,-58.0
5.5,9.0,15.5,-58.5
6.0,9.0,17.5,-59.5
6.0,8.5,19.5,-61.5
4.5,7.5,21.0,-63.5
3.0,5.5,21.5,-66.0
1.0,4.0,21.5,-68.5
-0.5,2.5,19.5,-70.5
-2.5,1.0,16.5,-72.5
-4.0,-0.5,13.0,-74.0
-5.5,-1.5,10.0,-75.5
-7.0,-3.0,9.0,-76.5
-8.0,-4.0,9.5,-77.5
-9.0,-5.0,11.0,-78.5
-10.0,-6.0,13.5,-79.5
-10.5,-6.5,16.5,-80.0
-10.5,-6.5,18.0,-80.0
-10.5,-6.5,18.0,-80.5
-10.0,-6.5,16.0,-80.5
-9.5,-6.0,13.0,-80.5
-9.5,-6.0,10.0,-80.5
-9.5,-5.5,8.0,-80.5
-9.0,-5.0,7.0,-80.5
-9.0,-5.0,7.0,-80.5
-8.5,-4.5,7.5,-80.0
-8.5,-4.0,8.5,-80.0
-8.5,-4.0,10.0,-80.0
-8.5,-4.0,12.0,-80.5
-8.5,-4.5,13.5,-80.5
-9.0,-5.0,13.5,-81.0
-9.0,-5.5,12.0,-81.0
