lead0,lead1,lead2,lead3
-10.0,-21.0,-16.0,-6.0
-25.0,-53.5,-40.5,-16.0
-38.5,-82.5,-62.0,-25.5
-42.5,-92.0,-68.5,-28.5
-40.5,-88.0,-65.5,-27.5
-39.0,-85.0,-62.5,-27.0
-40.0,-87.5,-64.5,-28.0
-40.0,-88.5,-65.5,-28.5
-39.5,-87.0,-64.5,-28.5
-39.0,-86.0,-63.5,-28.0
-39.5,-86.5,-64.5,-28.5
-40.0,-86.5,-65.0,-28.0
-40.5,-85.5,-64.0,-27.5
-40.5,-84.0,-63.0,-27.0
-41.0,-84.0,-63.0,-26.5
-41.0,-83.5,-62.5,-26.0
-41.0,-83.0,-62.0,-26.0
-41.0,-82.5,-62.0,-25.5
-41.5,-82.5,-62.0,-26.0
-41.0,-82.5,-62.5,-26.5
-41.0,-83.0,-63.0,-27.0
-41.0,-83.0,-63.5,-27.5
-41.0,-83.5,-64.0,-28.0
-40.5,-84.0,-64.5,-28.0
-40.5,-85.0,-65.0,-28.5
-40.5,-85.5,-65.0,-29.0
-40.5,-86.5,-65.5,-29.0
-40.5,-86.5,-65.0,-29.0
-40.5,-87.5,-65.5,-29.5
-40.0,-87.5,-65.0,-29.0
-40.5,-88.0,-65.5,-29.0
-40.5,-87.5,-65.0,-28.5
-40.5,-87.5,-65.0,-28.0
-40.0,-86.5,-64.5,-27.5
-40.0,-86.0,-64.5,-27.0
-40.0,-85.0,-64.0,-26.5
-40.0,-84.5,-64.0,-26.0
-40.0,-84.0,-63.5,-25.5
-40.5,-83.5,-64.0,-25.5
-40.5,-83.5,-64.0,-25.5
-40.5,-84.0,-64.5,-25.5
-40.0,-84.0,-64.5,-26.0
-40.0,-85.0,-65.5,-26.5
-39.5,-86.0,-65.5,-27.0
-39.5,-87.0,-66.0,-27.5
-39.5,-87.5,-66.0,-27.5
-39.5,-88.0,-66.0,-28.0
-39.5,-87.5,-65.5,-28.0
-40.0,-87.5,-65.5,-28.0
-40.5,-87.0,-65.0,-27.5
-40.5,-86.5,-65.5,-27.5
-40.5,-85.5,-65.0,-27.0
-40.5,-85.0,-65.0,-26.5
-40.5,-84.0,-65.0,-25.5
-40.5,-83.5,-65.0,-25.0
-40.5,-82.5,-64.5,-24.0
-40.5,-82.5,-64.5,-24.0
-40.5,-82.0,-64.0,-24.0
-41.0,-82.0,-64.0,-24.0
-41.0,-81.5,-63.5,-24.0
-41.5,-81.5,-63.0,-25.0
-41.0,-81.5,-62.5,-25.5
-41.0,-82.0,-62.5,-26.0
-41.0,-82.5,-62.0,-26.0
-41.0,-82.5,-62.0,-26.0
-40.5,-82.5,-62.0,-26.0
-40.5,-82.5,-62.0,-26.0
-40.5,-82.0,-61.5,-26.0
-41.0,-81.5,-62.0,-26.0
-41.0,-81.0,-61.5,-25.5
-41.5,-81.0,-62.0,-25.5
-41.5,-81.0,-61.5,-25.0
-41.5,-81.0,-62.0,-25.0
-41.5,-81.0,-61.5,-24.5
-41.5,-81.0,-61.5,-24.5
-41.5,-81.0,-61.5,-24.0
-41.5,-81.0,-61.5,-24.0
-41.5,-81.0,-61.0,-23.5
-41.5,-81.5,-61.0,-23.5
-41.5,-81.5,-61.0,-23.5
-42.0,-82.0,-61.5,-24.0
-42.0,-82.5,-62.0,-24.0
-42.0,-83.5,-63.0,-24.5
-41.5,-83.5,-63.5,-25.0
-41.5,-84.5,-64.5,-25.5
-41.0,-84.5,-65.0,-25.5
-41.5,-85.0,-66.0,-26.0
-41.0,-85.0,-66.0,-26.0
-41.5,-85.0,-66.5,-26.5
-41.0,-85.0,-66.0,-26.0
-41.5,-85.0,-66.5,-26.5
-41.0,-84.5,-66.0,-26.0
-41.5,-84.0,-66.0,-26.0
-41.5,-83.5,-66.0,-25.5
-41.5,-83.5,-66.0,-25.5
-41.5,-83.0,-66.5,-25.0
