lead0,lead1,lead2,lead3
-2.0,-36.5,9.5,9.5
-2.0,-36.5,10.5,9.0
-1.5,-36.5,11.0,9.0
-1.5,-36.5,10.5,8.5
-1.5,-36.5,9.0,8.5
-1.5,-36.5,6.5,8.5
-1.5,-36.5,4.0,8.0
-1.5,-37.0,2.0,7.5
-1.5,-37.5,1.5,7.0
-1.5,-38.0,2.0,6.0
-1.5,-38.5,3.5,5.0
-1.5,-39.0,4.0,4.0
-1.5,-39.5,3.5,3.0
-1.5,-40.0,2.5,2.5
-1.5,-40.5,2.0,2.5
-1.5,-41.0,2.0,2.5
-1.5,-41.5,3.0,2.5
-1.5,-42.0,4.5,2.0
-1.5,-42.5,6.5,1.5
-1.5,-43.0,8.5,1.0
-1.5,-44.0,10.0,0.5
-1.5,-44.5,10.5,0.0
-1.5,-45.0,9.5,-1.0
-1.5,-45.0,8.5,-1.5
-1.5,-45.5,8.5,-2.0
-1.0,-45.5,9.0,-2.0
-1.0,-45.5,10.5,-3.0
-1.0,-46.0,12.0,-3.5
-1.0,-46.5,13.0,-4.0
-1.0,-47.0,12.5,-4.0
-1.0,-47.5,12.0,-4.0
-1.0,-47.0,11.5,-4.0
-1.0,-47.0,11.5,-4.0
-1.0,-47.0,11.5,-4.0
-1.0,-47.0,11.0,-4.0
-1.0,-47.5,10.5,-4.0
-1.0,-47.5,10.0,-4.0
-1.0,-48.0,9.5,-4.5
-1.0,-48.0,9.5,-4.5
-1.0,-48.0,10.0,-4.5
-1.0,-48.0,9.5,-5.0
-1.0,-48.5,9.0,-5.0
-1.5,-48.5,8.0,-5.0
-1.5,-48.5,7.5,-5.0
-1.5,-48.5,8.5,-4.5
-1.5,-48.5,9.5,-4.5
-1.5,-48.0,10.0,-4.0
-1.5,-48.0,10.0,-4.0
-1.5,-47.5,10.0,-3.5
-1.5,-47.5,9.0,-3.5
-2.0,-47.0,8.0,-3.0
-2.0,-47.0,7.0,-2.5
-2.0,-46.5,6.0,-2.0
-2.5,-46.0,5.5,-1.5
-2.0,-46.0,5.0,-1.0
-2.0,-46.0,6.0,-1.0
-2.0,-46.0,8.5,-1.0
-2.0,-46.5,11.0,-1.5
-2.0,-46.5,12.0,-2.0
-2.0,-46.5,12.0,-2.0
-2.0,-46.5,11.0,-2.5
-2.0,-46.5,10.5,-3.0
-2.0,-47.0,10.0,-3.5
-2.0,-47.5,8.5,-3.5
-2.0,-48.0,6.0,-4.0
-2.0,-48.0,3.5,-4.0
-2.0,-47.5,1.5,-3.5
-2.0,-47.0,-0.5,-3.0
-2.0,-46.5,-2.5,-2.5
-2.0,-46.5,-3.5,-2.5
-2.0,-46.0,-4.0,-2.5
-1.5,-46.0,-4.5,-2.5
-1.5,-46.0,-5.0,-2.5
-1.5,-46.0,-5.5,-3.0
-1.5,-46.0,-5.0,-3.0
-1.5,-46.5,-3.0,-3.0
-1.5,-46.5,1.5,-3.0
-1.5,-47.0,6.5,-3.5
-1.5,-47.5,11.5,-4.0
-1.5,-47.5,14.0,-4.5
-1.5,-48.0,14.5,-4.5
-1.5,-48.0,13.5,-4.5
-1.0,-48.0,11.0,-4.5
-1.0,-48.0,8.5,-4.5
-1.0,-48.0,6.5,-4.5
-1.0,-48.0,5.0,-4.5
-1.0,-48.0,5.0,-5.0
-1.0,-48.0,6.5,-5.0
-1.0,-48.0,9.0,-5.0
-1.0,-48.0,11.5,-5.0
-1.0,-48.0,12.5,-5.0
-1.0,-48.0,12.0,-4.5
-1.0,-47.5,9.5,-4.5
-1.0,-47.0,5.0,-4.0
-1.5,-46.5,0.0,-3.5
-1.5,-46.0,-3.0,-3.5
-1.5,-46.0,-3.5,-3.0
-1.5,-45.5,-2.0,-3.0
-1.5,-46.0,1.5,-3.5
-1.5,-46.0,5.0,-4.0
-1.5,-46.5,8.5,-4.5
-1.5,-47.0,11.0,-5.0
-1.5,-47.5,12.0,-5.5
-1.5,-48.0,11.5,-5.5
-1.5,-48.5,9.5,-6.0
-1.0,-49.0,7.5,-6.0
-1.0,-49.5,6.5,-6.0
-1.5,-49.5,7.0,-6.0
-1.5,-49.5,8.0,-6.0
-1.5,-49.5,9.0,-6.0
-1.5,-49.0,9.5,-6.0
-1.5,-48.5,10.0,-6.0
-1.5,-48.5,10.5,-5.5
-1.5,-48.5,11.5,-5.5
-1.5,-48.0,13.5,-5.5
-1.5,-48.0,15.5,-5.0
-1.5,-48.5,16.0,-5.5
-1.5,-48.5,15.5,-5.5
-1.5,-48.5,14.5,-5.5
-1.5,-48.5,14.5,-6.0
-1.5,-48.5,15.5,-6.0
-1.5,-48.5,18.0,-5.5
-1.5,-48.0,19.5,-5.5
-2.0,-47.5,19.0,-4.5
-2.0,-47.5,16.5,-4.5
-2.0,-47.5,13.0,-4.0
-1.5,-48.0,10.5,-4.5
-1.5,-48.0,8.5,-4.5
-1.5,-48.5,8.5,-5.0
-1.5,-49.0,10.5,-5.5
-1.5,-49.0,12.5,-5.5
-1.5,-49.0,13.0,-5.5
-1.5,-48.5,13.0,-5.0
-1.5,-47.5,12.0,-4.5
-1.5,-47.0,11.0,-4.0
-1.5,-46.5,10.0,-3.5
-1.5,-46.0,9.5,-3.5
-1.5,-46.0,10.5,-3.5
-1.5,-46.5,12.5,-3.5
-1.5,-47.0,15.0,-3.5
-1.5,-47.0,17.0,-4.0
-1.5,-47.5,18.0,-4.0
-1.5,-47.5,17.0,-4.0
-1.5,-47.5,14.0,-4.0
-1.5,-47.5,11.0,-4.5
-1.5,-47.5,8.0,-5.0
-1.5,-47.5,6.0,-5.5
-1.5,-48.0,4.5,-5.5
-1.5,-48.5,4.0,-6.0
-1.5,-48.5,4.0,-6.0
-1.5,-48.5,5.0,-6.0
-1.5,-48.0,6.0,-5.5
-1.5,-48.0,7.5,-5.5
-1.5,-48.0,9.0,-5.5
-1.5,-48.0,10.5,-5.5
-1.5,-48.5,12.0,-6.0
-1.0,-49.0,12.5,-7.0
-1.0,-49.5,12.0,-7.5
-1.5,-50.0,12.0,-7.5
-1.5,-50.0,12.0,-8.0
-1.5,-50.5,12.5,-8.0
-1.0,-50.5,13.0,-7.5
-1.0,-50.5,13.5,-7.5
-1.0,-50.5,13.0,-7.5
-1.0,-50.5,12.0,-7.0
-1.0,-50.5,10.5,-7.5
-1.0,-51.0,9.5,-7.5
-1.0,-51.5,8.0,-8.0
-1.5,-52.0,6.5,-8.0
-1.5,-52.0,6.0,-8.5
-1.5,-52.5,7.0,-8.5
-1.5,-52.5,8.5,-8.5
-1.5,-53.0,8.5,-8.5
-1.5,-53.0,9.0,-8.5
-1.0,-53.0,9.5,-8.5
-1.0,-52.5,11.0,-8.0
-1.0,-52.5,12.0,-7.5
-1.0,-52.0,12.5,-7.0
-1.5,-51.5,12.0,-6.5
-1.5,-52.0,11.0,-6.5
-1.5,-52.0,10.5,-6.5
-2.0,-52.0,10.0,-6.5
-2.0,-52.5,8.5,-6.0
-2.0,-52.0,6.5,-6.0
-2.0,-52.0,5.0,-5.5
-2.0,-52.0,3.5,-5.5
-2.0,-51.5,3.0,-5.0
-2.0,-51.5,3.0,-5.0
-2.0,-52.0,4.0,-5.5
-2.0,-52.0,6.0,-6.0
-1.5,-52.5,8.0,-6.5
-1.5,-52.5,8.5,-6.5
-1.5,-52.5,8.0,-6.5
-2.0,-52.5,7.0,-6.5
-2.0,-52.5,7.0,-6.5
-2.0,-52.5,7.5,-6.5
-2.0,-53.0,9.5,-7.0
-1.5,-53.0,11.0,-7.0
-1.5,-53.5,12.0,-7.0
-1.5,-53.5,12.5,-7.5
-1.5,-53.5,12.5,-7.0
-1.5,-54.0,12.5,-7.0
-1.5,-54.0,12.5,-7.0
-1.5,-54.0,13.0,-7.5
-2.0,-54.5,14.0,-7.5
-2.0,-54.5,14.0,-7.5
-2.0,-54.5,13.5,-8.0
-1.5,-55.0,14.0,-8.0
-1.5,-55.0,14.5,-8.5
-1.5,-55.5,15.5,-8.5
-1.5,-55.5,15.5,-8.5
-1.0,-55.5,14.5,-9.0
-1.0,-55.5,14.0,-9.0
-1.5,-55.0,13.5,-9.0
-1.5,-55.0,13.0,-9.0
-1.5,-55.0,12.0,-9.0
-1.5,-55.5,10.5,-9.0
-1.5,-55.5,8.0,-9.0
-1.5,-56.0,6.0,-9.0
-1.5,-56.0,4.5,-9.5
-1.5,-56.5,3.0,-9.5
-1.5,-56.5,1.5,-9.5
-1.5,-56.5,0.5,-9.5
-1.5,-56.0,0.0,-9.5
-1.5,-56.0,0.5,-9.5
-2.0,-55.5,0.5,-9.0
-2.0,-55.0,-0.5,-8.5
-2.0,-54.5,-2.0,-7.5
-2.0,-54.5,-3.5,-7.5
-2.0,-54.0,-5.0,-7.0
-2.0,-54.0,-7.0,-6.5
-2.0,-54.0,-9.0,-6.0
-2.0,-54.0,-10.5,-5.5
-1.5,-54.0,-11.0,-5.5
-1.5,-54.5,-9.5,-6.0
-1.5,-55.0,-6.5,-6.5
-1.5,-55.5,-3.0,-7.0
-1.5,-55.5,0.0,-7.5
-1.5,-56.0,1.5,-7.5
-1.5,-55.5,2.0,-7.5
-2.0,-55.0,2.0,-7.5
-2.0,-55.0,1.5,-7.0
-2.0,-55.0,0.5,-7.0
-2.0,-55.0,-1.5,-7.0
-2.0,-55.0,-3.5,-7.5
-2.0,-55.0,-5.5,-7.5
-1.5,-55.0,-6.5,-8.0
-1.5,-55.0,-6.0,-8.5
-1.5,-54.5,-5.5,-8.5
-1.5,-54.5,-5.0,-8.5
-1.5,-54.0,-5.5,-8.5
-1.5,-54.0,-5.5,-8.5
-1.5,-54.0,-5.5,-9.0
-1.5,-54.0,-5.5,-9.0
-1.5,-53.5,-6.5,-9.0
-1.5,-53.5,-8.0,-8.5
-1.5,-53.0,-9.5,-8.5
-1.5,-52.5,-11.0,-8.5
-1.5,-52.5,-10.5,-8.5
-1.5,-52.5,-8.0,-8.5
-1.5,-52.5,-4.5,-9.0
-1.5,-53.0,-0.5,-9.0
-1.5,-53.0,1.5,-9.0
-1.5,-53.0,1.5,-9.0
-1.5,-53.0,0.5,-9.0
-1.5,-53.0,-1.0,-9.0
-1.5,-53.0,-1.5,-9.0
-1.5,-52.5,-3.0,-9.0
-1.0,-52.5,-4.5,-9.0
-1.0,-52.0,-6.5,-9.0
-1.0,-52.0,-7.5,-8.5
-1.0,-51.5,-6.5,-8.5
-1.0,-51.5,-4.0,-8.0
-1.0,-51.5,-1.5,-8.0
-1.5,-51.5,0.5,-7.5
-1.5,-51.0,0.5,-7.0
-1.5,-51.0,-1.0,-7.0
-2.0,-51.0,-2.5,-7.0
