lead0,lead1,lead2,lead3
-1.5,-78.5,1.5,-1.0
-1.0,-78.5,4.0,-1.5
-1.0,-79.0,5.5,-2.0
-1.0,-79.0,5.0,-2.0
-1.0,-79.0,4.5,-2.0
-1.0,-79.0,4.0,-2.0
-1.5,-79.0,4.0,-2.0
-1.5,-79.5,4.0,-2.0
-1.5,-79.5,4.5,-2.5
-1.5,-79.5,4.5,-2.5
-1.5,-80.0,5.0,-2.5
-1.5,-80.5,6.5,-3.0
-1.0,-81.0,8.5,-3.0
-1.0,-81.0,9.5,-3.5
-1.0,-81.5,10.0,-4.0
-1.0,-82.0,8.5,-4.5
-1.0,-83.0,6.0,-5.0
-1.0,-83.5,3.5,-6.0
-1.0,-84.5,2.5,-6.5
-1.0,-85.0,2.5,-7.0
-1.0,-86.0,4.5,-7.0
-1.5,-86.5,6.0,-7.0
-1.5,-87.5,7.0,-7.0
-1.5,-88.0,7.0,-7.0
-1.5,-89.5,6.0,-7.5
-1.5,-90.5,5.5,-8.5
-1.5,-92.0,5.5,-9.5
-1.5,-93.0,6.0,-10.0
-1.5,-94.0,5.5,-11.0
-1.5,-95.0,4.5,-11.5
-1.5,-96.0,4.0,-12.0
-1.5,-98.0,3.5,-12.5
-2.0,-99.5,3.0,-13.0
-2.0,-101.0,1.5,-13.5
-2.0,-102.5,-1.0,-13.5
-2.0,-104.0,-3.0,-14.0
-2.0,-105.0,-5.0,-14.0
-2.0,-106.0,-6.0,-14.0
-2.0,-106.5,-6.5,-13.5
-2.0,-106.5,-6.5,-13.0
-1.5,-106.0,-6.0,-12.0
-1.5,-105.5,-6.0,-10.5
-1.5,-104.0,-6.0,-9.0
-2.0,-103.0,-6.0,-7.5
-2.0,-101.5,-6.5,-6.0
-2.0,-99.5,-6.5,-4.5
-1.5,-97.5,-6.5,-3.0
-1.5,-95.5,-6.0,-1.5
-1.5,-93.0,-6.0,0.0
-1.5,-90.5,-5.5,1.5
-1.5,-87.5,-6.0,3.0
-1.5,-84.5,-6.0,4.5
-1.5,-82.0,-6.0,6.0
-1.5,-80.0,-6.0,7.5
-1.5,-78.0,-6.0,8.5
-1.5,-76.5,-6.0,9.0
-1.5,-75.5,-6.5,9.5
-1.5,-75.0,-7.0,9.5
-1.5,-75.0,-8.0,9.5
-1.5,-74.5,-8.5,9.0
-1.5,-74.5,-9.5,9.0
-1.5,-74.5,-10.0,9.0
-1.5,-74.0,-11.0,8.5
-1.5,-74.0,-12.0,8.5
-1.5,-74.0,-12.5,8.0
-1.5,-74.5,-12.0,7.5
-1.5,-74.5,-11.0,7.0
-1.5,-74.5,-9.5,6.5
-2.0,-74.5,-9.0,6.5
-2.0,-74.5,-8.5,6.5
-2.0,-74.5,-8.5,6.5
-2.0,-74.5,-9.0,6.0
-2.0,-74.5,-10.0,6.0
-2.0,-74.5,-10.5,6.0
-2.0,-74.5,-11.5,5.5
-2.0,-75.0,-12.0,5.5
-2.0,-75.0,-13.0,5.0
-1.5,-75.5,-13.5,4.5
-1.5,-76.0,-13.5,4.0
-1.5,-76.5,-12.0,3.0
-1.5,-77.5,-9.5,2.5
-1.5,-79.0,-7.0,1.5
-1.5,-80.0,-4.5,0.0
-1.5,-81.0,-3.0,-1.0
-1.5,-82.0,-2.0,-2.5
-1.5,-83.0,-1.5,-3.5
-1.5,-84.0,-1.0,-5.0
-1.0,-85.0,-1.5,-7.0
-1.0,-86.5,-3.0,-8.5
-1.0,-88.0,-4.0,-10.0
-1.0,-89.0,-4.5,-11.5
-1.0,-90.5,-4.5,-12.0
-1.0,-91.0,-4.0,-12.0
-1.0,-91.5,-4.5,-11.5
-1.0,-91.5,-5.0,-10.5
-1.0,-91.0,-6.5,-8.5
-1.0,-90.0,-7.5,-7.0
-1.0,-89.5,-7.5,-5.5
-1.0,-88.5,-8.0,-4.0
-1.0,-88.0,-8.0,-3.0
-1.0,-87.0,-8.0,-1.5
-1.0,-86.0,-8.0,-0.5
-1.5,-84.5,-7.5,1.0
-1.5,-83.0,-7.0,1.5
-1.5,-82.5,-5.5,1.5
-1.5,-82.5,-4.0,1.5
-1.5,-82.5,-3.5,1.0
-1.5,-82.5,-4.0,1.0
-2.0,-82.5,-5.5,0.5
-2.0,-83.0,-7.0,-0.5
-2.0,-84.0,-7.5,-1.0
-1.5,-84.5,-6.5,-1.5
-1.5,-85.0,-5.5,-2.0
-1.5,-85.5,-4.0,-2.5
-1.5,-85.5,-3.0,-2.5
-1.0,-85.5,-2.5,-2.5
-1.0,-86.0,-1.5,-3.0
