ann_id,ann_type
358,N
764,N
1168,N
1574,N
1979,N
2383,N
2784,N
3188,N
3594,N
3999,N
4404,N
4809,N
5213,N
5618,N
6023,N
6428,N
6833,N
7236,N
7639,N
8040,N
8441,N
8843,N
9243,N
9643,N
10042,N
10443,N
10842,N
11242,N
11642,N
12041,N
12441,N
12840,N
13241,N
13643,N
14046,N
14448,N
14852,N
15256,N
15661,N
16067,N
16471,N
16876,N
17280,N
17684,N
18091,N
18501,N
18911,N
19323,N
19741,N
20171,N
20596,N
21019,N
21449,N
21876,N
22306,N
22736,N
23168,N
23608,N
24043,N
24476,N
24916,N
25351,N
25789,N
26229,N
26672,N
27118,N
27561,N
28010,N
28453,N
28893,N
29333,N
29772,N
30211,N
30651,N
31088,N
31525,N
31959,N
32391,N
32823,N
33253,N
33683,N
34111,N
34540,N
34967,N
35393,N
35822,N
36247,N
36674,N
37108,N
37534,N
37959,N
38384,N
38809,N
39234,N
39659,N
40083,N
40509,N
40937,N
41371,N
41800,N
42231,N
42660,N
43090,N
43520,N
43950,N
44382,N
44814,N
45245,N
45678,N
46111,N
46542,N
46972,N
47406,N
47837,N
48268,N
48700,N
49130,N
49561,N
49997,N
50427,N
50853,N
51279,N
51704,N
52129,N
52558,N
52985,N
53410,N
53838,N
54272,N
54706,N
55141,N
55578,N
56016,N
56461,N
56900,N
57339,N
57779,N
58225,N
58669,N
59117,N
59559,N
59997,N
