lead0,lead1,lead2,lead3
-2.9,-6.3,2.6,-3.2
-3.1,-6.5,2.7,-3.4
-3.5,-6.9,3.0,-3.7
-4.0,-7.6,3.1,-3.9
-4.6,-8.3,3.3,-4.0
-5.2,-8.9,3.5,-4.1
-5.7,-9.4,3.6,-4.2
-6.3,-10.0,3.7,-4.2
-6.8,-10.6,3.8,-4.3
-7.2,-11.2,3.9,-4.3
-7.3,-11.7,3.9,-4.3
-7.3,-12.0,4.0,-4.2
-7.2,-12.0,4.0,-4.2
-7.0,-11.7,4.1,-4.2
-7.0,-11.2,4.2,-4.2
-6.9,-10.7,4.3,-4.2
-6.9,-10.0,4.3,-4.1
-7.0,-9.1,4.3,-4.0
-7.0,-8.0,4.3,-3.9
-7.3,-6.9,4.4,-3.9
-7.8,-5.8,4.4,-3.8
-8.5,-4.9,4.5,-3.7
-9.4,-4.4,4.6,-3.7
-10.3,-4.0,4.7,-3.6
-11.3,-3.8,4.9,-3.5
-12.3,-3.6,5.1,-3.4
-13.3,-3.5,5.3,-3.4
-14.3,-3.6,5.6,-3.4
-15.1,-4.0,5.7,-3.3
-15.7,-4.5,5.8,-3.1
-16.0,-5.0,5.9,-2.9
-16.3,-5.5,6.0,-2.8
-16.4,-5.9,6.0,-2.8
-16.5,-6.2,6.0,-3.0
-16.5,-6.5,5.9,-3.0
-16.5,-6.9,5.7,-3.1
-16.4,-7.2,5.5,-3.0
-16.4,-7.4,5.4,-3.0
-16.5,-7.5,5.4,-2.9
-16.8,-7.5,5.4,-2.9
-17.2,-7.6,5.5,-3.0
-17.5,-7.7,5.4,-3.1
-17.7,-8.0,5.3,-3.2
-18.0,-8.2,5.1,-3.3
-18.2,-8.5,5.0,-3.3
-18.4,-8.7,5.1,-3.4
-18.5,-8.9,5.3,-3.4
-18.4,-9.1,5.3,-3.5
-18.2,-9.2,5.3,-3.5
-17.8,-9.4,5.2,-3.6
-17.4,-9.6,4.9,-3.6
-16.9,-9.9,4.6,-3.6
-16.2,-10.2,4.3,-3.7
-15.5,-10.5,4.0,-3.7
-14.6,-10.6,3.7,-3.7
-13.7,-10.6,3.5,-3.7
-12.8,-10.5,3.3,-3.6
-12.1,-10.5,3.1,-3.6
-11.5,-10.4,2.9,-3.6
-11.1,-10.4,2.7,-3.6
-10.7,-10.2,2.5,-3.6
-10.4,-9.9,2.4,-3.5
-10.3,-9.6,2.4,-3.5
-10.2,-9.2,2.4,-3.5
-10.1,-8.6,2.5,-3.5
-10.1,-7.9,2.5,-3.5
-9.9,-7.1,2.4,-3.5
-9.6,-6.4,2.4,-3.4
-9.3,-5.7,2.3,-3.3
-9.0,-5.1,2.3,-3.1
-8.7,-4.5,2.3,-2.9
-8.4,-4.0,2.2,-2.7
-8.1,-3.4,2.1,-2.4
-7.8,-3.0,1.9,-2.1
-7.6,-2.7,1.7,-1.8
-7.4,-2.5,1.5,-1.5
-7.2,-2.3,1.3,-1.4
-7.0,-2.2,1.1,-1.3
-6.8,-2.0,0.9,-1.3
-6.6,-1.7,0.8,-1.2
-6.4,-1.6,0.8,-1.0
-6.0,-1.4,0.7,-0.7
-5.6,-1.2,0.6,-0.5
-5.1,-1.0,0.5,-0.3
-4.7,-0.8,0.5,-0.2
-4.0,-0.6,0.4,-0.2
-2.8,-0.5,0.4,-0.1
-1.0,-0.4,0.5,-0.1
0.8,-0.4,0.5,0.0
1.7,-0.4,0.4,0.0
1.6,-0.4,0.3,0.0
1.1,-0.3,0.1,0.1
1.3,-0.2,-0.1,0.1
2.6,-0.1,-0.4,0.2
4.8,0.0,-0.6,0.2
6.7,0.1,-0.8,0.1
7.7,0.2,-1.1,0.0
7.5,0.3,-1.4,0.0
6.7,0.5,-1.7,0.0
6.2,0.6,-1.9,0.1
5.9,0.7,-2.1,0.2
5.6,0.8,-2.2,0.1
5.0,0.9,-2.3,0.0
4.2,0.9,-2.3,-0.1
3.3,0.9,-2.2,-0.1
2.7,0.9,-2.1,-0.1
2.3,0.9,-2.0,-0.1
2.0,0.8,-1.8,-0.2
1.6,0.8,-1.6,-0.2
1.2,0.7,-1.4,-0.2
1.0,0.6,-1.2,-0.2
0.9,0.6,-1.0,-0.1
1.1,0.5,-0.9,-0.1
1.4,0.4,-0.8,-0.1
1.7,0.3,-0.7,0.0
2.1,0.3,-0.7,0.1
2.7,0.3,-0.8,0.2
3.3,0.4,-1.0,0.3
4.0,0.6,-1.2,0.4
4.6,1.0,-1.5,0.5
5.2,1.4,-1.7,0.5
5.6,1.9,-1.9,0.5
5.9,2.4,-2.0,0.6
6.1,2.8,-2.2,0.6
6.3,3.1,-2.4,0.7
6.5,3.5,-2.6,0.8
6.6,3.8,-2.7,0.9
6.6,4.1,-2.7,0.9
6.4,4.3,-2.7,0.8
6.2,4.3,-2.7,0.8
5.9,4.0,-2.7,0.7
5.4,3.7,-2.6,0.7
4.9,3.4,-2.5,0.7
4.3,3.2,-2.3,0.8
3.8,3.0,-2.0,0.8
3.1,2.8,-1.8,0.8
2.4,2.5,-1.6,0.7
1.6,2.3,-1.4,0.7
0.6,2.3,-1.3,0.6
-0.4,2.3,-1.2,0.6
-1.4,2.3,-1.1,0.8
-2.3,2.4,-1.0,1.0
-3.1,2.4,-0.8,1.2
-3.7,2.6,-0.7,1.4
-4.2,2.7,-0.6,1.7
-4.5,3.0,-0.5,1.9
-4.5,3.3,-0.3,2.3
-3.9,3.5,-0.1,2.7
-2.7,3.7,0.2,3.1
-1.1,3.8,0.5,3.6
0.7,3.9,1.0,4.2
2.6,4.1,1.4,4.7
4.4,4.2,1.8,5.3
6.3,4.3,2.1,5.8
8.4,4.4,2.4,6.3
10.5,4.3,2.7,6.8
