lead0,lead1,lead2,lead3
130.5,123.5,128.5,169.0
1149.5,1083.0,1125.5,1484.5
1323.0,1245.5,1295.0,1708.0
1411.5,1327.5,1381.0,1821.0
1447.5,1360.5,1416.0,1867.5
1459.0,1370.5,1427.0,1882.0
1460.5,1372.0,1429.0,1884.5
1459.5,1372.0,1429.0,1884.0
1459.0,1373.0,1429.5,1884.0
1459.0,1374.5,1430.0,1885.0
1459.5,1376.5,1431.5,1886.0
1460.0,1379.0,1433.0,1887.5
1460.0,1381.5,1435.0,1889.0
1460.0,1383.5,1437.0,1890.5
1460.0,1385.0,1439.0,1891.5
1459.0,1386.0,1440.5,1892.0
1458.5,1385.5,1441.0,1891.5
1458.0,1384.0,1440.5,1890.0
1457.5,1382.5,1439.5,1888.5
1458.0,1381.0,1438.5,1886.5
1459.5,1380.0,1438.0,1885.0
1461.5,1380.0,1438.0,1884.5
1464.0,1380.5,1438.5,1885.0
1466.5,1382.0,1440.0,1886.5
1469.5,1384.0,1441.5,1888.5
1471.5,1385.5,1442.5,1891.0
1473.5,1387.0,1444.0,1894.0
1475.0,1388.0,1444.5,1896.0
1476.5,1389.5,1445.5,1898.5
1478.0,1391.0,1446.5,1900.5
1479.0,1392.5,1448.0,1903.0
1479.5,1395.0,1450.5,1905.5
1480.0,1397.0,1453.5,1908.0
1479.5,1399.0,1456.0,1910.0
1479.0,1400.5,1458.0,1911.0
1478.0,1401.0,1459.0,1911.5
1477.5,1401.0,1458.5,1910.5
1477.0,1400.5,1457.5,1909.5
1477.0,1399.0,1456.0,1907.5
1477.5,1398.0,1454.5,1905.5
1479.0,1397.0,1453.0,1904.0
1481.0,1396.5,1451.5,1903.0
1483.0,1396.5,1451.0,1903.0
1485.5,1397.0,1451.0,1903.5
1488.0,1398.0,1451.5,1905.0
1490.0,1399.0,1452.0,1906.5
1491.5,1400.0,1452.5,1908.0
1492.5,1401.0,1453.5,1909.5
1493.0,1401.5,1454.5,1911.0
1493.5,1402.0,1455.5,1911.5
1493.0,1402.5,1456.5,1912.5
1492.5,1403.0,1457.5,1913.0
1491.5,1403.0,1459.0,1913.5
1490.5,1403.5,1460.5,1914.0
1489.5,1403.5,1461.5,1914.0
1489.0,1404.0,1462.5,1914.0
1488.5,1403.5,1463.0,1913.0
1488.5,1403.0,1462.5,1911.5
1489.0,1402.0,1461.5,1910.0
1489.5,1401.0,1460.0,1908.5
1491.0,1400.0,1458.5,1907.0
1492.5,1399.0,1457.5,1906.0
1494.0,1399.0,1457.0,1906.0
1495.5,1399.0,1457.0,1906.5
1497.0,1400.0,1458.5,1908.0
1499.0,1402.0,1460.0,1910.5
1501.5,1404.5,1463.0,1914.0
1503.5,1407.5,1466.5,1918.5
1506.0,1411.0,1471.0,1923.5
1508.5,1415.0,1476.0,1929.5
1510.5,1419.5,1481.5,1936.0
1512.5,1424.5,1488.0,1942.5
1514.0,1428.5,1494.0,1949.5
1515.5,1432.5,1499.5,1956.5
1516.5,1436.0,1505.0,1962.5
1517.5,1438.5,1509.0,1968.5
1518.5,1441.0,1512.5,1973.5
1520.5,1443.5,1515.5,1977.5
1523.5,1445.5,1517.5,1981.0
1526.5,1447.5,1519.5,1983.5
1529.5,1449.0,1520.5,1985.0
1531.5,1450.0,1521.0,1986.0
1533.0,1450.0,1520.5,1986.0
1533.0,1449.5,1520.0,1985.5
1532.5,1448.5,1519.0,1984.0
1532.0,1447.0,1517.5,1982.5
1531.0,1445.5,1516.0,1981.0
1530.0,1444.0,1515.0,1979.5
1529.5,1443.0,1514.0,1978.0
1529.5,1442.5,1513.0,1977.5
1530.0,1442.5,1513.0,1977.0
1530.5,1443.0,1512.5,1976.5
1531.0,1443.5,1512.5,1976.0
1531.5,1444.0,1512.5,1974.5
1531.5,1444.5,1512.0,1973.0
1532.0,1444.5,1511.0,1970.5
1532.5,1444.5,1510.0,1968.0
1533.5,1444.0,1508.5,1965.0
1535.5,1443.5,1506.5,1962.0
1538.0,1443.5,1505.0,1959.5
1541.0,1443.5,1504.0,1958.0
1544.0,1444.0,1503.5,1957.5
1546.5,1445.0,1503.5,1957.5
1548.5,1446.0,1504.5,1958.5
1550.5,1447.0,1505.0,1959.0
1551.5,1448.0,1506.0,1960.0
1552.5,1448.5,1507.0,1961.0
1553.0,1449.5,1508.0,1962.0
1554.0,1450.0,1509.0,1963.5
1554.0,1451.0,1510.5,1965.0
1554.5,1452.5,1512.5,1967.5
1555.0,1454.0,1514.5,1970.0
1555.0,1455.5,1517.5,1972.5
1555.0,1456.5,1520.0,1975.0
1554.5,1457.5,1521.5,1976.5
1554.0,1457.5,1522.5,1977.0
1553.5,1457.0,1522.5,1976.0
1553.5,1456.5,1521.5,1974.5
1554.5,1456.5,1520.0,1972.0
1556.0,1456.5,1518.5,1970.5
1558.5,1457.5,1518.0,1969.0
1562.0,1459.0,1518.5,1969.0
1565.5,1461.5,1520.0,1970.0
1569.0,1464.5,1522.5,1972.5
1572.5,1467.5,1525.5,1975.5
1576.0,1471.5,1529.5,1979.5
1580.0,1475.0,1533.5,1983.5
1583.5,1479.0,1537.5,1987.5
1586.5,1482.5,1541.0,1991.5
1589.5,1486.0,1545.0,1995.5
1592.0,1489.0,1549.0,1999.5
1594.5,1493.0,1553.5,2004.0
1596.5,1497.0,1558.0,2008.0
1598.5,1501.0,1562.5,2012.5
1600.5,1504.5,1566.5,2016.5
1602.0,1507.5,1570.0,2020.0
1604.5,1510.0,1572.5,2023.0
1606.5,1511.5,1574.0,2025.0
1609.5,1512.5,1575.0,2026.5
1612.5,1513.5,1575.0,2027.0
1615.5,1514.5,1575.5,2027.5
1619.5,1516.0,1576.0,2028.0
1623.0,1518.5,1577.5,2029.0
1626.5,1521.5,1580.0,2031.5
1630.5,1524.5,1583.0,2034.5
1634.5,1528.0,1586.5,2038.5
1638.0,1531.5,1590.5,2043.0
1642.0,1535.0,1594.5,2048.0
1645.0,1538.5,1598.0,2052.5
1648.5,1542.5,1602.0,2056.5
1651.0,1546.0,1605.5,2060.0
1654.0,1550.0,1609.0,2063.5
1656.5,1554.0,1612.5,2067.5
1658.5,1557.5,1616.5,2071.0
1661.0,1561.5,1621.0,2074.5
1663.5,1565.0,1625.0,2077.5
1666.5,1567.5,1628.5,2080.0
1669.5,1570.0,1631.5,2081.5
1673.0,1571.5,1634.0,2083.0
1676.5,1573.0,1636.0,2084.0
1680.5,1575.0,1638.0,2085.0
1685.0,1576.5,1640.0,2087.0
1689.0,1578.5,1642.5,2089.0
1693.5,1581.5,1645.0,2092.0
1698.0,1584.5,1648.0,2095.0
1702.0,1588.0,1651.5,2098.5
1706.5,1592.0,1655.5,2103.0
1710.5,1596.0,1660.0,2107.5
1714.0,1600.5,1664.0,2112.5
1717.5,1604.5,1669.0,2117.5
1720.5,1609.0,1673.5,2122.5
1723.0,1613.0,1678.0,2128.0
1725.0,1617.0,1683.0,2133.0
1727.0,1621.0,1687.5,2138.0
1729.5,1624.5,1692.0,2142.5
1731.5,1628.0,1696.0,2146.0
1734.0,1630.5,1699.0,2148.5
1736.5,1633.0,1701.0,2150.5
1739.5,1634.5,1702.0,2151.5
1742.5,1635.0,1702.0,2152.0
1745.5,1635.5,1702.0,2152.0
