ann_id,ann_type
371,N
751,N
1130,N
1513,N
1892,N
2274,N
2654,N
3036,N
3419,N
3803,N
4187,N
4570,N
4955,N
5342,N
5734,N
6121,N
6510,N
6904,N
7299,N
7692,N
8083,N
8477,N
8871,N
9265,N
9658,N
10048,N
10440,N
10836,N
11232,N
11626,N
12018,N
12409,N
12800,N
13191,N
13582,N
13972,N
14362,N
14751,N
15139,N
15527,N
15915,N
16302,N
16688,N
17075,N
17461,N
17846,N
18233,N
18626,N
19016,N
19406,N
19797,N
20187,N
20578,N
20967,N
21358,N
21750,N
22149,N
22555,N
22954,N
23356,N
23755,N
24161,N
24571,N
24974,N
25374,N
25773,N
26172,N
26571,N
26967,N
27365,N
27763,N
28158,N
28553,N
28946,N
29342,N
29735,N
30130,N
30524,N
30918,N
31311,N
31703,N
32095,N
32486,N
32876,N
33265,N
33654,N
34044,N
34432,N
34823,N
35215,N
35605,N
35997,N
36386,N
36776,N
37166,N
37556,N
37946,N
38335,N
38726,N
39116,N
39505,N
39896,N
40287,N
40676,N
41066,N
41455,N
41845,N
42236,N
42628,N
43020,N
43411,N
43802,N
44194,N
44585,N
44977,N
45368,N
45760,N
46151,N
46541,N
46930,N
47318,N
47705,N
48092,N
48478,N
48863,N
49250,N
49637,N
50023,N
50410,N
50797,N
51183,N
51569,N
51954,N
52339,N
52725,N
53110,N
53495,N
53881,N
54267,N
54653,N
55039,N
55426,N
55812,N
56197,N
56583,N
56971,N
57356,N
57742,N
58126,N
58510,N
58897,N
59283,N
59668,N
