lead0,lead1,lead2,lead3
162.5,201.0,273.0,191.5
162.0,201.0,272.5,191.0
161.5,201.5,273.0,191.5
160.5,201.0,272.5,191.0
160.5,201.5,272.5,191.5
159.5,201.0,272.0,191.5
159.5,201.0,272.0,192.0
158.5,201.0,271.0,192.0
158.5,201.5,271.5,192.5
158.0,201.5,271.5,192.0
158.0,202.0,272.0,192.5
158.0,202.0,272.0,192.0
158.0,202.5,272.5,192.0
158.0,202.5,272.5,191.5
159.0,203.0,273.0,191.5
159.0,203.0,273.0,191.5
160.0,203.0,273.5,191.5
160.0,203.0,273.5,191.5
160.5,203.5,274.5,192.0
160.0,203.0,275.0,192.0
160.5,203.5,275.5,192.5
160.0,203.5,275.5,192.5
160.0,204.0,276.0,193.0
159.5,203.5,275.5,193.0
159.5,203.5,276.0,194.0
159.0,202.5,275.0,194.0
159.0,202.5,275.0,194.5
158.5,202.0,274.5,194.0
158.5,202.0,274.5,194.5
158.0,201.0,274.0,194.5
157.5,201.5,274.5,195.0
156.5,201.0,274.0,195.0
156.5,201.0,274.0,196.0
155.5,200.0,273.0,195.5
155.5,200.5,273.0,196.0
154.5,200.0,272.0,195.5
154.5,200.5,272.0,196.0
154.0,200.5,271.5,195.5
154.0,201.0,272.0,196.0
153.5,201.0,271.5,196.5
154.0,201.5,272.5,197.5
153.5,201.5,272.0,198.0
154.0,201.5,272.5,199.0
153.5,201.0,272.0,199.0
153.5,201.0,272.0,199.5
153.5,201.0,271.0,199.5
153.5,201.5,270.5,200.0
153.5,201.0,269.5,199.5
153.5,201.5,270.0,199.5
153.0,201.5,269.5,199.0
153.0,201.5,269.5,199.5
152.5,201.0,269.0,199.0
153.0,201.5,268.5,199.0
152.5,201.0,268.0,198.5
152.5,201.5,268.0,198.5
152.0,201.5,267.5,198.0
152.0,202.0,268.0,197.5
151.5,202.0,268.0,196.5
151.5,202.5,269.0,196.5
151.0,202.0,269.5,196.0
151.5,202.5,270.5,196.5
151.5,202.5,270.0,196.0
152.0,203.0,270.5,196.5
152.0,202.5,270.0,196.0
152.5,203.0,270.5,196.5
152.5,203.0,270.0,196.0
152.5,203.5,270.5,196.5
152.0,203.5,270.0,196.5
152.0,204.0,271.0,197.5
151.0,203.5,270.5,197.0
151.0,203.5,271.0,197.5
151.0,203.0,270.5,197.0
151.0,203.5,270.5,197.0
151.0,203.0,270.0,196.0
151.0,203.0,270.0,196.0
151.0,202.0,269.0,195.5
151.0,202.0,269.0,195.5
150.5,201.5,268.5,195.0
150.5,201.5,269.0,195.5
150.0,200.5,268.5,195.0
150.5,200.5,268.5,195.5
150.0,200.0,268.0,195.0
150.5,200.5,268.5,195.5
150.5,200.5,268.5,195.5
150.5,201.0,269.0,195.5
150.0,200.5,268.5,195.0
150.0,201.0,269.5,195.5
149.5,201.0,269.0,194.5
149.5,201.0,269.5,194.5
149.0,200.5,269.5,194.0
149.0,200.5,270.0,194.0
148.5,199.5,269.5,193.0
148.5,199.0,270.5,192.5
147.5,198.0,270.0,191.5
147.5,197.5,271.0,191.5
147.0,196.5,271.0,191.0
147.0,196.5,271.5,191.0
146.5,196.0,271.5,190.5
147.0,196.0,272.0,191.0
146.5,195.5,272.0,191.0
147.0,195.5,272.0,191.5
147.0,195.0,271.5,191.5
147.5,195.0,271.5,192.5
147.5,194.5,271.0,192.5
148.0,194.5,271.5,193.5
147.5,194.5,271.0,193.5
148.0,195.0,271.5,194.0
148.0,194.5,271.5,194.0
148.5,195.0,272.0,194.0
148.5,194.5,271.5,193.0
149.0,194.5,271.5,193.0
148.5,194.0,271.0,192.0
148.5,194.0,271.0,191.5
148.0,193.5,270.0,190.5
147.5,193.5,270.0,190.5
146.5,193.0,270.0,190.0
146.5,193.0,270.5,190.5
145.5,193.0,271.0,190.5
145.5,193.5,271.5,191.0
144.5,193.5,271.5,191.0
144.5,194.0,272.5,191.5
144.0,193.5,272.5,192.0
144.5,194.0,273.5,192.5
144.0,193.5,273.5,192.5
144.0,194.0,274.5,193.5
