ann_id,ann_type
1384,N
1863,N
2320,N
2787,N
3278,N
3773,N
4239,N
4693,N
5139,N
5589,N
6037,N
6477,N
6916,N
7348,N
7778,N
8209,N
8636,N
9060,N
9485,N
9907,N
10337,N
10764,N
11190,N
11612,N
12036,N
12463,N
12891,N
13323,N
13754,N
14188,N
14624,N
15058,N
15489,N
15921,N
16351,N
16782,N
17213,N
17648,N
18082,N
18515,N
18955,N
19395,N
19831,N
20271,N
20709,N
21152,N
21590,N
22030,N
22467,N
22904,N
23341,N
23779,N
24216,N
24653,N
25092,N
25530,N
25965,N
26399,N
26834,N
27269,N
27702,N
28135,N
28566,N
28995,N
29425,N
29870,N
30314,N
30778,N
31230,N
31688,N
32140,N
32590,N
33042,N
33493,N
33944,N
34399,N
34854,N
35307,N
35763,N
36223,N
36688,N
37146,N
37602,N
38062,N
38520,N
38974,N
39433,N
39896,N
40354,N
40804,N
41251,N
41695,N
42139,N
42579,N
43016,N
43453,N
43886,N
44317,N
44746,N
45178,N
45654,N
46144,N
46640,N
47154,N
47673,N
48193,N
48713,N
49213,N
49701,N
50172,N
50643,N
51104,N
51561,N
52015,N
52468,N
52928,N
53384,N
53849,N
54306,N
54757,N
55206,N
55651,N
56094,N
56542,N
56993,N
57468,N
57948,N
58424,N
58900,N
59375,N
59838,N
