ann_id,ann_type
187,N
627,N
1066,N
1504,N
1945,N
2385,N
2829,N
3268,N
3708,N
4147,N
4588,N
5026,N
5469,N
5904,N
6344,N
6784,N
7224,N
7671,N
8109,N
8550,N
8992,N
9431,N
9874,N
10314,N
10752,N
11192,N
11631,N
12069,N
12505,N
12942,N
13383,N
13821,N
14259,N
14697,N
15141,N
15580,N
16018,N
16459,N
16898,N
17338,N
17777,N
18215,N
18657,N
19096,N
19537,N
19976,N
20415,N
20860,N
21299,N
21741,N
22180,N
22619,N
23059,N
23499,N
23935,N
24371,N
24811,N
25254,N
25690,N
26129,N
26567,N
27010,N
27448,N
27891,N
28332,N
28774,N
29220,N
29660,N
30107,N
30550,N
30994,N
31437,N
31879,N
32323,N
32765,N
33208,N
33648,N
34093,N
34531,N
34975,N
35414,N
35856,N
36297,N
36739,N
37176,N
37617,N
38055,N
38496,N
38934,N
39370,N
39814,N
40251,N
40691,N
41132,N
41572,N
42016,N
42457,N
42900,N
43341,N
43783,N
44226,N
44667,N
45108,N
45548,N
45992,N
46432,N
46872,N
47312,N
47752,N
48191,N
48631,N
49072,N
49513,N
49954,N
50397,N
50838,N
51280,N
51721,N
52162,N
52605,N
53048,N
53486,N
53929,N
54368,N
54807,N
55248,N
55688,N
56128,N
56567,N
57008,N
57447,N
57889,N
58330,N
58775,N
59218,N
59667,N
