lead0,lead1,lead2,lead3
561.0,446.5,530.0,658.5
601.0,487.0,572.5,703.0
640.5,527.5,615.0,746.5
677.5,566.0,654.5,787.0
709.5,599.0,688.5,822.0
734.0,624.0,714.0,848.0
747.0,637.0,727.5,861.0
746.5,637.0,727.0,859.5
731.5,621.5,711.5,842.0
704.5,593.5,682.5,810.5
668.0,556.0,643.5,769.5
627.5,513.5,599.5,723.0
585.5,469.5,554.0,675.5
544.0,426.5,509.5,628.5
505.0,385.5,467.0,584.0
467.5,347.0,427.0,543.0
432.0,310.5,389.5,504.0
398.0,275.0,353.0,467.5
364.0,240.5,318.0,432.0
330.0,206.0,283.0,397.0
297.0,172.5,249.0,363.5
266.0,141.0,217.5,333.0
238.5,113.0,190.0,305.5
215.5,89.5,166.5,282.5
196.5,70.5,147.0,263.5
180.5,54.0,131.0,247.5
167.5,40.0,117.0,233.5
155.5,27.5,104.5,220.5
144.5,16.0,93.0,208.0
134.5,5.0,82.0,196.5
125.5,-5.0,72.0,185.0
117.0,-13.5,62.5,175.0
110.0,-21.0,54.5,166.0
105.0,-26.5,48.5,159.0
101.5,-30.5,44.5,154.5
99.5,-32.5,42.5,152.0
99.5,-33.0,42.5,152.0
100.5,-31.5,44.0,153.5
102.0,-29.5,46.5,157.0
104.5,-27.0,50.0,161.0
107.5,-24.0,53.5,166.0
110.5,-20.5,58.0,171.0
113.5,-17.5,62.0,175.5
116.5,-14.0,66.0,180.0
119.5,-11.0,69.5,184.0
122.5,-8.0,72.5,187.0
125.0,-5.5,75.5,189.5
127.5,-3.5,77.5,191.5
129.5,-1.5,79.5,192.5
131.5,0.0,80.5,193.0
133.0,1.0,81.0,193.0
134.0,1.5,81.5,192.5
135.5,2.0,81.5,192.0
136.5,2.5,81.5,191.5
137.5,3.0,82.0,191.5
139.0,4.5,83.0,192.5
140.5,6.0,84.5,194.0
142.5,8.0,86.5,196.5
144.0,10.0,88.5,199.0
145.5,12.0,91.0,202.5
147.0,13.5,93.0,205.0
148.0,14.5,95.0,207.5
148.5,15.5,96.5,209.5
148.5,16.0,97.5,211.0
149.0,16.5,98.5,212.0
149.0,16.5,99.0,212.0
149.0,16.5,99.5,212.0
149.0,16.0,99.0,211.0
149.0,15.5,98.5,210.5
149.0,15.0,98.0,209.0
149.0,15.0,97.5,208.0
149.5,15.0,97.0,207.0
150.0,14.5,97.0,205.5
150.0,14.5,96.5,204.0
150.0,14.0,96.0,203.0
150.5,14.0,96.0,202.5
150.5,14.0,96.5,202.5
151.0,14.5,97.0,203.5
152.0,15.5,98.5,205.0
153.0,16.5,100.0,207.5
154.0,18.0,102.0,210.0
154.5,19.5,104.0,213.0
155.5,21.0,105.5,215.5
156.0,22.0,107.0,217.5
156.5,22.5,108.0,218.5
156.5,23.0,108.5,219.0
157.0,23.0,109.0,219.5
157.0,23.0,108.5,219.0
157.0,23.0,108.0,218.0
157.0,22.5,107.5,217.0
157.0,22.0,106.5,215.5
157.0,21.5,106.0,214.0
157.5,21.5,105.5,212.5
158.0,21.5,105.5,211.5
158.5,22.0,105.5,211.0
159.5,22.5,106.0,211.5
160.5,23.0,107.0,212.0
161.0,24.0,108.0,213.5
162.0,25.0,109.0,215.0
162.5,26.0,110.5,217.5
163.0,27.0,112.0,219.5
163.5,27.5,113.5,222.0
164.0,28.5,115.0,224.0
164.5,29.0,116.0,225.5
165.0,29.5,117.0,226.5
165.0,29.5,117.5,226.5
165.0,29.5,118.0,226.5
165.0,29.0,117.5,226.0
164.5,28.0,116.5,225.0
164.0,27.5,115.5,223.5
164.0,27.0,114.0,222.0
164.0,26.5,113.0,220.0
164.5,26.5,112.5,219.0
164.5,26.0,112.0,218.0
165.5,26.5,112.0,217.5
166.5,27.0,112.5,218.0
167.5,28.0,113.5,219.0
168.5,29.0,115.0,220.5
169.5,30.5,117.0,222.5
170.5,32.0,119.0,225.0
172.0,33.5,121.0,228.0
172.5,35.0,123.0,230.5
