ann_id,ann_type
1183,N
1609,N
2042,N
2468,N
2900,N
3332,N
3762,N
4188,N
4612,N
5042,N
5473,N
5909,N
6338,N
6769,N
7196,N
7625,N
8052,N
8476,N
8902,N
9324,N
9746,N
10169,N
10591,N
11013,N
11436,N
11861,N
12284,N
12712,N
13137,N
13561,N
13989,N
14415,N
14851,N
15282,N
15709,N
16138,N
16569,N
17001,N
17431,N
17856,N
18282,N
18711,N
19145,N
19574,N
20003,N
20434,N
20865,N
21295,N
21725,N
22161,N
22607,N
23057,N
23509,N
23914,N
24414,N
24864,N
25308,N
25749,N
26198,N
26640,N
27084,N
27538,N
27981,N
28425,N
28865,N
29306,N
29741,N
30177,N
30609,N
31040,N
31473,N
31903,N
32333,N
32761,N
33199,N
33630,N
34058,N
34488,N
34928,N
35365,N
35821,N
36261,N
36696,N
37131,N
37598,N
38029,N
38465,N
38902,N
39339,N
39776,N
40218,N
40660,N
41095,N
41531,N
42035,N
42247,N
42500,N
45500,N
45938,N
46372,N
46910,N
47237,N
47419,N
48093,N
48518,N
48960,N
49399,N
49837,N
50266,N
50698,N
51135,N
51574,N
52020,N
52455,N
53004,N
53423,N
53843,N
53969,N
54372,N
54735,N
55158,N
55319,N
55880,N
56416,N
56729,N
56972,N
57606,N
58033,N
58469,N
58917,N
59500,N
