lead0,lead1,lead2,lead3
-24.0,-15.5,-58.0,-59.5
-24.0,-15.5,-58.0,-59.5
-24.5,-16.0,-58.5,-59.5
-25.0,-16.0,-58.5,-60.0
-25.0,-16.0,-58.5,-60.0
-25.0,-16.5,-59.0,-60.0
-25.5,-16.5,-59.0,-60.5
-25.5,-17.0,-59.0,-61.0
-26.0,-17.5,-59.5,-61.0
-26.5,-18.0,-60.0,-61.5
-27.0,-18.0,-60.5,-62.0
-27.0,-18.5,-61.0,-62.0
-27.5,-19.0,-61.5,-62.5
-27.5,-19.0,-61.5,-62.5
-28.0,-19.5,-62.0,-63.0
-28.0,-19.5,-62.5,-63.5
-28.0,-19.5,-62.5,-64.0
-28.0,-19.5,-63.0,-64.5
-28.0,-19.5,-63.0,-64.5
-28.0,-19.5,-62.5,-64.5
-28.0,-19.5,-62.5,-64.5
-28.0,-19.5,-62.5,-64.5
-28.0,-19.5,-62.5,-65.0
-28.0,-19.5,-62.5,-64.5
-28.5,-19.5,-62.5,-64.5
-28.5,-19.5,-62.5,-64.5
-28.5,-19.5,-62.5,-65.0
-29.0,-20.0,-62.5,-65.0
-29.5,-20.0,-62.5,-65.0
-29.5,-20.0,-63.0,-65.5
-30.0,-20.5,-63.5,-65.5
-30.0,-20.5,-64.0,-66.0
-30.5,-21.0,-65.0,-66.5
-30.5,-21.0,-65.0,-67.0
-31.0,-21.5,-65.5,-67.0
-31.0,-21.5,-66.0,-67.5
-31.0,-21.5,-66.0,-67.5
-31.0,-21.5,-66.0,-67.0
-31.0,-21.0,-65.5,-67.0
-30.5,-20.5,-65.5,-67.0
-30.5,-20.5,-65.0,-66.5
-30.0,-20.0,-65.0,-66.5
-30.0,-20.0,-64.5,-66.5
-30.0,-20.0,-64.5,-66.0
-30.0,-20.0,-64.0,-66.0
-30.5,-20.5,-64.0,-66.0
-30.5,-20.5,-64.5,-66.0
-31.0,-21.0,-64.5,-66.0
-31.5,-21.5,-65.5,-66.5
