lead0,lead1,lead2,lead3
224.0,197.0,226.5,184.5
223.5,195.5,225.0,183.0
223.5,195.0,224.0,182.0
222.5,193.0,222.5,180.0
222.5,192.0,221.5,179.5
221.5,190.0,220.0,178.0
221.5,189.0,219.0,177.5
220.5,187.5,218.0,176.5
220.0,187.0,217.5,176.5
219.0,186.5,217.0,176.5
219.0,187.0,217.0,177.0
218.5,187.0,217.0,177.5
218.5,188.0,217.5,178.0
217.5,188.0,217.0,178.0
218.0,188.5,217.5,178.0
217.5,188.5,217.5,177.5
218.0,189.0,217.5,177.0
217.5,188.5,217.0,176.0
218.0,188.5,217.0,176.0
217.5,188.5,216.0,175.5
218.0,188.5,216.5,175.5
217.5,188.5,216.0,175.5
218.0,188.5,216.0,176.0
217.5,188.5,216.0,176.0
218.0,189.0,216.5,176.5
217.5,189.0,216.5,176.5
217.0,189.5,217.0,177.0
216.0,189.5,217.0,177.0
216.0,190.0,218.0,177.5
215.5,190.0,217.5,177.0
215.5,190.0,218.0,177.5
214.5,189.0,218.0,177.0
215.0,189.0,218.0,177.0
214.5,188.5,217.5,177.0
214.5,188.5,217.5,177.0
214.0,188.0,217.0,176.5
214.5,188.5,217.0,176.5
214.0,188.0,216.5,176.0
214.0,188.0,217.0,176.5
213.5,187.5,216.5,176.0
214.0,187.5,217.0,176.0
214.0,187.0,216.5,176.0
214.0,187.5,216.5,176.0
213.5,187.0,216.0,175.5
214.0,187.5,216.5,176.0
213.5,187.0,216.0,175.5
214.0,187.5,216.5,176.0
213.5,187.0,216.0,176.0
214.0,187.5,216.5,176.5
214.0,187.0,216.5,176.5
214.5,187.5,217.5,177.5
214.5,187.0,217.5,177.5
215.0,187.5,218.0,178.0
214.5,187.0,218.0,178.0
215.0,187.5,218.5,178.0
214.5,187.0,218.0,177.5
214.5,187.0,218.0,177.5
214.0,186.0,217.5,177.0
214.0,186.0,217.5,177.0
213.5,185.0,216.5,176.5
214.0,184.5,216.5,177.0
213.5,183.5,216.0,176.5
213.5,183.5,216.0,177.0
212.5,183.0,215.5,177.0
213.0,183.5,215.5,177.5
212.5,184.0,215.5,177.5
212.5,184.5,216.0,178.0
212.0,185.0,215.5,178.0
212.5,185.5,216.0,178.5
212.0,185.5,216.0,179.0
212.5,186.0,216.5,179.5
212.0,186.0,216.5,179.5
212.5,186.5,217.5,180.5
212.0,186.0,217.5,180.5
212.5,186.5,218.5,181.0
212.0,186.5,218.5,181.5
213.0,186.5,219.0,182.5
213.0,185.5,218.5,183.0
213.5,185.5,219.0,184.5
213.0,184.5,218.0,185.5
213.5,184.0,218.0,187.0
213.5,183.0,217.0,188.0
214.0,182.5,216.5,189.0
213.5,181.5,215.0,189.5
214.5,180.5,213.5,190.5
214.5,179.5,211.5,190.5
215.5,178.0,210.0,191.0
215.5,176.0,207.5,190.5
216.5,174.0,205.0,190.0
217.0,170.5,201.5,188.5
218.0,167.5,197.5,187.0
218.5,163.0,192.5,185.0
220.0,159.5,187.5,183.0
221.0,155.0,182.0,180.5
222.5,151.0,177.5,179.0
223.5,146.5,172.0,176.5
225.5,142.0,166.0,174.5
226.5,136.0,159.0,170.5
229.0,130.0,151.0,166.0
230.5,122.5,140.5,159.5
233.0,114.5,129.5,152.0
