ann_id,ann_type
1271,N
1699,N
2128,N
2556,N
2984,N
3410,N
3840,N
4268,N
4695,N
5125,N
5555,N
5986,N
6418,N
6849,N
7281,N
7716,N
8155,N
8591,N
9027,N
9461,N
9895,N
10328,N
10758,N
11186,N
11615,N
12044,N
12529,N
12898,N
13325,N
13750,N
14175,N
14599,N
15022,N
15443,N
15865,N
16285,N
16703,N
17121,N
17539,N
17960,N
18379,N
18799,N
19221,N
19643,N
20067,N
20491,N
20915,N
21338,N
21762,N
22185,N
22612,N
23041,N
23460,N
23886,N
24310,N
24735,N
25162,N
25588,N
26015,N
26442,N
26868,N
27294,N
27720,N
28146,N
28571,N
28995,N
29419,N
29843,N
30265,N
30687,N
31107,N
31527,N
31948,N
32366,N
32784,N
33203,N
33622,N
34044,N
34463,N
34886,N
35308,N
35729,N
36152,N
36576,N
36997,N
37420,N
37842,N
38265,N
38686,N
39105,N
39528,N
39948,N
40368,N
40790,N
41211,N
41631,N
42053,N
42474,N
42896,N
43318,N
43738,N
44158,N
44579,N
45000,N
45421,N
45840,N
46260,N
46680,N
47098,N
47518,N
47935,N
48351,N
48767,N
49182,N
49596,N
50010,N
50423,N
50836,N
51249,N
51660,N
52072,N
52484,N
52895,N
53306,N
53716,N
54127,N
54537,N
54947,N
55357,N
55767,N
56176,N
56587,N
56997,N
57410,N
57823,N
58234,N
58647,N
59058,N
59474,N
59887,N
