ann_id,ann_type
171,N
605,N
1036,N
1464,N
1884,N
2313,N
2732,N
3144,N
3560,N
3972,N
4371,N
4775,N
5171,N
5571,N
5963,N
6357,N
6757,N
7154,N
7557,N
7965,N
8366,N
8778,N
9187,N
9597,N
10007,N
10419,N
10833,N
11247,N
11661,N
12078,N
12501,N
12922,N
13353,N
13781,N
14214,N
14649,N
15082,N
15520,N
15962,N
16406,N
16846,N
17289,N
17731,N
18170,N
18613,N
19072,N
19555,N
20019,N
20478,N
20935,N
21379,N
21829,N
22275,N
22718,N
23160,N
23604,N
24051,N
24491,N
24930,N
25367,N
25802,N
26232,N
26670,N
27102,N
27539,N
27974,N
28409,N
28842,N
29273,N
29705,N
30137,N
30568,N
31000,N
31431,N
31867,N
32302,N
32737,N
33174,N
33610,N
34048,N
34485,N
34924,N
35363,N
35803,N
36246,N
36685,N
37134,N
37581,N
38026,N
38465,N
38915,N
39358,N
39803,N
40248,N
40696,N
41145,N
41590,N
42035,N
42482,N
42928,N
43375,N
43820,N
44263,N
44714,N
45159,N
45602,N
46054,N
46503,N
46944,N
47398,N
47858,N
48314,N
48769,N
49221,N
49671,N
50128,N
50581,N
51028,N
51489,N
51949,N
52405,N
52866,N
53320,N
53779,N
54226,N
54679,N
55121,N
55572,N
56017,N
56463,N
56908,N
57346,N
57794,N
58235,N
58670,N
59111,N
59552,N
59988,N
