lead0,lead1,lead2,lead3
20.7,-23.6,-1.4,-18.5
20.5,-23.5,-1.4,-18.7
20.0,-23.4,-1.4,-19.0
19.6,-23.3,-1.4,-19.1
19.1,-23.4,-1.6,-19.2
18.6,-23.5,-2.0,-19.1
18.0,-23.9,-2.7,-19.2
17.3,-24.6,-3.4,-19.2
16.5,-25.3,-4.1,-19.2
16.0,-26.0,-4.6,-18.9
15.7,-26.5,-4.8,-18.2
15.8,-26.7,-4.8,-17.2
16.0,-26.7,-4.6,-16.3
16.1,-26.6,-4.6,-15.7
16.0,-26.7,-4.6,-15.5
15.8,-27.1,-4.7,-15.9
15.5,-27.7,-4.8,-16.5
15.3,-28.4,-4.8,-17.0
15.2,-29.1,-4.7,-17.3
15.1,-29.7,-4.7,-17.3
14.8,-30.0,-4.7,-17.0
14.4,-30.1,-4.7,-16.5
14.0,-30.0,-4.7,-16.0
13.7,-29.9,-4.5,-15.7
13.5,-30.0,-4.3,-15.5
13.4,-30.4,-4.2,-15.4
13.3,-31.0,-4.2,-15.3
13.2,-31.6,-4.4,-15.1
12.8,-32.0,-4.7,-14.8
12.2,-32.1,-4.8,-14.3
11.6,-31.7,-4.7,-13.7
11.0,-31.1,-4.4,-13.1
10.7,-30.6,-3.9,-12.5
10.6,-30.2,-3.4,-11.9
10.7,-30.1,-2.9,-11.5
10.7,-30.3,-2.6,-11.2
10.4,-30.7,-2.5,-10.9
10.0,-31.3,-2.5,-10.7
9.4,-31.8,-2.6,-10.5
9.0,-32.2,-2.8,-10.1
8.8,-32.5,-3.0,-9.6
8.9,-32.6,-3.2,-9.1
8.9,-32.9,-3.4,-9.1
8.6,-33.3,-4.0,-9.6
8.0,-34.0,-4.8,-10.7
7.0,-34.9,-5.9,-12.0
6.1,-35.8,-7.1,-13.0
5.4,-36.5,-8.0,-13.3
5.1,-36.9,-8.4,-12.7
4.8,-37.1,-8.3,-11.7
4.3,-37.3,-8.1,-10.9
3.2,-37.7,-8.0,-10.7
1.8,-38.4,-8.1,-11.2
0.2,-39.5,-8.6,-12.3
-1.0,-40.8,-9.3,-13.5
-1.6,-42.2,-10.0,-14.3
-1.7,-43.4,-10.5,-14.8
-1.5,-44.5,-10.9,-14.9
-1.5,-45.4,-11.2,-14.8
-1.9,-46.0,-11.5,-14.8
-2.5,-46.3,-11.8,-14.9
-3.2,-46.3,-12.0,-15.0
-3.5,-46.1,-12.2,-15.2
-3.6,-45.8,-12.3,-15.2
-3.6,-45.5,-12.5,-15.0
-3.7,-45.2,-12.6,-14.8
-4.1,-45.0,-12.7,-14.5
-4.7,-44.8,-12.8,-14.4
-5.4,-44.6,-12.9,-14.4
-5.9,-44.4,-13.1,-14.5
-6.2,-44.2,-13.5,-14.5
-6.2,-44.0,-13.9,-14.2
-6.2,-43.7,-14.2,-13.7
-6.0,-43.2,-14.2,-13.1
-5.9,-42.6,-13.8,-12.5
-5.6,-42.1,-13.1,-12.1
-5.3,-41.8,-12.4,-11.9
-5.1,-41.9,-12.0,-11.7
-5.0,-42.3,-12.0,-11.4
-5.2,-42.9,-12.4,-11.1
-5.6,-43.4,-12.9,-10.8
-6.1,-43.4,-13.2,-10.7
-6.5,-43.1,-13.2,-10.7
-6.8,-42.5,-13.1,-11.0
-7.0,-42.0,-13.0,-11.3
-7.3,-41.8,-13.1,-11.6
-7.6,-41.9,-13.2,-11.8
-7.8,-42.3,-13.4,-12.1
-7.9,-42.5,-13.4,-12.4
-7.7,-42.4,-13.2,-12.7
-7.5,-41.9,-12.8,-13.0
-7.5,-41.2,-12.5,-13.2
-8.1,-40.7,-12.3,-13.4
-9.0,-40.5,-12.5,-13.6
-9.8,-40.7,-13.0,-13.8
-10.1,-41.1,-13.7,-14.1
-9.8,-41.4,-14.4,-14.5
-8.9,-41.3,-15.0,-14.7
-8.0,-40.8,-15.5,-14.9
-7.6,-40.1,-15.9,-15.1
-7.9,-39.6,-16.5,-15.3
-8.7,-39.4,-17.2,-15.7
-9.5,-39.8,-18.0,-16.3
-9.9,-40.4,-18.7,-17.0
-9.8,-41.0,-19.4,-17.7
-9.5,-41.3,-19.9,-18.5
-9.4,-41.2,-20.3,-19.1
-9.7,-40.7,-20.7,-19.6
-10.4,-40.2,-21.0,-19.9
-11.1,-39.8,-21.2,-20.1
-11.6,-39.7,-21.4,-20.3
-11.7,-39.7,-21.6,-20.5
-11.4,-39.7,-22.0,-20.8
-10.9,-39.6,-22.5,-21.4
-10.2,-39.3,-23.0,-22.2
-9.6,-38.9,-23.4,-23.0
-9.1,-38.4,-23.3,-23.7
-8.7,-38.1,-22.8,-24.3
-8.4,-37.8,-21.9,-24.9
-8.2,-37.7,-21.1,-25.6
-8.0,-37.7,-20.6,-26.4
-7.8,-37.7,-20.4,-27.5
-7.7,-37.9,-20.6,-28.6
-7.8,-38.2,-20.9,-29.7
-8.0,-38.7,-21.3,-30.7
-8.6,-39.4,-21.7,-31.6
-9.3,-40.1,-22.2,-32.4
-10.0,-40.8,-22.7,-33.3
-10.5,-41.4,-23.2,-34.4
-10.6,-42.0,-23.8,-35.5
-10.7,-42.7,-24.4,-36.8
-11.0,-43.5,-25.2,-38.0
-11.5,-44.4,-26.1,-38.9
-12.2,-45.1,-26.9,-39.4
-12.7,-45.3,-27.3,-39.2
-12.6,-44.9,-26.9,-38.6
-11.8,-43.6,-25.6,-37.7
-10.7,-41.9,-24.0,-36.9
-9.7,-40.0,-22.5,-36.3
-9.2,-38.3,-21.7,-35.9
-9.1,-36.8,-21.4,-35.5
-9.2,-35.5,-21.2,-34.6
-9.0,-33.9,-20.5,-33.1
-8.5,-32.0,-19.0,-31.0
-7.7,-29.9,-17.0,-28.8
-7.1,-28.0,-15.3,-27.0
-6.8,-26.6,-14.3,-25.8
-6.8,-25.6,-14.1,-25.1
-6.9,-24.7,-14.3,-24.3
-6.7,-23.3,-14.1,-23.1
-6.4,-21.4,-13.3,-21.1
-6.0,-19.1,-11.9,-18.9
-5.8,-17.0,-10.4,-16.8
-5.7,-15.5,-9.2,-15.4
-5.6,-15.0,-8.7,-14.9
-5.1,-15.1,-8.7,-15.0
-4.2,-15.4,-9.0,-15.5
-3.2,-15.5,-9.3,-16.0
-2.6,-15.6,-9.7,-16.5
-2.7,-16.0,-10.4,-17.2
-3.6,-17.3,-11.8,-18.4
-5.0,-19.6,-13.9,-20.5
