lead0,lead1,lead2,lead3
-11.0,7.0,-39.0,-51.5
-11.0,7.0,-39.0,-51.5
-10.5,7.5,-39.0,-52.0
-10.5,7.5,-39.0,-51.5
-10.0,8.0,-39.0,-51.5
-9.5,8.0,-39.0,-51.5
-9.0,8.5,-39.0,-51.0
-8.5,9.0,-39.0,-51.0
-8.0,9.0,-39.0,-50.5
-8.0,9.0,-38.5,-50.5
-7.5,9.5,-38.5,-50.0
-7.5,9.5,-38.5,-50.0
-7.5,9.5,-38.0,-50.0
-8.0,9.5,-38.0,-50.0
-8.0,10.0,-38.0,-50.0
-8.0,10.0,-38.0,-50.0
-8.0,10.0,-37.5,-50.5
-8.0,10.0,-38.0,-51.0
-8.5,10.0,-38.0,-51.0
-8.0,10.0,-38.0,-51.0
-8.0,10.0,-38.0,-51.0
-7.5,10.0,-38.0,-51.0
-7.0,10.0,-38.0,-50.5
-6.5,10.0,-38.5,-50.5
-6.5,10.0,-38.5,-51.0
-6.0,10.5,-39.0,-51.0
-5.5,10.5,-39.0,-51.0
-5.5,10.5,-39.0,-51.0
-5.5,10.5,-39.0,-51.0
-5.5,10.0,-39.5,-51.0
-5.5,10.0,-39.5,-51.0
-6.0,9.5,-39.5,-51.0
-6.5,9.5,-39.5,-51.0
-6.5,9.5,-39.5,-51.5
-7.0,9.0,-39.0,-52.0
-7.0,9.0,-39.0,-52.0
-7.0,9.0,-39.0,-52.5
-7.5,9.0,-39.0,-52.0
-7.5,9.0,-38.5,-52.0
-7.0,9.0,-38.5,-51.5
-7.0,9.5,-38.5,-51.5
-7.0,9.5,-38.5,-51.5
-6.5,9.5,-38.5,-51.5
-6.5,10.0,-39.0,-52.0
-6.0,10.0,-39.0,-52.0
-5.5,10.5,-39.0,-51.5
-5.5,10.5,-39.5,-51.5
-5.0,11.0,-39.5,-51.0
-4.5,11.0,-39.5,-51.0
-4.5,11.0,-39.5,-51.0
-4.0,11.0,-39.5,-50.5
-4.0,11.0,-39.5,-50.5
-4.0,11.0,-39.5,-50.5
-4.5,11.0,-39.5,-50.5
-4.5,11.0,-39.0,-50.5
-5.0,11.0,-38.5,-50.5
-5.0,11.0,-38.0,-50.5
-5.5,11.0,-38.0,-50.5
-6.0,11.0,-38.0,-51.0
-6.0,10.5,-38.5,-51.0
-6.0,10.5,-38.5,-51.5
-6.0,10.0,-39.0,-51.5
-6.0,10.0,-39.0,-51.5
-6.0,9.5,-39.5,-52.0
-6.0,9.5,-40.0,-52.0
-6.0,9.5,-40.5,-52.5
-6.0,9.5,-40.5,-53.0
-6.0,9.0,-41.5,-53.5
-6.5,9.0,-42.0,-54.0
-7.0,8.5,-43.0,-54.5
-8.0,7.5,-43.5,-55.0
-8.5,7.0,-44.5,-55.5
-9.0,6.5,-44.5,-56.0
-9.5,6.0,-44.5,-56.0
-9.5,6.0,-44.5,-56.0
-9.0,6.0,-44.0,-55.5
-9.0,6.5,-43.0,-55.0
-8.0,7.0,-42.0,-54.0
-7.5,7.5,-41.0,-53.5
-6.5,8.0,-40.0,-52.5
-6.0,8.5,-39.5,-51.5
-5.0,9.0,-38.5,-51.0
-4.5,10.0,-38.0,-50.0
-4.0,10.5,-38.0,-49.5
-4.0,11.0,-38.0,-49.0
-3.5,11.5,-38.0,-49.0
-3.5,12.0,-38.0,-48.5
-3.5,12.0,-38.5,-49.0
-3.5,12.0,-38.5,-49.0
-3.5,12.0,-39.0,-49.5
-4.0,12.0,-39.5,-49.5
-4.0,12.0,-39.5,-49.5
-4.5,12.0,-40.0,-49.5
-5.5,11.5,-40.0,-50.0
-6.0,11.0,-40.0,-50.0
-6.5,11.0,-40.0,-50.5
-6.5,10.5,-39.5,-50.5
-6.5,10.5,-39.5,-50.5
-6.5,10.5,-39.0,-50.0
-6.5,10.5,-39.0,-50.0
-6.5,10.5,-39.0,-50.0
-6.5,10.5,-39.5,-50.0
-6.0,10.5,-39.5,-50.0
-6.0,10.5,-40.0,-50.0
-6.0,10.5,-40.5,-50.0
-6.0,10.5,-40.5,-50.0
-5.5,11.0,-40.5,-50.0
-5.5,11.0,-40.5,-50.0
-5.5,11.5,-40.5,-50.0
-5.5,11.5,-41.0,-50.5
-5.5,11.5,-41.0,-50.5
-6.0,11.5,-41.0,-50.5
-6.0,11.0,-41.0,-51.0
-6.5,11.0,-41.0,-51.0
-7.0,10.5,-41.0,-51.5
-7.5,10.5,-41.0,-51.5
-8.0,10.0,-41.5,-52.0
-8.5,10.0,-41.5,-52.5
-9.0,9.5,-42.0,-52.5
-9.5,9.0,-42.5,-53.0
-10.0,8.5,-43.0,-54.0
-10.5,8.0,-44.0,-54.5
-11.0,7.0,-44.5,-55.0
-11.5,6.5,-45.5,-55.5
-12.0,6.0,-46.0,-56.0
-12.5,5.5,-46.5,-56.0
-13.0,5.0,-47.0,-56.5
-13.5,4.0,-47.5,-56.5
-14.0,3.5,-48.0,-56.5
-15.0,3.0,-48.0,-56.5
-16.0,2.5,-48.0,-56.5
-17.5,2.0,-48.5,-56.5
-18.5,1.5,-48.5,-56.0
-19.5,0.5,-48.5,-56.0
-20.5,0.0,-48.5,-55.5
-21.5,-0.5,-48.0,-55.5
-22.5,-1.0,-48.0,-55.0
-23.5,-1.5,-48.0,-54.5
-24.0,-2.0,-47.5,-53.5
-24.5,-2.0,-47.0,-52.5
-24.5,-2.0,-46.0,-51.0
-24.5,-1.5,-45.5,-49.5
-24.5,-1.0,-44.5,-48.0
-24.5,-0.5,-43.5,-46.0
-24.0,0.0,-42.5,-44.5
-24.5,0.5,-42.0,-43.0
-24.5,0.5,-41.0,-41.5
-25.0,1.0,-41.0,-40.5
-25.0,1.0,-40.5,-40.0
-24.5,1.5,-40.0,-39.5
-24.0,2.5,-39.5,-39.0
-23.0,3.5,-39.0,-39.0
-21.0,5.5,-38.0,-38.5
-19.0,7.0,-37.0,-38.5
-16.0,9.5,-36.0,-39.0
-13.0,11.5,-34.5,-39.5
-10.0,14.0,-33.5,-39.5
-6.5,16.5,-32.0,-39.5
-3.5,19.0,-31.0,-39.5
-0.5,20.5,-30.0,-39.5
1.5,22.0,-29.5,-39.5
3.5,23.0,-29.0,-39.5
4.5,24.0,-29.5,-39.5
