ann_id,ann_type
150,N
632,N
1109,N
1592,N
2071,N
2547,N
3022,N
3496,N
3969,N
4447,N
4928,N
5408,N
5887,N
6375,N
6868,N
7361,N
7857,N
8347,N
8841,N
9335,N
9835,N
10342,N
10840,N
11335,N
11824,N
12317,N
12803,N
13288,N
13771,N
14251,N
14729,N
15203,N
15677,N
16148,N
16617,N
17084,N
17551,N
18017,N
18480,N
18943,N
19405,N
19867,N
20328,N
20789,N
21250,N
21711,N
22172,N
22633,N
23097,N
23562,N
24029,N
24496,N
24964,N
25435,N
25903,N
26372,N
26847,N
27325,N
27801,N
28288,N
28774,N
29254,N
29731,N
30209,N
30688,N
31167,N
31646,N
32124,N
32601,N
33081,N
33567,N
34051,N
34540,N
35030,N
35519,N
36008,N
36493,N
36985,N
37476,N
37970,N
38460,N
38946,N
39428,N
39909,N
40388,N
40864,N
41341,N
41818,N
42291,N
42763,N
43237,N
43722,N
44206,N
44692,N
45178,N
45664,N
46152,N
46643,N
47132,N
47620,N
48106,N
48593,N
49078,N
49563,N
50048,N
50536,N
51022,N
51508,N
51991,N
52475,N
52957,N
53436,N
53915,N
54396,N
54873,N
55351,N
55835,N
56315,N
56795,N
57280,N
57768,N
58254,N
58738,N
59218,N
59699,N
