ann_id,ann_type
187,N
632,N
1076,N
1518,N
1958,N
2396,N
2832,N
3270,N
3706,N
4143,N
4583,N
5022,N
5462,N
5905,N
6345,N
6790,N
7232,N
7674,N
8116,N
8557,N
9002,N
9444,N
9890,N
10333,N
10785,N
11229,N
11675,N
12132,N
12581,N
13029,N
13479,N
13926,N
14374,N
14822,N
15267,N
15712,N
16159,N
16600,N
17048,N
17491,N
17934,N
18378,N
18837,N
19289,N
19745,N
20199,N
20649,N
21102,N
21561,N
22015,N
22470,N
22926,N
23400,N
23860,N
24314,N
24769,N
25244,N
25703,N
26162,N
26614,N
27070,N
27524,N
27975,N
28423,N
28940,N
29317,N
29763,N
30208,N
30650,N
31097,N
31547,N
32002,N
32450,N
32899,N
33347,N
33793,N
34236,N
34678,N
35125,N
35570,N
36013,N
36456,N
36897,N
37336,N
37785,N
38228,N
38672,N
39119,N
39558,N
40001,N
40438,N
40877,N
41314,N
41749,N
42186,N
42632,N
43076,N
43531,N
43975,N
44415,N
44853,N
45290,N
45723,N
46155,N
46584,N
47009,N
47433,N
47852,N
48271,N
48689,N
49103,N
49515,N
49927,N
50338,N
50748,N
51157,N
51566,N
51975,N
52382,N
52788,N
53193,N
53600,N
54005,N
54412,N
54820,N
55227,N
55635,N
56043,N
56462,N
56875,N
57290,N
57703,N
58120,N
58538,N
58964,N
59383,N
59803,N
