ann_id,ann_type
374,N
826,N
1306,N
1747,N
2208,N
2678,N
3147,N
3589,N
4051,N
4527,N
4989,N
5432,N
5895,N
6373,N
6833,N
7276,N
7738,N
8217,N
8677,N
9121,N
9582,N
10060,N
10522,N
10966,N
11425,N
11903,N
12367,N
12811,N
13268,N
13746,N
14211,N
14656,N
15112,N
15589,N
16055,N
16501,N
16956,N
17432,N
17900,N
18347,N
18799,N
19274,N
19745,N
20194,N
20642,N
21114,N
21590,N
22042,N
22485,N
22953,N
23435,N
23889,N
24327,N
24791,N
25278,N
25735,N
26168,N
26629,N
27119,N
27578,N
28011,N
28470,N
28958,N
29418,N
29855,N
30315,N
30798,N
31258,N
31701,N
32161,N
32638,N
33100,N
33549,N
34008,N
34479,N
34943,N
35396,N
35854,N
36323,N
36788,N
37241,N
37699,N
38170,N
38633,N
39082,N
39544,N
40020,N
40477,N
40920,N
41388,N
41870,N
42319,N
42755,N
43231,N
43718,N
44157,N
44589,N
45072,N
45560,N
45993,N
46423,N
46911,N
47398,N
47827,N
48260,N
48750,N
49233,N
49662,N
50100,N
50590,N
51067,N
51498,N
51944,N
52432,N
52902,N
53337,N
53792,N
54276,N
54738,N
55179,N
55642,N
56120,N
56575,N
57023,N
57492,N
57962,N
58414,N
58870,N
59342,N
59805,N
