lead0,lead1,lead2,lead3
214.5,300.0,349.5,262.5
214.0,300.0,349.5,261.5
214.0,299.5,349.5,261.0
213.5,299.5,349.0,261.0
213.5,299.0,349.5,260.5
214.0,299.0,349.5,260.5
214.0,299.0,350.0,260.0
214.5,299.5,350.0,259.5
214.5,299.5,350.0,259.5
214.5,300.0,350.0,259.0
214.5,300.0,350.0,258.5
214.5,300.0,350.0,258.5
214.5,300.0,350.0,258.0
214.5,300.0,350.0,258.0
214.5,300.5,350.0,257.5
214.5,300.5,350.5,257.5
215.0,300.5,350.5,257.5
215.0,300.5,350.5,257.5
215.0,300.5,350.5,257.0
215.0,300.0,350.0,256.5
214.5,299.5,350.0,256.0
214.5,299.0,349.5,255.5
214.0,298.5,349.0,255.0
214.0,298.5,349.0,255.0
214.0,298.5,349.0,254.5
214.5,299.0,349.5,254.5
215.0,299.5,349.5,254.0
215.5,300.0,350.0,253.5
215.5,300.5,350.0,253.5
216.0,301.0,350.5,253.0
215.5,301.0,350.5,253.0
215.5,301.5,351.0,253.0
215.5,301.5,351.0,253.0
215.5,301.5,351.0,252.5
215.0,301.0,350.5,252.0
214.0,300.5,350.0,251.5
213.0,299.0,348.5,250.0
211.5,297.5,347.0,248.5
209.5,295.0,344.5,246.0
207.0,292.5,342.0,244.0
205.0,290.0,339.5,241.5
203.0,288.0,337.5,239.5
201.0,286.0,335.5,237.5
199.5,284.5,334.0,236.0
198.5,284.0,333.0,235.0
198.0,283.5,333.0,235.0
198.0,284.0,333.5,235.0
199.0,285.5,335.0,236.0
200.5,287.5,337.0,237.0
202.5,290.0,339.0,238.5
205.5,293.0,342.0,240.5
208.5,296.5,345.0,242.5
211.5,299.5,348.0,245.0
214.0,302.5,350.5,247.0
216.0,304.0,352.5,248.5
217.0,305.5,354.0,249.5
217.5,306.0,354.5,249.5
217.5,306.0,354.5,249.0
217.0,305.5,354.0,248.0
216.0,304.5,352.5,247.0
214.5,303.0,351.0,245.5
213.0,301.5,349.0,244.0
212.0,300.0,347.5,242.5
211.0,298.5,346.5,241.0
210.0,297.5,345.5,240.0
209.5,297.0,345.0,239.5
209.0,296.5,344.5,239.0
208.5,296.0,344.5,239.0
208.5,296.0,344.5,239.0
208.5,296.0,344.5,239.5
208.5,296.0,344.5,239.5
208.5,296.5,345.0,239.5
209.0,297.0,345.5,239.5
209.0,297.0,346.0,240.0
209.0,297.5,346.0,240.0
209.0,297.5,346.0,240.0
209.0,297.5,346.0,239.5
209.0,297.5,345.5,239.5
208.5,297.0,345.0,239.0
208.5,296.5,344.5,238.5
208.0,296.5,344.0,238.5
208.0,296.0,343.5,238.0
207.5,295.5,343.0,237.0
207.5,295.0,342.5,236.5
207.0,295.0,342.0,236.0
