ann_id,ann_type
441,N
878,N
1319,N
1757,N
2196,N
2636,N
3077,N
3515,N
3957,N
4395,N
4838,N
5278,N
5719,N
6158,N
6601,N
7040,N
7482,N
7923,N
8371,N
8814,N
9261,N
9705,N
10152,N
10596,N
11044,N
11487,N
11931,N
12374,N
12815,N
13256,N
13695,N
14135,N
14570,N
15009,N
15443,N
15884,N
16320,N
16761,N
17200,N
17638,N
18078,N
18518,N
18958,N
19395,N
19841,N
20276,N
20714,N
21149,N
21583,N
22016,N
22449,N
22885,N
23312,N
23742,N
24171,N
24599,N
25022,N
25447,N
25871,N
26293,N
26711,N
27129,N
27546,N
27959,N
28377,N
28792,N
29204,N
29615,N
30025,N
30433,N
30842,N
31250,N
31655,N
32061,N
32467,N
32874,N
33282,N
33689,N
34100,N
34513,N
34929,N
35345,N
35763,N
36187,N
36612,N
37035,N
37464,N
37891,N
38319,N
38749,N
39183,N
39613,N
40051,N
40481,N
40916,N
41348,N
41782,N
42217,N
42650,N
43085,N
43520,N
43960,N
44394,N
44827,N
45265,N
45703,N
46138,N
46579,N
47015,N
47455,N
47892,N
48334,N
48773,N
49212,N
49651,N
50087,N
50527,N
50964,N
51404,N
51839,N
52281,N
52714,N
53159,N
53594,N
54036,N
54474,N
54917,N
55356,N
55795,N
56235,N
56673,N
57110,N
57553,N
57990,N
58426,N
58868,N
59306,N
59749,N
