ann_id,ann_type
390,N
798,N
1208,N
1616,N
2026,N
2432,N
2840,N
3244,N
3648,N
4052,N
4454,N
4854,N
5252,N
5656,N
6048,N
6302,N
6590,N
6840,N
7234,N
7630,N
8026,N
8426,N
8838,N
9258,N
9676,N
10092,N
10510,N
10926,N
11348,N
11768,N
12192,N
12616,N
13046,N
13476,N
13898,N
14320,N
14744,N
15166,N
15584,N
16006,N
16428,N
16846,N
17264,N
17684,N
18106,N
18524,N
18944,N
19364,N
19782,N
20198,N
20614,N
21034,N
21454,N
21876,N
22296,N
22714,N
23134,N
23554,N
23976,N
24394,N
24812,N
25230,N
25646,N
26064,N
26480,N
26898,N
27316,N
27732,N
28148,N
28568,N
28982,N
29398,N
29864,N
30230,N
30500,N
33500,N
33980,N
34398,N
34814,N
35230,N
35644,N
36060,N
36474,N
36886,N
37298,N
37708,N
38120,N
38528,N
38936,N
39344,N
39750,N
40158,N
40564,N
40970,N
41374,N
41780,N
42184,N
42588,N
42992,N
43394,N
43798,N
44204,N
44608,N
45016,N
45422,N
45830,N
46240,N
46646,N
47056,N
47466,N
47874,N
48286,N
48696,N
49106,N
49516,N
49924,N
50330,N
50736,N
51140,N
51542,N
51946,N
52350,N
52764,N
53180,N
53594,N
54018,N
54440,N
54864,N
55288,N
55710,N
56132,N
56550,N
56966,N
57380,N
57794,N
58206,N
58614,N
59022,N
59432,N
59838,N
