lead0,lead1,lead2,lead3
32.0,25.5,24.5,24.5
279.0,222.0,210.5,212.0
319.0,254.0,240.0,241.5
337.5,268.5,253.0,255.0
343.5,272.5,256.0,258.5
343.0,272.0,254.5,257.5
340.5,270.5,252.5,255.0
338.5,268.5,250.5,253.0
336.5,267.5,249.0,252.0
335.5,267.0,248.0,251.0
335.0,266.5,248.0,250.5
334.5,266.5,247.5,250.0
335.0,266.5,248.0,250.5
335.0,266.5,248.5,251.0
336.0,267.0,249.0,252.0
337.0,268.0,250.5,253.0
338.5,269.0,252.0,254.5
339.5,270.0,253.5,256.0
340.5,270.5,254.5,256.5
341.0,270.5,255.0,257.0
340.5,269.5,254.5,256.0
338.5,268.0,252.5,254.5
336.5,266.0,250.0,251.5
333.5,263.5,247.0,249.0
330.5,261.0,244.0,246.0
328.0,259.0,241.0,243.5
326.0,257.0,239.0,241.5
324.5,256.0,237.5,240.0
323.5,255.0,236.5,239.0
323.0,254.5,235.5,239.0
323.0,254.5,235.5,238.5
323.0,254.5,235.5,238.5
323.0,254.5,236.0,239.0
323.5,255.0,237.0,240.0
324.0,256.0,238.0,241.0
325.0,257.0,239.5,242.0
326.0,258.0,241.5,243.5
327.5,259.0,243.0,245.0
328.5,260.0,244.5,246.0
328.5,260.0,245.0,246.5
328.0,259.0,244.0,245.5
326.5,257.5,242.5,244.0
324.5,255.5,240.0,241.5
321.5,253.5,237.5,238.5
319.0,251.0,234.0,235.5
316.0,248.5,231.5,233.0
314.0,247.0,229.0,231.0
312.0,245.5,227.5,229.5
311.0,245.0,226.0,229.0
310.5,244.5,225.5,228.5
310.5,244.5,225.0,228.5
310.5,244.5,225.5,228.5
310.5,244.5,226.0,229.5
311.0,245.0,227.0,230.0
311.5,245.5,228.5,231.0
312.5,246.0,230.0,232.5
314.0,247.0,231.5,234.0
315.5,248.5,233.5,235.0
316.5,249.0,234.5,236.0
317.5,249.0,235.0,236.0
317.0,248.5,234.5,235.5
316.0,247.5,233.0,234.5
314.5,246.0,230.5,232.0
312.0,243.5,228.0,229.5
309.5,241.5,225.5,227.0
307.0,239.5,223.0,224.5
305.0,238.0,221.0,223.0
304.0,236.5,219.5,222.0
303.0,236.0,219.0,221.0
302.5,236.0,218.5,220.5
302.0,236.0,218.0,220.5
302.5,236.5,218.5,221.0
302.5,237.0,219.0,221.0
303.5,237.5,220.0,222.0
304.0,238.0,221.0,223.0
305.0,239.0,222.5,224.5
306.5,240.0,224.0,226.0
308.0,240.5,225.5,227.5
308.5,241.0,226.5,228.5
309.0,241.0,226.5,229.0
308.5,240.0,226.0,228.5
307.0,239.0,224.5,227.5
305.5,237.0,222.5,225.5
303.5,235.0,220.5,223.0
301.0,233.5,217.5,220.5
299.0,231.5,215.5,218.0
297.0,230.5,213.5,216.5
296.0,229.5,212.0,215.0
295.0,229.5,211.5,214.5
295.0,229.0,211.5,214.5
295.0,229.5,211.5,214.5
295.0,230.0,212.0,215.0
295.5,230.5,213.0,215.5
296.5,231.0,214.0,216.0
297.5,232.0,215.0,217.0
298.5,233.0,216.5,218.5
299.5,234.0,218.0,220.0
301.0,235.0,219.5,221.5
301.5,235.5,220.5,222.5
302.0,235.5,221.0,223.0
301.0,234.5,220.0,222.0
299.5,233.0,218.5,220.5
297.5,231.0,216.0,218.0
294.5,228.0,212.5,215.0
291.5,225.5,209.5,212.0
289.0,223.0,206.5,209.0
287.0,221.5,204.0,207.0
285.5,220.0,202.5,205.5
284.5,219.0,202.0,204.5
284.0,218.5,201.5,204.0
284.0,218.5,202.0,204.0
284.5,219.0,202.0,204.0
284.5,219.0,202.5,204.5
285.5,219.5,203.5,205.0
286.0,220.0,204.5,206.0
287.0,221.0,205.5,207.0
288.5,221.5,207.0,208.0
289.5,222.0,208.5,209.0
290.5,222.5,209.0,209.5
290.5,222.5,209.0,209.5
290.0,221.5,208.0,208.5
288.5,220.5,206.5,207.0
286.5,218.5,204.0,204.5
284.0,216.5,201.0,201.5
281.5,214.0,198.0,198.5
279.0,211.5,195.5,196.0
277.0,210.0,193.5,193.5
275.5,208.5,192.0,192.0
274.5,208.0,191.0,191.0
274.0,208.0,191.0,191.0
274.0,208.0,190.5,191.0
274.5,208.0,191.0,191.0
274.5,208.5,191.5,191.5
275.5,209.0,192.0,192.0
276.0,209.5,193.0,192.5
277.0,210.0,194.5,193.5
278.0,210.5,195.5,194.5
279.5,211.0,197.0,195.0
280.0,211.0,197.5,196.0
280.0,210.5,197.5,195.5
279.0,209.5,196.5,194.5
277.5,207.5,194.5,192.5
275.5,205.5,192.0,190.0
272.5,203.0,188.5,187.0
270.0,201.0,185.5,184.0
267.5,198.5,182.5,181.5
265.5,197.0,180.5,179.0
264.0,196.0,179.0,177.5
263.0,195.0,178.0,176.5
262.5,194.5,177.5,176.0
262.0,194.5,177.5,175.5
262.0,194.5,177.5,176.0
262.5,194.5,178.0,176.5
263.0,195.0,178.5,177.0
263.5,195.5,179.5,177.5
264.5,196.5,180.5,179.0
266.0,197.5,182.5,180.0
267.5,198.5,184.0,181.5
268.5,199.0,185.0,182.0
269.0,199.0,185.0,182.0
268.5,198.0,184.0,181.0
267.0,196.5,182.5,179.0
265.5,195.0,180.5,176.5
263.0,193.0,177.5,174.0
260.5,191.0,174.5,171.0
258.5,189.0,172.0,168.5
256.5,187.5,170.0,166.5
255.0,186.5,168.5,165.5
254.5,186.0,167.5,164.5
254.0,185.5,167.5,164.5
254.0,185.5,167.5,164.5
254.5,186.0,168.0,165.0
255.0,186.5,168.5,165.5
255.5,186.5,169.0,166.5
256.0,187.0,170.0,167.0
256.5,187.5,171.0,168.0
257.0,188.0,172.5,169.5
257.5,188.5,173.5,170.5
258.0,188.5,174.0,171.5
257.5,188.0,174.0,171.5
256.5,186.5,173.5,171.0
255.0,185.0,171.5,169.5
252.5,183.0,169.0,167.0
250.0,180.5,166.0,164.5
247.0,178.0,162.5,161.5
244.0,175.5,159.5,158.5
242.0,173.5,157.0,156.5
240.5,172.5,155.0,154.5
239.5,171.5,154.0,153.5
239.0,171.5,153.5,152.5
239.0,171.0,153.5,152.5
239.5,171.5,153.5,152.5
240.0,172.0,154.5,153.0
241.0,173.0,155.5,154.0
243.0,174.0,157.0,155.0
245.0,175.5,158.5,156.0
247.5,177.0,160.5,157.5
249.5,178.5,162.5,159.0
251.0,179.5,163.5,159.5
252.0,179.5,164.0,160.0
251.5,179.0,163.5,159.0
250.5,177.5,162.5,157.5
248.5,175.5,160.0,155.5
245.5,173.5,157.5,153.0
243.0,171.0,154.5,150.5
240.0,169.0,152.0,148.0
238.0,167.5,149.5,146.0
236.5,166.0,148.0,144.5
235.5,165.5,147.0,144.0
235.0,165.0,146.5,143.5
234.5,164.5,146.5,143.5
235.0,164.5,147.0,144.0
235.0,165.0,147.5,145.0
235.5,165.5,148.5,145.5
236.5,166.5,150.0,146.5
238.0,167.5,151.5,148.0
239.0,168.5,153.5,149.5
240.5,169.5,155.0,150.5
241.5,170.0,156.5,151.5
242.0,169.5,156.5,152.0
241.0,168.5,156.0,151.0
239.5,167.0,154.0,149.5
237.5,165.0,151.5,147.5
235.0,162.5,148.5,145.0
232.5,160.5,146.0,142.5
230.5,158.5,143.5,140.0
228.5,157.0,142.0,138.5
227.5,156.0,141.0,137.0
227.0,155.5,140.5,136.5
227.0,155.5,140.5,136.5
227.0,156.0,141.0,136.5
227.0,156.0,141.5,137.0
228.0,156.5,142.5,138.0
229.0,157.5,143.5,139.0
230.0,158.0,144.5,140.0
231.5,159.0,146.0,142.0
233.5,160.0,148.0,143.5
235.0,161.5,149.5,145.0
236.5,162.5,151.0,146.5
237.0,162.5,151.5,147.0
237.0,162.5,151.0,146.5
236.0,161.0,150.0,145.5
234.0,159.5,148.0,143.5
231.5,157.5,145.5,141.0
229.0,155.0,142.5,138.5
227.0,153.5,140.5,136.0
225.0,152.5,139.0,134.5
224.0,152.0,138.0,134.0
224.0,152.0,137.5,133.5
224.0,152.0,137.5,133.5
224.0,152.5,138.0,134.5
225.0,153.0,139.0,135.0
225.5,153.5,140.0,136.0
226.5,154.5,141.5,137.0
228.0,156.0,143.0,138.5
229.5,157.0,145.0,140.0
231.0,158.5,147.0,142.0
233.0,159.5,149.0,143.5
234.0,160.5,150.0,144.5
234.5,161.0,150.5,145.0
234.0,160.5,150.5,144.5
232.5,159.5,149.5,143.0
230.5,158.0,147.5,141.5
228.5,156.0,145.0,139.0
226.0,154.0,142.5,136.5
224.0,152.5,140.5,134.5
222.5,152.0,139.0,133.0
222.0,151.5,138.0,132.0
221.5,151.5,137.5,131.5
221.0,151.5,137.5,131.5
221.5,152.0,137.5,132.0
222.0,152.5,138.5,132.5
222.5,153.0,139.0,133.0
223.5,154.0,140.5,134.0
225.0,155.0,142.0,135.0
227.0,156.0,144.0,136.5
228.5,157.5,146.0,138.5
230.0,158.5,147.5,140.0
231.5,159.5,149.5,141.0
232.0,159.5,150.0,141.5
232.0,159.0,150.0,141.0
231.0,158.0,148.5,140.0
229.0,157.0,147.0,138.0
227.0,155.0,144.5,135.5
224.5,153.5,142.0,133.5
