ann_id,ann_type
54,N
462,N
940,N
1280,N
1685,N
2132,N
2493,N
2897,N
3300,N
3701,N
3994,N
4502,N
4903,N
5305,N
5706,N
6103,N
6496,N
6895,N
7295,N
7693,N
8088,N
8484,N
8880,N
9273,N
9667,N
10059,N
10452,N
10846,N
11241,N
11637,N
12032,N
12422,N
12959,N
13076,N
13211,N
13604,N
13905,N
14107,N
14389,N
14566,N
14782,N
15174,N
15567,N
15843,N
16213,N
16364,N
16760,N
17161,N
17562,N
17962,N
18367,N
18772,N
19174,N
19575,N
19979,N
20385,N
20788,N
21192,N
21598,N
22005,N
22409,N
22815,N
23225,N
23631,N
24041,N
24451,N
24860,N
25269,N
25679,N
26091,N
26501,N
26912,N
27320,N
27729,N
28139,N
28547,N
28957,N
29366,N
29774,N
30181,N
30590,N
30999,N
31419,N
31836,N
32248,N
32660,N
33073,N
33486,N
33898,N
34309,N
34721,N
35132,N
35540,N
35948,N
36356,N
36764,N
37167,N
37576,N
37977,N
38382,N
38784,N
38990,N
39449,N
39886,N
40477,N
41052,N
41129,N
41552,N
41889,N
42379,N
42777,N
43174,N
43570,N
43968,N
44366,N
44762,N
45161,N
45558,N
45957,N
46356,N
46756,N
47159,N
47559,N
47963,N
48366,N
48769,N
49174,N
49577,N
49983,N
50386,N
50793,N
51196,N
51601,N
52005,N
52410,N
52812,N
53217,N
53619,N
54021,N
54423,N
54826,N
55235,N
55642,N
56046,N
56452,N
56856,N
57267,N
57676,N
58081,N
58492,N
58903,N
59311,N
59721,N
