ann_id,ann_type
160,N
574,N
986,N
1398,N
1812,N
2225,N
2637,N
3049,N
3461,N
3874,N
4286,N
4699,N
5111,N
5524,N
5936,N
6349,N
6763,N
7177,N
7590,N
8004,N
8418,N
8831,N
9244,N
9660,N
10074,N
10487,N
10900,N
11314,N
11727,N
12141,N
12555,N
12969,N
13384,N
13797,N
14211,N
14629,N
15043,N
15460,N
15875,N
16290,N
16706,N
17121,N
17537,N
17953,N
18367,N
18781,N
19196,N
19609,N
20024,N
20438,N
20853,N
21270,N
21687,N
22102,N
22519,N
22935,N
23351,N
23766,N
24181,N
24599,N
25013,N
25428,N
25844,N
26259,N
26678,N
27095,N
27511,N
27930,N
28348,N
28765,N
29181,N
29598,N
30018,N
30435,N
30852,N
31269,N
31686,N
32104,N
32525,N
32946,N
33365,N
33784,N
34204,N
34622,N
35042,N
35460,N
35877,N
36294,N
36711,N
37128,N
37545,N
37961,N
38376,N
38795,N
39212,N
39629,N
40046,N
40465,N
40881,N
41299,N
41715,N
42133,N
42550,N
42967,N
43385,N
43803,N
44219,N
44637,N
45053,N
45471,N
45889,N
46306,N
46723,N
47141,N
47558,N
47975,N
48392,N
48810,N
49230,N
49648,N
50069,N
50486,N
50905,N
51325,N
51744,N
52162,N
52579,N
52999,N
53416,N
53832,N
54249,N
54664,N
55080,N
55497,N
55911,N
56326,N
56748,N
57165,N
57584,N
58001,N
58423,N
58895,N
59265,N
59685,N
