ann_id,ann_type
221,N
608,N
1000,N
1392,N
1782,N
2171,N
2560,N
2949,N
3337,N
3724,N
4085,N
4520,N
4918,N
5311,N
5701,N
6090,N
6481,N
6869,N
7257,N
7644,N
8031,N
8418,N
8803,N
9186,N
9572,N
9957,N
10340,N
10722,N
11102,N
11485,N
11869,N
12250,N
12632,N
13013,N
13392,N
13776,N
14157,N
14538,N
14918,N
15298,N
15678,N
16056,N
16435,N
16817,N
17198,N
17577,N
17957,N
18336,N
18715,N
19094,N
19473,N
19852,N
20231,N
20610,N
20988,N
21366,N
21743,N
22120,N
22497,N
22874,N
23251,N
23628,N
24004,N
24380,N
24755,N
25130,N
25506,N
25881,N
26255,N
26629,N
27003,N
27377,N
27750,N
28123,N
28497,N
28870,N
29243,N
29616,N
29989,N
30362,N
30736,N
31109,N
31483,N
31857,N
32231,N
32604,N
32978,N
33352,N
33726,N
34101,N
34475,N
34849,N
35223,N
35598,N
35972,N
36347,N
36721,N
37097,N
37472,N
37847,N
38223,N
38598,N
38975,N
39352,N
39729,N
40107,N
40485,N
40864,N
41243,N
41623,N
42004,N
42385,N
42768,N
43150,N
43533,N
43916,N
44300,N
44683,N
45066,N
45448,N
45830,N
46211,N
46593,N
46974,N
47356,N
47738,N
48122,N
48505,N
48888,N
49272,N
49656,N
50042,N
50420,N
50810,N
51194,N
51579,N
51963,N
52346,N
52729,N
53111,N
53494,N
53875,N
54258,N
54639,N
55020,N
55402,N
55783,N
56164,N
56546,N
56928,N
57310,N
57692,N
58074,N
58456,N
58840,N
59223,N
59607,N
59991,N
