ann_id,ann_type
337,N
713,N
1113,N
1514,N
1927,N
2312,N
2707,N
3116,N
3524,N
3910,N
4306,N
4716,N
5121,N
5509,N
5905,N
6315,N
6718,N
7110,N
7506,N
7912,N
8317,N
8711,N
9105,N
9510,N
9916,N
10311,N
10703,N
11109,N
11516,N
11909,N
12301,N
12709,N
13116,N
13505,N
13898,N
14310,N
14715,N
15101,N
15495,N
15911,N
16314,N
16696,N
17091,N
17509,N
17912,N
18292,N
18687,N
19107,N
19510,N
19890,N
20283,N
20702,N
21108,N
21488,N
21879,N
22297,N
22705,N
23088,N
23476,N
23891,N
24303,N
24688,N
25073,N
25485,N
25900,N
26288,N
26670,N
27079,N
27497,N
27887,N
28267,N
28673,N
29092,N
29486,N
29866,N
30269,N
30687,N
31084,N
31467,N
31866,N
32281,N
32682,N
33068,N
33464,N
33876,N
34281,N
34670,N
35063,N
35471,N
35880,N
36271,N
36660,N
37068,N
37479,N
37870,N
38257,N
38666,N
39078,N
39466,N
39854,N
40266,N
40676,N
41061,N
41451,N
41867,N
42273,N
42655,N
43050,N
43468,N
43868,N
44249,N
44650,N
45068,N
45461,N
45844,N
46253,N
46667,N
47053,N
47440,N
47855,N
48264,N
48645,N
49036,N
49457,N
49860,N
50237,N
50633,N
51056,N
51456,N
51832,N
52230,N
52653,N
53050,N
53427,N
53828,N
54248,N
54645,N
55025,N
55428,N
55844,N
56239,N
56624,N
57029,N
57440,N
57833,N
58225,N
58633,N
59037,N
59427,N
59825,N
