ann_id,ann_type
375,N
844,N
1308,N
1783,N
2254,N
2723,N
3189,N
3659,N
4127,N
4594,N
5060,N
5525,N
5990,N
6456,N
6929,N
7396,N
7866,N
8330,N
8799,N
9264,N
9726,N
10187,N
10651,N
11120,N
11596,N
12068,N
12545,N
13016,N
13492,N
13965,N
14435,N
14903,N
15371,N
15841,N
16307,N
16775,N
17239,N
17707,N
18177,N
18643,N
19117,N
19584,N
20051,N
20516,N
20981,N
21445,N
21908,N
22374,N
22843,N
23311,N
23777,N
24243,N
24705,N
25172,N
25633,N
26097,N
26560,N
27025,N
27487,N
27956,N
28420,N
28881,N
29343,N
29801,N
30258,N
30710,N
31163,N
31617,N
32069,N
32520,N
32972,N
33422,N
33871,N
34322,N
34769,N
35217,N
35664,N
36109,N
36552,N
36994,N
37434,N
37873,N
38308,N
38742,N
39511,N
39953,N
40381,N
40806,N
41224,N
41637,N
42049,N
42457,N
42864,N
43587,N
44007,N
44411,N
44811,N
45211,N
45613,N
46017,N
46427,N
46842,N
47264,N
47698,N
48145,N
48604,N
49072,N
49551,N
50045,N
50545,N
51053,N
51561,N
52068,N
52577,N
53085,N
53578,N
54073,N
54570,N
55050,N
55537,N
56016,N
56500,N
56982,N
57464,N
57941,N
58412,N
58888,N
59358,N
59826,N
