lead0,lead1,lead2,lead3
13.0,2.0,-2.3,-10.9
14.6,3.1,-3.3,-10.7
16.7,4.1,-4.3,-10.5
18.4,5.0,-5.3,-10.7
19.0,5.6,-6.1,-11.2
18.5,5.9,-6.5,-12.0
17.2,6.0,-6.3,-12.8
16.1,5.9,-5.4,-13.5
15.6,5.7,-3.9,-13.8
15.9,5.2,-2.0,-13.7
16.7,4.7,0.0,-13.2
17.4,4.1,1.7,-12.6
17.7,3.3,2.9,-12.3
17.4,2.4,3.2,-12.4
16.7,1.4,2.7,-12.9
15.8,0.1,1.8,-13.7
15.1,-1.2,0.7,-14.7
14.7,-2.4,-0.4,-15.4
14.4,-3.2,-1.2,-15.8
14.3,-3.4,-1.9,-15.8
14.2,-2.7,-2.2,-15.5
14.3,-1.3,-2.4,-14.9
14.6,0.4,-2.3,-14.3
15.1,1.9,-1.9,-13.7
15.8,2.7,-1.2,-13.3
16.5,2.8,-0.4,-13.3
16.8,2.2,0.7,-13.5
16.8,1.6,2.0,-13.7
16.5,1.3,3.5,-13.9
16.2,1.3,4.8,-13.8
16.0,1.4,5.5,-13.6
15.9,1.1,5.1,-13.5
15.7,0.1,3.6,-13.8
15.2,-1.6,1.1,-14.6
14.2,-3.2,-1.7,-15.7
13.1,-4.1,-3.8,-16.6
12.2,-3.7,-4.7,-17.3
11.9,-2.1,-4.0,-17.4
12.4,0.2,-2.2,-17.2
13.4,2.3,0.1,-16.6
14.5,3.8,1.9,-15.8
15.2,4.4,2.9,-15.2
15.2,4.4,3.1,-14.7
14.8,4.1,2.7,-14.6
14.4,3.9,2.4,-14.9
14.3,3.8,2.7,-15.4
14.5,3.7,3.5,-15.8
14.9,3.4,4.4,-16.1
15.0,2.8,4.7,-16.1
14.2,2.1,3.8,-16.2
12.7,1.3,1.6,-16.7
10.6,0.5,-1.3,-17.7
8.7,0.0,-3.8,-19.1
7.7,-0.3,-5.0,-20.3
8.0,-0.2,-4.4,-20.7
9.5,0.3,-2.5,-20.2
11.8,1.2,-0.4,-19.0
14.1,2.4,0.8,-17.5
15.9,3.6,0.5,-16.3
16.9,4.4,-0.8,-15.6
16.9,4.7,-2.2,-15.3
16.3,4.5,-2.9,-15.1
15.3,3.8,-2.4,-15.0
14.2,2.8,-1.3,-14.9
13.1,1.6,-0.2,-15.2
12.2,0.2,0.1,-15.8
11.5,-1.2,-0.4,-16.6
11.0,-2.7,-1.5,-17.5
10.7,-3.8,-2.6,-18.3
10.7,-4.6,-3.2,-18.8
11.0,-4.8,-3.5,-19.1
11.7,-4.5,-3.3,-19.3
12.7,-3.7,-2.7,-19.1
14.2,-2.1,-1.6,-18.1
16.4,0.1,0.2,-16.1
19.2,2.9,2.5,-13.3
22.4,5.9,4.8,-10.3
25.7,8.6,6.5,-7.9
28.5,10.3,7.1,-6.5
30.9,11.3,6.6,-5.8
33.0,12.2,6.1,-4.9
35.7,14.1,6.3,-2.8
39.6,17.6,7.8,0.8
45.0,22.5,10.3,5.2
51.1,27.6,12.5,9.2
56.6,31.0,13.1,11.2
59.8,31.4,11.3,10.5
59.6,28.6,7.2,7.4
56.0,23.6,2.1,3.0
50.3,18.1,-2.4,-1.2
44.5,13.9,-4.8,-4.0
40.4,12.1,-4.6,-4.8
39.3,12.7,-2.2,-3.8
40.8,15.0,1.1,-1.9
43.3,17.6,3.8,-0.1
44.8,19.0,4.7,0.5
43.2,17.8,3.5,-1.0
37.8,13.3,0.5,-4.7
28.9,5.9,-3.2,-10.3
18.3,-3.1,-6.5,-16.5
8.1,-12.0,-8.7,-21.9
0.0,-18.9,-9.3,-25.4
-5.1,-23.0,-8.8,-26.8
-7.8,-24.2,-7.4,-26.5
-8.9,-23.6,-5.8,-25.4
-9.2,-22.2,-4.1,-24.3
-9.0,-20.7,-2.4,-23.4
-8.0,-19.2,-0.7,-22.5
-5.8,-17.5,1.0,-21.0
-2.2,-15.2,2.4,-18.7
2.4,-12.3,3.6,-15.8
7.3,-8.9,4.4,-12.6
11.8,-5.4,4.7,-9.8
15.4,-2.3,4.5,-7.6
18.0,0.1,3.9,-6.2
20.0,1.6,3.0,-5.4
21.5,2.0,1.9,-5.1
22.6,1.5,0.6,-5.0
23.6,0.6,-0.9,-4.9
24.2,-0.1,-2.5,-4.7
24.7,-0.3,-4.1,-4.5
24.7,-0.2,-5.6,-4.6
24.3,0.0,-6.7,-5.2
23.2,-0.3,-7.1,-6.2
21.7,-1.4,-6.6,-7.3
20.0,-2.7,-5.3,-8.1
18.6,-3.7,-3.6,-8.1
17.9,-4.0,-2.1,-7.3
17.8,-3.4,-1.0,-5.9
18.1,-2.4,-0.8,-4.6
18.3,-1.7,-1.3,-3.8
17.9,-1.9,-2.2,-3.8
16.8,-2.8,-3.2,-4.3
15.3,-4.3,-3.9,-5.3
13.6,-5.8,-4.1,-6.5
12.1,-7.0,-3.9,-7.9
11.1,-7.7,-3.4,-9.2
10.6,-7.9,-2.8,-10.3
10.8,-7.6,-2.2,-10.7
11.5,-6.7,-1.4,-10.2
12.8,-5.1,-0.5,-8.7
14.3,-3.1,0.6,-6.4
15.9,-1.1,1.5,-3.9
17.0,0.5,1.9,-1.8
17.7,1.5,1.7,-0.4
17.9,1.9,1.0,0.1
17.8,1.9,-0.1,-0.1
17.5,1.8,-1.1,-0.9
17.0,1.4,-1.8,-2.2
16.0,0.5,-2.2,-3.9
14.6,-1.0,-2.3,-5.9
12.9,-2.9,-2.3,-7.8
11.3,-4.7,-1.9,-9.1
10.5,-5.9,-1.2,-9.5
10.9,-6.0,-0.4,-8.8
12.1,-5.1,0.4,-7.3
13.8,-3.6,0.7,-5.3
15.2,-2.0,0.4,-3.4
15.9,-0.8,-0.1,-2.0
15.8,-0.2,-0.4,-1.2
15.4,-0.3,-0.1,-1.0
14.8,-0.9,1.2,-1.2
14.4,-1.7,3.0,-1.7
14.0,-2.5,4.7,-2.0
13.7,-2.8,6.0,-1.8
13.5,-2.5,6.5,-0.8
13.7,-1.5,6.2,1.0
14.6,-0.2,5.5,3.0
16.0,1.0,4.6,4.7
17.4,1.6,3.5,5.3
18.1,1.1,2.4,4.5
17.8,-0.4,1.5,2.5
16.6,-2.3,1.1,-0.2
14.9,-3.9,1.0,-2.8
13.6,-4.4,1.3,-4.8
13.1,-3.7,1.4,-5.8
13.2,-2.1,1.3,-5.8
13.6,-0.3,1.0,-5.0
13.9,0.8,0.8,-3.9
14.0,1.0,1.2,-2.7
14.0,0.4,2.4,-1.7
14.3,-0.6,4.0,-1.1
14.9,-1.3,5.6,-0.9
15.9,-1.7,6.4,-0.9
16.7,-1.9,6.3,-0.9
17.1,-2.1,5.4,-0.8
16.8,-2.5,4.3,-0.6
16.0,-3.1,3.3,-0.4
15.0,-3.4,2.8,-0.4
14.0,-3.4,2.8,-0.7
13.5,-3.0,3.0,-1.2
13.3,-2.7,3.1,-1.9
13.4,-2.8,2.9,-2.4
13.7,-3.2,2.3,-2.6
13.9,-3.8,1.2,-2.4
14.2,-4.0,-0.1,-1.9
14.8,-3.4,-1.2,-1.1
15.8,-2.0,-1.8,-0.1
17.2,-0.3,-1.5,1.0
18.5,1.0,-0.3,1.9
19.4,1.5,1.4,2.4
19.7,0.9,3.4,2.3
19.3,-0.3,5.1,1.8
18.8,-1.7,6.3,1.1
18.4,-2.7,6.9,0.8
18.5,-3.0,7.2,0.9
19.0,-2.9,7.4,1.4
19.7,-2.4,7.8,2.1
20.4,-1.4,8.6,2.8
21.5,0.2,9.7,3.8
23.5,3.0,11.2,5.4
26.9,6.9,12.8,8.1
31.5,11.5,14.1,11.8
36.5,15.8,14.8,15.9
40.9,18.6,14.6,19.4
43.8,19.7,13.3,21.6
45.1,19.2,11.5,22.5
45.2,18.0,9.6,22.7
44.9,17.0,8.3,23.2
44.5,16.5,7.7,24.6
43.7,16.3,7.6,27.2
42.0,15.9,7.3,30.4
38.9,14.8,6.6,33.3
34.5,13.2,5.5,35.8
29.6,11.5,4.3,37.9
25.0,10.2,3.4,40.1
21.2,9.2,2.9,43.0
18.0,8.1,2.5,46.6
14.6,6.2,1.5,50.5
10.2,3.1,-0.6,53.7
4.2,-1.2,-4.0,55.3
-3.2,-6.3,-8.1,54.9
-11.7,-12.2,-12.0,52.4
-21.0,-18.9,-14.9,48.6
-31.1,-26.5,-16.4,44.2
-41.7,-35.1,-16.5,40.2
-52.5,-43.9,-15.5,37.4
-62.6,-51.9,-14.1,35.8
-71.1,-58.1,-12.7,35.2
-77.4,-62.1,-11.9,34.7
-82.0,-64.8,-12.0,33.1
-85.8,-67.6,-13.0,29.5
-89.9,-71.7,-14.6,23.4
-94.6,-77.5,-16.3,14.9
-99.3,-83.9,-17.7,4.6
-102.6,-89.5,-18.4,-6.9
-103.3,-93.0,-18.7,-18.7
-101.0,-94.1,-18.9,-30.4
-96.5,-93.9,-19.2,-41.5
-91.0,-93.6,-19.7,-51.6
-85.9,-94.0,-20.2,-60.3
-81.6,-95.2,-20.2,-67.3
-78.1,-96.1,-19.7,-72.4
-74.8,-95.6,-18.7,-75.5
-71.1,-93.2,-17.5,-76.9
-66.8,-88.9,-16.0,-76.6
-62.1,-83.5,-14.3,-74.7
-57.1,-77.8,-12.0,-71.3
-52.0,-72.2,-9.0,-66.5
-46.9,-67.0,-5.7,-60.8
-41.9,-62.0,-2.5,-54.8
-37.1,-57.3,0.0,-49.0
-32.7,-53.0,1.4,-44.0
-28.8,-49.2,1.8,-39.9
-25.2,-45.9,1.9,-36.3
-21.5,-42.8,2.2,-33.0
-17.5,-39.6,2.7,-29.4
-12.9,-35.9,3.3,-25.3
-7.7,-31.9,3.5,-20.7
-2.0,-27.5,2.9,-16.1
3.8,-23.2,1.5,-11.7
9.2,-19.2,-0.3,-7.9
13.5,-15.9,-1.9,-5.1
