lead0,lead1,lead2,lead3
109.5,21.5,52.5,6.5
108.0,20.0,51.0,5.0
107.0,18.5,49.5,4.0
105.5,17.0,48.0,3.0
103.5,15.5,47.0,2.5
101.5,14.0,46.0,2.0
100.0,13.0,45.5,2.5
98.5,12.0,45.0,2.5
96.5,11.0,44.0,2.5
95.0,9.5,43.0,1.5
93.0,7.5,41.0,0.0
90.5,5.5,39.0,-2.5
88.5,3.5,37.0,-5.0
86.5,1.0,34.0,-8.0
84.5,-1.0,31.5,-11.5
83.0,-3.0,29.0,-14.5
81.5,-5.0,26.5,-17.5
80.5,-6.5,25.0,-20.5
80.0,-7.5,23.5,-22.5
79.5,-8.5,22.0,-24.5
78.5,-9.5,21.5,-25.5
78.0,-10.0,20.5,-26.5
77.5,-10.5,20.0,-26.5
77.0,-11.0,20.0,-26.0
76.5,-11.5,20.0,-25.0
76.0,-11.5,20.5,-24.0
75.0,-12.0,20.5,-23.0
74.0,-12.5,20.0,-22.0
73.0,-13.0,19.5,-22.0
72.5,-13.5,19.0,-22.0
71.5,-14.0,18.5,-22.0
71.5,-14.0,18.0,-22.5
71.0,-14.0,17.5,-23.5
70.5,-14.5,16.5,-24.5
69.5,-15.5,15.0,-26.5
68.5,-17.0,13.5,-29.0
67.5,-19.0,11.5,-32.0
66.5,-20.5,10.0,-34.5
65.5,-21.5,8.5,-37.0
65.0,-22.5,7.5,-38.5
65.0,-22.5,7.5,-39.0
65.5,-21.5,8.5,-38.5
66.5,-20.5,10.0,-37.0
67.5,-19.0,11.5,-34.5
68.0,-18.5,12.5,-32.5
68.0,-18.0,13.0,-31.5
67.0,-18.5,13.0,-30.5
65.5,-19.5,12.5,-30.5
63.5,-21.0,11.5,-31.0
61.5,-23.0,10.0,-32.5
59.5,-25.0,8.0,-34.5
57.5,-27.5,5.5,-37.5
55.5,-29.5,3.0,-40.0
54.0,-31.5,0.5,-43.0
52.5,-33.0,-2.0,-46.0
51.0,-35.0,-4.5,-49.0
51.0,-36.0,-5.5,-51.5
52.0,-35.0,-5.0,-52.0
55.5,-31.5,-2.5,-50.0
61.5,-26.0,3.5,-45.0
70.0,-17.5,12.0,-37.0
81.0,-6.5,23.5,-26.0
92.5,5.5,36.0,-13.0
104.0,18.0,49.0,1.0
115.0,29.5,61.5,14.5
124.5,40.0,73.0,27.0
133.5,49.5,83.0,38.5
142.0,59.5,93.5,50.0
152.0,70.0,105.0,62.5
163.5,82.0,117.5,76.0
177.5,97.0,133.0,92.0
195.0,115.0,151.5,111.0
215.0,135.5,173.0,133.0
237.0,158.0,195.5,156.0
260.0,181.0,219.0,179.5
284.0,205.0,243.0,204.0
309.5,230.5,269.0,230.0
337.5,259.0,297.5,258.5
369.0,290.5,329.5,290.5
403.5,325.5,365.0,326.5
440.5,363.0,403.5,365.0
479.5,402.5,444.0,406.0
518.0,442.0,484.0,447.5
555.0,479.5,522.5,487.5
587.0,513.0,557.0,523.0
611.5,538.5,583.0,550.5
625.0,553.0,597.5,566.0
624.5,553.5,597.5,566.5
610.0,539.0,583.0,552.0
582.5,511.5,555.0,523.0
546.0,475.0,517.5,484.5
506.0,434.0,475.5,441.0
465.0,392.0,432.0,396.5
425.5,350.5,389.5,352.5
387.5,311.5,349.0,310.0
352.0,274.0,310.5,269.5
318.0,238.5,274.0,231.5
285.0,204.0,238.5,194.0
252.5,170.5,203.5,157.5
220.0,137.5,169.5,122.5
189.5,106.0,137.5,89.5
161.5,77.5,108.5,60.0
137.5,53.0,83.5,35.0
117.5,32.5,63.0,15.0
101.0,16.0,47.0,-0.5
87.5,3.0,33.5,-13.0
75.5,-9.0,22.0,-23.5
64.5,-20.0,11.0,-33.5
53.5,-30.0,0.5,-43.5
43.0,-40.5,-10.0,-53.5
33.5,-50.0,-19.5,-63.5
24.0,-59.0,-29.0,-72.5
16.5,-67.0,-37.0,-80.5
11.0,-72.5,-43.0,-87.0
7.0,-76.5,-47.5,-91.5
5.0,-79.0,-50.0,-94.5
4.0,-80.5,-52.0,-97.0
4.0,-81.0,-52.5,-98.5
5.0,-80.5,-52.5,-99.0
6.5,-79.0,-50.5,-98.0
9.5,-76.0,-47.5,-95.5
13.0,-72.5,-43.5,-91.5
17.0,-68.0,-39.0,-86.5
21.0,-63.5,-34.5,-81.5
25.0,-59.0,-29.5,-75.5
28.5,-54.5,-25.0,-69.5
32.0,-50.5,-20.5,-64.0
35.5,-47.0,-16.5,-58.5
38.0,-43.5,-13.5,-54.0
40.0,-41.5,-11.0,-51.0
41.5,-40.0,-9.5,-49.5
42.5,-38.5,-8.5,-48.5
44.0,-37.0,-7.5,-47.5
46.0,-35.5,-6.0,-46.5
48.0,-33.5,-4.5,-46.0
49.5,-32.5,-4.0,-46.0
50.0,-32.5,-4.5,-47.0
49.0,-34.0,-6.0,-49.5
48.0,-36.0,-8.5,-52.5
47.0,-37.5,-10.0,-54.5
47.0,-38.0,-10.5,-55.5
48.0,-37.5,-9.5,-54.5
50.0,-35.0,-7.0,-52.0
52.5,-32.5,-4.0,-48.5
55.0,-30.0,-1.0,-45.0
56.0,-28.0,1.5,-42.0
56.5,-27.0,3.0,-40.0
55.5,-27.0,3.0,-39.0
55.0,-27.5,2.5,-39.0
54.0,-27.5,2.0,-38.5
54.0,-28.0,1.5,-38.5
54.0,-28.0,1.5,-38.5
54.5,-28.0,1.5,-38.5
54.5,-28.0,1.0,-39.5
54.5,-28.0,0.5,-40.5
54.0,-28.5,-0.5,-42.0
54.0,-29.5,-1.5,-44.0
53.5,-30.0,-2.5,-46.5
53.0,-31.0,-3.5,-48.0
53.0,-31.0,-4.0,-49.0
53.5,-31.0,-4.0,-49.0
54.0,-30.5,-3.5,-48.5
54.5,-30.0,-3.0,-47.5
55.0,-28.5,-1.5,-45.5
56.0,-27.0,0.5,-43.0
57.5,-25.5,2.5,-39.5
58.5,-23.5,4.5,-36.5
59.5,-22.5,6.5,-34.0
59.5,-21.5,7.5,-32.5
59.5,-21.5,8.0,-31.5
59.0,-21.5,8.0,-31.0
58.5,-22.0,8.0,-31.0
58.0,-22.5,8.0,-31.5
57.5,-23.0,7.5,-32.0
57.0,-23.5,7.0,-33.5
56.5,-24.0,6.0,-35.0
56.5,-24.5,5.5,-36.5
57.0,-24.5,5.5,-37.5
58.0,-24.0,6.0,-38.0
58.5,-23.5,5.5,-38.5
58.0,-24.0,5.0,-40.0
57.0,-25.0,4.0,-41.0
56.5,-26.0,3.0,-42.0
56.0,-26.5,2.5,-42.0
56.0,-26.5,2.5,-41.0
56.0,-26.0,2.5,-40.5
56.0,-26.5,2.5,-39.5
55.5,-26.5,2.5,-39.0
55.5,-26.5,3.0,-38.0
56.0,-25.5,3.5,-37.5
57.5,-24.5,4.5,-36.0
59.0,-22.5,5.5,-35.0
60.5,-21.5,7.0,-34.0
61.5,-20.5,7.5,-34.0
62.5,-19.5,8.0,-34.5
63.5,-19.0,8.0,-35.0
64.0,-19.0,8.0,-36.0
64.5,-18.5,8.5,-37.0
65.5,-17.5,9.0,-37.0
66.5,-17.0,10.0,-37.0
67.5,-16.0,11.0,-36.0
68.5,-15.0,12.5,-34.5
69.5,-13.5,14.5,-32.5
70.5,-12.5,16.0,-29.5
71.5,-11.0,18.0,-27.0
72.0,-9.5,19.5,-24.0
72.5,-8.5,21.5,-21.5
73.5,-7.0,23.0,-19.0
74.0,-6.0,25.0,-16.5
75.0,-5.0,26.0,-15.0
75.5,-4.0,27.0,-14.0
76.0,-4.0,27.5,-13.5
76.0,-4.0,27.0,-13.5
76.0,-4.5,26.5,-14.0
76.0,-4.5,25.5,-15.5
76.0,-5.0,25.0,-16.5
76.0,-5.5,24.0,-18.5
76.5,-6.0,23.5,-20.0
77.0,-6.0,23.5,-21.0
78.0,-5.0,24.0,-21.0
80.5,-3.5,26.0,-19.5
83.0,-1.0,28.5,-17.0
85.0,1.5,30.5,-14.5
86.5,3.5,32.5,-12.0
87.5,5.0,34.0,-9.0
88.5,6.0,36.0,-6.5
89.5,7.5,37.5,-3.5
90.0,8.5,39.0,-1.0
90.5,10.0,40.5,1.0
91.5,11.0,41.5,2.5
92.0,12.0,42.5,3.5
92.5,12.5,43.0,4.0
93.5,13.5,43.0,4.5
94.5,14.0,44.0,4.5
96.0,15.5,45.0,5.0
97.5,16.5,45.5,5.5
98.5,17.0,46.0,5.0
99.0,17.0,46.0,4.0
99.5,17.0,46.0,3.0
100.5,17.5,46.5,3.0
102.0,19.0,48.0,4.0
104.0,21.5,50.5,6.0
106.0,23.5,53.0,9.0
108.5,26.5,56.5,12.5
110.5,29.0,59.5,16.5
112.0,31.0,62.0,20.0
114.0,33.5,64.5,24.0
115.0,35.5,67.0,27.0
116.5,37.0,69.0,30.0
118.0,39.0,71.0,33.0
120.0,40.5,73.0,35.0
122.0,43.0,75.0,37.5
124.0,45.0,77.5,39.0
125.5,46.5,79.0,40.5
126.5,46.5,79.5,40.0
126.0,46.0,78.5,38.5
125.5,45.0,77.5,36.5
126.0,45.5,78.0,35.5
128.0,47.0,79.5,36.0
132.0,50.5,83.0,38.5
135.5,54.0,86.5,42.0
139.5,57.5,90.5,45.5
142.5,61.0,94.0,49.5
145.5,64.0,97.5,53.5
148.0,67.5,101.0,58.0
151.0,71.0,105.0,62.5
153.5,74.5,109.0,67.5
157.0,78.0,113.0,72.0
160.0,81.5,116.5,76.5
162.5,85.0,120.0,80.5
165.0,87.5,122.5,83.5
167.0,89.5,125.0,85.5
168.5,91.0,126.5,86.5
170.5,92.5,128.0,87.5
172.5,94.0,129.5,88.5
175.0,96.5,131.5,90.0
178.0,99.0,134.5,92.0
181.5,102.0,137.0,93.5
184.5,104.5,139.5,95.5
187.5,108.0,142.5,98.0
191.5,111.5,146.0,101.0
195.5,116.0,150.5,105.0
200.0,120.5,155.0,110.0
204.0,125.0,160.0,116.0
208.5,129.5,165.0,122.0
212.0,134.0,170.0,128.0
215.5,137.5,174.5,133.5
218.5,141.0,178.5,138.5
221.0,144.5,182.5,143.5
224.5,148.0,186.0,147.5
227.5,151.5,189.5,151.5
230.5,155.0,192.5,155.0
233.0,157.5,195.0,157.5
235.0,159.5,197.0,158.5
236.5,161.0,198.0,159.5
238.5,162.5,199.5,160.0
241.0,164.5,201.0,161.0
244.0,167.0,203.5,162.5
247.0,170.0,206.0,164.5
250.5,173.0,209.0,167.0
253.5,176.0,212.0,169.5
256.5,179.5,215.5,173.0
260.5,183.5,219.5,177.5
264.0,187.5,223.5,182.5
267.5,191.5,228.5,188.0
271.0,195.0,232.5,193.0
274.0,198.5,237.0,198.5
277.0,201.5,240.5,203.0
279.5,204.0,244.0,207.5
281.5,206.5,246.5,210.5
283.0,208.0,248.0,212.5
284.0,209.0,249.5,214.0
285.0,210.0,250.5,214.5
286.5,211.5,252.0,215.5
288.0,212.5,253.0,216.0
289.5,214.0,254.0,216.0
291.0,214.5,254.5,215.0
291.5,214.5,254.0,214.0
292.0,214.5,254.0,213.0
292.5,215.0,254.0,212.5
293.5,215.5,254.5,213.0
295.0,217.0,256.0,214.0
296.0,218.5,257.5,216.0
297.5,220.0,259.0,218.0
298.5,221.0,261.0,220.5
299.0,222.0,262.0,222.5
299.0,223.0,263.0,224.5
298.5,223.0,263.5,225.5
298.0,222.5,263.0,226.0
296.5,221.0,262.0,225.5
294.5,219.0,260.0,223.5
292.0,216.5,257.5,221.0
289.5,213.5,254.0,217.0
286.5,210.0,250.5,213.0
283.5,207.0,246.5,209.0
281.5,204.0,243.0,204.5
279.0,201.0,239.5,200.5
276.0,198.0,236.0,196.0
273.0,194.5,232.5,191.5
