lead0,lead1,lead2,lead3
5.0,191.0,387.0,198.5
5.0,191.5,387.5,198.5
4.5,192.0,388.0,198.5
3.5,192.5,388.5,199.0
2.5,193.0,388.5,199.0
1.0,194.0,388.5,199.0
0.0,194.5,388.5,199.0
0.0,195.0,388.5,199.0
1.0,195.0,388.5,199.0
2.0,195.5,388.5,199.0
3.0,195.0,388.5,199.0
3.5,195.0,388.5,199.0
4.5,194.5,388.5,199.0
5.0,194.0,388.5,199.0
5.0,194.0,388.5,199.0
4.5,194.0,388.5,199.0
3.5,194.5,388.5,199.0
2.5,194.5,389.0,199.0
1.5,194.5,389.0,199.0
1.0,194.5,389.0,199.0
1.5,194.5,389.0,198.5
4.0,195.0,389.0,198.5
6.5,194.5,389.0,198.0
8.0,194.5,388.5,198.0
8.0,194.5,388.5,198.0
6.5,194.0,388.0,197.5
5.0,194.0,388.0,197.5
3.5,194.0,388.0,197.5
3.0,193.5,388.0,197.5
3.5,193.5,387.5,197.5
4.0,193.0,387.5,197.0
4.5,193.0,387.5,197.0
5.5,193.0,387.0,196.5
7.5,192.5,387.0,196.5
9.5,192.0,387.0,196.0
11.5,192.0,387.0,196.0
13.0,191.5,387.0,195.5
14.0,191.5,387.0,195.5
13.5,191.5,387.5,195.5
13.5,192.0,387.5,195.5
13.0,192.0,387.5,195.5
13.0,192.5,387.5,195.5
13.0,192.5,387.5,195.5
12.5,192.5,387.5,195.5
10.5,192.5,387.5,195.5
9.0,192.5,387.5,195.5
8.0,192.5,388.0,195.0
7.5,193.0,388.0,195.0
8.0,193.0,388.0,195.0
8.0,193.5,388.5,195.0
7.5,193.5,388.5,195.0
6.0,193.5,388.5,195.0
4.0,193.0,388.5,195.0
2.5,192.5,388.0,195.0
2.5,192.5,388.0,195.0
4.0,192.0,387.5,195.0
6.5,192.0,387.5,195.5
9.0,192.0,387.5,195.5
10.5,192.5,387.5,196.0
10.5,192.5,387.5,195.5
10.5,192.5,387.5,195.5
10.0,192.5,387.5,195.0
9.0,192.5,387.0,194.0
8.5,192.0,386.5,193.5
8.0,191.5,386.0,192.5
8.0,191.0,385.0,192.0
9.5,190.0,384.0,191.0
12.0,189.5,383.0,190.0
14.5,188.5,382.0,189.0
17.0,187.5,381.0,188.0
19.5,186.5,380.0,187.0
21.0,185.5,379.0,186.5
22.0,184.5,378.0,185.5
22.5,183.0,377.5,185.0
22.5,182.0,376.5,184.0
22.0,180.5,375.5,183.5
22.0,179.5,375.0,182.5
21.0,178.5,374.0,182.0
19.5,177.5,373.5,181.0
17.5,176.0,372.5,180.0
15.5,175.0,371.5,179.5
14.0,174.0,370.5,179.0
14.0,173.0,370.0,179.0
15.0,172.5,370.0,179.0
16.5,172.5,370.0,180.0
17.5,172.5,370.5,180.5
17.5,172.5,371.5,182.0
16.5,173.0,373.0,183.5
14.5,174.0,374.0,185.0
12.0,174.5,375.5,186.5
10.5,175.0,376.5,187.5
9.5,175.5,377.5,189.0
9.0,176.0,378.0,190.0
7.5,176.0,378.5,190.5
5.5,176.0,379.0,191.0
3.0,176.0,379.0,191.5
1.5,176.0,379.5,192.5
0.5,176.5,380.5,193.5
0.0,178.0,382.5,195.5
0.0,181.0,385.5,198.5
0.0,184.5,389.5,202.0
0.5,189.5,394.0,206.0
1.0,194.5,398.5,210.0
1.5,199.5,402.5,213.0
2.5,204.0,406.0,215.5
3.5,207.5,409.0,217.5
3.5,211.0,412.0,219.5
3.5,214.0,414.5,221.5
2.5,216.5,416.5,223.0
1.0,218.0,418.0,224.5
-0.5,219.0,419.0,225.5
-1.5,219.0,419.5,226.0
-1.5,218.5,419.0,225.5
-1.0,218.0,418.5,224.5
-1.0,217.0,417.5,223.5
-1.5,216.0,416.0,222.0
-2.5,214.5,414.5,220.5
-2.5,213.0,413.0,218.5
-2.0,212.0,411.5,216.5
-1.0,210.5,410.0,215.0
0.5,209.5,408.5,213.0
2.0,208.0,407.0,211.0
3.5,207.0,405.5,209.0
4.5,206.0,404.0,207.0
5.5,204.5,402.5,205.5
6.5,203.5,400.5,203.5
7.5,202.0,399.0,202.0
9.0,200.5,397.5,200.0
10.5,199.5,396.0,199.0
11.0,199.0,395.0,198.0
10.5,198.0,394.0,197.0
9.0,197.5,393.5,196.5
7.0,196.5,393.0,196.0
4.5,196.0,393.0,195.5
3.0,196.0,392.5,195.5
2.0,196.0,393.0,195.5
2.0,196.0,393.0,195.5
2.5,196.0,393.5,195.5
3.0,196.0,394.0,195.5
4.5,196.0,394.0,195.5
5.5,195.5,394.0,195.5
5.0,195.0,394.0,195.5
3.5,195.0,393.5,195.0
1.0,194.0,393.0,194.5
-2.0,193.5,392.0,194.0
-4.5,193.0,391.0,193.5
-6.0,192.5,390.5,192.5
-7.5,192.5,389.5,192.0
-9.0,192.0,389.0,191.0
-10.5,191.5,388.0,190.5
-11.5,190.5,387.5,189.5
-11.0,189.5,386.5,188.5
-8.5,188.5,385.0,187.0
-5.5,187.5,384.0,185.5
-2.0,186.5,382.5,184.5
1.0,186.0,382.0,184.0
4.5,185.5,381.5,183.5
8.0,185.0,381.0,183.0
11.0,185.0,381.5,183.5
13.5,185.5,382.0,184.5
14.0,186.5,383.5,186.0
14.0,188.5,385.5,187.5
12.5,190.0,387.0,189.0
11.0,192.0,389.0,191.0
10.0,193.5,390.5,192.5
8.5,195.0,391.5,193.5
7.5,195.5,392.0,194.0
6.0,195.5,392.0,194.5
6.0,195.5,392.0,194.5
6.0,195.0,391.5,194.0
7.0,194.5,391.0,194.0
7.5,193.5,390.5,193.5
8.0,192.5,390.0,193.0
7.5,191.5,389.5,192.5
6.5,191.0,389.0,192.0
4.5,190.5,388.5,192.0
2.0,190.0,388.0,191.5
-0.5,190.0,388.0,191.5
-4.0,190.0,388.0,191.5
-6.5,190.0,388.5,191.5
-8.5,190.5,389.0,191.5
-8.0,191.0,389.5,192.0
-6.0,191.5,389.5,192.0
-3.0,191.5,389.5,192.0
-1.0,192.0,390.0,192.0
-1.0,192.0,390.0,192.0
-2.5,192.5,390.0,192.0
-4.5,192.5,390.0,192.5
-7.0,192.5,390.0,192.5
-9.0,192.5,390.0,192.5
-10.0,192.5,390.0,192.5
-10.0,192.0,390.0,192.0
-9.0,192.0,390.0,192.0
-7.0,191.5,390.0,192.0
-4.5,191.5,390.0,192.0
-3.5,191.0,390.0,192.0
-3.0,191.0,389.5,192.0
-4.0,190.5,389.5,192.0
-6.5,191.0,390.0,192.0
-8.5,191.0,390.0,192.0
-10.5,191.5,390.5,192.5
-10.5,192.0,390.5,193.0
-10.0,192.5,391.0,193.5
-9.0,193.0,391.5,193.5
-7.0,193.5,391.5,193.5
-5.0,193.5,391.5,193.5
-2.5,193.5,391.5,193.5
-1.0,193.0,391.5,193.0
-1.0,193.0,391.5,193.0
-2.0,192.5,391.0,193.0
-3.5,192.0,391.0,192.5
-6.0,192.0,390.5,192.0
-8.0,191.5,390.5,192.0
-8.5,191.5,390.0,192.0
-8.5,191.0,390.0,192.0
-7.0,191.0,389.5,192.0
-5.5,190.5,389.5,192.0
-3.5,190.5,389.5,192.0
-1.0,190.5,389.5,192.0
1.0,190.5,389.5,192.0
2.5,191.0,389.5,192.0
3.5,191.0,390.0,192.0
4.5,191.5,390.0,192.5
6.5,192.0,390.5,192.5
8.5,193.0,390.5,193.0
9.5,193.5,391.0,193.0
10.0,193.5,391.0,193.0
10.0,194.0,391.0,193.0
9.5,194.0,391.0,193.0
9.0,194.0,390.5,192.5
8.5,193.5,390.0,192.5
8.0,193.0,389.5,192.0
7.0,192.5,389.5,191.5
7.0,192.0,389.0,191.5
7.5,192.0,389.0,191.0
7.0,191.5,389.5,191.0
6.5,191.5,389.5,191.0
6.0,191.5,389.0,190.5
5.5,191.0,389.0,190.5
5.0,191.0,389.0,190.5
5.0,191.0,389.0,190.5
5.5,191.0,388.5,190.5
6.0,191.0,388.5,190.5
6.0,191.0,388.5,190.5
5.0,191.5,388.5,190.5
3.0,191.5,388.5,190.5
1.5,191.5,388.5,190.5
1.0,191.5,389.0,190.5
1.5,191.5,389.0,190.5
2.5,191.5,389.0,190.5
4.5,191.0,389.0,190.5
6.0,191.0,389.0,190.5
7.0,190.5,389.0,190.5
7.5,190.0,388.5,191.0
8.0,190.0,388.5,191.0
9.0,189.5,388.5,191.5
9.5,189.5,389.0,191.5
10.0,189.5,389.0,192.0
9.5,189.5,389.5,192.0
7.5,190.0,390.0,192.5
5.0,190.0,390.0,192.5
2.0,190.0,390.0,192.5
-0.5,190.0,390.0,192.0
-1.5,190.0,390.0,192.0
-1.5,190.0,389.5,192.0
-1.0,190.0,389.5,192.0
-0.5,190.0,390.0,192.0
0.5,190.5,390.0,192.0
1.5,191.0,390.5,192.5
3.0,191.5,391.0,192.5
5.0,192.0,391.0,192.5
7.0,191.5,391.0,192.5
8.0,191.0,390.5,192.5
8.5,190.5,390.5,192.0
8.5,190.0,390.0,192.0
8.0,190.0,390.5,192.0
7.5,190.0,390.5,192.0
6.0,190.0,390.5,192.5
4.5,190.0,390.5,192.5
2.5,190.0,390.5,192.5
0.5,190.0,390.5,192.5
-0.5,190.0,390.5,192.0
-0.5,190.0,390.5,192.0
-0.5,190.0,390.5,191.5
-0.5,190.0,390.0,191.5
-0.5,189.5,390.0,191.0
-1.0,189.5,390.0,191.0
0.0,189.5,390.5,191.0
2.0,189.5,390.5,191.0
4.5,189.5,390.5,191.5
6.5,189.5,391.0,191.5
6.5,189.5,391.0,191.5
5.5,189.5,391.0,191.5
3.0,189.5,391.5,191.5
0.5,189.0,391.0,191.5
-1.5,188.5,391.0,191.0
-1.0,188.0,390.5,191.0
1.0,187.0,390.5,191.0
3.5,186.5,390.0,191.0
5.0,186.0,390.0,191.0
6.0,186.0,389.5,191.0
5.5,186.0,389.5,191.0
4.5,186.0,389.5,191.0
3.5,186.0,389.5,191.0
3.0,186.0,389.5,190.5
3.5,186.0,389.5,190.5
5.0,186.0,389.5,190.5
6.5,186.0,389.5,190.5
7.0,186.0,389.5,190.0
6.0,186.0,389.5,190.0
4.0,186.0,389.5,190.0
3.5,186.0,389.5,190.0
4.5,186.0,389.5,190.0
7.5,186.0,389.5,190.0
10.0,186.0,389.5,190.0
11.5,186.0,390.0,190.0
12.0,186.0,390.0,190.0
12.0,186.5,390.5,190.5
11.0,187.0,391.0,190.5
9.5,187.5,391.0,191.0
8.0,187.5,391.5,191.0
6.5,188.0,391.5,191.5
5.0,188.0,391.5,191.5
3.5,187.5,391.0,191.5
2.5,187.5,391.0,191.5
2.0,187.5,391.0,191.5
1.0,187.0,390.5,191.0
-1.0,187.0,390.5,191.0
-2.0,187.0,390.5,190.5
-2.0,187.0,390.0,190.5
-0.5,187.0,390.0,190.0
1.5,187.0,390.0,190.0
2.5,187.0,390.0,190.0
3.0,187.0,389.5,190.0
2.0,187.0,389.5,189.5
1.0,187.0,389.5,189.5
0.5,187.0,389.0,189.5
1.0,187.0,389.0,189.5
2.0,187.0,389.0,189.5
3.5,187.0,389.5,189.5
5.0,187.5,389.5,189.5
7.0,187.5,389.5,189.5
8.0,188.0,389.5,189.5
7.5,188.0,389.5,189.5
6.0,188.5,389.5,189.5
5.0,188.5,389.0,189.5
4.5,188.5,389.0,189.5
5.0,188.5,389.0,189.5
6.0,188.5,389.0,189.5
7.0,188.5,389.0,189.5
7.5,188.5,389.0,189.5
6.0,188.5,389.0,189.5
3.5,188.5,389.5,189.5
0.5,188.0,389.5,189.5
-0.5,188.0,389.5,189.5
1.0,188.0,390.0,190.0
3.5,188.5,390.0,190.0
6.0,188.5,390.0,190.0
8.0,188.5,390.0,190.0
9.0,189.0,390.0,190.5
8.5,189.0,390.5,190.5
6.5,189.5,390.5,190.5
