ann_id,ann_type
29,N
389,N
749,N
1107,N
1465,N
1828,N
2192,N
2554,N
2914,N
3278,N
3643,N
4009,N
4375,N
4740,N
5103,N
5467,N
5831,N
6193,N
6553,N
6914,N
7274,N
7639,N
8010,N
8388,N
8780,N
9174,N
9583,N
9988,N
10389,N
10793,N
11191,N
11587,N
11979,N
12366,N
12749,N
13127,N
13502,N
13875,N
14242,N
14611,N
14977,N
15344,N
15709,N
16071,N
16433,N
16793,N
17152,N
17513,N
17873,N
18234,N
18593,N
18950,N
19307,N
19665,N
20022,N
20378,N
20736,N
21096,N
21456,N
21816,N
22175,N
22534,N
22893,N
23253,N
23615,N
23978,N
24339,N
24701,N
25061,N
25422,N
25783,N
26144,N
26512,N
26878,N
27243,N
27607,N
27967,N
28328,N
28686,N
29044,N
29401,N
29757,N
30114,N
30470,N
30826,N
31182,N
31537,N
31889,N
32247,N
32604,N
32961,N
33317,N
33671,N
34027,N
34383,N
34738,N
35092,N
35446,N
35798,N
36148,N
36503,N
36856,N
37208,N
37560,N
37911,N
38262,N
38614,N
38967,N
39319,N
39671,N
40025,N
40381,N
40741,N
41100,N
41458,N
41815,N
42169,N
42526,N
42882,N
43241,N
43602,N
43962,N
44320,N
44677,N
45033,N
45388,N
45742,N
46097,N
46451,N
46804,N
47157,N
47510,N
47863,N
48217,N
48570,N
48924,N
49277,N
49632,N
49988,N
50348,N
50709,N
51075,N
51437,N
51798,N
52159,N
52521,N
52882,N
53245,N
53608,N
53968,N
54328,N
54687,N
55045,N
55401,N
55756,N
56110,N
56464,N
56817,N
57169,N
57522,N
57874,N
58226,N
58576,N
58929,N
59280,N
59631,N
59980,N
