lead0,lead1,lead2,lead3
-3.0,27.5,-13.5,-16.5
-3.0,27.0,-13.5,-16.5
-3.0,27.0,-14.0,-17.0
-3.0,27.0,-14.0,-17.0
-3.0,27.0,-14.5,-17.5
-3.0,27.0,-14.5,-17.5
-3.5,26.5,-14.5,-17.5
-3.5,26.5,-15.0,-17.5
-3.5,26.5,-15.5,-17.5
-3.5,26.5,-16.0,-17.5
-3.5,26.5,-16.0,-17.5
-4.0,26.5,-16.0,-17.5
-4.0,26.5,-16.0,-17.5
-4.0,26.5,-16.0,-17.5
-4.0,27.0,-15.5,-17.0
-4.0,27.0,-14.5,-17.0
-4.5,27.5,-14.0,-16.5
-4.5,27.5,-13.5,-16.0
-4.0,27.5,-13.0,-16.0
-4.0,28.0,-13.0,-16.0
-3.5,28.0,-13.0,-16.0
-3.0,28.0,-13.0,-15.5
-3.0,28.0,-13.5,-16.0
-3.0,27.5,-13.5,-16.0
-3.0,27.5,-14.0,-16.5
-3.5,27.0,-14.5,-17.0
-3.5,26.5,-14.5,-17.0
-3.5,26.5,-15.0,-17.5
-3.5,26.5,-15.0,-18.0
-3.5,26.5,-15.0,-18.0
-3.5,26.5,-15.5,-18.5
-3.5,26.5,-15.5,-18.5
-3.5,27.0,-15.5,-18.0
-3.5,27.0,-15.0,-17.5
-3.5,27.0,-14.5,-17.0
-3.5,27.5,-14.0,-16.5
-3.5,27.5,-13.5,-16.0
-3.0,27.5,-13.0,-15.5
-3.0,28.0,-13.0,-15.5
-2.5,28.0,-13.0,-15.5
-2.5,28.0,-13.0,-15.5
-2.5,28.0,-13.0,-15.5
-2.5,27.5,-13.0,-16.0
-2.5,27.5,-13.0,-16.0
-2.5,27.5,-13.0,-16.0
-2.5,27.5,-13.5,-16.0
-2.5,27.5,-13.5,-16.5
-2.5,27.5,-14.5,-17.0
-2.5,27.0,-15.5,-17.5
-2.5,26.5,-16.5,-18.5
-2.5,26.0,-17.0,-19.0
-3.0,26.0,-16.5,-18.5
-3.5,26.0,-16.0,-18.5
-3.5,26.5,-15.0,-18.0
-3.5,27.0,-15.0,-17.5
-3.5,27.0,-14.5,-17.5
-3.5,27.5,-14.5,-17.0
-3.0,27.5,-14.5,-17.0
-3.0,27.5,-14.0,-16.5
-3.0,27.5,-13.5,-16.5
-3.5,27.5,-13.5,-16.5
-3.5,27.0,-14.0,-16.5
-3.0,27.0,-15.0,-17.0
-2.5,26.5,-16.0,-18.0
-2.0,26.5,-17.5,-19.0
-1.5,26.5,-18.0,-19.5
