ann_id,ann_type
419,N
846,N
1272,N
1697,N
2120,N
2535,N
2957,N
3388,N
3808,N
4228,N
4644,N
5058,N
5479,N
5899,N
6318,N
6732,N
7144,N
7562,N
7990,N
8413,N
8834,N
9253,N
9674,N
10100,N
10523,N
10950,N
11381,N
11815,N
12237,N
12664,N
13168,N
13708,N
14225,N
14769,N
15305,N
15807,N
16293,N
16759,N
17217,N
17671,N
18123,N
18572,N
19020,N
19465,N
19909,N
20346,N
20784,N
21224,N
21663,N
22104,N
22537,N
22969,N
23401,N
23831,N
24259,N
24685,N
25109,N
25530,N
25950,N
26368,N
26785,N
27201,N
27616,N
28033,N
28447,N
28866,N
29280,N
29693,N
30110,N
30556,N
30996,N
31426,N
31857,N
32292,N
32735,N
33193,N
33674,N
34147,N
34608,N
35057,N
35499,N
35948,N
36398,N
36840,N
37283,N
37724,N
38166,N
38598,N
39037,N
39479,N
39917,N
40357,N
40791,N
41222,N
41649,N
42075,N
42500,N
42924,N
43347,N
43767,N
44186,N
44602,N
45016,N
45431,N
45843,N
46253,N
46663,N
47073,N
47483,N
47891,N
48298,N
48707,N
49117,N
49529,N
49939,N
50349,N
50758,N
51167,N
51574,N
51980,N
52386,N
52792,N
53196,N
53599,N
54001,N
54406,N
54812,N
55219,N
55625,N
56030,N
56435,N
56839,N
57245,N
57649,N
58052,N
58453,N
58852,N
59253,N
59655,N
