lead0,lead1,lead2,lead3
12.5,60.5,-62.0,62.0
13.0,59.0,-65.0,60.0
13.5,57.0,-67.5,58.0
14.5,56.0,-69.5,56.5
15.5,56.0,-70.5,56.0
16.5,56.0,-70.5,56.0
17.5,57.0,-69.5,56.5
18.0,58.0,-68.5,57.5
18.5,59.0,-67.5,58.0
18.0,59.5,-67.0,59.0
18.0,60.0,-66.0,60.0
17.5,60.5,-65.0,61.0
17.5,61.5,-63.5,62.5
17.5,63.0,-61.0,64.5
17.5,64.5,-58.5,67.0
17.0,66.5,-56.0,69.0
16.5,67.5,-54.5,70.5
15.5,68.0,-53.5,71.5
14.5,67.5,-54.0,71.0
14.0,65.5,-56.0,69.0
13.0,63.0,-59.5,66.0
12.5,59.5,-63.5,63.0
12.5,56.5,-67.5,60.0
13.0,54.5,-70.5,57.5
14.0,53.0,-72.0,56.5
15.0,52.5,-73.0,56.5
15.5,52.5,-73.0,56.5
16.0,52.5,-72.5,57.0
16.0,52.5,-71.5,57.5
16.5,52.5,-71.0,58.0
16.0,52.5,-70.5,58.0
15.5,52.5,-69.5,58.0
15.0,53.0,-68.5,58.0
13.5,54.0,-67.5,58.5
12.5,55.0,-66.0,59.0
11.0,55.5,-64.5,60.0
9.5,56.5,-63.0,61.0
8.5,57.0,-62.5,61.5
8.0,57.5,-62.5,61.0
8.5,57.5,-63.0,60.5
9.5,57.5,-64.0,59.5
11.0,57.0,-66.0,58.0
12.5,56.5,-68.0,56.5
14.5,56.0,-69.5,56.0
16.5,55.5,-70.5,56.5
18.0,55.5,-71.0,57.5
19.0,55.5,-71.5,58.5
20.0,55.5,-72.0,60.0
21.0,56.0,-72.0,61.0
21.5,56.5,-71.0,62.5
22.0,57.5,-70.0,63.5
22.0,58.5,-68.0,64.5
21.5,59.5,-65.5,65.5
20.5,60.5,-63.0,66.5
18.5,61.5,-60.0,68.0
16.5,62.0,-57.5,69.5
15.0,62.5,-55.0,70.5
14.0,63.0,-53.5,71.0
13.0,63.0,-53.0,71.0
13.0,62.5,-53.0,70.5
13.5,61.5,-54.0,69.0
14.5,60.5,-55.5,68.0
15.5,59.5,-57.0,67.0
17.5,58.5,-58.5,66.5
19.0,57.5,-59.0,66.5
20.0,57.5,-60.0,66.5
21.0,57.0,-60.5,67.0
22.0,57.5,-61.0,67.5
23.0,58.0,-60.5,67.5
23.5,58.5,-60.5,67.5
23.5,59.5,-60.0,67.5
23.5,60.5,-60.0,66.5
23.0,61.5,-59.5,65.5
22.0,62.0,-58.5,65.0
20.5,63.0,-58.0,65.0
19.0,64.0,-57.0,65.0
17.5,64.5,-56.5,65.5
16.5,65.0,-56.5,65.5
16.0,65.0,-56.5,65.0
16.5,64.5,-57.5,64.5
17.5,64.0,-59.0,63.0
19.0,63.0,-60.5,62.0
20.0,63.0,-62.0,61.0
21.5,63.0,-62.5,60.5
22.0,63.0,-62.5,60.5
22.0,63.0,-62.5,60.5
21.5,62.5,-62.0,60.0
20.5,62.0,-62.0,60.0
20.0,61.5,-61.5,59.5
20.0,62.0,-60.5,60.0
21.0,62.5,-59.0,61.0
21.5,63.5,-57.0,63.0
22.5,64.0,-55.0,65.0
23.0,64.5,-53.0,67.0
22.5,65.0,-51.5,68.5
22.0,65.0,-50.5,70.0
21.5,65.0,-50.5,71.0
20.5,65.0,-50.5,71.5
20.0,64.5,-51.5,71.5
20.0,64.0,-52.5,70.0
20.5,63.0,-54.0,68.0
21.0,62.0,-56.0,66.0
22.0,61.5,-58.0,64.0
23.0,61.0,-59.5,62.5
24.5,60.5,-60.5,62.0
25.5,60.0,-61.5,62.0
26.0,59.0,-62.0,62.5
26.0,58.5,-62.0,62.5
26.0,58.0,-62.0,63.0
25.5,58.0,-61.5,63.5
25.0,58.5,-61.0,63.5
24.5,59.0,-60.5,64.0
24.0,60.5,-59.5,64.5
23.5,62.0,-58.5,65.5
22.5,63.5,-57.5,67.0
22.0,65.0,-56.0,69.0
21.5,66.5,-55.5,70.0
21.0,67.0,-55.5,69.5
20.5,66.5,-56.5,68.0
19.5,64.5,-59.0,65.0
18.0,61.5,-62.5,61.0
16.5,58.0,-66.5,56.5
15.5,55.0,-70.0,52.0
15.0,53.0,-72.0,49.0
15.0,52.0,-72.5,47.5
16.5,52.5,-71.5,47.0
18.5,54.0,-69.0,48.0
21.0,56.0,-66.0,50.5
23.5,58.5,-62.0,53.5
26.0,61.0,-58.0,58.0
27.5,63.5,-54.0,62.5
28.5,66.0,-50.0,67.5
29.5,68.0,-45.5,73.5
29.5,70.5,-41.5,79.5
28.5,72.5,-37.0,85.0
