lead0,lead1,lead2,lead3
530.0,496.0,481.0,498.5
529.0,495.0,479.5,497.0
527.0,493.0,477.5,494.5
525.0,491.0,474.5,492.0
522.5,489.0,472.0,490.0
521.0,487.5,470.0,488.0
519.5,486.5,468.5,486.5
519.0,486.0,468.0,486.0
518.5,486.0,467.5,485.5
518.5,486.5,467.5,486.0
519.0,487.0,468.0,486.5
519.5,487.5,469.0,487.0
520.0,488.0,470.0,488.0
521.0,489.0,471.0,489.5
522.5,490.0,473.0,491.0
524.0,491.5,474.5,493.0
526.0,493.0,477.0,495.0
527.5,494.0,478.5,497.0
529.0,495.0,480.0,498.0
529.0,495.5,480.5,498.5
529.0,495.0,480.0,498.0
528.0,494.0,478.5,497.0
526.0,492.0,476.5,494.5
524.0,490.0,474.0,492.0
521.5,488.5,471.5,489.5
520.0,487.0,469.0,488.0
518.5,486.0,468.0,486.5
518.0,485.5,467.0,485.5
517.5,485.5,466.5,485.5
517.5,486.0,466.5,485.5
517.5,486.5,467.0,485.5
518.5,487.0,468.0,486.5
519.0,487.5,468.5,487.5
520.0,488.5,470.0,488.5
521.5,489.5,471.5,490.0
523.0,490.5,473.0,491.5
524.5,492.0,475.0,493.5
526.0,493.0,477.0,495.0
527.0,494.0,478.0,496.5
527.5,494.0,478.5,496.5
527.0,493.5,478.0,496.0
526.0,492.0,477.0,495.0
524.5,490.5,474.5,493.0
522.0,488.5,472.0,490.5
520.0,486.5,469.5,488.0
518.0,484.5,467.5,486.0
517.0,483.5,466.0,484.5
516.0,483.0,465.0,483.5
515.5,482.5,464.5,483.0
516.0,483.0,465.0,483.0
516.5,483.0,465.0,484.0
517.0,484.0,466.0,485.0
518.0,485.0,467.0,486.0
519.5,486.0,468.5,487.5
520.5,487.5,470.5,489.0
522.5,489.5,472.5,491.0
524.0,491.0,474.5,493.5
526.0,492.5,477.0,495.5
527.0,493.5,478.5,497.0
527.5,493.5,479.0,498.0
527.5,493.0,478.5,497.5
526.5,492.0,477.5,496.5
525.0,490.5,475.5,495.0
523.0,489.0,473.0,493.0
521.0,487.5,471.0,490.5
519.5,486.0,469.0,489.0
518.5,485.5,467.5,488.0
517.5,485.0,467.0,487.0
517.5,485.5,467.0,487.0
517.5,485.5,467.0,487.0
518.0,486.0,467.5,488.0
518.5,486.5,468.5,488.5
519.0,487.5,469.5,489.5
520.0,488.0,471.0,490.5
521.0,489.0,472.5,492.0
522.5,490.5,474.5,493.5
524.5,491.5,476.5,495.5
526.0,492.5,478.5,497.0
527.0,493.5,479.5,498.0
527.5,493.5,480.0,498.5
527.5,493.0,479.5,498.0
526.0,492.0,478.0,497.0
524.0,490.0,475.5,494.5
522.0,488.0,472.5,492.0
519.5,486.0,470.0,490.0
517.5,484.0,468.0,488.0
516.0,483.0,466.5,486.5
515.0,482.5,465.5,485.5
514.5,482.5,465.5,485.5
514.5,482.5,465.5,485.5
