lead0,lead1,lead2,lead3
-206.0,-130.0,-106.5,-85.0
-207.5,-131.0,-107.5,-86.0
-208.5,-132.5,-108.5,-87.5
-210.0,-134.0,-110.0,-88.5
-212.0,-136.0,-112.0,-91.0
-215.0,-138.5,-114.5,-93.5
-217.5,-141.5,-117.5,-96.5
-220.5,-144.5,-120.0,-99.0
-223.5,-148.0,-123.5,-102.5
-227.0,-151.5,-127.5,-106.5
-230.0,-156.0,-132.0,-111.0
-232.5,-159.0,-135.0,-114.0
-233.0,-160.0,-136.5,-115.0
-231.0,-159.0,-135.5,-114.0
-227.5,-156.0,-132.5,-111.5
-223.5,-152.5,-129.5,-108.0
-220.5,-149.0,-125.5,-104.5
-218.0,-145.5,-122.5,-101.5
-216.5,-143.5,-120.0,-99.0
-217.0,-143.0,-119.0,-98.5
-219.0,-144.0,-120.0,-99.5
-222.0,-146.5,-122.0,-101.5
-225.5,-149.5,-125.0,-104.5
-228.5,-152.5,-128.0,-107.5
-230.5,-155.0,-130.0,-109.5
-231.5,-156.0,-130.5,-110.5
-231.0,-156.0,-130.5,-110.5
-230.5,-156.0,-130.5,-110.5
-231.0,-156.5,-131.0,-111.0
-232.0,-158.0,-132.5,-113.0
-234.0,-160.5,-135.5,-116.0
-236.0,-163.5,-138.5,-119.0
-237.0,-165.5,-140.5,-121.0
-236.5,-165.5,-141.0,-121.5
-234.0,-163.5,-139.0,-119.5
-230.5,-160.0,-135.5,-116.0
-227.5,-156.5,-132.0,-112.5
-224.5,-153.0,-129.0,-109.5
-222.5,-149.5,-125.5,-106.5
-221.0,-147.0,-123.0,-103.5
-220.5,-145.5,-121.5,-102.0
-222.5,-147.0,-123.0,-103.0
-226.5,-151.0,-127.0,-107.0
-233.5,-157.5,-133.5,-113.5
-241.5,-165.5,-141.5,-122.0
-251.0,-175.0,-151.5,-132.0
-261.0,-185.5,-162.0,-142.5
-271.0,-196.0,-172.5,-153.5
-280.5,-205.5,-182.5,-164.0
-288.5,-214.5,-191.5,-173.5
-295.0,-221.5,-199.0,-181.0
-298.5,-226.5,-204.0,-186.5
-298.0,-226.5,-204.0,-186.5
-291.5,-221.5,-198.5,-181.5
-280.0,-211.0,-188.0,-170.5
-265.0,-196.0,-172.5,-155.0
-246.0,-177.0,-153.0,-135.5
-223.5,-153.5,-129.5,-111.5
-197.0,-126.0,-101.5,-83.5
-167.5,-95.5,-69.5,-52.0
-135.5,-62.0,-35.5,-18.0
-101.0,-27.0,0.5,18.5
-65.5,9.0,37.5,55.5
-30.0,45.5,74.5,93.0
7.0,82.5,112.5,131.0
45.0,121.0,151.5,170.5
86.0,162.5,194.0,213.0
131.0,207.5,239.5,259.0
178.5,255.5,288.0,308.0
228.5,305.0,338.0,358.5
278.5,355.0,388.5,409.5
328.5,404.5,439.0,460.0
375.0,451.0,486.0,507.0
413.5,489.5,524.5,545.5
439.5,515.5,550.5,571.5
450.0,526.5,561.0,581.5
445.0,521.5,556.0,576.0
426.5,504.0,537.5,557.5
398.5,476.5,510.0,530.0
365.5,444.0,477.0,496.5
329.5,408.5,441.5,461.0
292.5,371.5,404.0,423.5
255.0,334.5,366.5,386.0
218.0,297.5,329.0,348.5
181.0,259.5,291.0,310.0
142.5,221.0,252.0,270.5
103.5,181.5,212.0,230.0
64.5,141.5,171.5,189.5
25.0,101.0,130.5,148.0
-14.0,61.0,90.0,107.5
-51.0,23.5,51.5,68.5
-84.0,-11.0,17.0,33.5
-112.5,-41.0,-13.5,3.5
-136.5,-66.5,-39.5,-23.0
-158.0,-88.5,-62.0,-45.5
-177.5,-108.5,-82.0,-66.0
-195.5,-126.5,-100.0,-84.0
-211.0,-141.5,-115.5,-99.5
-225.0,-155.0,-128.5,-113.5
-237.5,-167.0,-140.5,-125.5
-248.5,-177.5,-150.5,-136.0
-256.5,-185.0,-158.0,-143.0
-260.5,-189.0,-161.0,-147.0
-261.0,-189.0,-161.0,-147.0
-258.0,-186.0,-158.0,-144.0
-253.0,-181.5,-153.0,-139.0
-248.0,-177.0,-148.5,-134.5
-244.5,-173.5,-145.0,-131.0
-242.0,-171.5,-143.5,-129.5
-240.5,-170.5,-142.5,-128.5
-239.5,-169.5,-142.5,-128.0
-237.5,-168.5,-141.5,-127.0
-235.0,-167.0,-140.0,-125.5
-232.0,-164.5,-138.0,-123.5
-228.0,-161.0,-134.5,-120.0
-223.5,-157.0,-130.0,-116.0
-218.5,-151.5,-125.0,-111.0
-214.5,-147.5,-120.0,-106.5
-213.0,-145.0,-117.5,-104.0
-214.0,-145.0,-117.5,-104.0
-217.5,-147.5,-119.5,-106.5
-222.0,-151.5,-123.0,-110.0
-226.5,-155.5,-126.5,-114.0
-229.5,-159.0,-129.5,-117.5
-232.0,-161.0,-131.5,-119.5
-233.0,-162.5,-133.0,-121.0
-234.0,-163.5,-134.0,-122.5
-234.5,-164.0,-135.0,-123.5
-235.5,-165.5,-136.5,-125.0
-237.0,-168.0,-139.0,-127.5
-240.0,-171.0,-142.0,-131.5
-242.5,-174.5,-145.5,-135.0
-243.5,-176.5,-148.0,-137.0
-243.5,-177.0,-148.5,-137.5
-242.0,-175.5,-147.5,-136.5
-240.0,-173.5,-146.0,-135.0
-238.0,-171.0,-143.5,-132.5
-235.0,-168.0,-140.0,-129.0
-232.0,-164.0,-136.0,-125.0
-229.5,-160.5,-132.0,-121.0
-228.0,-158.5,-130.0,-119.0
-228.5,-158.5,-129.5,-118.5
-230.0,-159.5,-131.0,-119.5
-231.5,-161.0,-132.5,-121.0
-232.5,-162.0,-133.5,-122.0
-233.0,-162.0,-134.0,-122.5
-233.5,-163.0,-135.0,-123.5
-234.5,-164.0,-136.5,-125.0
-235.5,-165.0,-138.0,-127.0
-235.5,-165.5,-138.5,-128.0
-234.0,-165.0,-138.5,-128.5
-232.5,-164.5,-138.5,-128.5
-232.0,-164.5,-139.5,-129.5
-232.0,-165.5,-141.0,-131.5
-232.5,-166.5,-142.5,-133.5
-232.0,-166.0,-143.0,-134.5
-230.0,-164.0,-141.0,-133.0
-227.0,-160.5,-137.5,-130.0
-225.0,-157.5,-134.5,-126.5
-224.5,-155.5,-132.0,-124.0
-225.0,-155.5,-131.0,-123.0
-226.5,-156.5,-131.0,-122.5
-228.0,-158.0,-131.0,-122.0
-229.5,-159.0,-131.0,-121.0
-230.5,-160.0,-131.0,-120.0
-232.0,-161.5,-131.5,-119.5
-234.5,-164.0,-133.0,-120.5
-237.5,-167.0,-135.5,-123.0
-240.0,-169.5,-137.5,-125.5
-241.5,-171.5,-139.5,-128.0
-242.0,-172.5,-140.5,-130.0
-242.5,-173.0,-141.5,-131.5
-241.5,-172.5,-141.5,-132.5
-239.0,-171.0,-140.5,-132.0
-235.0,-167.5,-137.5,-130.0
-230.0,-162.5,-133.5,-126.5
-226.0,-158.0,-130.0,-123.0
-224.0,-155.0,-127.0,-121.0
-223.5,-153.5,-126.0,-120.0
-224.5,-153.5,-126.0,-120.0
-226.0,-154.5,-126.5,-121.0
-228.0,-156.0,-128.0,-122.0
-231.0,-158.0,-130.0,-124.0
-234.0,-161.0,-132.5,-126.5
-237.0,-164.0,-135.5,-129.5
-240.0,-167.0,-138.5,-132.0
-242.0,-169.5,-141.0,-134.0
-243.0,-171.0,-142.5,-135.5
-243.0,-171.5,-143.0,-136.5
-242.5,-171.5,-143.0,-136.5
-241.5,-171.5,-143.0,-137.0
