ann_id,ann_type
301,N
672,N
1068,N
1423,N
1791,N
2174,N
2562,N
2922,N
3289,N
3674,N
4058,N
4420,N
4788,N
5174,N
5554,N
5918,N
6289,N
6673,N
7051,N
7417,N
7789,N
8172,N
8549,N
8916,N
9289,N
9671,N
10047,N
10415,N
10789,N
11170,N
11546,N
11915,N
12289,N
12668,N
13045,N
13416,N
13789,N
14166,N
14544,N
14917,N
15288,N
15664,N
16043,N
16417,N
16789,N
17163,N
17541,N
17917,N
18289,N
18661,N
19038,N
19417,N
19791,N
20160,N
20536,N
20917,N
21292,N
21658,N
22033,N
22418,N
22792,N
23155,N
23530,N
23918,N
24292,N
24651,N
25026,N
25419,N
25789,N
26143,N
26521,N
26917,N
27282,N
27629,N
28006,N
28398,N
28751,N
29083,N
29442,N
29814,N
30149,N
30457,N
30779,N
31126,N
31458,N
31761,N
32061,N
32385,N
32722,N
33038,N
33336,N
33642,N
33970,N
34298,N
34609,N
34910,N
35223,N
35549,N
35872,N
36182,N
36490,N
36804,N
37126,N
37446,N
37760,N
38070,N
38383,N
38701,N
39023,N
39340,N
39650,N
39960,N
40278,N
40601,N
40918,N
41228,N
41538,N
41856,N
42179,N
42495,N
42805,N
43117,N
43435,N
43756,N
44072,N
44383,N
44697,N
45014,N
45332,N
45649,N
45963,N
46277,N
46592,N
46908,N
47226,N
47543,N
47857,N
48170,N
48484,N
48804,N
49124,N
49437,N
49746,N
50060,N
50383,N
50704,N
51014,N
51320,N
51636,N
51963,N
52283,N
52589,N
52895,N
53215,N
53542,N
53859,N
54163,N
54471,N
54795,N
55121,N
55433,N
55736,N
56049,N
56376,N
56698,N
57006,N
57310,N
57628,N
57956,N
58274,N
58578,N
58886,N
59210,N
59535,N
59848,N
