lead0,lead1,lead2,lead3
-796.5,-446.5,-1127.5,-617.5
-799.0,-447.5,-1130.0,-620.0
-802.0,-449.0,-1133.0,-623.0
-804.5,-450.5,-1136.5,-626.0
-807.0,-452.0,-1139.0,-628.5
-809.5,-453.0,-1141.5,-630.5
-811.5,-453.0,-1143.0,-631.5
-813.0,-453.0,-1143.5,-631.5
-814.5,-452.5,-1144.0,-631.0
-816.5,-452.0,-1144.0,-630.0
-818.5,-452.0,-1144.0,-628.5
-820.0,-451.5,-1144.5,-627.0
-821.5,-451.5,-1144.5,-625.5
-823.0,-451.0,-1144.5,-624.0
-824.5,-450.5,-1144.5,-622.5
-826.0,-451.0,-1145.0,-622.5
-828.5,-451.5,-1146.5,-623.0
-831.0,-453.0,-1148.5,-624.5
-834.0,-455.0,-1151.5,-627.0
-837.0,-457.0,-1155.0,-630.0
-840.0,-459.0,-1158.5,-633.5
-842.5,-461.0,-1162.0,-636.5
-845.0,-462.5,-1165.0,-639.5
-846.5,-463.5,-1167.5,-642.5
-848.0,-464.0,-1169.5,-644.5
-849.5,-464.5,-1172.0,-646.5
-851.0,-464.5,-1173.5,-647.5
-852.0,-464.5,-1174.5,-648.0
-852.5,-464.0,-1175.0,-647.0
-853.0,-463.0,-1175.0,-645.5
-853.5,-461.5,-1174.0,-643.5
-854.0,-460.0,-1173.5,-641.5
-854.5,-459.0,-1172.5,-639.5
-856.0,-458.0,-1172.0,-637.5
-857.5,-457.5,-1172.0,-636.5
-859.0,-457.0,-1172.5,-636.5
-861.0,-457.0,-1173.5,-636.5
-863.0,-457.5,-1174.5,-637.0
-865.0,-458.0,-1176.0,-638.0
-867.5,-459.0,-1178.0,-640.0
-869.0,-460.0,-1180.0,-641.5
-871.0,-461.0,-1182.0,-643.5
-873.0,-461.5,-1184.0,-645.5
-875.0,-462.5,-1186.5,-647.5
-877.0,-463.5,-1189.0,-649.5
-879.5,-465.0,-1191.5,-651.5
-881.5,-466.0,-1194.0,-653.0
-883.5,-466.5,-1195.5,-653.5
-885.0,-466.5,-1196.5,-653.5
-886.0,-466.0,-1196.5,-652.0
-886.5,-465.0,-1196.0,-650.5
-888.0,-464.5,-1196.0,-649.0
-890.0,-464.5,-1196.0,-648.0
-892.0,-464.5,-1197.0,-647.5
-894.0,-465.0,-1197.5,-647.0
-895.5,-465.0,-1198.5,-646.5
-897.0,-465.5,-1199.5,-647.0
-899.0,-466.5,-1201.0,-648.0
-901.0,-467.5,-1203.5,-650.0
-904.0,-469.0,-1207.0,-652.5
-906.5,-471.0,-1210.5,-655.5
-909.5,-472.5,-1213.5,-658.5
-911.5,-473.5,-1216.5,-661.0
-913.0,-474.5,-1219.0,-663.5
-915.0,-475.5,-1221.0,-665.5
-916.5,-476.0,-1223.0,-667.0
-918.5,-476.5,-1224.5,-668.0
-919.5,-476.5,-1225.5,-668.5
-920.5,-476.5,-1226.0,-667.5
-921.5,-475.5,-1226.5,-666.5
-923.0,-475.5,-1226.5,-665.0
-924.5,-475.0,-1227.0,-664.0
-926.0,-475.0,-1227.5,-663.0
-928.0,-475.0,-1228.0,-662.0
-929.5,-475.0,-1228.5,-661.5
-930.5,-474.5,-1229.0,-661.0
-932.0,-474.5,-1230.0,-661.5
-933.5,-475.0,-1231.0,-662.0
-935.5,-475.5,-1232.5,-663.5
-937.5,-477.0,-1235.0,-665.5
-940.0,-478.5,-1237.5,-668.0
-942.0,-480.5,-1240.5,-670.5
-944.5,-482.0,-1243.5,-673.5
-946.5,-483.0,-1246.0,-676.0
-948.0,-483.5,-1248.0,-678.0
-949.5,-484.0,-1250.0,-679.5
-951.0,-484.0,-1251.0,-680.5
-952.5,-484.0,-1252.0,-680.5
-953.5,-483.5,-1252.5,-680.0
-954.0,-483.0,-1252.0,-679.0
-955.0,-482.0,-1252.0,-677.0
-956.0,-481.5,-1251.5,-675.5
-957.5,-481.0,-1251.0,-674.0
-959.5,-481.0,-1251.5,-673.0
-961.5,-481.5,-1252.5,-673.5
-964.0,-482.5,-1254.0,-674.0
-966.5,-484.0,-1256.0,-675.5
-969.0,-485.0,-1258.5,-677.0
-971.5,-486.5,-1261.0,-679.0
-974.0,-488.0,-1263.5,-681.5
-976.5,-489.5,-1266.5,-684.5
-979.0,-491.0,-1269.0,-687.5
-981.5,-492.5,-1272.0,-690.5
-983.5,-493.5,-1274.0,-693.0
-985.0,-494.5,-1276.0,-695.0
-986.5,-494.5,-1277.0,-696.5
-986.5,-494.0,-1277.0,-696.5
-986.5,-492.5,-1276.5,-695.5
-986.0,-490.5,-1275.5,-693.5
-985.5,-489.0,-1274.0,-691.0
-985.0,-487.0,-1273.0,-688.5
-985.0,-485.5,-1271.5,-685.5
-985.5,-484.5,-1271.0,-683.0
-986.0,-483.5,-1270.0,-681.5
-987.0,-483.0,-1270.0,-680.5
-988.5,-483.0,-1270.5,-680.5
-990.0,-483.5,-1271.5,-681.0
-992.0,-484.0,-1273.0,-682.0
-993.5,-484.5,-1274.0,-683.0
-994.5,-484.5,-1275.0,-684.0
-995.0,-484.5,-1276.0,-685.0
