ann_id,ann_type
292,N
739,N
1185,N
1634,N
2079,N
2530,N
2977,N
3427,N
3873,N
4325,N
4774,N
5221,N
5668,N
6116,N
6562,N
7009,N
7458,N
7904,N
8351,N
8798,N
9244,N
9690,N
10142,N
10588,N
11040,N
11491,N
11941,N
12391,N
12843,N
13295,N
13746,N
14196,N
14644,N
15095,N
15544,N
15988,N
16436,N
16882,N
17328,N
17774,N
18218,N
18661,N
19105,N
19545,N
19988,N
20434,N
20880,N
21335,N
21782,N
22228,N
22674,N
23117,N
23559,N
24002,N
24446,N
24892,N
25335,N
25780,N
26226,N
26673,N
27121,N
27568,N
28014,N
28461,N
28909,N
29358,N
29802,N
30250,N
30694,N
31140,N
31582,N
32027,N
32470,N
32913,N
33357,N
33799,N
34243,N
34684,N
35132,N
35575,N
36021,N
36466,N
36907,N
37356,N
37799,N
38244,N
38690,N
39133,N
39576,N
40021,N
40465,N
40913,N
41354,N
41803,N
42245,N
42693,N
43135,N
43578,N
44026,N
44469,N
44916,N
45361,N
45808,N
46253,N
46703,N
47149,N
47594,N
48041,N
48488,N
48940,N
49385,N
49832,N
50279,N
50727,N
51172,N
51618,N
52064,N
52513,N
52960,N
53410,N
53858,N
54306,N
54758,N
55207,N
55656,N
56105,N
56555,N
57006,N
57455,N
57906,N
58353,N
58799,N
59243,N
59690,N
