ann_id,ann_type
62,N
492,N
922,N
1354,N
1786,N
2220,N
2654,N
3086,N
3516,N
3944,N
4370,N
4802,N
5228,N
5656,N
6090,N
6518,N
6952,N
7386,N
7820,N
8258,N
8694,N
9136,N
9572,N
10014,N
10450,N
10892,N
11332,N
11774,N
12218,N
12656,N
13096,N
13536,N
13982,N
14422,N
14872,N
15326,N
15780,N
16234,N
16684,N
17130,N
17578,N
18016,N
18458,N
18890,N
19320,N
19744,N
20168,N
20590,N
21008,N
21420,N
21834,N
22246,N
22654,N
23064,N
23474,N
23886,N
24300,N
24714,N
25128,N
25544,N
25962,N
26382,N
26802,N
27220,N
27640,N
28058,N
28482,N
28906,N
29332,N
29760,N
30192,N
30628,N
31064,N
31502,N
31944,N
32386,N
32830,N
33274,N
33718,N
34164,N
34610,N
35054,N
35498,N
35940,N
36380,N
36818,N
37258,N
37694,N
38128,N
38564,N
38998,N
39430,N
39864,N
40298,N
40730,N
41162,N
41594,N
42026,N
42456,N
42886,N
43314,N
43742,N
44168,N
44596,N
45022,N
45450,N
45884,N
46320,N
46756,N
47198,N
47638,N
48082,N
48524,N
48972,N
49416,N
49862,N
50306,N
50752,N
51196,N
51642,N
52084,N
52528,N
52970,N
53412,N
53854,N
54300,N
54742,N
55184,N
55626,N
56070,N
56514,N
56956,N
57396,N
57838,N
58276,N
58716,N
59154,N
59592,N
