lead0,lead1,lead2,lead3
-14.5,2.0,3.0,-25.0
-14.5,2.0,3.0,-25.0
-14.5,2.0,2.5,-25.0
-14.5,1.5,3.0,-25.5
-15.0,1.5,4.0,-25.5
-15.0,1.0,5.5,-25.5
-15.5,1.0,7.5,-25.0
-15.5,0.5,9.0,-25.0
-15.5,0.5,10.0,-25.0
-15.5,0.0,11.0,-25.0
-15.5,0.0,11.5,-25.0
-15.5,0.5,11.0,-25.0
-15.5,0.5,10.0,-24.5
-15.0,1.0,8.5,-24.0
-15.0,1.5,7.5,-24.0
-14.5,2.0,7.0,-23.5
-14.5,2.0,6.0,-23.5
-14.0,2.5,4.5,-23.5
-13.5,2.5,2.5,-23.0
-13.0,3.0,0.5,-23.0
-13.0,4.0,-1.0,-23.0
-12.5,4.5,-2.0,-22.5
-12.0,4.5,-2.5,-22.5
-12.0,4.5,-2.5,-22.5
-12.0,4.5,-1.5,-23.0
-12.5,4.0,0.5,-23.0
-13.0,3.5,2.5,-23.5
-13.0,3.0,4.0,-24.0
-13.5,2.5,5.0,-24.0
-13.5,2.0,4.5,-24.5
-14.0,1.0,4.0,-25.0
-14.5,0.5,3.0,-26.0
-15.0,0.0,2.0,-26.5
-15.5,-0.5,1.0,-27.0
-16.0,-1.0,0.5,-27.5
-16.5,-1.5,0.0,-28.5
-17.0,-2.0,0.5,-29.0
-17.5,-2.5,1.5,-30.0
-18.0,-3.0,2.5,-30.5
-18.5,-3.0,3.0,-31.0
-18.5,-3.5,3.5,-31.0
-18.5,-3.5,3.5,-31.0
-18.5,-3.5,2.5,-31.0
-18.5,-3.5,0.5,-31.0
-18.5,-3.0,-2.5,-30.5
-18.5,-3.0,-5.0,-30.0
-18.5,-3.0,-6.5,-29.5
-18.0,-2.5,-6.5,-29.0
-17.5,-2.5,-5.0,-28.0
-17.0,-2.0,-2.5,-27.0
-16.5,-1.0,0.0,-26.0
-16.0,-0.5,2.0,-25.0
-15.5,0.0,4.0,-24.0
-15.0,0.5,5.0,-23.5
-14.5,1.0,5.0,-23.0
-14.0,1.0,5.0,-23.0
-14.0,1.5,5.0,-23.0
-13.5,2.0,5.0,-23.5
-13.5,2.0,5.0,-23.5
-13.5,2.5,5.0,-23.0
-13.5,3.0,4.5,-23.0
-13.5,3.0,4.5,-23.0
-13.5,3.0,4.0,-23.0
-14.0,2.5,4.0,-23.0
-14.0,2.5,4.0,-23.0
-14.0,2.5,3.5,-23.5
-14.5,2.0,2.5,-23.5
-14.5,2.0,2.0,-23.5
-14.5,2.0,2.0,-23.5
-14.5,2.0,1.5,-23.5
-14.5,2.0,1.0,-23.5
-14.5,2.0,0.5,-23.5
-14.0,2.5,1.0,-23.0
-14.0,2.5,1.0,-23.0
-14.0,2.5,1.0,-22.5
-13.5,3.0,0.5,-22.5
-13.0,3.5,-0.5,-22.5
-13.0,4.0,-1.5,-22.5
-12.5,4.0,-1.0,-22.5
-12.5,4.5,1.0,-22.5
-12.0,4.5,3.0,-22.5
-12.0,4.5,4.5,-22.5
-12.0,4.5,6.0,-22.5
-12.5,4.0,7.0,-22.5
-13.0,4.0,8.0,-22.5
-13.0,3.5,8.5,-22.5
-13.5,3.0,8.5,-23.0
-14.0,2.5,8.0,-23.0
-14.0,2.0,7.5,-23.0
-14.0,1.5,6.5,-23.0
-14.0,1.5,5.0,-23.0
-14.0,1.5,4.0,-22.5
-14.0,1.5,3.0,-22.5
-13.5,2.0,3.5,-22.5
-13.5,2.0,5.0,-22.5
-13.0,2.0,7.0,-22.5
-13.0,2.5,10.0,-22.5
-12.5,2.5,13.5,-22.5
-12.0,3.0,16.0,-22.5
-12.0,3.5,18.0,-22.5
-12.0,3.5,18.5,-23.0
-12.0,3.5,17.5,-23.0
-11.5,3.5,16.0,-23.0
-11.5,3.5,14.0,-23.5
-11.5,3.0,12.5,-23.5
-11.5,3.0,11.0,-23.5
-12.0,2.5,10.0,-23.5
-12.0,2.0,10.0,-23.5
-12.0,1.5,11.5,-23.0
-12.0,1.5,14.0,-22.5
-12.0,1.5,16.0,-22.5
-12.0,1.5,17.5,-22.5
-11.5,1.5,16.5,-22.0
-11.5,2.0,14.5,-22.0
-11.0,2.0,12.0,-22.0
-10.5,2.5,9.5,-22.0
-10.5,2.5,8.5,-22.0
-10.0,3.0,8.0,-22.0
-9.5,3.5,8.0,-22.0
-9.5,3.5,8.0,-22.0
-9.5,3.5,7.5,-22.0
-9.5,3.5,7.5,-22.0
-9.5,4.0,7.0,-22.5
-10.0,4.0,7.0,-22.5
-10.0,3.5,7.5,-22.5
-10.5,3.5,8.0,-23.0
-11.0,3.0,8.0,-23.0
-11.0,3.0,8.0,-23.0
-11.5,2.5,7.5,-23.0
-11.5,2.5,7.0,-23.5
-11.5,2.0,7.0,-23.5
-11.5,2.0,7.0,-23.5
-11.5,2.0,7.5,-23.5
-11.5,2.0,9.0,-23.5
-11.0,2.0,10.5,-23.0
-11.0,2.5,11.5,-23.0
-11.0,2.5,11.5,-23.0
-10.5,3.0,9.5,-23.0
-10.5,3.0,7.0,-23.0
-10.5,3.0,4.5,-23.0
-10.5,3.5,2.5,-23.5
-10.5,3.0,2.0,-23.5
-10.5,3.0,2.0,-24.0
-11.0,3.0,2.5,-24.0
-11.0,3.0,3.5,-24.5
-11.5,2.5,5.0,-24.5
-12.0,2.0,6.0,-24.5
-12.0,1.5,7.0,-25.0
-12.5,1.5,6.0,-25.0
-12.5,1.0,5.0,-25.0
-13.0,1.0,4.5,-25.5
-13.0,1.0,4.0,-25.5
-13.0,1.0,4.0,-25.5
-12.5,1.5,3.5,-25.5
-12.5,1.5,3.0,-25.5
-12.0,1.5,1.5,-26.0
-11.5,2.0,0.0,-26.0
-11.5,2.0,-1.5,-26.5
-11.5,2.0,-2.5,-27.0
-11.5,1.5,-3.5,-28.0
-12.0,1.0,-4.0,-29.0
-12.0,0.5,-4.0,-30.0
-13.0,0.0,-4.0,-31.0
-13.5,-1.0,-3.5,-32.0
-15.0,-2.5,-3.0,-33.0
-16.0,-3.5,-1.5,-34.5
-17.5,-5.0,1.5,-36.0
-18.5,-6.5,4.0,-37.5
-20.0,-8.0,5.0,-39.0
-21.0,-9.5,5.0,-39.5
-22.0,-10.0,4.5,-40.0
-23.0,-11.0,4.0,-40.0
-24.0,-11.5,3.5,-39.5
-25.0,-12.0,3.5,-39.0
-26.0,-12.5,4.0,-38.5
-27.0,-13.0,4.0,-38.0
-28.0,-13.5,3.5,-37.0
-29.0,-13.5,2.5,-35.5
-29.5,-14.0,1.5,-33.5
-30.5,-14.0,0.5,-31.0
-32.0,-14.5,0.5,-28.0
-33.0,-14.5,0.5,-25.0
-34.0,-14.5,0.5,-21.5
-35.0,-14.5,-1.0,-18.0
-36.5,-14.5,-2.5,-15.0
-37.5,-14.5,-3.5,-12.0
-38.5,-14.5,-4.0,-9.5
-39.0,-14.5,-3.5,-7.0
-40.0,-15.0,-2.0,-5.0
-40.0,-15.0,-0.5,-3.0
-40.0,-14.5,0.5,-1.0
-39.0,-14.0,1.5,0.5
-37.5,-12.5,2.5,2.0
-35.5,-11.0,3.5,3.0
-33.0,-9.0,4.5,4.0
-30.0,-6.5,5.0,4.0
-27.0,-4.0,5.0,4.5
-23.5,-1.5,6.0,4.0
-20.0,1.5,6.5,4.0
-16.0,4.0,7.5,3.0
-12.5,6.5,8.5,2.0
-9.5,8.5,8.5,1.0
-6.0,10.5,7.5,-0.5
-3.5,12.0,6.0,-2.0
-1.0,13.5,4.0,-3.0
1.5,15.0,2.5,-4.0
2.5,15.5,1.0,-5.0
3.0,15.0,0.5,-6.5
2.5,14.0,1.0,-8.0
1.0,12.5,1.0,-10.5
-1.0,10.5,0.0,-12.5
-3.0,9.0,-1.5,-15.0
-4.5,7.5,-3.5,-17.0
-5.5,6.0,-4.5,-18.5
-6.5,5.5,-5.5,-20.0
-7.0,4.5,-6.0,-21.0
-8.0,4.0,-7.5,-22.0
-8.5,3.0,-8.5,-23.0
-9.0,2.5,-10.0,-24.0
-9.0,2.5,-10.5,-24.5
-9.5,2.5,-10.5,-25.0
-9.5,2.0,-10.0,-25.5
-9.5,2.0,-8.0,-25.5
-9.5,2.0,-6.0,-26.0
-9.5,2.0,-4.0,-26.0
-9.5,1.5,-4.0,-26.5
-10.0,1.0,-5.0,-26.5
-10.0,1.0,-6.5,-26.5
-10.0,0.5,-7.5,-26.5
-10.5,0.0,-7.5,-26.5
-10.5,-0.5,-7.5,-26.5
-10.5,-0.5,-7.0,-27.0
-10.0,-0.5,-6.0,-27.0
-10.0,0.0,-4.0,-27.0
-9.5,0.5,-2.0,-26.5
-9.5,1.0,1.0,-26.5
-9.0,1.0,3.5,-26.0
-9.0,1.5,5.5,-26.0
-8.5,1.5,6.5,-26.0
-8.5,2.0,6.5,-26.0
-8.5,2.0,6.0,-26.0
-8.0,2.0,5.0,-26.0
-8.0,2.0,4.5,-26.5
-8.5,1.5,5.0,-26.5
-8.5,1.5,6.0,-27.0
-9.0,1.0,7.0,-27.5
-9.5,1.0,8.0,-27.5
-10.0,0.5,7.5,-28.0
-10.0,0.5,6.0,-28.0
-10.0,0.5,4.5,-28.0
-10.0,0.5,3.5,-28.0
-10.0,0.5,3.0,-28.0
-10.0,1.0,3.0,-28.0
-10.0,1.0,2.5,-28.0
-9.5,1.5,2.0,-28.0
-9.5,1.5,2.0,-28.0
-9.0,2.0,2.0,-27.5
-9.0,2.5,2.0,-27.5
-8.5,2.5,2.0,-27.0
-8.5,3.0,2.5,-27.0
-8.0,3.0,3.0,-26.5
-8.0,3.5,4.5,-26.5
-8.0,3.5,5.5,-26.5
-8.0,3.5,6.5,-26.5
-8.5,3.0,7.0,-26.5
-9.0,3.0,7.0,-26.5
-9.5,2.5,7.5,-27.0
-10.0,2.0,8.0,-27.0
-10.5,1.0,8.5,-27.0
-11.0,0.5,8.5,-27.0
-11.0,0.5,7.5,-27.0
-11.0,0.0,6.5,-27.5
-11.0,0.0,6.0,-27.5
-10.5,0.0,5.5,-27.5
-10.0,0.0,5.0,-28.0
-10.0,0.5,4.0,-28.0
-9.5,0.5,2.5,-28.0
-9.5,1.0,2.5,-28.0
-9.5,1.5,3.5,-28.0
-9.5,1.5,5.5,-28.0
-9.5,2.0,7.0,-28.0
-9.5,2.0,7.5,-28.0
-9.5,2.0,7.5,-28.0
-10.0,2.0,7.5,-28.0
-10.0,2.0,7.5,-28.0
-10.5,1.5,7.0,-28.5
-10.5,1.0,5.5,-28.5
-11.0,0.5,3.5,-28.5
-11.0,0.0,2.5,-29.0
-11.0,-0.5,2.0,-29.0
-11.0,-0.5,1.5,-29.0
-11.0,-0.5,1.0,-29.0
-10.5,-0.5,-0.5,-29.0
-10.0,0.0,-1.5,-29.0
-9.5,0.5,-3.0,-28.5
-9.0,1.0,-4.0,-28.5
-9.0,1.5,-4.5,-28.0
-9.0,2.0,-4.5,-28.0
-8.5,2.5,-4.0,-28.0
-8.5,2.5,-3.5,-28.0
-8.5,3.0,-2.5,-27.5
-8.0,3.5,-2.5,-27.5
-8.0,3.5,-2.5,-27.5
-7.5,3.5,-3.0,-27.0
-7.5,3.5,-3.5,-27.0
-8.0,3.5,-4.0,-27.0
-8.0,3.5,-5.5,-27.0
-8.5,3.0,-7.0,-27.0
-8.5,2.5,-8.0,-27.5
-9.0,2.0,-8.0,-27.5
-9.0,1.5,-6.5,-27.5
-9.0,1.0,-3.5,-27.5
-9.0,1.0,-0.5,-27.5
-8.5,1.0,2.5,-27.5
-8.0,1.0,4.5,-27.5
-8.0,1.5,5.0,-27.5
-7.5,2.0,4.5,-27.5
-7.5,2.0,3.0,-27.5
-7.5,2.5,1.5,-27.0
-7.5,3.0,0.0,-26.5
-7.0,3.0,-1.0,-26.5
-7.0,3.0,-1.0,-26.0
-7.5,3.5,-1.5,-26.0
-7.5,3.0,-2.0,-26.0
-7.5,3.0,-2.5,-26.0
-8.0,2.5,-2.5,-26.0
-8.0,2.0,-3.0,-26.0
-8.0,1.5,-4.0,-26.0
-8.5,1.5,-4.5,-26.5
-8.5,1.0,-3.5,-26.5
-8.5,1.0,-2.0,-26.5
-8.5,1.0,0.0,-27.0
-8.5,1.0,1.5,-27.0
-8.0,1.0,2.0,-27.0
-8.0,1.5,1.5,-26.5
-7.5,2.0,0.5,-26.5
-7.5,2.5,-1.5,-26.0
-7.0,3.0,-3.0,-26.0
-7.0,3.5,-4.5,-26.0
-7.0,3.5,-4.5,-26.0
-6.5,4.0,-4.0,-26.0
-6.5,4.0,-3.0,-26.5
-6.5,4.0,-2.5,-26.5
-6.5,4.0,-2.0,-27.0
-7.0,4.0,0.0,-27.0
-7.0,3.5,3.5,-27.0
-7.5,3.0,7.5,-27.0
-8.0,2.5,11.5,-27.0
-8.0,2.0,15.5,-27.0
-8.5,2.0,18.0,-26.5
-8.5,1.5,19.0,-26.5
-8.5,1.5,18.0,-26.5
-8.5,1.5,15.0,-26.5
-8.0,2.0,10.5,-26.5
-8.0,2.0,6.0,-26.5
-8.0,2.0,2.0,-26.0
-8.0,2.5,-0.5,-26.0
-8.0,3.0,-2.0,-26.0
-7.5,3.5,-1.5,-26.0
-7.5,3.5,0.0,-25.5
-7.5,4.0,2.0,-25.5
-7.5,4.0,2.5,-25.5
-7.5,4.0,3.0,-25.5
-8.0,3.5,3.5,-25.5
-8.0,3.5,4.5,-26.0
-8.5,3.0,5.5,-26.0
-8.5,2.5,6.5,-26.0
-9.0,2.0,7.5,-26.5
-9.5,1.5,9.5,-26.5
-9.5,1.5,12.5,-26.5
-10.0,1.5,15.0,-26.5
-10.0,1.5,18.0,-26.0
-10.0,1.5,20.5,-26.0
-10.0,1.5,22.5,-25.5
