ann_id,ann_type
91,N
591,N
1098,N
1612,N
2125,N
2671,N
3227,N
3774,N
4313,N
4836,N
5352,N
5870,N
6374,N
6878,N
7368,N
7870,N
8374,N
8870,N
9376,N
9863,N
10339,N
10804,N
11264,N
11721,N
12175,N
12623,N
13062,N
13506,N
13941,N
14372,N
14800,N
15227,N
15652,N
16079,N
16506,N
16946,N
17382,N
17824,N
18271,N
18717,N
19166,N
19610,N
20054,N
20505,N
20950,N
21403,N
21851,N
22301,N
22752,N
23208,N
23663,N
24136,N
24605,N
25076,N
25549,N
26033,N
26524,N
27009,N
27484,N
27955,N
28435,N
28917,N
29400,N
29875,N
30362,N
30853,N
31335,N
31828,N
32323,N
32825,N
33330,N
33829,N
34334,N
34819,N
35299,N
35767,N
36237,N
36700,N
37160,N
37613,N
38068,N
38521,N
38971,N
39423,N
39870,N
40325,N
40774,N
41220,N
41673,N
42131,N
42593,N
43047,N
43503,N
43963,N
44432,N
44908,N
45377,N
45844,N
46302,N
46764,N
47236,N
47696,N
48157,N
48625,N
49083,N
49533,N
49989,N
50440,N
50899,N
51358,N
51818,N
52278,N
52749,N
53225,N
53700,N
54186,N
54665,N
55152,N
55624,N
56082,N
56534,N
56995,N
57446,N
57895,N
58342,N
58791,N
59237,N
59682,N
