lead0,lead1,lead2,lead3
130.5,178.5,229.0,202.5
130.5,179.0,230.0,204.5
130.5,179.5,231.0,206.5
129.0,179.0,231.0,208.5
127.5,178.0,231.0,210.5
125.0,176.5,231.0,211.5
122.5,174.5,230.0,211.5
120.0,172.5,228.5,210.5
117.0,170.0,226.0,208.0
114.0,167.5,223.5,205.0
112.0,165.0,220.5,201.5
110.0,163.0,218.0,197.5
108.5,161.0,215.5,193.5
107.0,158.5,212.5,188.5
104.5,156.0,208.5,182.5
102.0,153.0,204.5,176.5
100.5,150.5,201.0,171.0
99.5,149.0,199.0,167.5
99.5,148.0,197.5,165.5
99.5,147.5,197.5,165.0
99.0,146.5,197.0,165.5
97.0,145.5,196.0,166.0
94.0,142.5,194.5,166.0
89.5,139.0,191.5,165.5
84.0,134.5,188.0,163.5
79.5,130.5,185.5,162.5
76.5,128.0,183.5,162.0
74.5,127.0,182.5,161.5
73.0,125.5,181.0,160.0
70.5,123.0,178.5,157.5
67.5,120.0,175.0,153.0
64.0,116.5,170.5,147.5
60.5,112.5,165.5,141.5
57.5,109.0,161.0,135.0
54.5,105.0,156.0,128.0
52.0,102.0,151.5,122.0
50.0,99.5,148.5,117.0
49.0,97.5,146.0,113.5
48.0,96.0,145.0,111.5
47.0,95.5,144.5,110.5
46.5,94.5,144.5,111.5
45.5,94.5,145.0,113.5
44.5,94.5,146.5,116.0
43.5,94.0,147.5,118.5
41.5,93.5,147.5,120.5
39.0,91.5,146.0,121.0
35.0,88.5,143.5,119.5
31.0,85.0,140.5,117.0
27.5,82.0,137.0,114.0
25.0,79.0,134.5,111.0
23.0,77.5,132.5,108.0
23.0,77.0,131.5,106.0
23.0,76.5,130.5,103.5
23.0,76.0,129.0,100.0
23.0,74.5,127.0,96.0
23.0,73.5,125.0,92.0
23.0,72.5,123.0,89.0
23.5,72.0,122.5,86.5
23.5,72.0,122.0,85.5
23.5,72.0,122.5,86.0
23.5,72.0,123.0,87.5
23.5,72.5,124.0,89.5
22.5,72.5,125.0,92.0
21.0,71.5,125.0,94.0
19.0,70.0,124.0,95.0
16.5,68.5,123.0,96.0
15.0,67.5,122.5,96.5
14.0,66.5,122.0,96.5
13.0,65.5,121.0,96.0
12.0,64.5,120.0,95.0
10.5,63.5,118.5,92.5
9.0,61.5,116.0,89.0
7.0,59.0,113.0,84.5
5.0,56.0,109.5,79.5
3.5,54.0,106.5,74.5
2.5,52.5,104.5,70.5
3.0,52.0,103.5,67.5
4.0,52.5,104.0,66.5
5.5,54.5,105.5,67.5
7.5,56.5,108.0,69.5
10.0,58.5,110.5,73.0
11.5,60.5,113.5,77.0
12.5,62.0,116.0,81.5
12.5,63.0,118.0,85.0
12.0,63.0,119.0,88.0
10.5,62.5,119.5,90.0
9.5,62.5,120.0,92.0
9.0,62.5,121.0,93.0
8.5,62.5,121.0,93.5
8.5,62.5,121.0,93.5
8.0,62.0,120.0,91.5
7.0,60.5,118.0,88.5
6.0,58.5,115.5,84.5
5.0,57.5,113.0,80.5
4.5,56.5,111.0,76.5
5.0,56.5,110.0,73.5
6.0,57.0,109.5,71.5
8.0,58.0,109.5,70.5
9.5,59.5,110.5,70.5
11.5,61.0,112.5,72.0
12.5,62.0,114.0,74.0
12.5,62.0,114.5,75.5
11.0,61.0,114.5,77.0
8.0,58.5,113.5,78.0
5.5,56.5,112.5,79.0
4.0,56.0,113.0,81.0
4.0,56.5,114.0,83.5
4.5,57.5,115.5,85.5
4.5,58.0,116.0,86.0
4.0,57.5,115.5,85.5
2.5,56.5,113.5,83.0
1.0,54.5,111.0,79.5
-0.5,52.5,108.0,75.5
-1.0,51.5,106.0,71.5
-0.5,51.0,105.0,68.5
0.5,52.0,105.0,66.5
2.5,53.0,105.5,65.5
4.5,55.0,107.0,65.0
6.0,56.5,108.0,65.5
7.5,58.0,110.0,67.5
8.5,59.0,111.5,69.5
9.0,60.0,113.0,72.5
9.0,60.0,114.0,75.5
8.5,60.0,115.0,78.5
8.0,61.0,116.5,82.0
8.5,62.0,118.5,85.5
9.0,63.5,120.5,88.5
9.5,64.0,121.5,90.0
8.5,63.5,121.0,90.0
7.0,62.5,119.5,88.0
5.0,60.5,117.0,85.0
3.5,58.0,114.0,81.5
1.5,56.0,111.0,77.0
0.5,54.0,108.5,72.5
-0.5,52.5,106.0,68.5
0.5,52.5,105.0,65.5
2.5,54.0,105.5,64.0
5.0,56.0,107.0,64.5
8.0,58.5,109.0,66.0
11.0,61.5,112.0,68.5
13.5,64.0,114.5,72.0
15.0,65.5,117.0,75.5
15.5,66.5,119.0,79.5
15.5,67.0,120.0,82.5
14.5,66.5,120.5,85.0
13.0,66.0,120.5,87.0
11.5,65.0,120.5,87.5
9.5,63.5,119.5,87.0
7.5,62.0,118.0,86.0
6.0,60.5,116.5,84.0
5.5,60.5,115.5,82.5
5.0,60.0,115.0,81.0
4.5,59.0,113.5,77.5
3.5,57.5,111.0,73.5
2.5,56.0,108.5,69.0
2.5,55.5,107.0,65.5
4.0,56.0,107.0,64.0
6.0,58.0,108.0,64.0
8.5,60.0,110.0,65.5
10.5,62.0,112.0,67.5
12.0,63.5,114.5,70.5
13.0,65.0,116.5,74.0
13.5,66.5,119.0,78.0
14.0,67.0,121.0,82.0
13.0,67.5,122.0,85.0
12.0,67.0,122.5,87.0
10.5,66.0,121.5,87.5
8.5,64.5,120.5,87.0
6.5,63.0,118.5,86.0
5.5,62.0,117.5,84.5
5.5,62.0,116.5,83.0
6.5,62.5,116.0,81.5
7.5,63.5,115.5,80.0
8.5,63.5,114.5,77.0
8.5,62.5,112.5,73.5
7.5,61.0,110.0,69.5
6.5,59.0,107.5,65.0
5.5,57.5,105.5,61.5
5.5,57.0,104.5,59.5
6.0,57.5,105.5,60.5
8.0,59.5,108.0,63.5
10.0,62.5,111.0,68.5
12.0,65.5,114.5,74.0
13.0,67.5,117.0,79.0
13.0,68.0,119.0,82.5
13.0,68.5,120.0,85.0
12.5,68.5,120.5,87.0
12.0,68.5,121.0,88.0
11.5,68.5,121.0,88.0
10.0,67.5,119.5,86.5
9.0,66.0,118.0,84.5
7.5,64.5,115.5,81.0
6.0,63.0,113.5,77.0
5.0,61.5,111.0,73.0
4.0,60.5,108.5,68.5
3.5,59.5,106.5,64.5
3.5,59.0,105.5,61.5
3.5,58.5,104.5,59.5
3.5,58.5,104.0,58.5
4.0,59.0,104.5,59.0
5.0,60.0,106.0,61.5
6.5,62.0,108.5,65.5
8.5,64.5,112.0,71.0
10.5,66.5,115.0,76.0
11.0,67.5,117.0,80.0
10.5,67.5,117.5,82.5
9.0,66.0,117.0,83.0
7.5,65.0,116.0,83.0
6.0,63.5,115.0,82.0
4.0,62.0,113.5,80.0
2.5,60.5,111.5,77.5
1.0,59.0,109.5,74.0
0.5,58.0,107.5,71.0
0.5,57.5,106.5,68.0
1.5,58.0,105.5,65.5
2.5,58.0,104.5,62.5
2.5,58.0,104.0,60.0
3.0,58.0,103.0,58.5
3.5,58.0,103.5,58.0
5.0,59.0,104.5,59.0
6.5,61.0,107.0,62.5
8.5,63.5,110.0,67.0
9.5,65.0,112.5,71.0
9.5,65.5,114.0,74.5
8.5,64.5,114.0,77.0
7.0,63.5,113.5,78.0
5.5,63.0,113.5,79.5
5.0,63.0,114.0,80.5
4.5,63.0,114.0,80.5
4.0,63.0,113.5,80.0
3.5,62.0,112.5,78.0
2.5,61.0,111.0,75.0
1.5,59.5,109.0,71.5
1.0,58.5,107.0,68.0
1.0,57.5,105.0,64.5
1.5,57.0,104.0,61.0
2.0,57.0,103.0,59.0
3.0,57.5,103.0,57.5
4.0,58.0,104.0,58.0
5.0,59.5,105.5,59.5
6.5,60.5,107.5,62.0
7.0,62.0,109.5,65.0
7.5,62.5,111.0,68.5
7.0,63.0,112.5,72.0
7.0,63.5,113.5,75.0
6.5,64.0,115.0,78.0
6.5,64.0,116.0,80.0
5.5,63.5,115.5,81.0
3.5,62.0,114.5,79.5
1.0,59.5,112.0,77.0
-0.5,58.0,110.0,74.5
-0.5,57.0,109.0,72.0
0.5,57.5,108.5,70.0
2.0,58.5,109.0,68.5
4.0,59.5,109.5,67.0
5.5,60.5,110.0,65.5
7.0,61.5,110.0,64.0
7.5,61.5,109.5,62.5
7.5,61.5,109.0,61.0
7.5,61.0,109.0,61.0
7.5,61.5,109.0,62.0
8.0,62.0,110.5,65.0
8.0,62.5,112.0,68.5
7.5,63.0,114.0,72.0
6.5,63.0,115.0,75.0
5.5,62.5,115.5,77.0
4.0,62.0,115.5,78.5
2.5,61.5,115.0,79.0
2.0,61.0,114.5,79.0
1.5,61.0,114.5,78.5
1.5,61.0,114.5,77.5
2.0,60.5,114.0,75.5
2.0,60.0,112.5,72.5
1.5,59.0,111.0,69.0
1.0,57.0,108.5,64.5
0.0,56.0,106.0,60.0
-0.5,55.0,104.5,57.0
0.5,55.5,104.5,55.5
2.5,57.0,105.5,56.5
6.0,60.5,109.0,60.0
10.0,65.0,113.5,65.5
13.0,68.0,118.0,71.0
13.5,69.5,120.5,75.0
12.0,68.5,121.0,77.5
9.5,67.0,120.5,78.5
8.0,66.0,120.5,80.0
8.0,66.0,121.5,82.0
9.0,67.5,123.0,85.0
10.5,69.0,124.5,86.5
11.5,69.5,125.0,87.0
11.0,69.0,124.5,86.0
10.5,68.0,123.0,83.5
9.5,67.0,121.0,79.5
8.0,65.0,118.5,75.5
7.0,63.5,116.0,71.0
6.5,62.0,113.5,66.5
6.5,61.0,112.0,63.5
7.5,61.0,111.5,61.5
9.0,61.5,112.5,61.5
10.5,63.5,114.5,63.5
12.5,65.5,117.0,67.0
14.0,67.5,120.0,71.0
15.0,69.0,122.5,75.5
15.0,70.0,124.5,79.5
14.5,70.0,125.5,82.5
13.5,70.0,126.0,85.0
12.0,69.5,126.0,86.5
11.0,69.0,126.0,87.0
10.0,68.5,126.0,87.5
9.5,68.5,125.5,86.5
9.5,68.0,125.0,85.5
9.5,68.0,124.5,83.5
9.5,68.0,124.0,81.5
10.5,68.0,123.0,79.0
11.5,68.5,122.5,76.5
13.0,69.0,122.5,74.0
15.0,70.0,122.5,72.5
17.5,71.5,124.0,72.5
20.5,74.0,126.0,73.5
24.0,77.0,129.0,77.0
27.5,80.5,133.5,81.5
31.5,85.0,138.5,88.0
35.0,89.0,143.5,95.0
38.5,93.5,149.0,102.5
42.5,98.5,155.0,110.5
46.5,103.0,160.5,117.5
50.0,107.5,165.0,123.5
52.5,110.5,168.5,128.0
53.0,112.0,170.5,130.0
52.5,111.0,170.0,129.0
50.0,109.0,167.5,126.5
47.0,106.0,164.0,121.5
44.5,103.0,160.5,116.5
43.0,100.5,157.5,112.0
42.5,99.5,156.0,108.0
43.5,99.5,155.0,105.5
44.5,100.0,154.5,103.5
45.5,100.5,155.0,102.5
46.5,101.0,155.5,102.5
47.5,102.0,156.5,103.5
48.5,103.0,158.5,106.0
49.0,104.0,160.5,109.5
49.5,105.0,162.0,113.0
49.0,105.0,163.5,116.5
48.0,105.0,164.0,119.0
47.0,104.5,164.5,121.5
46.0,104.5,165.0,123.0
45.0,104.0,165.0,123.5
43.5,102.5,164.0,122.5
41.0,100.5,161.5,120.0
38.5,97.5,158.5,116.5
36.0,95.5,155.5,112.5
35.0,93.5,153.0,108.5
34.5,92.0,150.5,104.5
34.5,91.0,148.5,100.5
34.5,90.0,146.5,97.0
34.5,89.5,145.5,94.0
34.5,89.0,144.5,92.0
35.0,89.0,144.5,91.0
35.5,89.5,145.5,92.0
37.5,91.5,147.5,95.0
39.5,94.0,151.0,99.5
41.0,96.0,154.0,104.0
41.5,97.0,156.0,108.0
40.0,96.5,156.0,110.5
38.0,95.0,155.5,111.5
35.5,93.0,154.0,111.5
33.0,90.5,152.5,110.5
30.0,87.5,149.5,108.0
26.5,84.5,146.0,104.5
23.0,80.5,142.0,100.0
19.5,76.5,137.5,94.0
16.5,72.5,133.0,88.5
14.0,69.5,129.0,83.0
12.5,67.0,125.5,77.5
11.0,65.0,122.5,72.5
10.0,63.0,120.5,68.5
10.0,62.5,119.5,66.0
10.5,63.0,120.0,66.0
12.5,65.5,122.5,68.0
15.0,69.0,126.0,72.5
18.0,72.5,130.0,78.0
20.0,75.0,133.5,83.5
20.5,76.5,135.5,88.0
20.0,77.0,136.5,91.0
19.5,77.0,137.0,93.0
18.0,76.5,137.0,94.5
17.0,76.0,137.0,95.0
16.5,75.0,136.5,95.0
15.5,75.0,136.0,95.0
15.5,74.5,136.0,93.5
15.5,74.0,135.0,91.5
15.0,73.5,133.5,88.5
14.5,72.5,132.0,85.0
14.5,71.5,130.0,81.0
15.0,71.0,128.5,77.5
15.0,70.5,127.0,74.5
15.0,70.0,125.5,72.0
14.5,69.0,124.0,70.5
14.0,68.0,123.0,69.5
13.0,67.5,122.5,70.0
12.5,66.5,122.5,71.5
11.5,66.5,123.0,74.0
10.5,66.0,124.0,76.5
10.0,66.5,125.5,79.5
10.0,66.5,126.5,82.0
9.0,66.0,126.5,83.5
7.5,65.0,125.5,83.0
6.0,63.0,123.5,81.0
5.0,62.0,122.0,79.0
5.0,61.5,121.0,77.5
6.0,62.5,121.0,76.5
8.0,64.0,121.5,75.5
10.5,65.0,121.5,74.0
11.5,65.5,121.0,71.5
11.5,65.0,120.0,68.0
10.5,63.5,118.0,64.5
9.5,62.0,116.5,62.0
9.0,61.5,116.5,61.5
10.0,63.0,118.5,64.0
12.5,66.0,123.0,70.0
16.5,70.5,128.5,77.0
19.5,75.0,134.5,85.0
22.0,78.0,139.5,92.0
22.0,79.0,142.0,96.5
21.0,79.0,142.5,98.5
19.0,77.5,141.5,99.0
17.0,76.0,140.0,98.0
15.0,74.0,138.0,96.0
13.0,72.0,136.0,93.0
12.0,70.5,133.5,90.0
11.0,68.5,131.0,86.5
10.5,67.5,129.0,82.5
10.0,66.0,127.0,79.0
10.0,65.5,125.0,75.5
10.5,65.5,124.0,72.5
11.5,65.5,123.5,70.5
12.5,66.0,123.5,69.0
13.0,66.5,123.5,68.0
12.0,66.0,123.0,67.5
10.5,64.0,122.0,67.5
7.5,62.0,120.5,67.0
3.5,58.5,118.0,66.5
-1.0,55.0,115.0,65.0
-6.5,50.0,111.0,63.0
-11.5,46.0,107.5,61.0
-14.5,43.5,105.5,60.5
-14.0,44.0,106.0,62.0
-9.0,48.5,111.0,68.0
0.0,57.5,120.0,77.0
13.0,70.0,132.5,89.5
29.0,85.5,148.0,104.5
47.0,103.5,165.5,120.5
66.5,122.5,184.0,138.0
86.0,141.5,202.5,155.0
106.0,161.0,221.5,172.0
126.0,181.0,240.5,190.0
147.0,201.5,261.5,210.0
170.5,224.5,285.0,233.0
197.5,251.5,312.5,261.0
228.5,283.0,345.5,295.0
265.0,320.0,383.5,335.5
305.5,361.0,426.0,380.5
349.5,406.0,472.5,430.0
396.5,454.0,521.5,482.5
445.5,504.0,572.5,536.5
496.0,555.0,624.5,591.5
546.0,606.0,676.5,645.0
594.0,655.0,726.0,695.5
638.5,700.0,771.5,741.5
678.5,740.5,812.0,782.0
713.5,775.5,847.0,816.5
743.5,805.5,876.5,845.0
769.0,830.5,901.0,868.0
789.5,850.0,920.0,885.0
804.5,864.5,933.5,897.0
813.0,872.5,941.0,902.5
814.5,874.0,942.0,901.5
809.0,868.5,936.5,895.0
798.0,857.0,925.0,883.0
781.5,841.0,909.0,867.5
760.5,820.5,889.0,848.5
734.5,795.0,864.0,825.0
702.0,763.0,833.0,795.0
662.5,724.0,794.5,757.0
614.0,676.0,746.5,709.5
558.0,620.5,690.5,653.0
497.0,559.5,629.0,591.0
434.5,497.0,565.5,527.0
374.5,436.5,504.0,464.5
319.5,380.5,447.0,406.5
271.5,331.5,397.0,355.0
232.0,290.0,355.0,311.0
200.0,257.0,320.5,274.5
174.5,230.5,293.0,244.5
154.0,209.0,270.5,220.0
136.5,190.5,251.0,198.5
120.5,174.0,234.5,180.0
107.0,159.5,219.5,164.5
95.0,147.0,207.0,152.0
84.5,136.5,196.5,142.5
76.0,128.5,189.0,136.0
69.5,122.0,183.5,132.5
65.0,117.5,180.0,131.0
61.5,114.5,178.0,131.0
58.0,112.0,176.5,131.5
54.5,109.0,174.0,130.5
50.5,105.5,171.0,128.5
46.0,101.5,167.0,125.0
42.0,97.5,163.0,121.0
39.0,94.5,159.0,117.0
36.0,91.5,155.5,112.5
34.0,89.0,152.5,108.0
32.0,86.0,149.0,103.0
31.0,84.0,146.0,98.5
30.0,82.5,144.0,94.0
30.0,81.5,142.0,91.0
30.5,81.0,141.5,89.0
31.0,81.5,141.5,88.5
31.5,81.5,142.0,89.0
31.5,82.0,143.0,90.5
31.0,81.5,143.0,92.5
30.5,81.5,143.5,95.0
30.0,81.5,144.5,98.0
30.0,82.0,145.5,101.0
30.0,82.0,146.5,103.5
29.0,81.5,147.0,105.0
28.0,80.5,146.5,105.5
26.0,79.0,145.0,104.5
24.5,77.5,143.5,103.0
23.0,76.0,141.5,100.5
21.5,74.0,139.0,97.0
20.0,72.5,136.5,93.5
19.5,71.5,134.5,90.0
20.0,71.5,133.5,87.5
22.0,73.0,134.0,86.0
24.0,74.5,134.5,85.0
26.0,76.0,135.5,85.0
28.0,77.5,136.5,85.0
30.0,79.0,138.5,87.0
31.5,81.0,140.5,90.0
32.5,82.5,142.5,93.5
32.5,83.0,144.0,96.5
31.5,82.5,144.5,99.5
30.0,82.0,145.0,102.5
29.0,82.0,145.5,104.5
28.5,81.5,146.0,106.0
27.5,81.0,146.0,107.0
26.5,80.5,146.0,107.0
25.5,79.5,144.5,106.0
24.0,77.5,142.5,103.5
22.0,75.5,140.0,99.5
20.5,73.0,136.5,95.5
19.5,71.5,134.0,91.5
20.5,71.0,132.5,88.5
23.0,72.5,133.0,87.0
26.0,75.0,134.5,87.0
29.0,77.5,136.0,87.5
31.0,79.5,138.0,88.5
32.0,80.5,139.0,89.5
32.0,81.5,140.5,91.5
31.5,81.5,141.0,93.5
30.5,81.0,141.5,96.0
29.5,81.0,142.5,99.0
29.5,81.5,144.0,102.5
30.5,83.0,146.0,106.5
31.5,84.5,148.0,110.0
32.5,86.0,150.0,112.5
32.5,86.0,150.5,114.0
32.0,86.0,150.0,113.5
31.0,85.0,149.0,112.0
30.5,84.0,147.5,109.5
29.5,83.0,146.0,106.5
29.0,81.5,144.0,103.0
28.0,80.5,142.0,99.0
28.0,79.5,140.0,95.0
28.0,79.0,139.0,92.0
29.0,79.5,139.0,90.5
31.0,80.5,140.0,91.0
33.0,82.5,142.0,93.0
35.5,85.0,144.5,96.5
37.0,87.0,147.5,101.0
37.5,88.0,149.5,105.0
37.5,88.5,150.5,108.0
36.5,88.5,151.0,111.0
36.0,88.5,151.5,113.5
36.0,88.5,152.5,115.5
35.5,88.5,152.5,116.5
35.0,88.0,152.0,116.5
33.5,87.0,151.0,115.0
32.5,85.5,149.0,113.0
31.5,84.5,147.5,110.5
30.5,83.0,145.5,107.0
30.0,81.5,143.0,103.5
29.0,80.5,141.0,99.0
29.0,79.5,139.5,95.5
30.0,80.0,139.0,93.5
32.0,81.5,140.0,93.0
34.5,84.0,142.0,94.5
36.5,86.0,144.0,97.0
38.5,88.0,146.0,99.5
39.0,89.0,148.0,103.0
39.5,89.5,150.0,107.0
39.0,90.0,151.0,110.5
38.5,90.0,152.0,113.5
37.5,89.5,152.5,116.0
36.5,89.0,153.0,117.5
35.5,88.5,153.0,118.0
35.0,88.5,152.5,118.5
34.5,88.0,152.0,118.0
34.0,88.0,151.5,117.0
34.0,87.5,150.5,115.0
34.5,87.5,149.5,113.0
34.5,87.0,148.5,110.0
35.0,86.0,146.5,106.0
35.0,85.0,144.5,102.0
35.0,83.5,143.0,98.5
35.0,83.5,141.5,96.5
35.5,83.5,141.5,95.5
36.0,84.5,142.0,96.5
37.0,85.5,143.5,98.5
38.0,87.0,145.5,102.0
38.5,89.0,148.0,106.0
39.0,90.5,150.5,110.5
40.5,92.5,153.5,115.5
42.5,95.0,157.0,120.5
45.5,98.5,161.0,126.0
47.5,101.0,164.0,130.0
48.0,101.5,165.0,131.5
47.0,101.0,163.5,130.5
45.0,98.5,161.0,127.5
42.5,96.5,158.0,123.5
41.5,94.5,155.5,120.0
42.0,94.0,154.5,117.5
43.0,94.5,154.0,115.5
44.5,95.5,154.0,113.5
46.0,96.5,154.0,112.0
47.0,97.0,154.5,111.5
48.5,98.5,155.5,111.5
50.5,100.0,157.0,113.5
52.0,101.5,159.0,116.0
53.5,103.5,161.5,120.0
55.0,105.5,164.0,124.5
57.0,107.5,167.0,130.0
59.0,110.5,170.5,135.5
61.5,113.5,174.0,141.0
63.0,115.5,176.5,145.0
64.0,116.5,178.0,147.0
63.5,116.5,178.0,147.5
63.0,115.5,177.5,146.5
