ann_id,ann_type
335,N
800,N
1260,N
1707,N
2144,N
2576,N
3003,N
3428,N
3848,N
4265,N
4679,N
5091,N
5499,N
5907,N
6315,N
6720,N
7123,N
7526,N
7929,N
8332,N
8734,N
9135,N
9538,N
9941,N
10342,N
10744,N
11145,N
11545,N
11945,N
12346,N
12750,N
13151,N
13550,N
13948,N
14346,N
14743,N
15140,N
15535,N
15930,N
16327,N
16721,N
17126,N
17535,N
17944,N
18354,N
18764,N
19171,N
19576,N
19981,N
20385,N
20789,N
21193,N
21598,N
22003,N
22409,N
22812,N
23214,N
23614,N
24014,N
24412,N
24810,N
25207,N
25603,N
25999,N
26396,N
26792,N
27188,N
27582,N
27978,N
28372,N
28767,N
29166,N
29564,N
29965,N
30366,N
30779,N
31186,N
31593,N
31995,N
32397,N
32799,N
33199,N
33598,N
33994,N
34389,N
34784,N
35179,N
35573,N
35968,N
36365,N
36760,N
37154,N
37550,N
37945,N
38339,N
38732,N
39125,N
39517,N
39909,N
40300,N
40691,N
41084,N
41476,N
41869,N
42263,N
42659,N
43056,N
43457,N
43866,N
44276,N
44688,N
45098,N
45505,N
45911,N
46316,N
46719,N
47122,N
47522,N
47923,N
48326,N
48728,N
49130,N
49532,N
49932,N
50336,N
50745,N
51157,N
51570,N
51987,N
52403,N
52826,N
53250,N
53672,N
54092,N
54508,N
54921,N
55331,N
55738,N
56142,N
56542,N
56940,N
57337,N
57732,N
58126,N
58518,N
58908,N
59298,N
59685,N
